ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202496,0,7845,0,0,8165,0,0,8083,0,330649,8124,40,0,8049,0,314992,7813,40,0,7800,0,0,8043,0,0,8082,0,0,7842,0,0,8025,0,323759,7967,40,0,7713,0,0,7982,0,313680,7773,40,0,7956,0,321956,7908,40,0,8095,0,0,7913,0,0,8139,0,0,8030,0,0,8014,0,0,7886,0,0,7961,0,0,8170,0,0,7929,0,0,7805,0,0,7959,0,0,7762,0,0,7997,0,0,7710,0,0,7917,0,0,8039,0,0,7820,0,0,7851,0,0,8062,0,328415,8117,40,0,8044,0,0,7930,0,316759,7844,40,0,7826,0,0,7920,0,0,8157,0,0,7853,0,0,7850,0,0,8075,0,0,7923,0,0,8039,0,0,7891,0,0,7931,0
202498,0,7846,0,0,8163,0,0,8083,0,0,8092,0,0,8050,0,0,7785,0,318031,7827,40,0,8043,0,329348,8110,40,318712,7867,40,0,8024,0,0,7941,0,313156,7744,40,0,7983,0,314669,7774,40,0,7956,0,0,7884,0,0,8095,0,321380,7932,40,328634,8161,40,0,8029,0,0,8014,0,0,7887,0,0,7961,0,331561,8193,40,0,7930,0,0,7803,0,0,7960,0,0,7764,0,0,7997,0,0,7711,0,0,7917,0,0,8040,0,0,7820,0,0,7853,0,0,8061,0,0,8100,0,0,8044,0,0,7930,0,0,7827,0,0,7825,0,0,7920,0,0,8156,0,0,7853,0,0,7851,0,328458,8111,40,0,7924,0,0,8039,0,0,7891,0,0,7931,0
202500,0,7847,0,0,8164,0,0,8080,0,0,8093,0,0,8048,0,0,7786,0,0,7804,0,0,8046,0,327836,8109,40,0,7841,0,0,8023,0,322720,7967,40,0,7707,0,0,7982,0,314324,7769,40,0,7954,0,320123,7905,40,0,8095,0,0,7909,0,0,8140,0,0,8029,0,325711,8038,40,0,7887,0,322563,7986,40,0,8164,0,321578,7955,40,0,7802,0,0,7961,0,315311,7789,40,0,7995,0,0,7711,0,0,7916,0,0,8040,0,0,7820,0,0,7852,0,326891,8089,40,329541,8120,40,0,8046,0,322237,7957,40,0,7825,0,0,7826,0,322663,7945,40,333306,8183,40,0,7851,0,0,7852,0,0,8084,0,320315,7951,40,0,8042,0,0,7890,0,0,7928,0
202502,0,7848,0,0,8164,0,130972,8090,16,0,8093,0,0,8048,0,0,7787,0,126192,7812,16,0,8046,0,0,8085,0,0,7841,0,0,8023,0,0,7931,0,0,7707,0,0,7982,0,0,7751,0,0,7955,0,0,7883,0,0,8095,0,0,7910,0,0,8140,0,0,8029,0,0,8015,0,0,7887,0,0,7962,0,0,8164,0,0,7927,0,0,7802,0,0,7961,0,0,7765,0,0,7994,0,0,7711,0,0,7917,0,0,8041,0,0,7820,0,0,7851,0,0,8064,0,131088,8089,16,0,8046,0,0,7927,0,127250,7837,16,0,7826,0,0,7922,0,132431,8171,16,0,7851,0,0,7852,0,0,8083,0,0,7928,0,0,8042,0,0,7890,0,0,7926,0
202504,0,7848,0,0,8164,0,0,8082,0,0,8091,0,0,8048,0,0,7786,0,126309,7810,16,0,8046,0,0,8085,0,127115,7856,16,0,8023,0,0,7931,0,0,7707,0,0,7982,0,0,7751,0,0,7955,0,0,7883,0,0,8095,0,0,7910,0,0,8140,0,0,8031,0,0,8015,0,127844,7898,16,0,7963,0,0,8166,0,0,7927,0,0,7805,0,0,7961,0,0,7765,0,0,7994,0,0,7711,0,0,7917,0,0,8040,0,0,7821,0,0,7851,0,0,8064,0,0,8079,0,0,8047,0,0,7927,0,0,7827,0,0,7827,0,0,7922,0,0,8164,0,0,7851,0,0,7852,0,0,8083,0,0,7928,0,0,8042,0,127379,7897,16,0,7926,0
202506,127155,7854,16,0,8165,0,0,8084,0,131108,8103,16,0,8051,0,0,7786,0,0,7803,0,0,8046,0,0,8086,0,0,7850,0,0,8022,0,128522,7937,16,0,7707,0,0,7983,0,125738,7762,16,128759,7964,16,0,7885,0,0,8094,0,128300,7922,16,131418,8150,16,0,8031,0,0,8015,0,0,7893,0,0,7963,0,0,8166,0,0,7927,0,0,7805,0,0,7961,0,0,7765,0,0,7994,0,0,7711,0,128383,7927,16,0,8040,0,0,7821,0,0,7851,0,130668,8072,16,130483,8085,16,0,8047,0,0,7927,0,0,7829,0,0,7825,0,0,7923,0,0,8164,0,0,7851,0,0,7851,0,0,8084,0,128149,7934,16,0,8042,0,0,7898,0,0,7926,0
202508,0,7847,0,0,8165,0,130926,8099,16,0,8093,0,130710,8063,16,0,7786,0,0,7803,0,130050,8053,16,0,8086,0,0,7849,0,0,8022,0,0,7928,0,0,7707,0,0,7983,0,125316,7767,16,0,7950,0,0,7885,0,0,8094,0,0,7911,0,0,8144,0,0,8031,0,129631,8026,16,0,7893,0,0,7963,0,0,8166,0,0,7927,0,0,7807,0,128970,7970,16,0,7766,0,0,7993,0,0,7713,0,0,7922,0,0,8039,0,0,7821,0,127172,7864,16,0,8066,0,131032,8084,16,0,8047,0,0,7927,0,0,7829,0,0,7825,0,0,7923,0,0,8162,0,0,7851,0,127309,7863,16,0,8085,0,0,7922,0,0,8042,0,0,7899,0,0,7927,0
202510,0,7848,0,0,8164,0,0,8085,0,0,8094,0,0,8059,0,0,7788,0,0,7801,0,0,8044,0,0,8084,0,0,7845,0,0,8023,0,0,7927,0,0,7706,0,0,7983,0,0,7760,0,0,7952,0,0,7886,0,0,8093,0,0,7911,0,0,8145,0,0,8028,0,0,8015,0,0,7894,0,0,7962,0,0,8166,0,0,7925,0,0,7807,0,0,7961,0,0,7765,0,0,7994,0,0,7714,0,0,7925,0,0,8038,0,0,7822,0,0,7857,0,0,8066,0,0,8081,0,0,8047,0,0,7928,0,0,7825,0,0,7823,0,0,7925,0,0,8163,0,0,7851,0,0,7854,0,0,8086,0,0,7922,0,0,8043,0,0,7898,0,0,7926,0
202512,0,7848,0,0,8163,0,0,8085,0,0,8094,0,0,8057,0,0,7789,0,0,7801,0,0,8044,0,0,8085,0,0,7845,0,0,8026,0,319650,7949,40,312615,7724,40,0,7981,0,315952,7782,40,0,7952,0,0,7885,0,0,8092,0,0,7911,0,0,8146,0,325299,8050,40,0,8015,0,0,7894,0,0,7961,0,0,8166,0,0,7925,0,0,7806,0,0,7961,0,0,7765,0,0,7995,0,0,7712,0,320518,7956,40,0,8038,0,0,7822,0,0,7856,0,0,8066,0,0,8080,0,0,8047,0,0,7927,0,0,7825,0,0,7824,0,0,7925,0,0,8163,0,0,7851,0,0,7855,0,0,8086,0,0,7920,0,0,8043,0,0,7898,0,0,7927,0
202514,0,7848,0,131654,8170,16,0,8086,0,0,8094,0,0,8057,0,0,7788,0,126237,7805,16,0,8045,0,0,8085,0,0,7847,0,0,8029,0,0,7923,0,0,7707,0,0,7981,0,0,7757,0,0,7953,0,0,7886,0,0,8094,0,0,7910,0,0,8146,0,0,8028,0,129618,8029,16,0,7895,0,0,7959,0,0,8168,0,0,7924,0,0,7804,0,0,7962,0,0,7766,0,0,7994,0,0,7710,0,0,7930,0,0,8039,0,0,7822,0,0,7860,0,0,8068,0,0,8080,0,0,8047,0,0,7928,0,0,7825,0,0,7824,0,0,7925,0,0,8162,0,0,7852,0,0,7855,0,0,8086,0,0,7921,0,0,8041,0,0,7898,0,128548,7937,16
202516,0,7849,0,0,8163,0,0,8087,0,0,8095,0,0,8055,0,0,7790,0,0,7795,0,0,8042,0,0,8083,0,0,7846,0,0,8029,0,0,7921,0,0,7706,0,0,7982,0,0,7757,0,0,7951,0,0,7887,0,0,8092,0,0,7908,0,0,8147,0,0,8029,0,0,8020,0,0,7894,0,0,7962,0,0,8168,0,0,7925,0,0,7802,0,0,7962,0,0,7767,0,0,7994,0,0,7709,0,0,7930,0,0,8039,0,0,7823,0,0,7855,0,0,8067,0,0,8079,0,0,8047,0,0,7929,0,0,7824,0,0,7821,0,0,7926,0,0,8162,0,0,7852,0,0,7856,0,0,8086,0,0,7922,0,0,8042,0,0,7896,0,0,7925,0
202518,0,7849,0,0,8163,0,0,8087,0,0,8095,0,0,8055,0,0,7788,0,0,7795,0,0,8043,0,0,8083,0,0,7846,0,0,8029,0,0,7920,0,0,7706,0,0,7982,0,0,7756,0,0,7951,0,0,7887,0,0,8093,0,0,7908,0,0,8148,0,0,8028,0,0,8020,0,0,7894,0,0,7962,0,0,8169,0,0,7925,0,0,7803,0,0,7963,0,0,7767,0,0,7994,0,0,7709,0,0,7929,0,0,8039,0,0,7823,0,0,7855,0,0,8067,0,0,8079,0,0,8047,0,0,7929,0,0,7824,0,0,7821,0,0,7926,0,0,8162,0,0,7852,0,0,7857,0,0,8086,0,0,7922,0,0,8042,0,0,7896,0,0,7925,0
202520,0,7849,0,0,8163,0,0,8088,0,0,8097,0,0,8053,0,0,7788,0,0,7795,0,0,8042,0,0,8083,0,0,7846,0,0,8026,0,0,7920,0,0,7706,0,0,7982,0,0,7756,0,0,7951,0,0,7886,0,0,8093,0,0,7907,0,0,8148,0,0,8029,0,0,8019,0,0,7894,0,0,7962,0,0,8169,0,0,7926,0,0,7803,0,0,7963,0,0,7765,0,0,7994,0,0,7709,0,0,7930,0,0,8039,0,0,7823,0,0,7855,0,0,8066,0,0,8079,0,0,8047,0,0,7928,0,0,7825,0,0,7820,0,0,7926,0,0,8162,0,0,7853,0,0,7856,0,0,8083,0,0,7922,0,0,8041,0,0,7898,0,0,7925,0
202522,0,7853,0,0,8165,0,0,8088,0,0,8097,0,0,8053,0,0,7789,0,0,7798,0,0,8041,0,0,8083,0,0,7847,0,0,8026,0,0,7919,0,124563,7712,16,0,7983,0,0,7754,0,0,7950,0,0,7885,0,0,8093,0,128291,7921,16,0,8151,0,0,8030,0,0,8018,0,0,7896,0,0,7961,0,131830,8182,16,0,7925,0,126494,7820,16,128976,7975,16,0,7760,0,0,7998,0,0,7710,0,0,7930,0,0,8039,0,126713,7832,16,0,7855,0,0,8066,0,0,8079,0,0,8043,0,0,7928,0,0,7821,0,0,7822,0,0,7924,0,131822,8166,16,0,7853,0,0,7856,0,0,8083,0,0,7921,0,0,8040,0,0,7897,0,0,7925,0
202524,0,7853,0,0,8165,0,0,8088,0,0,8097,0,0,8053,0,0,7789,0,0,7798,0,0,8041,0,0,8083,0,0,7845,0,0,8026,0,0,7917,0,0,7700,0,0,7983,0,0,7753,0,0,7950,0,0,7885,0,0,8095,0,0,7907,0,0,8151,0,0,8030,0,0,8018,0,0,7896,0,0,7961,0,132446,8182,16,0,7925,0,0,7811,0,0,7963,0,126082,7770,16,0,7998,0,0,7710,0,128021,7937,16,0,8039,0,126977,7842,16,127335,7866,16,130521,8079,16,0,8079,0,0,8043,0,0,7928,0,0,7821,0,0,7822,0,0,7924,0,132534,8161,16,0,7853,0,0,7856,0,131079,8095,16,0,7921,0,130503,8052,16,127746,7904,16,128608,7935,16
202526,0,7851,0,0,8165,0,0,8087,0,0,8096,0,0,8052,0,0,7789,0,0,7800,0,0,8041,0,0,8080,0,0,7845,0,0,8026,0,0,7917,0,124489,7716,16,0,7986,0,0,7753,0,0,7950,0,0,7885,0,0,8095,0,0,7907,0,132291,8161,16,0,8031,0,129923,8027,16,0,7898,0,0,7960,0,0,8175,0,0,7925,0,0,7812,0,0,7965,0,0,7757,0,0,7997,0,0,7710,0,128791,7942,16,0,8040,0,0,7830,0,0,7862,0,0,8072,0,0,8080,0,0,8043,0,0,7930,0,0,7821,0,0,7822,0,0,7923,0,0,8145,0,0,7853,0,126805,7865,16,0,8089,0,0,7919,0,0,8037,0,0,7892,0,0,7926,0
202528,0,7851,0,0,8164,0,130724,8090,16,0,8096,0,0,8052,0,0,7788,0,0,7799,0,0,8042,0,130844,8093,16,0,7845,0,0,8026,0,0,7917,0,0,7709,0,129461,7998,16,0,7753,0,0,7951,0,0,7886,0,0,8094,0,0,7906,0,0,8148,0,0,8030,0,0,8019,0,0,7897,0,0,7959,0,0,8178,0,0,7925,0,0,7810,0,0,7964,0,0,7756,0,0,7997,0,0,7710,0,128743,7942,16,130436,8051,16,0,7828,0,0,7861,0,131176,8086,16,0,8083,0,0,8043,0,0,7930,0,0,7822,0,0,7821,0,128185,7932,16,132329,8155,16,127249,7861,16,0,7854,0,0,8088,0,128329,7931,16,0,8037,0,128336,7902,16,0,7925,0
202530,126731,7854,16,0,8162,0,130618,8093,16,0,8098,0,130628,8066,16,0,7788,0,0,7799,0,0,8043,0,0,8086,0,0,7846,0,0,8029,0,0,7915,0,0,7708,0,0,7988,0,0,7755,0,0,7949,0,0,7886,0,0,8094,0,0,7906,0,0,8151,0,0,8029,0,0,8020,0,0,7894,0,128856,7973,16,0,8178,0,0,7925,0,125589,7821,16,129015,7972,16,125752,7761,16,0,8000,0,0,7711,0,0,7933,0,0,8044,0,0,7828,0,127067,7869,16,0,8078,0,0,8083,0,131019,8057,16,0,7930,0,0,7822,0,126577,7842,16,127950,7930,16,0,8142,0,0,7851,0,127025,7867,16,0,8088,0,128254,7930,16,130162,8046,16,0,7891,0,0,7926,0
202532,0,7844,0,0,8162,0,0,8075,0,0,8098,0,324801,8076,40,0,7787,0,0,7799,0,0,8043,0,0,8086,0,0,7846,0,0,8029,0,0,7915,0,0,7708,0,0,7988,0,0,7754,0,0,7949,0,0,7886,0,0,8096,0,0,7906,0,0,8151,0,325433,8058,40,0,8021,0,0,7895,0,0,7965,0,0,8177,0,0,7925,0,0,7813,0,0,7961,0,0,7750,0,0,8000,0,0,7711,0,0,7933,0,0,8046,0,0,7829,0,0,7860,0,0,8078,0,0,8083,0,323620,8071,40,0,7930,0,0,7822,0,0,7831,0,0,7912,0,0,8142,0,0,7853,0,0,7853,0,0,8088,0,0,7925,0,0,8036,0,0,7891,0,0,7926,0
202534,0,7840,0,0,8157,0,0,8080,0,0,8096,0,0,8047,0,0,7788,0,0,7806,0,0,8040,0,0,8078,0,126733,7854,16,0,8028,0,0,7911,0,0,7707,0,0,7987,0,0,7756,0,0,7951,0,127904,7900,16,0,8094,0,0,7905,0,0,8149,0,0,8030,0,0,8021,0,127573,7907,16,0,7962,0,0,8171,0,0,7930,0,0,7808,0,0,7960,0,125116,7759,16,0,8000,0,0,7713,0,0,7932,0,0,8041,0,0,7828,0,0,7858,0,0,8076,0,0,8082,0,0,8051,0,0,7929,0,0,7825,0,0,7830,0,0,7914,0,0,8142,0,0,7854,0,0,7854,0,131213,8096,16,0,7925,0,0,8035,0,0,7895,0,0,7924,0
202536,0,7840,0,0,8157,0,0,8081,0,0,8095,0,0,8048,0,126473,7798,16,125506,7815,16,0,8040,0,0,8079,0,0,7847,0,130325,8035,16,0,7911,0,0,7707,0,0,7987,0,125697,7763,16,0,7951,0,0,7897,0,0,8094,0,0,7905,0,131676,8159,16,0,8030,0,0,8022,0,0,7897,0,0,7962,0,0,8171,0,0,7932,0,0,7808,0,0,7960,0,0,7745,0,129806,8010,16,0,7714,0,128723,7945,16,0,8040,0,0,7828,0,0,7858,0,0,8076,0,0,8083,0,0,8049,0,0,7929,0,0,7826,0,0,7830,0,0,7914,0,0,8142,0,0,7853,0,0,7854,0,0,8086,0,0,7925,0,0,8035,0,0,7896,0,0,7924,0
202538,320173,7875,40,0,8157,0,0,8081,0,0,8095,0,0,8048,0,0,7790,0,0,7807,0,0,8040,0,0,8079,0,0,7847,0,0,8027,0,0,7911,0,0,7706,0,0,7987,0,0,7750,0,0,7952,0,0,7897,0,0,8095,0,321887,7930,40,0,8148,0,326004,8058,40,0,8019,0,0,7897,0,0,7962,0,0,8171,0,0,7932,0,0,7807,0,0,7960,0,0,7745,0,0,7993,0,0,7714,0,0,7935,0,0,8041,0,0,7828,0,0,7858,0,0,8076,0,0,8083,0,327922,8067,40,0,7929,0,0,7825,0,0,7831,0,0,7914,0,0,8142,0,319525,7876,40,0,7853,0,0,8086,0,321022,7952,40,0,8036,0,0,7896,0,322744,7957,40
202540,0,7844,0,0,8157,0,0,8083,0,131203,8106,16,0,8048,0,0,7791,0,126587,7817,16,0,8040,0,0,8078,0,0,7849,0,0,8026,0,0,7912,0,0,7705,0,128886,7994,16,0,7752,0,0,7952,0,0,7897,0,0,8094,0,127900,7912,16,0,8146,0,0,8038,0,0,8020,0,127929,7906,16,0,7964,0,0,8168,0,129092,7945,16,0,7809,0,0,7960,0,0,7744,0,0,7993,0,0,7715,0,0,7934,0,0,8040,0,0,7828,0,0,7861,0,0,8074,0,0,8082,0,129902,8052,16,0,7931,0,0,7823,0,0,7831,0,0,7913,0,0,8141,0,0,7844,0,0,7854,0,0,8084,0,0,7927,0,0,8036,0,0,7897,0,128405,7938,16
202542,0,7844,0,0,8159,0,0,8083,0,0,8096,0,0,8048,0,0,7793,0,0,7806,0,0,8040,0,0,8078,0,0,7848,0,0,8023,0,0,7914,0,0,7707,0,0,7980,0,0,7749,0,0,7953,0,317549,7921,40,0,8097,0,0,7911,0,0,8147,0,0,8040,0,326068,8052,40,0,7893,0,0,7964,0,0,8168,0,0,7933,0,0,7810,0,0,7962,0,0,7740,0,323212,8008,40,313740,7745,40,0,7933,0,0,8038,0,0,7826,0,318908,7882,40,0,8075,0,0,8081,0,0,8039,0,0,7930,0,0,7823,0,0,7827,0,0,7909,0,0,8145,0,0,7845,0,0,7856,0,0,8084,0,0,7929,0,0,8038,0,321225,7925,40,319741,7954,40
202544,320197,7868,40,0,8160,0,0,8082,0,0,8097,0,0,8048,0,0,7792,0,0,7805,0,324307,8067,40,0,8077,0,0,7848,0,0,8022,0,0,7914,0,0,7705,0,0,7980,0,0,7748,0,318169,7977,39,318947,7920,40,330455,8123,40,0,7911,0,0,8147,0,0,8041,0,0,8025,0,323307,7913,40,0,7964,0,0,8168,0,0,7933,0,0,7810,0,0,7962,0,0,7741,0,325799,8006,40,314339,7739,40,0,7933,0,0,8037,0,0,7827,0,0,7848,0,0,8076,0,0,8081,0,0,8039,0,0,7930,0,0,7823,0,0,7826,0,0,7911,0,0,8146,0,0,7848,0,0,7856,0,328741,8104,40,0,7930,0,0,8039,0,0,7902,0,321684,7960,40
202546,0,7847,0,0,8159,0,0,8082,0,130774,8107,16,0,8048,0,0,7791,0,0,7802,0,0,8034,0,0,8076,0,0,7850,0,0,8025,0,0,7913,0,0,7701,0,0,7978,0,0,7749,0,0,7957,0,0,7895,0,0,8094,0,128390,7926,16,132183,8153,16,129844,8049,16,0,8025,0,0,7885,0,129139,7970,16,0,8170,0,0,7931,0,0,7811,0,0,7963,0,0,7745,0,0,7991,0,0,7721,0,128090,7934,16,0,8037,0,0,7829,0,0,7846,0,0,8074,0,0,8084,0,0,8040,0,0,7931,0,0,7822,0,0,7823,0,0,7911,0,0,8148,0,0,7846,0,0,7858,0,0,8079,0,0,7930,0,0,8039,0,0,7899,0,0,7932,0
202548,577225,7895,73,0,8159,0,593620,8134,72,0,8099,0,588031,8085,72,0,7790,0,0,7799,0,0,8036,0,588745,8119,72,573228,7895,72,0,8026,0,0,7912,0,0,7703,0,584223,8025,72,0,7749,0,0,7955,0,0,7895,0,0,8094,0,0,7917,0,0,8145,0,589796,8085,72,0,8024,0,0,7886,0,582108,8015,72,0,8169,0,583069,7984,73,0,7811,0,583284,8005,72,567489,7785,72,0,7991,0,0,7719,0,0,7921,0,0,8039,0,0,7829,0,0,7846,0,593743,8125,73,0,8085,0,0,8040,0,0,7930,0,0,7821,0,0,7823,0,0,7913,0,595103,8197,72,0,7844,0,0,7859,0,0,8079,0,0,7928,0,0,8040,0,577408,7943,72,0,7931,0
202550,0,7851,0,0,8158,0,0,8090,0,0,8099,0,0,8040,0,0,7790,0,0,7799,0,0,8036,0,0,8076,0,127140,7859,16,0,8026,0,0,7912,0,0,7703,0,0,7984,0,0,7749,0,0,7955,0,0,7895,0,0,8094,0,128608,7925,16,132291,8155,16,0,8039,0,0,8024,0,0,7886,0,129129,7964,16,0,8169,0,0,7940,0,0,7811,0,0,7961,0,125354,7763,16,0,7991,0,125104,7727,16,0,7921,0,0,8039,0,0,7829,0,0,7844,0,130541,8087,16,130732,8092,16,130592,8056,16,0,7930,0,0,7821,0,0,7823,0,0,7913,0,0,8157,0,0,7845,0,0,7859,0,130668,8088,16,0,7928,0,0,8040,0,0,7900,0,0,7931,0
202552,0,7851,0,0,8159,0,0,8090,0,0,8099,0,0,8040,0,0,7790,0,0,7799,0,0,8036,0,0,8076,0,0,7845,0,129488,8033,16,0,7912,0,0,7703,0,129317,7993,16,0,7749,0,0,7955,0,0,7896,0,0,8094,0,0,7920,0,0,8146,0,0,8039,0,0,8024,0,0,7886,0,0,7960,0,0,8169,0,0,7940,0,0,7811,0,0,7961,0,125724,7764,16,0,7991,0,0,7717,0,0,7920,0,0,8040,0,0,7829,0,0,7844,0,0,8079,0,0,8083,0,0,8044,0,0,7930,0,0,7819,0,0,7822,0,0,7913,0,0,8157,0,0,7845,0,0,7858,0,0,8078,0,128302,7940,16,0,8040,0,0,7900,0,0,7931,0
202554,0,7851,0,0,8158,0,0,8089,0,0,8099,0,0,8040,0,0,7788,0,0,7799,0,0,8039,0,0,8075,0,0,7846,0,0,8015,0,0,7913,0,311276,7726,40,0,7980,0,312314,7777,40,324112,7976,40,0,7896,0,0,8094,0,0,7920,0,0,8145,0,0,8040,0,0,8023,0,0,7885,0,0,7960,0,0,8168,0,0,7940,0,0,7811,0,0,7960,0,0,7750,0,0,7992,0,314158,7747,40,0,7920,0,0,8039,0,0,7827,0,0,7845,0,0,8078,0,0,8083,0,0,8044,0,0,7929,0,0,7819,0,0,7824,0,0,7913,0,0,8157,0,0,7845,0,0,7859,0,0,8080,0,0,7926,0,0,8039,0,0,7900,0,320749,7950,40
202556,570501,7892,72,0,8158,0,0,8087,0,0,8099,0,0,8039,0,0,7788,0,0,7801,0,0,8037,0,0,8077,0,0,7845,0,0,8014,0,0,7915,0,0,7700,0,0,7981,0,0,7758,0,0,7942,0,0,7897,0,0,8094,0,0,7920,0,0,8145,0,0,8041,0,0,8022,0,0,7884,0,0,7962,0,0,8168,0,0,7940,0,0,7812,0,0,7959,0,0,7749,0,0,7992,0,0,7724,0,0,7922,0,0,8039,0,0,7824,0,0,7843,0,0,8078,0,0,8081,0,0,8045,0,581830,7978,72,0,7823,0,0,7823,0,0,7913,0,0,8155,0,572829,7892,72,0,7859,0,0,8082,0,0,7926,0,0,8042,0,0,7900,0,0,7918,0
202558,0,7846,0,0,8158,0,0,8088,0,0,8100,0,0,8039,0,316550,7812,40,317318,7827,40,0,8036,0,327977,8094,40,0,7843,0,0,8014,0,0,7916,0,0,7699,0,0,7980,0,0,7759,0,0,7943,0,0,7897,0,0,8093,0,0,7919,0,0,8145,0,0,8042,0,0,8023,0,0,7885,0,0,7962,0,329828,8191,40,322835,7955,40,317184,7833,40,0,7959,0,0,7749,0,0,7992,0,0,7723,0,0,7922,0,0,8038,0,0,7823,0,0,7843,0,0,8079,0,0,8081,0,0,8046,0,322227,7949,40,316116,7851,40,0,7823,0,0,7915,0,0,8155,0,317622,7877,40,0,7860,0,0,8083,0,0,7925,0,0,8042,0,0,7900,0,0,7917,0
202560,0,7848,0,0,8158,0,0,8089,0,0,8101,0,0,8040,0,0,7781,0,0,7793,0,129831,8049,16,0,8077,0,0,7842,0,0,8013,0,128420,7925,16,124579,7707,16,0,7980,0,125692,7768,16,0,7946,0,0,7899,0,0,8093,0,128709,7930,16,0,8145,0,0,8043,0,0,8023,0,0,7886,0,0,7963,0,0,8171,0,0,7930,0,0,7811,0,0,7959,0,0,7751,0,0,7993,0,125018,7732,16,0,7920,0,0,8039,0,0,7823,0,127253,7857,16,0,8076,0,0,8083,0,130214,8062,16,128486,7928,16,0,7825,0,126558,7837,16,127691,7927,16,0,8155,0,0,7857,0,127699,7869,16,0,8082,0,0,7924,0,0,8042,0,0,7899,0,0,7918,0
202567,0,2448,0,0,2610,0,0,2557,0,0,2530,0,0,2543,0,0,2460,0,0,2486,0,0,2472,0,0,2559,0,0,2457,0,0,2590,0,0,2503,0,0,2437,0,0,2590,0,0,2486,0,0,2531,0,0,2492,0,0,2538,0,0,2516,0,0,2562,0,45685,2577,17,0,2545,0,0,2496,0,45360,2547,17,0,2509,0,0,2477,0,0,2382,0,45377,2549,17,0,2403,0,0,2552,0,0,2473,0,0,2465,0,0,2546,0,44013,2483,17,0,2456,0,0,2549,0,45120,2553,17,0,2438,0,0,2498,0,0,2498,0,0,2506,0,0,2407,0,0,2567,0,0,2482,0,0,2531,0,0,2537,0,0,2516,0,0,2514,0,43371,2449,17,0,2560,0
202569,0,2448,0,0,2610,0,0,2557,0,0,2530,0,45226,2549,17,0,2460,0,0,2486,0,0,2472,0,0,2559,0,0,2457,0,0,2590,0,44693,2508,17,0,2437,0,0,2590,0,0,2486,0,44866,2532,17,0,2492,0,0,2538,0,0,2516,0,0,2562,0,0,2573,0,0,2545,0,0,2496,0,0,2544,0,0,2509,0,0,2477,0,0,2382,0,0,2545,0,0,2403,0,0,2552,0,0,2473,0,0,2465,0,0,2546,0,0,2480,0,0,2456,0,0,2549,0,0,2550,0,0,2438,0,44524,2502,17,0,2498,0,0,2506,0,0,2407,0,0,2567,0,0,2482,0,0,2531,0,0,2537,0,0,2516,0,0,2514,0,0,2447,0,0,2560,0
