ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202226,0,6394,0,0,6858,0,137079,6608,20,0,6801,0,0,6716,0,0,6422,0,0,6520,0,139459,6739,20,0,6730,0,134499,6504,20,140116,6779,20,0,6541,0,0,6492,0,0,6564,0,0,6417,0,0,6702,0,0,6534,0,0,6633,0,0,6510,0,0,6752,0
202228,0,6396,0,0,6856,0,136338,6610,20,0,6801,0,0,6716,0,0,6422,0,134614,6520,20,138888,6738,20,139077,6738,20,134174,6502,20,0,6769,0,0,6537,0,0,6490,0,135734,6572,20,133092,6430,20,138899,6716,20,0,6530,0,137399,6644,20,0,6510,0,139568,6769,20
202230,0,6396,0,0,6857,0,0,6603,0,0,6802,0,0,6715,0,0,6423,0,0,6507,0,0,6726,0,0,6729,0,134265,6504,20,0,6768,0,0,6537,0,0,6490,0,0,6569,0,0,6420,0,0,6702,0,0,6529,0,0,6637,0,0,6511,0,0,6762,0
202232,0,6397,0,0,6858,0,297711,6626,44,0,6803,0,0,6715,0,0,6423,0,0,6508,0,0,6725,0,0,6730,0,0,6491,0,307303,6794,45,295528,6558,45,0,6490,0,298150,6603,45,0,6421,0,0,6702,0,0,6529,0,0,6635,0,0,6511,0,305545,6783,45
202234,0,6396,0,0,6857,0,0,6605,0,0,6804,0,0,6716,0,0,6424,0,118002,6519,18,0,6725,0,0,6731,0,0,6491,0,0,6777,0,0,6540,0,0,6490,0,0,6583,0,0,6421,0,0,6702,0,0,6529,0,0,6635,0,0,6511,0,0,6763,0
202236,0,6398,0,0,6857,0,0,6605,0,0,6804,0,0,6717,0,0,6423,0,117632,6517,18,0,6724,0,0,6734,0,0,6489,0,122709,6785,18,0,6541,0,0,6490,0,0,6582,0,0,6422,0,0,6703,0,0,6530,0,0,6634,0,0,6512,0,0,6762,0
202238,0,6398,0,0,6859,0,0,6605,0,0,6804,0,121642,6724,18,115900,6435,18,117828,6513,18,0,6724,0,0,6734,0,0,6489,0,0,6770,0,0,6541,0,117637,6503,18,0,6581,0,0,6422,0,0,6703,0,0,6530,0,0,6634,0,117859,6521,18,0,6761,0
202240,0,6398,0,0,6859,0,119466,6616,18,0,6804,0,121623,6727,18,0,6429,0,0,6507,0,121597,6738,18,0,6734,0,117550,6498,18,0,6770,0,0,6541,0,0,6496,0,0,6581,0,0,6422,0,0,6704,0,0,6530,0,0,6634,0,0,6512,0,0,6762,0
202242,0,6397,0,0,6859,0,0,6607,0,0,6804,0,0,6717,0,0,6429,0,117153,6513,17,0,6726,0,0,6733,0,0,6494,0,0,6770,0,0,6541,0,0,6496,0,0,6583,0,0,6427,0,0,6704,0,0,6531,0,0,6632,0,0,6511,0,122765,6776,18
202244,0,6397,0,0,6859,0,299246,6629,45,0,6805,0,0,6718,0,0,6429,0,296564,6532,45,0,6726,0,0,6733,0,0,6493,0,306942,6791,45,0,6541,0,0,6496,0,0,6583,0,0,6427,0,0,6704,0,0,6531,0,0,6632,0,0,6511,0,0,6761,0
202246,0,6398,0,0,6859,0,119317,6611,18,0,6804,0,0,6718,0,0,6429,0,0,6507,0,0,6723,0,0,6733,0,0,6493,0,0,6763,0,118697,6551,18,0,6496,0,0,6584,0,116168,6435,18,0,6704,0,0,6531,0,0,6632,0,0,6512,0,0,6760,0
202248,0,6398,0,0,6860,0,0,6606,0,0,6804,0,0,6718,0,1094198,6516,167,0,6507,0,0,6723,0,0,6731,0,0,6493,0,0,6763,0,0,6544,0,1107107,6581,168,0,6584,0,0,6429,0,0,6703,0,0,6531,0,0,6632,0,1114957,6597,169,0,6760,0
202250,0,6399,0,0,6859,0,0,6605,0,0,6802,0,0,6718,0,0,6426,0,0,6506,0,0,6724,0,0,6732,0,0,6493,0,0,6764,0,0,6543,0,0,6483,0,0,6584,0,0,6428,0,0,6702,0,0,6532,0,0,6631,0,0,6516,0,0,6759,0
202252,0,6399,0,0,6858,0,0,6605,0,0,6802,0,0,6718,0,0,6427,0,0,6507,0,0,6724,0,0,6732,0,0,6493,0,0,6764,0,0,6543,0,0,6484,0,0,6585,0,0,6428,0,0,6702,0,0,6532,0,0,6631,0,0,6517,0,0,6759,0
202254,0,6400,0,0,6858,0,0,6605,0,0,6802,0,0,6718,0,0,6427,0,0,6507,0,0,6724,0,0,6731,0,0,6496,0,0,6763,0,0,6543,0,0,6484,0,0,6585,0,0,6428,0,0,6701,0,0,6532,0,0,6629,0,0,6517,0,0,6759,0
202256,0,6401,0,0,6857,0,0,6605,0,0,6802,0,0,6718,0,0,6427,0,0,6507,0,0,6722,0,0,6732,0,0,6496,0,0,6764,0,0,6543,0,0,6484,0,0,6586,0,0,6429,0,0,6701,0,0,6532,0,0,6629,0,0,6517,0,0,6759,0
202258,0,6401,0,0,6857,0,0,6605,0,0,6802,0,0,6718,0,0,6427,0,0,6507,0,0,6722,0,0,6732,0,0,6496,0,0,6764,0,0,6542,0,0,6484,0,0,6585,0,0,6428,0,0,6701,0,0,6532,0,0,6627,0,0,6517,0,0,6759,0
202260,0,6401,0,0,6857,0,0,6605,0,0,6801,0,0,6719,0,0,6426,0,0,6506,0,0,6721,0,0,6732,0,0,6497,0,0,6762,0,0,6542,0,0,6484,0,0,6585,0,0,6428,0,0,6701,0,0,6532,0,0,6628,0,0,6516,0,0,6759,0
202262,0,6401,0,0,6857,0,0,6605,0,0,6801,0,0,6718,0,0,6428,0,0,6507,0,0,6721,0,0,6733,0,0,6498,0,0,6763,0,0,6542,0,0,6484,0,0,6585,0,0,6426,0,0,6703,0,0,6532,0,0,6627,0,0,6517,0,0,6759,0
202266,0,2528,0,0,2671,0,0,2561,0,0,2617,0,43251,2661,16,0,2525,0,0,2502,0,42890,2634,16,0,2584,0,0,2516,0,0,2550,0,0,2473,0,0,2494,0,0,2610,0,0,2519,0,41285,2556,16,0,2599,0,0,2590,0,41076,2528,16,0,2617,0
202268,0,2528,0,43644,2673,16,0,2561,0,42610,2621,16,0,2653,0,0,2525,0,0,2502,0,0,2631,0,0,2584,0,0,2516,0,41382,2553,16,0,2473,0,0,2495,0,0,2610,0,0,2519,0,0,2556,0,0,2599,0,0,2591,0,0,2524,0,0,2616,0
202270,0,2528,0,0,2669,0,0,2561,0,0,2612,0,0,2653,0,102133,2535,40,0,2502,0,0,2631,0,0,2584,0,0,2516,0,0,2550,0,0,2473,0,0,2496,0,0,2610,0,0,2519,0,0,2556,0,0,2599,0,105467,2602,40,0,2525,0,0,2616,0
202272,41322,2533,16,0,2669,0,0,2562,0,0,2612,0,0,2653,0,0,2526,0,0,2502,0,42914,2636,16,0,2584,0,0,2517,0,0,2550,0,40338,2475,16,40798,2497,16,0,2610,0,41147,2524,16,0,2557,0,0,2599,0,0,2590,0,0,2526,0,0,2615,0
202274,0,2528,0,0,2669,0,0,2562,0,0,2612,0,0,2652,0,0,2526,0,0,2502,0,0,2632,0,105422,2592,40,0,2517,0,103885,2556,40,0,2471,0,102984,2503,41,0,2610,0,102724,2528,40,0,2556,0,0,2599,0,0,2590,0,103463,2534,40,0,2615,0
202276,0,2527,0,0,2669,0,0,2562,0,0,2612,0,0,2652,0,0,2526,0,101794,2512,40,0,2631,0,105514,2596,40,0,2517,0,0,2553,0,100456,2478,40,0,2492,0,105405,2617,40,0,2522,0,0,2556,0,0,2600,0,0,2589,0,0,2520,0,106570,2622,40
202278,0,2527,0,0,2670,0,0,2562,0,0,2612,0,43114,2656,16,0,2527,0,0,2506,0,43043,2634,16,0,2590,0,41212,2521,16,0,2553,0,0,2466,0,0,2493,0,42419,2614,16,0,2522,0,0,2556,0,0,2600,0,0,2591,0,0,2520,0,0,2615,0
202280,0,2527,0,0,2670,0,0,2562,0,0,2612,0,0,2653,0,0,2527,0,0,2506,0,0,2633,0,0,2590,0,0,2519,0,0,2553,0,40319,2471,16,0,2493,0,0,2610,0,0,2522,0,0,2556,0,0,2600,0,0,2591,0,0,2520,0,42296,2617,16
202282,0,2527,0,0,2670,0,104390,2567,40,0,2612,0,107325,2662,40,0,2528,0,102828,2515,40,0,2634,0,0,2590,0,0,2519,0,0,2554,0,100122,2472,40,0,2493,0,0,2610,0,0,2522,0,0,2556,0,0,2599,0,0,2591,0,0,2520,0,0,2615,0
202284,0,2527,0,43604,2674,16,41646,2560,16,42492,2616,16,43179,2659,16,0,2527,0,0,2507,0,0,2634,0,42333,2593,16,0,2520,0,0,2554,0,0,2469,0,40882,2499,16,0,2610,0,0,2523,0,0,2557,0,0,2599,0,0,2591,0,0,2520,0,0,2615,0
202286,0,2527,0,0,2667,0,0,2556,0,0,2612,0,0,2656,0,0,2527,0,0,2507,0,0,2633,0,0,2585,0,102723,2525,40,0,2555,0,101444,2477,40,0,2496,0,0,2610,0,103205,2531,40,104475,2568,40,0,2597,0,0,2591,0,103071,2530,40,0,2617,0
202288,0,2527,0,0,2667,0,41912,2559,16,0,2612,0,0,2656,0,0,2528,0,40578,2510,16,0,2633,0,0,2585,0,0,2520,0,0,2555,0,0,2469,0,0,2496,0,0,2610,0,0,2521,0,41417,2564,16,0,2597,0,42197,2596,16,41030,2530,16,0,2617,0
202290,40996,2530,16,0,2666,0,0,2557,0,0,2611,0,0,2656,0,0,2527,0,0,2508,0,0,2632,0,0,2585,0,0,2520,0,41598,2559,16,0,2469,0,0,2496,0,42186,2612,16,0,2520,0,41685,2564,16,0,2596,0,0,2595,0,0,2524,0,0,2617,0
202292,40715,2523,16,0,2665,0,0,2555,0,42526,2611,16,0,2656,0,0,2527,0,0,2508,0,0,2632,0,42035,2589,16,0,2520,0,0,2553,0,0,2469,0,0,2496,0,0,2607,0,41165,2524,16,0,2563,0,0,2596,0,0,2595,0,0,2526,0,42617,2619,16
202294,0,2524,0,0,2664,0,0,2556,0,0,2611,0,0,2657,0,0,2527,0,0,2508,0,0,2632,0,0,2589,0,0,2521,0,0,2553,0,0,2468,0,0,2496,0,0,2607,0,0,2523,0,0,2564,0,0,2596,0,0,2593,0,0,2526,0,0,2614,0
202296,0,2524,0,0,2663,0,0,2555,0,0,2610,0,0,2655,0,0,2527,0,0,2508,0,0,2632,0,0,2588,0,0,2521,0,0,2553,0,0,2467,0,0,2496,0,0,2607,0,0,2523,0,0,2564,0,0,2596,0,0,2593,0,0,2526,0,0,2615,0
202298,0,2523,0,0,2663,0,0,2556,0,0,2610,0,0,2655,0,0,2529,0,0,2508,0,0,2632,0,0,2588,0,0,2521,0,0,2553,0,0,2468,0,0,2496,0,0,2607,0,0,2522,0,0,2564,0,0,2596,0,0,2593,0,0,2526,0,0,2614,0
202300,0,2523,0,0,2663,0,0,2556,0,0,2610,0,0,2656,0,0,2529,0,0,2508,0,0,2632,0,0,2588,0,0,2521,0,0,2553,0,0,2468,0,0,2496,0,0,2607,0,0,2521,0,0,2564,0,0,2597,0,0,2591,0,0,2527,0,0,2613,0
202302,0,2523,0,0,2663,0,0,2556,0,0,2610,0,0,2656,0,0,2529,0,0,2507,0,0,2632,0,0,2588,0,0,2521,0,0,2552,0,0,2468,0,0,2496,0,0,2608,0,0,2521,0,0,2563,0,0,2598,0,0,2591,0,0,2527,0,0,2613,0
202304,0,2523,0,0,2663,0,0,2556,0,0,2608,0,0,2655,0,0,2529,0,0,2507,0,0,2632,0,0,2588,0,0,2521,0,0,2552,0,0,2468,0,0,2496,0,0,2608,0,0,2520,0,0,2565,0,0,2597,0,0,2591,0,0,2528,0,0,2612,0
202306,0,2523,0,0,2661,0,0,2556,0,0,2608,0,0,2655,0,0,2529,0,0,2507,0,0,2632,0,0,2588,0,0,2521,0,0,2553,0,0,2469,0,0,2495,0,0,2608,0,0,2520,0,0,2565,0,0,2597,0,0,2592,0,0,2526,0,0,2613,0
202308,0,2524,0,0,2662,0,0,2556,0,0,2608,0,0,2654,0,0,2530,0,185762,2521,73,0,2631,0,0,2588,0,0,2521,0,188627,2566,73,0,2470,0,0,2496,0,0,2609,0,185484,2535,73,188481,2575,73,0,2596,0,191157,2607,73,185943,2538,73,0,2613,0
202310,0,2523,0,0,2661,0,105118,2567,40,0,2608,0,0,2654,0,0,2530,0,0,2511,0,0,2630,0,0,2588,0,0,2520,0,0,2552,0,0,2470,0,0,2496,0,0,2610,0,0,2522,0,0,2567,0,0,2595,0,105879,2602,40,0,2524,0,0,2614,0
202312,0,2523,0,0,2661,0,0,2555,0,0,2608,0,0,2655,0,0,2529,0,0,2512,0,0,2630,0,0,2587,0,102450,2529,40,0,2552,0,0,2469,0,101916,2504,40,0,2610,0,0,2522,0,105157,2576,40,0,2596,0,0,2592,0,0,2524,0,0,2615,0
202314,0,2525,0,0,2661,0,0,2555,0,0,2609,0,0,2655,0,187214,2542,73,0,2512,0,0,2631,0,0,2587,0,0,2520,0,0,2551,0,0,2469,0,0,2495,0,0,2610,0,0,2522,0,0,2570,0,0,2596,0,0,2592,0,186237,2538,73,0,2616,0
202316,0,2527,0,0,2662,0,0,2555,0,0,2608,0,0,2656,0,0,2526,0,104151,2521,41,0,2630,0,0,2588,0,0,2520,0,0,2550,0,0,2469,0,0,2495,0,0,2610,0,0,2522,0,0,2571,0,0,2596,0,0,2592,0,0,2526,0,0,2616,0
202318,0,2527,0,0,2662,0,0,2556,0,0,2607,0,0,2654,0,41289,2530,16,0,2510,0,0,2631,0,0,2588,0,0,2520,0,0,2550,0,0,2468,0,40771,2499,16,0,2610,0,40954,2523,16,41747,2575,16,0,2597,0,0,2592,0,0,2527,0,0,2617,0
202320,41228,2530,16,0,2662,0,0,2556,0,0,2607,0,0,2654,0,0,2529,0,40944,2513,16,0,2630,0,0,2588,0,0,2520,0,0,2550,0,0,2468,0,0,2496,0,0,2610,0,0,2521,0,41820,2572,16,0,2597,0,42234,2595,16,0,2527,0,0,2617,0
202322,0,2529,0,0,2662,0,0,2556,0,0,2606,0,0,2654,0,0,2529,0,0,2509,0,0,2630,0,0,2588,0,0,2520,0,104438,2561,40,0,2468,0,0,2496,0,106902,2618,40,0,2523,0,105166,2578,40,105878,2604,40,0,2590,0,0,2527,0,108159,2622,41
202324,0,2528,0,0,2663,0,0,2554,0,42652,2609,16,0,2654,0,41461,2531,16,0,2508,0,0,2631,0,42375,2591,16,0,2519,0,0,2549,0,0,2468,0,0,2497,0,0,2612,0,0,2524,0,0,2569,0,0,2591,0,0,2592,0,0,2525,0,0,2621,0
202326,0,2528,0,0,2663,0,0,2554,0,0,2609,0,0,2654,0,0,2530,0,0,2507,0,106414,2641,40,0,2588,0,0,2519,0,0,2550,0,0,2468,0,0,2496,0,0,2612,0,0,2524,0,103986,2578,40,105836,2600,40,0,2592,0,0,2525,0,107409,2629,40
202328,0,2528,0,0,2663,0,0,2554,0,0,2609,0,0,2654,0,0,2529,0,0,2506,0,0,2635,0,0,2588,0,0,2519,0,0,2550,0,181859,2484,73,0,2496,0,191894,2622,73,0,2523,0,0,2575,0,0,2590,0,0,2592,0,0,2525,0,0,2620,0
202330,104436,2537,41,0,2663,0,0,2554,0,107485,2621,41,0,2654,0,0,2529,0,0,2505,0,107458,2640,40,0,2588,0,0,2518,0,0,2553,0,0,2469,0,0,2496,0,0,2607,0,104348,2532,41,0,2575,0,0,2588,0,0,2592,0,0,2524,0,0,2620,0
202332,0,2532,0,0,2663,0,0,2554,0,0,2611,0,0,2653,0,0,2529,0,0,2505,0,0,2634,0,0,2588,0,41120,2524,16,0,2553,0,0,2469,0,0,2495,0,0,2607,0,0,2525,0,42180,2578,16,0,2588,0,0,2592,0,0,2524,0,0,2620,0
202334,0,2532,0,0,2664,0,0,2556,0,0,2612,0,0,2654,0,0,2530,0,0,2505,0,0,2634,0,0,2588,0,0,2524,0,0,2553,0,0,2470,0,0,2495,0,0,2608,0,0,2525,0,0,2573,0,0,2587,0,0,2592,0,0,2524,0,0,2621,0
202336,0,2532,0,0,2664,0,0,2556,0,0,2612,0,0,2654,0,0,2529,0,0,2504,0,0,2635,0,0,2588,0,0,2524,0,0,2553,0,0,2470,0,0,2494,0,0,2607,0,0,2524,0,0,2573,0,0,2587,0,0,2591,0,0,2524,0,0,2621,0
202338,0,2532,0,0,2664,0,0,2556,0,0,2612,0,0,2654,0,0,2529,0,0,2504,0,0,2635,0,0,2587,0,0,2524,0,0,2553,0,0,2469,0,0,2494,0,0,2607,0,0,2524,0,0,2573,0,0,2587,0,0,2591,0,0,2524,0,0,2621,0
202340,0,2532,0,0,2664,0,0,2556,0,0,2611,0,0,2654,0,0,2529,0,0,2504,0,0,2636,0,0,2587,0,0,2524,0,0,2553,0,0,2468,0,0,2495,0,0,2607,0,0,2524,0,0,2572,0,0,2587,0,0,2591,0,0,2523,0,0,2621,0
202342,0,2533,0,0,2665,0,0,2556,0,0,2611,0,0,2655,0,0,2530,0,0,2504,0,0,2636,0,0,2587,0,0,2524,0,0,2553,0,0,2468,0,0,2495,0,0,2607,0,0,2524,0,0,2573,0,0,2588,0,0,2591,0,0,2523,0,0,2622,0
202344,0,2533,0,0,2665,0,187706,2571,73,0,2611,0,0,2655,0,0,2529,0,186080,2519,73,0,2636,0,0,2589,0,0,2524,0,0,2553,0,182769,2478,73,0,2495,0,0,2607,0,0,2525,0,0,2573,0,0,2588,0,0,2590,0,0,2521,0,0,2622,0
202346,0,2533,0,0,2664,0,0,2557,0,0,2611,0,0,2655,0,0,2529,0,0,2509,0,0,2636,0,105542,2595,40,0,2523,0,0,2553,0,0,2468,0,0,2495,0,0,2607,0,104379,2535,41,0,2573,0,0,2588,0,0,2590,0,0,2521,0,0,2622,0
202348,0,2533,0,0,2664,0,0,2557,0,0,2611,0,0,2655,0,0,2529,0,0,2509,0,0,2636,0,0,2585,0,0,2523,0,0,2553,0,0,2468,0,0,2495,0,0,2606,0,0,2527,0,0,2573,0,0,2588,0,0,2590,0,0,2519,0,0,2622,0
202350,0,2533,0,0,2664,0,0,2557,0,0,2611,0,0,2655,0,0,2529,0,0,2509,0,0,2636,0,106345,2595,40,0,2523,0,0,2551,0,100843,2479,40,0,2495,0,0,2606,0,104972,2534,41,0,2573,0,0,2588,0,106620,2599,41,102940,2528,40,0,2622,0
202352,0,2533,0,0,2664,0,0,2557,0,0,2612,0,0,2655,0,0,2529,0,0,2509,0,194078,2650,73,191270,2598,73,0,2523,0,188865,2565,73,0,2467,0,183803,2510,73,0,2606,0,0,2527,0,0,2572,0,0,2587,0,0,2588,0,185657,2534,73,0,2622,0
202354,0,2533,0,0,2664,0,0,2557,0,106693,2619,40,0,2655,0,0,2529,0,0,2508,0,0,2634,0,0,2585,0,104043,2531,41,0,2549,0,101777,2474,41,0,2490,0,107114,2616,40,0,2526,0,0,2571,0,0,2587,0,0,2588,0,103863,2526,41,0,2621,0
202356,0,2533,0,0,2665,0,0,2559,0,0,2609,0,0,2655,0,0,2531,0,0,2508,0,0,2631,0,0,2585,0,0,2525,0,0,2549,0,0,2473,0,0,2491,0,0,2607,0,0,2527,0,0,2573,0,0,2589,0,0,2587,0,0,2521,0,0,2623,0
202358,0,2533,0,0,2664,0,0,2559,0,0,2609,0,0,2655,0,0,2531,0,0,2508,0,0,2631,0,0,2584,0,0,2525,0,0,2549,0,0,2473,0,0,2491,0,0,2606,0,0,2527,0,0,2572,0,0,2589,0,0,2587,0,0,2521,0,0,2623,0
202360,0,2533,0,0,2664,0,0,2557,0,0,2609,0,0,2655,0,0,2530,0,0,2508,0,0,2631,0,0,2584,0,0,2524,0,0,2549,0,0,2473,0,0,2491,0,0,2604,0,0,2527,0,0,2572,0,0,2589,0,0,2587,0,0,2521,0,0,2623,0
202365,0,2751,0,0,2771,0,0,2760,0,0,2725,0,0,2735,0,0,2716,0,0,2708,0,0,2758,0,0,2714,0,0,2678,0,0,2749,0,41146,2669,15,0,2632,0,0,2710,0,0,2688,0,41162,2695,15,0,2709,0,0,2695,0,0,2685,0,0,2717,0
202367,0,2751,0,105706,2775,38,0,2760,0,103565,2730,37,0,2735,0,0,2716,0,0,2708,0,0,2759,0,0,2714,0,0,2678,0,0,2749,0,0,2667,0,0,2632,0,0,2710,0,0,2688,0,0,2692,0,0,2709,0,0,2695,0,0,2685,0,0,2717,0
202369,0,2751,0,42572,2771,15,0,2760,0,0,2723,0,0,2735,0,0,2716,0,41500,2710,15,0,2759,0,41448,2715,15,40959,2684,15,0,2749,0,0,2667,0,0,2632,0,0,2710,0,0,2688,0,41292,2693,15,41255,2712,15,0,2695,0,41036,2688,15,0,2717,0
202373,375177,9875,37,0,10476,0,0,10132,0,0,10220,0,0,10114,0,0,9882,0,0,10064,0,0,10113,0,0,10241,0,0,9822,0,0,10315,0,0,9977,0,372951,9761,38,0,10028,0,376734,9801,38,0,10053,0,0,9946,0,0,10163,0,0,10042,0,0,10421,0
202375,0,9848,0,0,10476,0,155081,10140,15,0,10221,0,0,10116,0,0,9882,0,0,10064,0,154647,10132,15,0,10241,0,0,9822,0,0,10315,0,0,9976,0,0,9726,0,0,10029,0,0,9768,0,0,10053,0,0,9946,0,0,10164,0,0,10041,0,0,10424,0
202377,151046,9861,15,0,10474,0,155201,10140,15,0,10220,0,0,10114,0,0,9883,0,154087,10078,15,0,10118,0,0,10241,0,0,9822,0,0,10315,0,152651,9990,15,0,9726,0,0,10029,0,149159,9774,15,153246,10062,15,0,9947,0,0,10164,0,0,10041,0,0,10424,0
202379,0,9845,0,0,10474,0,0,10129,0,0,10221,0,0,10115,0,151562,9901,15,0,10065,0,0,10120,0,0,10241,0,0,9822,0,0,10315,0,0,9978,0,0,9727,0,0,10030,0,0,9759,0,0,10052,0,0,9945,0,0,10165,0,152964,10054,15,0,10424,0
202381,0,9843,0,0,10469,0,0,10131,0,0,10224,0,0,10113,0,0,9886,0,0,10064,0,0,10114,0,0,10239,0,0,9821,0,0,10312,0,0,9979,0,0,9733,0,0,10028,0,0,9756,0,0,10049,0,0,9945,0,0,10167,0,0,10047,0,0,10422,0
202383,0,9840,0,0,10467,0,0,10129,0,0,10226,0,0,10114,0,0,9885,0,153800,10081,15,0,10110,0,0,10235,0,0,9824,0,0,10310,0,0,9974,0,148815,9752,15,0,10029,0,0,9753,0,0,10046,0,0,9946,0,0,10167,0,0,10046,0,159262,10434,15
202385,0,9840,0,0,10467,0,0,10129,0,0,10226,0,0,10114,0,0,9886,0,0,10071,0,0,10109,0,0,10235,0,0,9824,0,0,10310,0,0,9974,0,0,9740,0,0,10030,0,0,9756,0,0,10048,0,0,9945,0,0,10167,0,0,10046,0,0,10423,0
202387,0,9840,0,0,10465,0,0,10128,0,0,10226,0,0,10110,0,0,9884,0,0,10071,0,0,10110,0,0,10233,0,0,9825,0,0,10311,0,0,9974,0,0,9738,0,0,10031,0,0,9754,0,0,10048,0,0,9946,0,0,10168,0,0,10044,0,0,10423,0
202389,0,9840,0,0,10465,0,0,10127,0,0,10226,0,0,10112,0,0,9884,0,0,10073,0,0,10110,0,0,10234,0,0,9825,0,0,10313,0,0,9972,0,0,9739,0,0,10032,0,0,9754,0,0,10048,0,0,9946,0,0,10168,0,0,10045,0,0,10422,0
202391,0,9839,0,0,10464,0,0,10127,0,0,10226,0,0,10112,0,0,9883,0,0,10073,0,0,10111,0,0,10234,0,0,9826,0,0,10315,0,0,9972,0,0,9739,0,0,10032,0,0,9754,0,0,10047,0,0,9948,0,0,10167,0,0,10045,0,0,10422,0
202393,0,9839,0,0,10462,0,0,10129,0,0,10223,0,0,10112,0,0,9881,0,0,10073,0,0,10112,0,0,10235,0,0,9825,0,0,10314,0,0,9972,0,0,9739,0,0,10033,0,0,9755,0,0,10046,0,0,9947,0,0,10171,0,0,10045,0,0,10422,0
202395,0,9837,0,0,10462,0,0,10128,0,0,10223,0,0,10110,0,0,9880,0,0,10075,0,0,10110,0,0,10236,0,0,9825,0,0,10313,0,0,9973,0,0,9738,0,0,10034,0,0,9752,0,0,10047,0,0,9950,0,0,10171,0,0,10046,0,0,10419,0
202397,0,9836,0,0,10460,0,0,10128,0,0,10224,0,0,10111,0,0,9881,0,0,10075,0,0,10110,0,0,10235,0,0,9826,0,0,10312,0,0,9973,0,0,9738,0,0,10035,0,0,9750,0,0,10048,0,0,9949,0,0,10172,0,0,10048,0,0,10418,0
202399,0,9835,0,0,10462,0,0,10128,0,0,10224,0,0,10110,0,0,9880,0,0,10076,0,0,10110,0,0,10234,0,0,9826,0,0,10312,0,0,9972,0,0,9738,0,0,10035,0,0,9750,0,0,10047,0,0,9950,0,0,10172,0,0,10048,0,0,10418,0
202401,0,9835,0,0,10459,0,0,10128,0,0,10223,0,0,10109,0,0,9882,0,385652,10107,38,0,10111,0,0,10234,0,0,9825,0,0,10312,0,0,9972,0,0,9738,0,0,10035,0,0,9752,0,0,10048,0,378444,9970,37,0,10173,0,0,10049,0,0,10414,0
202403,150276,9848,15,159618,10468,15,0,10131,0,0,10223,0,0,10108,0,0,9881,0,0,10078,0,0,10114,0,0,10229,0,0,9827,0,157702,10319,15,0,9978,0,149408,9749,15,0,10031,0,0,9754,0,0,10048,0,152343,9969,15,0,10176,0,0,10048,0,159534,10430,15
202405,0,9840,0,0,10454,0,386969,10161,38,0,10222,0,385246,10138,38,0,9881,0,0,10078,0,0,10114,0,0,10230,0,0,9827,0,0,10310,0,0,9978,0,0,9735,0,0,10031,0,0,9754,0,0,10048,0,0,9956,0,0,10176,0,385351,10081,38,399616,10455,38
202407,0,9840,0,0,10454,0,0,10132,0,0,10221,0,0,10104,0,151458,9893,15,0,10081,0,0,10117,0,0,10233,0,0,9824,0,0,10309,0,0,9982,0,148624,9747,15,0,10026,0,149758,9770,15,0,10052,0,0,9957,0,155631,10183,15,0,10044,0,0,10424,0
202409,0,9839,0,0,10454,0,155271,10144,15,155949,10229,15,0,10102,0,0,9887,0,0,10078,0,0,10116,0,0,10231,0,0,9825,0,0,10309,0,0,9983,0,0,9740,0,0,10024,0,0,9762,0,153918,10063,15,153105,9974,15,0,10169,0,153383,10051,15,0,10423,0
202411,0,9837,0,0,10456,0,0,10136,0,0,10214,0,154366,10117,15,0,9887,0,0,10078,0,0,10114,0,0,10232,0,0,9825,0,0,10310,0,0,9983,0,0,9738,0,0,10025,0,0,9762,0,153783,10061,15,153132,9974,15,155996,10185,15,0,10035,0,0,10425,0
202413,150639,9847,15,0,10457,0,0,10137,0,0,10213,0,154701,10121,15,0,9887,0,0,10078,0,0,10114,0,0,10231,0,0,9825,0,0,10308,0,0,9983,0,0,9739,0,0,10026,0,149674,9769,15,153934,10056,15,152238,9963,15,0,10179,0,0,10035,0,0,10425,0
202415,0,9836,0,0,10456,0,0,10138,0,0,10213,0,0,10112,0,380251,9922,38,0,10078,0,0,10113,0,0,10230,0,0,9825,0,0,10307,0,0,9983,0,373060,9769,38,384728,10055,38,0,9756,0,0,10048,0,0,9952,0,0,10178,0,0,10035,0,0,10425,0
