ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202312,0,2791,0,0,2842,0,0,2780,0,0,2851,0,0,2837,0,0,2851,0,0,2843,0,0,2813,0,0,2803,0,0,2865,0,0,2853,0,0,2818,0,0,2790,0,0,2830,0,0,2779,0,0,2823,0,0,2833,0,0,2800,0,0,2778,0,0,2787,0
202314,0,2791,0,0,2842,0,0,2780,0,0,2851,0,0,2837,0,0,2849,0,0,2843,0,0,2813,0,0,2803,0,0,2865,0,0,2853,0,0,2818,0,0,2789,0,0,2830,0,0,2779,0,0,2823,0,0,2833,0,0,2800,0,0,2778,0,0,2787,0
202316,0,2792,0,0,2842,0,0,2781,0,0,2852,0,0,2838,0,0,2850,0,0,2844,0,0,2813,0,0,2803,0,0,2866,0,0,2854,0,0,2819,0,0,2790,0,0,2831,0,0,2780,0,0,2822,0,0,2834,0,0,2801,0,0,2779,0,0,2787,0
202318,0,2791,0,0,2842,0,0,2781,0,0,2852,0,0,2838,0,0,2850,0,0,2844,0,0,2813,0,0,2802,0,0,2866,0,0,2853,0,0,2819,0,0,2789,0,0,2831,0,0,2780,0,0,2822,0,0,2833,0,0,2801,0,0,2778,0,0,2787,0
202320,0,2791,0,0,2842,0,0,2781,0,0,2852,0,0,2838,0,0,2850,0,0,2844,0,0,2813,0,0,2802,0,0,2866,0,0,2853,0,0,2819,0,0,2789,0,0,2831,0,0,2780,0,0,2822,0,0,2833,0,0,2801,0,0,2778,0,0,2787,0
202322,0,2790,0,0,2842,0,0,2781,0,0,2852,0,0,2838,0,0,2850,0,0,2844,0,0,2813,0,0,2802,0,0,2865,0,0,2853,0,0,2819,0,0,2789,0,0,2831,0,0,2780,0,0,2822,0,0,2833,0,0,2800,0,0,2777,0,0,2786,0
202324,0,2790,0,0,2843,0,0,2781,0,0,2853,0,0,2839,0,0,2850,0,0,2845,0,0,2814,0,0,2803,0,0,2866,0,0,2854,0,0,2820,0,0,2790,0,0,2832,0,0,2781,0,0,2822,0,0,2834,0,0,2801,0,0,2778,0,0,2787,0
202326,0,2790,0,0,2842,0,0,2781,0,0,2853,0,0,2839,0,0,2849,0,0,2845,0,0,2814,0,0,2803,0,0,2866,0,0,2853,0,0,2820,0,0,2790,0,0,2831,0,0,2781,0,0,2821,0,0,2833,0,0,2801,0,0,2777,0,0,2787,0
202328,0,2790,0,0,2842,0,0,2781,0,0,2852,0,0,2839,0,0,2849,0,0,2845,0,0,2814,0,0,2803,0,0,2865,0,0,2853,0,0,2820,0,0,2790,0,0,2831,0,0,2781,0,0,2821,0,0,2833,0,0,2801,0,0,2777,0,0,2787,0
202330,0,2790,0,0,2842,0,0,2780,0,0,2851,0,0,2839,0,0,2848,0,0,2845,0,0,2814,0,0,2803,0,0,2864,0,0,2853,0,0,2820,0,0,2790,0,0,2830,0,0,2781,0,0,2821,0,0,2833,0,0,2801,0,0,2777,0,0,2787,0
202332,0,2789,0,0,2842,0,0,2780,0,0,2851,0,0,2839,0,0,2848,0,0,2845,0,0,2814,0,0,2803,0,0,2864,0,0,2853,0,0,2820,0,0,2790,0,0,2830,0,0,2781,0,0,2820,0,0,2833,0,0,2801,0,0,2776,0,0,2787,0
202334,0,2789,0,0,2841,0,0,2780,0,0,2852,0,0,2840,0,0,2849,0,0,2846,0,0,2815,0,0,2804,0,0,2864,0,0,2852,0,0,2821,0,0,2790,0,0,2830,0,0,2782,0,0,2821,0,0,2834,0,0,2801,0,0,2777,0,0,2786,0
202336,0,2789,0,0,2841,0,0,2780,0,0,2852,0,0,2840,0,0,2849,0,0,2846,0,0,2815,0,0,2804,0,0,2864,0,0,2852,0,0,2821,0,0,2790,0,0,2829,0,0,2782,0,0,2821,0,0,2834,0,0,2801,0,0,2777,0,0,2785,0
202338,0,2789,0,0,2841,0,0,2780,0,0,2851,0,0,2840,0,0,2849,0,0,2846,0,0,2815,0,0,2804,0,0,2864,0,0,2852,0,0,2821,0,0,2790,0,0,2829,0,0,2782,0,0,2821,0,0,2834,0,0,2801,0,0,2777,0,0,2785,0
202340,0,2788,0,0,2840,0,0,2780,0,0,2850,0,0,2840,0,0,2849,0,0,2846,0,0,2815,0,0,2804,0,0,2864,0,0,2852,0,0,2821,0,0,2790,0,0,2829,0,0,2782,0,0,2821,0,0,2834,0,0,2801,0,0,2777,0,0,2785,0
202342,0,2789,0,0,2841,0,0,2780,0,0,2850,0,0,2840,0,0,2850,0,0,2846,0,0,2816,0,0,2805,0,0,2864,0,0,2853,0,0,2822,0,0,2791,0,0,2829,0,0,2783,0,0,2822,0,0,2835,0,0,2802,0,0,2778,0,0,2786,0
202344,0,2789,0,0,2841,0,0,2780,0,0,2850,0,0,2839,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2821,0,0,2791,0,0,2828,0,0,2783,0,0,2822,0,0,2834,0,0,2801,0,0,2777,0,0,2785,0
202346,0,2789,0,0,2841,0,0,2780,0,0,2849,0,0,2838,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2821,0,0,2791,0,0,2828,0,0,2783,0,0,2822,0,0,2833,0,0,2801,0,0,2777,0,0,2784,0
202348,0,2789,0,0,2841,0,0,2780,0,0,2848,0,0,2837,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2821,0,0,2791,0,0,2828,0,0,2783,0,0,2822,0,0,2833,0,0,2801,0,0,2777,0,0,2784,0
202350,0,2789,0,0,2841,0,0,2780,0,0,2848,0,0,2837,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2821,0,0,2791,0,0,2828,0,0,2783,0,0,2822,0,0,2833,0,0,2801,0,0,2777,0,0,2784,0
202352,0,2789,0,0,2841,0,0,2780,0,0,2847,0,0,2837,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2819,0,0,2790,0,0,2828,0,0,2783,0,0,2822,0,0,2832,0,0,2801,0,0,2777,0,0,2784,0
202354,0,2789,0,0,2841,0,0,2780,0,0,2847,0,0,2837,0,0,2850,0,0,2846,0,0,2815,0,0,2805,0,0,2864,0,0,2852,0,0,2819,0,0,2790,0,0,2828,0,0,2782,0,0,2822,0,0,2832,0,0,2800,0,0,2777,0,0,2784,0
202356,0,2790,0,0,2841,0,0,2782,0,0,2849,0,0,2839,0,0,2851,0,0,2848,0,0,2817,0,0,2806,0,0,2864,0,0,2851,0,0,2819,0,0,2792,0,0,2830,0,0,2784,0,0,2822,0,0,2832,0,0,2802,0,0,2778,0,0,2786,0
202358,0,2790,0,0,2840,0,0,2781,0,0,2849,0,0,2839,0,0,2851,0,0,2848,0,0,2817,0,0,2806,0,0,2864,0,0,2851,0,0,2819,0,0,2792,0,0,2830,0,0,2784,0,0,2822,0,0,2832,0,0,2802,0,0,2778,0,0,2785,0
202360,0,2790,0,0,2840,0,0,2781,0,0,2849,0,0,2839,0,0,2850,0,0,2848,0,0,2817,0,0,2805,0,0,2864,0,0,2851,0,0,2819,0,0,2792,0,0,2830,0,0,2784,0,0,2822,0,0,2832,0,0,2801,0,0,2777,0,0,2785,0
202365,0,2858,0,0,2837,0,0,2903,0,0,2836,0,0,2805,0,0,2841,0,0,2831,0,0,2844,0,0,2776,0,0,2896,0,0,2821,0,0,2865,0,0,2829,0,0,2866,0,0,2851,0,0,2891,0,0,2843,0,0,2834,0,0,2830,0,0,2873,0
202367,0,2858,0,0,2837,0,0,2903,0,0,2836,0,0,2805,0,0,2841,0,0,2831,0,0,2844,0,0,2776,0,0,2896,0,0,2821,0,0,2865,0,0,2829,0,0,2866,0,0,2851,0,0,2891,0,0,2843,0,0,2835,0,0,2830,0,0,2873,0
202369,0,2858,0,0,2837,0,0,2903,0,0,2836,0,0,2805,0,0,2841,0,0,2831,0,0,2844,0,0,2776,0,0,2896,0,0,2821,0,0,2865,0,0,2829,0,0,2866,0,0,2851,0,0,2891,0,0,2843,0,0,2835,0,0,2830,0,0,2873,0
202373,0,11200,0,0,10963,0,0,11191,0,0,11144,0,0,11138,0,0,11125,0,0,11147,0,0,11222,0,0,11245,0,0,11092,0,0,11150,0,0,11144,0,0,11078,0,0,11221,0,0,11034,0,0,11048,0,0,11141,0,0,11092,0,0,10996,0,0,11177,0
202375,0,11200,0,0,10962,0,0,11191,0,0,11143,0,0,11137,0,0,11124,0,0,11147,0,0,11222,0,0,11244,0,0,11092,0,0,11149,0,0,11143,0,0,11077,0,0,11220,0,0,11033,0,0,11048,0,0,11141,0,0,11091,0,0,10996,0,0,11177,0
202377,0,11201,0,0,10962,0,0,11191,0,0,11144,0,0,11137,0,0,11125,0,0,11148,0,0,11221,0,0,11244,0,0,11093,0,0,11148,0,0,11143,0,0,11078,0,0,11220,0,0,11032,0,0,11049,0,0,11141,0,0,11091,0,0,10997,0,0,11177,0
202379,0,11201,0,0,10963,0,0,11192,0,0,11145,0,0,11138,0,0,11125,0,0,11149,0,0,11221,0,0,11245,0,0,11093,0,0,11148,0,0,11144,0,0,11078,0,0,11221,0,0,11032,0,0,11049,0,0,11141,0,0,11092,0,0,10997,0,0,11178,0
202381,0,11203,0,0,10964,0,0,11190,0,0,11148,0,0,11138,0,0,11126,0,0,11156,0,0,11221,0,0,11243,0,0,11094,0,0,11150,0,0,11148,0,0,11075,0,0,11224,0,0,11036,0,0,11051,0,0,11147,0,0,11094,0,0,10998,0,0,11178,0
202383,0,11200,0,0,10962,0,0,11188,0,0,11146,0,0,11139,0,0,11124,0,0,11152,0,0,11219,0,0,11241,0,0,11093,0,0,11148,0,0,11146,0,0,11072,0,0,11223,0,0,11034,0,0,11048,0,0,11145,0,0,11095,0,0,10996,0,0,11175,0
202385,0,11200,0,0,10962,0,0,11188,0,0,11146,0,0,11139,0,0,11124,0,0,11152,0,0,11219,0,0,11241,0,0,11093,0,0,11148,0,0,11146,0,0,11072,0,0,11223,0,0,11034,0,0,11048,0,0,11145,0,0,11095,0,0,10996,0,0,11175,0
202387,0,11202,0,0,10964,0,0,11190,0,0,11148,0,0,11139,0,0,11125,0,0,11153,0,0,11221,0,0,11241,0,0,11094,0,0,11149,0,0,11146,0,0,11073,0,0,11223,0,0,11033,0,0,11047,0,0,11146,0,0,11098,0,0,10996,0,0,11177,0
202389,0,11201,0,0,10964,0,0,11190,0,0,11148,0,0,11138,0,0,11124,0,0,11152,0,0,11221,0,0,11240,0,0,11093,0,0,11148,0,0,11146,0,0,11073,0,0,11223,0,0,11033,0,0,11046,0,0,11145,0,0,11098,0,0,10996,0,0,11177,0
202391,0,11202,0,0,10965,0,0,11190,0,0,11149,0,0,11139,0,0,11124,0,0,11151,0,0,11222,0,0,11240,0,0,11094,0,0,11149,0,0,11148,0,0,11074,0,0,11224,0,0,11034,0,0,11048,0,0,11147,0,0,11099,0,0,10997,0,0,11178,0
202393,0,11200,0,0,10962,0,0,11188,0,0,11144,0,0,11136,0,0,11120,0,0,11150,0,0,11221,0,0,11237,0,0,11091,0,0,11147,0,0,11145,0,0,11071,0,0,11222,0,0,11032,0,0,11046,0,0,11146,0,0,11095,0,0,10997,0,0,11173,0
202395,0,11203,0,0,10962,0,0,11191,0,0,11145,0,0,11138,0,0,11121,0,0,11149,0,0,11222,0,0,11239,0,0,11093,0,0,11151,0,0,11147,0,0,11073,0,0,11225,0,0,11035,0,0,11049,0,0,11146,0,0,11098,0,0,10998,0,0,11174,0
202397,0,11202,0,0,10963,0,0,11192,0,0,11146,0,0,11138,0,0,11122,0,0,11149,0,0,11221,0,0,11239,0,0,11093,0,0,11151,0,0,11145,0,0,11074,0,0,11225,0,0,11036,0,0,11049,0,0,11146,0,0,11098,0,0,10999,0,0,11173,0
202399,0,11203,0,0,10964,0,0,11193,0,0,11147,0,0,11139,0,0,11123,0,0,11149,0,0,11221,0,0,11239,0,0,11094,0,0,11151,0,0,11145,0,0,11074,0,0,11225,0,0,11037,0,0,11049,0,0,11147,0,0,11099,0,0,11000,0,0,11174,0
202401,0,11201,0,0,10963,0,0,11192,0,0,11146,0,0,11135,0,0,11121,0,0,11146,0,0,11221,0,0,11238,0,0,11092,0,0,11149,0,0,11143,0,0,11072,0,0,11224,0,0,11036,0,0,11047,0,0,11144,0,0,11096,0,0,10999,0,0,11171,0
202403,0,11204,0,0,10966,0,0,11192,0,0,11145,0,0,11135,0,0,11123,0,0,11149,0,0,11223,0,0,11241,0,0,11092,0,0,11150,0,0,11146,0,0,11071,0,0,11224,0,0,11038,0,0,11048,0,0,11145,0,0,11097,0,0,11002,0,0,11173,0
202405,0,11204,0,0,10966,0,0,11192,0,0,11145,0,0,11135,0,0,11123,0,0,11149,0,0,11223,0,0,11241,0,0,11092,0,0,11150,0,0,11146,0,0,11071,0,0,11224,0,0,11038,0,0,11048,0,0,11145,0,0,11097,0,0,11002,0,0,11173,0
202407,0,11203,0,0,10965,0,0,11192,0,0,11144,0,0,11135,0,0,11121,0,0,11150,0,0,11224,0,0,11241,0,0,11092,0,0,11149,0,0,11146,0,0,11071,0,0,11224,0,0,11036,0,0,11045,0,0,11145,0,0,11095,0,0,11003,0,0,11171,0
202409,0,11203,0,0,10963,0,0,11190,0,0,11145,0,0,11134,0,0,11121,0,0,11150,0,0,11224,0,0,11239,0,0,11090,0,0,11149,0,0,11145,0,0,11071,0,0,11222,0,0,11037,0,0,11046,0,0,11144,0,0,11094,0,0,11003,0,0,11170,0
202411,0,11204,0,0,10965,0,0,11191,0,0,11145,0,0,11135,0,0,11121,0,0,11152,0,0,11226,0,0,11240,0,0,11089,0,0,11150,0,0,11144,0,0,11069,0,0,11223,0,0,11038,0,0,11047,0,0,11144,0,0,11095,0,0,11005,0,0,11170,0
202413,0,11203,0,0,10965,0,0,11192,0,0,11145,0,0,11135,0,0,11121,0,0,11151,0,0,11225,0,0,11240,0,0,11090,0,0,11151,0,0,11145,0,0,11070,0,0,11224,0,0,11037,0,0,11049,0,0,11144,0,0,11096,0,0,11005,0,0,11172,0
202415,0,11203,0,0,10964,0,0,11192,0,0,11145,0,0,11135,0,0,11121,0,0,11151,0,0,11225,0,0,11239,0,0,11090,0,0,11151,0,0,11145,0,0,11070,0,0,11224,0,0,11036,0,0,11049,0,0,11144,0,0,11096,0,0,11004,0,0,11171,0
202417,0,11204,0,0,10964,0,0,11192,0,0,11147,0,0,11137,0,0,11122,0,0,11152,0,0,11226,0,0,11238,0,0,11090,0,0,11152,0,0,11145,0,0,11072,0,0,11226,0,0,11038,0,0,11051,0,0,11145,0,0,11096,0,0,11006,0,0,11172,0
202419,0,11202,0,0,10963,0,0,11191,0,0,11145,0,0,11134,0,0,11122,0,0,11153,0,0,11226,0,0,11236,0,0,11088,0,0,11152,0,0,11146,0,0,11071,0,0,11227,0,0,11037,0,0,11051,0,0,11145,0,0,11096,0,0,11004,0,0,11168,0
202421,0,11202,0,0,10963,0,0,11191,0,0,11145,0,0,11134,0,0,11120,0,0,11154,0,0,11225,0,0,11236,0,0,11088,0,0,11152,0,0,11147,0,0,11072,0,0,11227,0,0,11037,0,0,11051,0,0,11145,0,0,11095,0,0,11003,0,0,11169,0
202423,0,11203,0,0,10963,0,0,11192,0,0,11147,0,0,11136,0,0,11121,0,0,11155,0,0,11226,0,0,11239,0,0,11089,0,0,11153,0,0,11149,0,0,11074,0,0,11228,0,0,11038,0,0,11054,0,0,11145,0,0,11094,0,0,11004,0,0,11168,0
202425,0,11202,0,0,10963,0,0,11191,0,0,11145,0,0,11135,0,0,11120,0,0,11153,0,0,11224,0,0,11238,0,0,11087,0,0,11151,0,0,11147,0,0,11073,0,0,11226,0,0,11035,0,0,11052,0,0,11144,0,0,11092,0,0,11003,0,0,11168,0
202432,0,2820,0,0,2817,0,0,2750,0,0,2859,0,0,2830,0,0,2810,0,0,2832,0,0,2825,0,0,2846,0,0,2849,0,0,2840,0,0,2843,0,0,2824,0,0,2852,0,0,2871,0,0,2813,0,0,2815,0,0,2818,0,0,2840,0,0,2844,0
202436,0,8898,0,0,8734,0,0,8834,0,0,8917,0,0,8829,0,0,8906,0,0,8793,0,0,8803,0,0,8892,0,0,8843,0,0,8939,0,0,8886,0,0,8684,0,0,8879,0,0,8762,0,0,8780,0,0,8862,0,0,8922,0,0,8769,0,0,8918,0
202438,0,8897,0,0,8734,0,0,8834,0,0,8917,0,0,8829,0,0,8907,0,0,8793,0,0,8804,0,0,8893,0,0,8842,0,0,8939,0,0,8886,0,0,8685,0,0,8879,0,0,8763,0,0,8779,0,0,8862,0,0,8923,0,0,8768,0,0,8917,0
202440,0,8898,0,0,8735,0,0,8836,0,0,8918,0,0,8830,0,0,8907,0,0,8795,0,0,8805,0,0,8894,0,0,8844,0,0,8939,0,0,8887,0,0,8685,0,0,8881,0,0,8765,0,0,8780,0,0,8862,0,0,8925,0,0,8770,0,0,8919,0
202442,0,8898,0,0,8735,0,0,8835,0,0,8917,0,0,8828,0,0,8905,0,0,8794,0,0,8805,0,0,8894,0,0,8843,0,0,8936,0,0,8885,0,0,8684,0,0,8881,0,0,8765,0,0,8779,0,0,8860,0,0,8923,0,0,8769,0,0,8917,0
202444,0,8898,0,0,8734,0,0,8833,0,0,8916,0,0,8827,0,0,8904,0,0,8794,0,0,8804,0,0,8892,0,0,8841,0,0,8935,0,0,8884,0,0,8684,0,0,8881,0,0,8765,0,0,8779,0,0,8859,0,0,8923,0,0,8767,0,0,8917,0
202446,0,8898,0,0,8735,0,0,8835,0,0,8917,0,0,8828,0,0,8904,0,0,8796,0,0,8803,0,0,8894,0,0,8841,0,0,8934,0,0,8883,0,0,8685,0,0,8882,0,0,8764,0,0,8777,0,0,8859,0,0,8925,0,0,8767,0,0,8917,0
202448,0,8899,0,0,8734,0,0,8835,0,0,8918,0,0,8829,0,0,8905,0,0,8798,0,0,8803,0,0,8895,0,0,8842,0,0,8933,0,0,8884,0,0,8686,0,0,8881,0,0,8764,0,0,8775,0,0,8859,0,0,8924,0,0,8767,0,0,8917,0
202450,0,8899,0,0,8734,0,0,8835,0,0,8917,0,0,8829,0,0,8905,0,0,8798,0,0,8802,0,0,8895,0,0,8841,0,0,8933,0,0,8884,0,0,8686,0,0,8881,0,0,8764,0,0,8775,0,0,8859,0,0,8923,0,0,8767,0,0,8917,0
202452,0,8894,0,0,8734,0,0,8833,0,0,8914,0,0,8828,0,0,8905,0,0,8797,0,0,8803,0,0,8899,0,0,8841,0,0,8935,0,0,8885,0,0,8688,0,0,8882,0,0,8763,0,0,8777,0,0,8857,0,0,8927,0,0,8767,0,0,8914,0
202454,0,8894,0,0,8732,0,0,8832,0,0,8915,0,0,8826,0,0,8905,0,0,8796,0,0,8801,0,0,8901,0,0,8839,0,0,8935,0,0,8883,0,0,8687,0,0,8881,0,0,8761,0,0,8777,0,0,8858,0,0,8927,0,0,8764,0,0,8913,0
202456,0,8894,0,0,8733,0,0,8833,0,0,8916,0,0,8827,0,0,8905,0,0,8796,0,0,8802,0,0,8901,0,0,8840,0,0,8935,0,0,8884,0,0,8687,0,0,8882,0,0,8762,0,0,8778,0,0,8858,0,0,8927,0,0,8765,0,0,8914,0
202458,0,8894,0,0,8733,0,0,8834,0,0,8916,0,0,8827,0,0,8906,0,0,8795,0,0,8803,0,0,8901,0,0,8841,0,0,8936,0,0,8885,0,0,8688,0,0,8882,0,0,8763,0,0,8778,0,0,8858,0,0,8928,0,0,8766,0,0,8915,0
202460,0,8894,0,0,8732,0,0,8834,0,0,8915,0,0,8827,0,0,8906,0,0,8795,0,0,8802,0,0,8901,0,0,8840,0,0,8936,0,0,8884,0,0,8688,0,0,8882,0,0,8763,0,0,8778,0,0,8858,0,0,8928,0,0,8766,0,0,8914,0
202462,0,8895,0,0,8732,0,0,8833,0,0,8915,0,0,8829,0,0,8907,0,0,8795,0,0,8803,0,0,8903,0,0,8842,0,0,8938,0,0,8886,0,0,8688,0,0,8883,0,0,8765,0,0,8779,0,0,8858,0,0,8929,0,0,8767,0,0,8916,0
202464,0,8895,0,0,8731,0,0,8832,0,0,8915,0,0,8829,0,0,8906,0,0,8795,0,0,8802,0,0,8903,0,0,8842,0,0,8937,0,0,8886,0,0,8687,0,0,8882,0,0,8765,0,0,8778,0,0,8858,0,0,8929,0,0,8767,0,0,8915,0
202466,0,8894,0,0,8732,0,0,8830,0,0,8915,0,0,8831,0,0,8907,0,0,8793,0,0,8802,0,0,8905,0,0,8841,0,0,8934,0,0,8887,0,0,8687,0,0,8881,0,0,8765,0,0,8777,0,0,8857,0,0,8930,0,0,8767,0,0,8917,0
202468,0,8895,0,0,8733,0,0,8831,0,0,8916,0,0,8832,0,0,8907,0,0,8795,0,0,8802,0,0,8907,0,0,8843,0,0,8935,0,0,8888,0,0,8686,0,0,8882,0,0,8765,0,0,8779,0,0,8858,0,0,8930,0,0,8767,0,0,8919,0
202470,0,8895,0,0,8732,0,0,8831,0,0,8911,0,0,8830,0,0,8906,0,0,8795,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8887,0,0,8684,0,0,8882,0,0,8764,0,0,8779,0,0,8856,0,0,8928,0,0,8766,0,0,8918,0
202472,0,8895,0,0,8732,0,0,8831,0,0,8911,0,0,8830,0,0,8906,0,0,8795,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8887,0,0,8684,0,0,8882,0,0,8764,0,0,8779,0,0,8856,0,0,8928,0,0,8766,0,0,8918,0
202474,0,8895,0,0,8732,0,0,8831,0,0,8911,0,0,8829,0,0,8906,0,0,8795,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8886,0,0,8684,0,0,8882,0,0,8764,0,0,8779,0,0,8856,0,0,8927,0,0,8766,0,0,8918,0
202476,0,8895,0,0,8732,0,0,8831,0,0,8911,0,0,8829,0,0,8906,0,0,8795,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8886,0,0,8684,0,0,8882,0,0,8764,0,0,8779,0,0,8856,0,0,8927,0,0,8766,0,0,8918,0
202478,0,8896,0,0,8733,0,0,8831,0,0,8912,0,0,8830,0,0,8907,0,0,8796,0,0,8802,0,0,8908,0,0,8841,0,0,8932,0,0,8886,0,0,8685,0,0,8882,0,0,8765,0,0,8779,0,0,8857,0,0,8928,0,0,8767,0,0,8918,0
202480,0,8895,0,0,8733,0,0,8832,0,0,8911,0,0,8831,0,0,8907,0,0,8796,0,0,8803,0,0,8908,0,0,8841,0,0,8933,0,0,8886,0,0,8685,0,0,8883,0,0,8766,0,0,8780,0,0,8858,0,0,8929,0,0,8767,0,0,8919,0
202482,0,8895,0,0,8733,0,0,8832,0,0,8911,0,0,8831,0,0,8907,0,0,8796,0,0,8803,0,0,8908,0,0,8841,0,0,8933,0,0,8886,0,0,8685,0,0,8883,0,0,8766,0,0,8780,0,0,8858,0,0,8929,0,0,8767,0,0,8919,0
202484,0,8894,0,0,8734,0,0,8830,0,0,8911,0,0,8830,0,0,8909,0,0,8798,0,0,8803,0,0,8910,0,0,8843,0,0,8933,0,0,8888,0,0,8685,0,0,8883,0,0,8766,0,0,8781,0,0,8859,0,0,8931,0,0,8767,0,0,8921,0
202486,0,8894,0,0,8734,0,0,8829,0,0,8910,0,0,8829,0,0,8908,0,0,8798,0,0,8803,0,0,8910,0,0,8843,0,0,8933,0,0,8887,0,0,8684,0,0,8882,0,0,8766,0,0,8780,0,0,8858,0,0,8931,0,0,8767,0,0,8920,0
202488,0,8894,0,0,8733,0,0,8828,0,0,8909,0,0,8828,0,0,8907,0,0,8797,0,0,8803,0,0,8909,0,0,8841,0,0,8932,0,0,8887,0,0,8684,0,0,8881,0,0,8766,0,0,8780,0,0,8857,0,0,8928,0,0,8767,0,0,8919,0
202490,0,8892,0,0,8733,0,0,8827,0,0,8908,0,0,8828,0,0,8906,0,0,8797,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8887,0,0,8682,0,0,8880,0,0,8765,0,0,8780,0,0,8856,0,0,8928,0,0,8767,0,0,8918,0
202492,0,8892,0,0,8733,0,0,8827,0,0,8908,0,0,8828,0,0,8906,0,0,8797,0,0,8801,0,0,8907,0,0,8840,0,0,8931,0,0,8887,0,0,8682,0,0,8880,0,0,8765,0,0,8780,0,0,8856,0,0,8928,0,0,8767,0,0,8918,0
202494,0,8892,0,0,8733,0,0,8827,0,0,8907,0,0,8828,0,0,8906,0,0,8797,0,0,8801,0,0,8906,0,0,8840,0,0,8930,0,0,8887,0,0,8682,0,0,8880,0,0,8765,0,0,8780,0,0,8856,0,0,8928,0,0,8767,0,0,8918,0
202496,0,8893,0,0,8734,0,0,8828,0,0,8907,0,0,8829,0,0,8907,0,0,8797,0,0,8801,0,0,8906,0,0,8841,0,0,8930,0,0,8887,0,0,8683,0,0,8881,0,0,8766,0,0,8781,0,0,8857,0,0,8929,0,0,8768,0,0,8918,0
202498,0,8893,0,0,8735,0,0,8828,0,0,8907,0,0,8829,0,0,8908,0,0,8797,0,0,8802,0,0,8907,0,0,8840,0,0,8931,0,0,8888,0,0,8684,0,0,8881,0,0,8766,0,0,8782,0,0,8858,0,0,8930,0,0,8768,0,0,8919,0
202500,0,8895,0,0,8737,0,0,8828,0,0,8907,0,0,8830,0,0,8909,0,0,8799,0,0,8801,0,0,8908,0,0,8842,0,0,8931,0,0,8888,0,0,8685,0,0,8882,0,0,8765,0,0,8783,0,0,8859,0,0,8930,0,0,8769,0,0,8920,0
202502,0,8895,0,0,8736,0,0,8828,0,0,8905,0,0,8830,0,0,8908,0,0,8798,0,0,8801,0,0,8907,0,0,8842,0,0,8930,0,0,8888,0,0,8685,0,0,8880,0,0,8764,0,0,8782,0,0,8859,0,0,8930,0,0,8768,0,0,8919,0
202504,0,8894,0,0,8736,0,0,8828,0,0,8905,0,0,8830,0,0,8908,0,0,8798,0,0,8801,0,0,8906,0,0,8842,0,0,8930,0,0,8888,0,0,8685,0,0,8880,0,0,8764,0,0,8781,0,0,8858,0,0,8930,0,0,8767,0,0,8918,0
202506,0,8894,0,0,8736,0,0,8827,0,0,8905,0,0,8830,0,0,8908,0,0,8798,0,0,8800,0,0,8906,0,0,8842,0,0,8929,0,0,8888,0,0,8685,0,0,8880,0,0,8764,0,0,8781,0,0,8858,0,0,8930,0,0,8767,0,0,8917,0
202508,0,8894,0,0,8736,0,0,8826,0,0,8905,0,0,8829,0,0,8908,0,0,8797,0,0,8800,0,0,8906,0,0,8842,0,0,8928,0,0,8887,0,0,8685,0,0,8880,0,0,8764,0,0,8781,0,0,8858,0,0,8930,0,0,8766,0,0,8917,0
202510,0,8895,0,0,8737,0,0,8826,0,0,8907,0,0,8831,0,0,8908,0,0,8799,0,0,8800,0,0,8905,0,0,8842,0,0,8929,0,0,8887,0,0,8686,0,0,8880,0,0,8763,0,0,8781,0,0,8858,0,0,8929,0,0,8766,0,0,8918,0
