Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
60,245,115,1254,412,1089,295,255,955,321
386,245,60,745,67,1059,551,536,465,221
662,256,366,640,403,714,391,302,270,797
407,146,306,465,213,454,352,277,626,312
377,71,1152,265,58,1565,297,167,306,72
372,1712,1603,15,1299,1550,658,7,181,423
307,1427,743,1456,699,395,418,1128,1272,418
273,442,483,501,555,370,363,408,1107,348
108,182,799,146,480,320,278,398,932,308
1289,127,654,373,160,225,148,308,887,359
509,7,524,323,1336,160,509,519,617,129
474,518,409,298,731,1376,374,449,182,1855
305,353,379,173,591,417,710,244,1403,505
135,584,314,1019,391,342,660,174,1183,375
261,499,284,724,241,488,140,79,173,60
557,144,525,569,412,273,801,59,1194,1592
538,134,375,504,598,183,761,1195,924,622
674,580,255,369,408,504,466,405,394,382
529,175,1406,1476,223,219,291,370,204,1068
314,302,546,1381,58,174,236,325,179,613
244,282,327,286,13,1380,226,621,1365,143
1541,538,67,281,184,670,161,556,715,694
1396,488,7,251,335,665,412,426,285,855
1136,388,1433,637,255,505,367,161,140,735
406,248,598,277,170,315,297,257,1061,625
326,659,498,257,341,100,1338,338,636,395
201,549,478,97,281,1391,798,173,451,350
71,474,383,458,121,67,683,93,271,295
1117,334,278,343,61,42,208,669,191,586
677,314,93,58,1807,7,464,644,672,712
377,289,1819,1474,1357,663,374,609,552,407
367,264,499,679,602,503,1190,59,482,347
338,239,309,619,497,433,670,170,288,247
293,500,209,464,643,719,595,636,113,873
349,1381,1105,104,528,414,1726,611,764,568
460,321,490,560,238,515,391,807,369,318
435,301,435,470,63,100,341,797,1165,228
335,281,195,310,1629,586,306,482,705,244
541,206,801,290,1604,262,141,172,966,94
521,597,356,511,599,723,707,112,851,445
652,357,357,1447,119,368,432,938,1167,1261
242,423,352,752,1355,534,147,1009,732,826
107,283,7,382,505,274,127,569,607,521
1158,248,1363,7,180,1850,72,464,452,617
858,58,728,953,581,350,363,685,387,483
663,569,874,358,71,1486,343,455,237,418
418,399,489,298,482,1271,303,260,7,879
278,364,404,133,172,736,213,1136,678,449
28,239,1450,594,167,361,289,606,443,1805
524,134,1290,294,468,557,1730,496,238,620
369,590,595,1065,463,302,340,471,218,440
49,325,500,715,393,1703,516,336,314,160
810,290,961,570,704,768,311,617,274,145
690,130,551,350,304,568,1607,42,525,451
440,236,331,441,239,368,1382,613,415,96
310,231,817,411,184,338,752,573,340,1462
290,126,677,341,119,228,67,388,270,722
551,432,137,221,755,58,1328,474,185,162
102,432,518,201,500,58,803,1580,1201,1733
42,7,193,1352,576,1939,793,781,1011,1318
363,553,13,862,526,659,1329,721,686,438
318,403,604,627,336,354,1269,256,261,13
298,203,464,352,271,329,574,687,567,514
99,133,269,242,226,99,164,698,262,720
49,58,1525,227,221,49,59,473,1278,1536
29,424,1571,368,692,1620,1680,408,873,471
710,299,971,353,657,406,1275,188,538,76
470,274,616,73,582,376,590,609,393,802
430,269,406,384,447,181,385,910,393,677
320,325,386,230,202,1242,285,665,368,417
310,1386,81,606,383,737,676,585,308,337
75,316,71,496,238,382,666,545,208,157
60,251,1142,446,1294,122,561,100,564,137
35,211,337,411,284,67,331,451,554,132
481,141,267,211,259,42,311,411,454,67
487,582,723,126,119,723,121,542,374,1738
267,322,678,792,60,688,307,507,364,238
97,312,503,322,1161,178,212,387,164,158
438,257,819,7,361,123,132,338,280,1399
388,257,684,1508,296,549,233,1374,60,789
313,72,250,373,1257,409,163,89,186,729
113,1328,766,363,362,399,58,1471,81,724
1325,323,291,308,242,665,469,956,287,589
570,268,166,163,638,655,369,291,177,1490
530,198,1567,58,633,380,805,662,498,345
280,1384,482,534,623,315,450,557,193,260
110,1089,167,354,408,210,410,552,78,1416
1296,579,7,1235,268,576,350,397,13,471
1256,284,753,505,188,481,315,332,1019,96
1091,139,223,430,1064,356,225,648,634,1017
641,59,1329,385,809,101,1746,328,524,432
246,59,469,345,729,71,1506,313,304,312
732,320,389,340,394,1042,321,313,279,1758
387,320,470,325,379,167,542,283,189,1073
302,225,456,15,334,1593,487,213,940,423
42,65,431,111,94,718,67,1244,330,403
433,241,396,557,685,388,7,764,175,854
383,537,617,1828,525,599,1858,544,291,424
193,507,567,1333,520,700,253,790,276,414
234,482,457,1243,485,655,224,265,256,359
1111,372,232,403,345,265,815,611,252,359
1096,182,658,363,1446,255,580,341,217,510
1051,102,473,1344,1406,776,105,622,1138,375
651,543,458,59,1042,376,1361,537,613,376
376,218,403,415,167,667,282,187,448,392
271,153,388,706,72,577,267,7,343,332
512,454,303,666,27,262,257,1403,73,363
437,369,268,386,558,207,247,733,1054,1719
267,129,253,276,458,137,578,523,449,474
1468,280,143,522,173,233,368,58,384,364
288,275,464,327,1189,228,325,564,289,1395
254,215,334,217,639,1319,280,500,1080,775
229,541,89,708,629,789,170,450,1065,615
49,376,74,693,524,424,1381,410,345,535
415,301,1210,558,235,334,1376,265,976,415
335,276,740,383,71,134,366,175,811,15
15,141,390,333,762,685,256,135,681,681
611,292,335,764,42,670,136,1271,702,621
566,262,60,684,748,405,242,1236,467,616
371,7,60,49,638,340,603,361,457,386
176,298,211,1685,603,100,388,141,432,221
667,158,96,145,113,60,298,1352,67,171
262,1324,71,761,334,611,273,1132,1003,161
137,374,642,416,219,316,394,852,648,462
198,560,492,411,1220,301,950,667,348,1908
58,1316,447,326,1200,271,560,202,323,923
214,586,437,296,630,722,460,147,248,703
104,511,287,572,620,177,400,458,874,608
330,1532,122,507,420,378,355,438,494,1059
310,487,112,427,1616,258,1316,328,484,809
235,437,1738,422,606,329,866,1094,229,249
656,272,593,157,396,269,686,444,430,144
531,202,123,613,351,1380,626,444,285,480
511,213,93,373,682,405,561,404,696,686
461,203,469,333,502,616,531,214,606,408
276,559,434,1254,723,71,466,720,181,298
201,514,194,374,718,672,301,320,1252,58
562,474,184,264,573,262,271,611,1107,1724
467,244,1095,219,363,242,687,491,517,499
317,305,280,705,133,518,327,436,302,615
207,1796,160,355,13,274,282,872,227,395
7,431,471,285,794,264,197,77,147,1461
668,421,421,821,474,234,1103,72,107,496
223,1457,1512,446,394,49,358,7,67,977
1529,227,77,331,269,1460,288,658,458,67
1039,182,67,186,219,805,273,168,363,7
259,122,803,1282,525,60,58,1669,333,908
500,413,663,167,506,761,13,1514,729,843
246,308,663,318,371,426,834,514,354,718
106,283,338,399,281,351,559,690,154,1710
667,589,1394,460,221,216,299,660,134,575
557,574,864,340,1367,71,244,440,1326,240
357,389,549,335,652,61,244,405,451,140
327,284,529,155,592,1322,145,385,321,756
317,284,425,631,212,312,105,325,622,712
232,224,165,616,1398,292,60,300,282,507
227,164,556,547,298,67,241,1196,874,332
548,124,421,527,419,718,1283,931,699,7
528,315,381,152,229,693,713,406,604,883
498,240,191,363,189,673,438,96,439,733
468,491,126,298,119,443,368,86,354,618
233,256,537,58,19,13,358,682,945,458
53,182,1858,664,1810,699,308,292,880,383
494,1703,353,334,465,280,203,503,765,789
444,1378,338,244,275,60,178,318,690,714
229,583,58,59,195,776,88,293,60,850
184,428,524,475,1456,631,1199,704,811,475
305,338,439,170,1271,336,589,489,711,390
300,158,439,80,321,61,449,364,536,375
270,53,224,786,171,1547,214,174,196,1791
175,499,310,651,61,132,1470,174,126,1396
60,359,240,591,617,102,1125,1501,407,671
576,1370,225,476,572,378,740,746,7,301
511,635,60,291,1378,358,715,681,1253,156
351,215,1451,832,308,183,485,186,148,1707
251,155,486,697,469,334,310,1192,58,897
236,561,176,517,459,249,681,202,629,877
552,216,126,417,309,224,281,7,449,377
517,121,1962,352,59,1140,126,738,1365,137
377,617,1847,287,365,495,797,523,1160,47
307,542,857,483,181,375,667,418,710,1288
72,357,602,283,402,236,262,278,115,933
42,277,282,649,207,402,167,1299,656,873
258,147,247,534,167,357,117,709,391,673
1019,1298,7,459,167,58,72,269,707,1029
719,298,1773,15,768,760,72,209,662,834
369,1484,1703,186,458,320,1578,200,662,664
319,575,848,382,133,15,748,1271,627,544
284,305,488,302,379,596,328,691,342,394
274,160,298,783,349,271,328,556,327,369
214,456,178,443,1775,682,318,391,257,975
715,376,1529,383,365,1113,253,306,67,705
680,281,1049,223,115,353,13,271,67,395
625,236,679,138,846,58,639,517,7,350
515,1397,424,584,671,1234,549,197,1583,240
440,492,204,1645,641,704,524,388,488,711
355,192,1070,1185,276,340,384,383,378,671
315,152,695,580,171,230,319,208,328,286
235,558,1486,410,166,60,1180,13,303,482
711,553,701,1231,61,407,530,974,248,7
446,443,697,741,572,127,305,555,13,1353
662,318,637,336,562,7,180,470,1124,903
452,128,537,702,542,58,426,466,564,898
7,1444,397,292,487,1464,351,182,459,738
613,604,67,197,482,405,1297,7,429,443
474,584,238,1518,442,125,1287,414,1195,329
334,214,143,638,67,1171,622,325,1120,294
334,194,118,13,67,366,392,155,700,440
309,190,1929,494,588,276,282,135,650,425
229,1386,834,179,263,211,72,366,620,381
49,266,709,285,253,71,438,286,345,802
1395,46,414,165,133,1337,393,1382,310,597
1275,297,214,587,1239,402,884,407,776,72
1140,152,164,247,669,312,404,397,111,1758
780,1088,154,127,644,7,540,277,712,478
740,548,1340,243,474,1538,530,698,642,403
515,528,365,829,585,608,510,1239,1193,278
495,513,15,649,60,598,216,1194,658,1439
355,303,586,314,636,58,602,1024,188,584
215,238,581,264,331,1364,537,734,679,469
1031,183,431,209,181,764,282,384,269,745
456,153,1912,835,71,744,267,214,620,625
502,1099,1497,375,677,364,7,59,505,686
217,314,342,230,457,344,213,535,335,366
1343,234,673,1366,167,224,58,335,190,577
323,234,488,1326,413,510,1184,966,155,537
223,485,1699,816,13,505,369,116,115,417
193,345,754,316,1519,235,129,1517,1356,407
1154,571,679,126,629,616,300,742,296,342
459,511,930,617,330,466,611,67,512,72
345,266,750,527,811,401,247,763,402,673
61,146,340,337,1138,417,72,383,528,58
657,1347,1131,167,733,272,7,188,523,1384
347,72,906,147,518,177,1258,884,423,1354
277,333,736,1268,373,7,558,514,378,1124
373,288,397,493,118,183,58,199,263,739
333,93,347,413,199,619,13,154,73,59
629,58,142,273,835,1510,779,1390,58,645
424,58,1563,549,305,740,334,670,58,60
409,424,1498,364,346,230,309,590,1179,821
264,414,523,1450,21,225,820,360,589,796
234,279,754,545,432,215,810,956,549,706
445,1420,604,400,417,210,1096,536,109,637
55,1385,504,330,42,130,226,141,185,422
556,265,394,260,323,696,327,832,641,332
536,135,180,367,108,376,157,612,271,72
531,15,120,232,108,266,518,487,266,7
376,226,826,182,594,236,488,598,357,1658
287,1442,401,7,424,141,1724,358,1143,923
1218,492,376,1348,414,106,339,323,78,593
593,307,366,1219,284,1708,1760,919,13,378
548,1699,251,299,1275,213,836,579,1394,58
358,454,71,1185,595,1529,571,359,844,184
535,444,71,465,335,704,311,244,134,44
465,359,822,325,1316,99,281,79,880,155
676,264,707,1171,451,310,487,1260,175,492
596,249,607,306,361,295,302,390,150,367
466,1435,472,437,271,451,287,601,1226,1823
181,90,272,257,287,346,237,576,916,1763
522,1591,1003,102,67,336,77,201,916,703
172,1331,708,1313,42,141,278,697,486,178
42,351,188,1023,108,492,349,242,882,58
458,161,769,658,1379,392,155,663,202,1874
328,1647,689,423,1344,262,396,153,87,1004
153,1377,419,168,719,363,356,844,723,274
259,1357,309,153,419,704,351,1305,673,184
610,227,1920,13,394,204,577,755,1079,1040
1216,222,1455,359,209,1245,202,585,944,845
121,42,345,324,790,330,1328,395,299,540
337,7,15,505,655,180,163,1261,380,360
282,1423,1946,771,505,135,134,526,345,551
247,273,536,686,295,125,1365,396,60,521
192,1334,406,486,1346,276,340,246,426,441
167,544,336,377,1637,226,340,1502,341,411
258,339,106,352,722,1217,310,712,156,331
208,299,957,638,327,1127,1351,482,1457,462
53,365,372,363,292,412,386,187,1237,422
309,155,543,293,558,1558,341,7,707,192
274,491,333,268,438,673,306,598,572,828
59,436,178,223,238,378,156,453,197,468
1225,276,629,419,58,223,1382,433,67,293
455,522,544,349,1049,1640,737,1254,1423,208
15,42,284,995,219,315,692,699,1108,634
371,1423,520,525,1455,300,477,594,938,135
351,618,455,465,410,300,337,484,778,15
972,338,60,335,365,255,202,464,668,871
422,323,1641,220,295,210,167,354,488,456
402,288,541,616,60,15,72,49,363,311
322,58,521,326,641,401,67,470,58,266
97,580,216,186,256,101,448,275,1484,727
458,270,847,1297,812,1332,243,286,639,292
674,265,542,1032,712,1117,689,181,584,733
284,240,107,327,562,327,474,136,389,578
470,15,102,307,557,237,860,121,309,453
370,121,67,237,1638,232,700,507,1055,408
300,502,463,7,1278,1415,665,7,365,273
592,427,418,1468,183,1165,215,633,736,839
562,282,288,573,869,475,851,438,661,1960
7,67,864,373,694,460,286,624,972,405
743,42,854,368,564,320,727,284,387,385
453,388,364,253,479,276,552,795,282,340
408,1554,349,188,119,1267,462,1191,277,60
253,245,154,58,555,667,227,911,433,567
1264,201,890,719,460,318,197,646,333,588
569,131,490,169,1641,639,368,221,183,358
354,1712,541,59,651,319,338,216,118,879
309,362,266,915,621,294,1834,136,78,449
199,267,2002,305,456,49,1064,722,649,409
260,7,762,1806,121,1830,774,82,514,1795
991,253,597,351,121,785,459,67,414,1330
351,138,277,251,71,460,665,648,1555,440
121,229,152,337,782,270,290,744,1150,521
742,625,478,337,367,776,15,539,175,391
737,315,298,302,332,466,1351,1485,140,141
327,210,1864,182,297,441,631,655,951,332
287,60,769,42,147,421,301,530,756,307
473,306,564,698,288,366,397,440,656,67
233,301,539,473,58,276,357,60,646,748
178,592,524,674,509,61,72,756,526,1874
249,517,514,384,494,1302,398,812,321,709
585,347,509,309,249,527,398,212,647,424
325,197,349,575,790,287,309,653,347,339
195,7,1660,255,485,212,184,488,227,955
60,443,570,1481,320,1178,164,489,192,890
171,208,475,821,60,493,651,450,1578,785
101,409,380,541,1676,298,521,165,668,651
502,264,1486,371,511,1789,221,716,498,412
487,1425,661,156,466,609,1317,571,353,32
242,290,732,1068,281,119,747,261,348,1854
197,15,277,418,181,1325,237,71,13,414
393,421,7,143,71,470,72,1227,530,149
243,326,313,434,592,220,7,557,415,1055
1274,276,58,380,467,130,1798,132,280,960
1224,271,629,260,1743,1796,613,668,220,735
1204,246,414,15,513,1676,193,388,80,1266
779,76,294,596,368,426,58,263,482,771
424,512,690,586,363,221,1260,263,332,261
465,452,270,556,363,757,1771,689,312,1312
335,58,265,416,293,512,1696,400,292,548
1066,524,125,356,329,7,536,380,67,393
421,509,767,226,360,7,216,185,1333,388
462,345,737,637,285,768,558,165,383,839
307,285,447,622,471,698,468,110,283,704
277,80,242,347,647,328,378,371,58,139
247,1401,7,322,392,278,58,251,1804,880
1408,321,428,262,212,228,839,1597,1174,670
1338,1737,318,237,1053,183,394,1552,574,435
703,1322,208,172,588,1319,655,742,544,340
598,307,1539,7,173,704,255,672,444,140
588,307,764,318,108,624,451,462,414,521
308,307,664,308,379,314,416,357,334,416
198,207,634,183,364,520,1397,798,209,1382
519,182,374,619,354,400,1152,733,460,797
384,127,314,544,1830,471,327,683,190,522
505,473,645,254,300,416,1723,143,1816,42
360,473,375,80,245,1497,163,509,686,42
596,58,185,60,185,547,859,339,651,448
486,214,165,381,581,392,214,490,641,398
121,159,526,497,546,362,194,340,351,333
1414,129,411,337,356,267,149,221,1527,1719
629,520,356,297,682,232,525,161,372,1269
449,325,311,67,247,393,490,622,72,649
1170,240,1477,1478,157,378,395,447,1103,304
15,411,787,498,137,353,355,307,343,194
336,1277,602,373,413,239,125,307,258,99
251,1247,317,1364,308,164,15,297,13,700
166,272,282,449,279,104,766,192,730,450
442,459,182,309,520,475,426,117,410,445
432,264,1028,224,370,255,457,7,275,320
297,59,603,194,726,681,7,803,1186,190
157,560,243,169,441,646,1313,323,647,15
223,525,374,845,231,556,603,228,352,671
98,130,304,460,377,346,314,88,72,301
1199,311,695,450,312,261,219,159,7,186
699,206,801,290,42,126,370,1550,1313,156
569,482,627,260,683,137,300,300,1248,847
414,477,607,506,653,578,291,76,898,397
309,272,467,336,563,243,186,667,273,307
229,257,457,326,133,188,307,317,233,448
650,72,437,271,399,709,282,483,58,378
320,598,387,236,259,364,227,313,414,343
290,138,623,582,189,375,172,243,389,13
15,58,458,187,315,145,758,58,389,384
201,1084,283,253,245,140,443,139,314,384
46,579,1739,243,452,746,443,1310,289,369
542,509,409,369,267,1177,208,225,295,435
427,494,15,164,117,547,128,491,721,421
312,454,696,144,42,458,419,461,631,1262
623,339,386,730,42,418,1405,1202,176,662
344,234,321,1041,1423,368,670,887,682,602
334,59,266,476,678,283,520,712,793,192
289,550,272,346,403,248,321,407,548,67
259,225,7,321,218,228,1617,277,523,718
49,125,503,1052,108,1389,572,67,463,1259
245,85,398,382,13,354,572,728,288,424
225,1761,183,563,1254,339,512,648,193,399
1101,1621,173,503,589,284,282,343,13,314
631,1391,158,488,309,214,498,263,13,169
586,426,1369,438,219,99,1534,243,1094,615
467,171,1044,398,1810,49,594,223,989,305
7,457,664,1384,656,280,374,203,489,200
428,447,1965,589,376,1676,390,644,359,881
303,327,1600,269,371,236,390,59,264,851
454,1603,575,59,301,226,305,1190,1070,596
354,1393,460,1745,276,71,250,490,900,551
49,1273,355,505,181,387,15,350,676,381
525,1339,330,445,1452,673,1396,200,1292,732
425,319,1391,325,1417,123,846,466,717,302
205,295,1061,215,72,1244,826,416,733,292
271,255,916,1481,67,604,696,887,1674,217
256,230,746,831,42,434,416,592,414,703
1087,165,716,686,623,1375,291,347,605,799
657,1471,296,366,568,100,276,237,681,619
617,436,71,71,108,561,131,67,326,1490
602,432,477,1532,1599,1352,1742,42,1147,1320
317,347,1523,207,1234,758,1197,1223,302,975
603,42,1403,147,499,658,477,278,1038,895
403,503,633,1658,284,638,322,58,944,840
223,468,448,318,284,228,7,1289,449,645
709,313,1649,188,725,654,1413,549,189,475
569,293,669,1419,230,1525,658,379,375,250
459,509,539,689,1336,740,93,329,355,671
114,590,389,679,601,580,1184,294,285,1537
1496,545,184,59,326,470,374,104,195,682
701,566,720,325,1342,220,374,1435,60,647
431,361,445,1596,607,15,334,471,901,427
266,91,310,181,487,1453,655,156,646,152
1222,1602,386,136,267,518,641,76,561,7
342,1397,427,1262,167,1734,386,1137,241,428
342,282,242,577,152,1694,1537,372,7,383
282,583,67,412,218,394,1117,548,493,288
1203,228,508,302,119,1290,512,548,238,444
318,183,498,173,300,415,457,158,13,334
299,138,343,304,756,390,1683,1344,394,655
254,399,308,244,1622,310,1428,709,344,445
244,214,79,59,687,60,438,604,675,185
184,1345,695,720,432,216,403,604,535,170
49,420,1551,585,67,402,128,424,425,941
360,305,676,370,1148,272,249,315,275,846
731,15,261,581,298,267,860,871,406,571
521,286,72,446,208,212,325,521,396,286
391,257,648,406,108,503,270,401,1037,747
301,232,283,396,514,393,200,326,667,447
266,72,143,311,449,383,125,201,622,72
216,42,1459,1557,124,308,411,191,612,42
427,303,709,572,835,1104,401,847,67,1368
237,88,654,222,295,614,301,497,868,58
222,13,504,7,636,429,186,372,508,939
67,1614,414,643,531,404,1302,112,503,1745
578,589,124,303,291,119,1193,1003,308,850
53,349,1440,13,121,370,608,823,288,445
249,1450,780,589,797,1741,363,658,213,370
169,1375,725,234,22,666,193,523,1079,370
1115,445,640,1320,1038,641,304,413,534,340
235,440,15,365,228,342,209,664,354,1051
100,300,1446,60,639,7,840,659,324,1011
306,140,7,747,274,363,370,605,184,387
266,125,1713,537,59,313,711,320,656,72
261,521,458,292,665,168,661,1311,1097,67
96,462,148,1098,330,128,606,406,577,1723
477,252,1519,573,1521,13,311,862,347,743
402,157,959,328,371,1295,502,67,337,1524
563,603,879,213,627,465,292,768,7,909
383,593,494,148,72,345,272,693,653,784
373,523,420,1284,1223,225,257,568,498,674
