ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202369,0,2589,0,41639,2734,15,0,2639,0,0,2597,0,0,2639,0,39040,2552,15,39614,2590,15,39289,2564,15,40144,2623,15,39280,2574,15,39836,2601,15,0,2595,0,0,2583,0,0,2548,0,0,2560,0,40091,2626,15,38344,2509,15,0,2607,0,39483,2576,15,0,2601,0,0,2592,0,38938,2557,15,0,2538,0,38968,2555,15,0,2624,0,0,2637,0,39612,2584,15,39542,2591,15,0,2528,0,0,2613,0,0,2530,0,0,2535,0,0,2628,0,0,2537,0,0,2581,0,0,2583,0,38734,2532,15,39180,2568,15,0,2573,0,38598,2517,15,0,2559,0,0,2557,0,0,2650,0,0,2590,0,39881,2628,15,0,2516,0,0,2639,0,0,2598,0,40093,2635,15,0,2591,0
202373,345791,9096,38,374287,9794,38,0,9259,0,0,9608,0,0,9300,0,0,8885,0,0,9296,0,0,9409,0,0,9566,0,355804,9333,38,0,9199,0,0,9349,0,346961,9103,38,0,9098,0,342936,9015,38,358439,9374,38,0,9000,0,0,9552,0,0,9137,0,0,9169,0,0,9288,0,349379,9083,38,0,8951,0,356500,9313,38,0,9595,0,0,9363,0,0,9019,0,363463,9545,38,335207,8791,38,0,9248,0,0,8868,0,0,9183,0,0,9493,0,0,9222,0,0,9032,0,366263,9571,38,357898,9349,38,0,9538,0,0,9015,0,0,9099,0,0,9334,0,357890,9387,38,0,9502,0,0,8884,0,0,9444,0,361572,9486,38,360162,9377,38,0,9331,0,0,9313,0,357208,9360,38
202375,0,9076,0,0,9765,0,141479,9272,15,0,9608,0,0,9299,0,0,8885,0,0,9295,0,143296,9418,15,0,9566,0,0,9302,0,0,9196,0,0,9348,0,0,9074,0,139416,9109,15,137342,9000,15,0,9344,0,0,9000,0,146000,9559,15,0,9137,0,0,9167,0,0,9288,0,0,9063,0,0,8950,0,142321,9295,15,0,9595,0,0,9363,0,0,9019,0,0,9517,0,0,8756,0,141184,9256,15,0,8870,0,140419,9193,15,0,9491,0,140721,9229,15,0,9032,0,145967,9553,15,0,9320,0,0,9537,0,0,9018,0,0,9098,0,0,9334,0,0,9349,0,0,9502,0,136177,8902,15,0,9444,0,0,9458,0,143130,9365,15,0,9331,0,0,9313,0,143519,9352,15
202377,138955,9091,15,149596,9778,15,142458,9280,15,0,9608,0,0,9299,0,0,8886,0,142628,9300,15,0,9408,0,0,9565,0,0,9304,0,0,9198,0,143379,9365,15,0,9072,0,0,9101,0,137778,8994,15,143070,9352,15,0,9000,0,0,9549,0,139792,9148,15,140179,9173,15,141759,9300,15,138244,9078,15,136827,8961,15,0,9279,0,146418,9604,15,143283,9374,15,138299,9025,15,145061,9529,15,133676,8769,15,0,9242,0,0,8869,0,0,9186,0,145278,9501,15,0,9214,0,0,9032,0,146270,9550,15,0,9318,0,0,9537,0,0,9017,0,0,9099,0,0,9334,0,142744,9361,15,0,9503,0,0,8890,0,0,9442,0,144435,9472,15,0,9352,0,143407,9341,15,0,9312,0,0,9339,0
202379,0,9072,0,149216,9783,15,0,9273,0,0,9608,0,0,9298,0,135648,8903,15,0,9295,0,0,9407,0,0,9565,0,0,9304,0,0,9198,0,143418,9372,15,0,9072,0,0,9101,0,0,8982,0,0,9337,0,0,9000,0,0,9548,0,139672,9152,15,0,9162,0,0,9292,0,138541,9077,15,0,8955,0,0,9280,0,0,9597,0,0,9365,0,0,9011,0,0,9515,0,0,8757,0,0,9241,0,0,8869,0,0,9184,0,0,9484,0,141106,9220,15,0,9033,0,0,9537,0,0,9318,0,0,9536,0,0,9017,0,0,9097,0,0,9333,0,0,9346,0,0,9503,0,0,8890,0,0,9442,0,0,9460,0,0,9352,0,0,9333,0,0,9312,0,142940,9352,15
202381,0,9075,0,0,9770,0,0,9272,0,0,9605,0,0,9298,0,0,8891,0,142513,9303,15,144149,9412,15,146524,9570,15,0,9304,0,0,9195,0,0,9364,0,0,9072,0,0,9099,0,0,8979,0,142902,9351,15,0,8999,0,0,9548,0,0,9139,0,0,9161,0,0,9293,0,138890,9078,15,0,8957,0,0,9285,0,0,9603,0,0,9368,0,0,9011,0,145693,9536,15,0,8757,0,0,9239,0,0,8871,0,140532,9194,15,0,9486,0,141069,9216,15,0,9035,0,0,9538,0,0,9317,0,0,9530,0,0,9020,0,138773,9102,15,0,9335,0,0,9349,0,145086,9515,15,0,8892,0,0,9447,0,0,9462,0,0,9347,0,0,9329,0,142421,9326,15,0,9344,0
202383,138556,9084,15,0,9770,0,0,9272,0,0,9603,0,0,9302,0,0,8889,0,142045,9308,15,144053,9413,15,0,9552,0,0,9306,0,0,9194,0,0,9364,0,139195,9092,15,0,9100,0,137700,8988,15,0,9341,0,0,8998,0,0,9551,0,0,9140,0,140439,9174,15,0,9295,0,138172,9076,15,0,8956,0,0,9291,0,0,9601,0,0,9364,0,0,9013,0,145957,9534,15,0,8759,0,0,9241,0,135962,8877,15,140914,9190,15,145516,9489,15,0,9207,0,138342,9050,15,0,9538,0,142389,9327,15,0,9531,0,0,9018,0,0,9092,0,142521,9341,15,0,9350,0,145153,9514,15,0,8895,0,0,9445,0,0,9460,0,143056,9363,15,143018,9341,15,0,9316,0,0,9347,0
202385,0,9071,0,0,9770,0,0,9272,0,146640,9614,15,0,9302,0,0,8889,0,141896,9305,15,0,9395,0,145899,9564,15,0,9306,0,0,9194,0,0,9364,0,138505,9099,15,139388,9117,15,0,8974,0,143283,9357,15,0,8998,0,0,9551,0,0,9140,0,0,9160,0,0,9295,0,0,9061,0,0,8956,0,0,9291,0,146379,9610,15,0,9364,0,0,9013,0,0,9522,0,0,8759,0,0,9241,0,0,8861,0,0,9177,0,0,9478,0,141613,9220,15,0,9040,0,0,9538,0,0,9313,0,0,9531,0,0,9018,0,139846,9105,15,0,9325,0,0,9350,0,0,9504,0,0,8895,0,145018,9458,15,0,9460,0,0,9357,0,0,9329,0,0,9316,0,0,9347,0
202387,348732,9105,38,0,9772,0,0,9270,0,0,9602,0,0,9304,0,0,8892,0,0,9291,0,360375,9427,38,0,9557,0,0,9307,0,0,9194,0,0,9363,0,0,9085,0,349336,9138,38,0,8975,0,0,9343,0,0,8999,0,0,9552,0,0,9139,0,0,9160,0,358602,9326,38,346318,9087,38,0,8955,0,0,9289,0,0,9597,0,0,9366,0,0,9013,0,364939,9537,38,0,8761,0,0,9243,0,0,8862,0,0,9176,0,363686,9517,38,0,9204,0,0,9038,0,0,9539,0,0,9314,0,0,9533,0,0,9019,0,348948,9117,38,0,9325,0,357786,9383,38,0,9506,0,340399,8924,38,0,9445,0,0,9460,0,0,9357,0,356182,9354,38,0,9317,0,0,9347,0
202389,0,9079,0,0,9773,0,0,9271,0,146809,9611,15,0,9304,0,0,8892,0,0,9294,0,0,9399,0,0,9557,0,0,9305,0,0,9194,0,0,9364,0,0,9086,0,0,9106,0,0,8974,0,0,9343,0,0,8999,0,0,9553,0,0,9141,0,0,9160,0,0,9288,0,0,9056,0,0,8955,0,0,9289,0,0,9599,0,0,9367,0,0,9014,0,0,9504,0,0,8759,0,141263,9255,15,0,8863,0,0,9177,0,0,9488,0,0,9205,0,0,9040,0,0,9539,0,0,9313,0,0,9533,0,137977,9034,15,0,9091,0,142679,9340,15,0,9358,0,0,9504,0,0,8891,0,0,9447,0,0,9460,0,0,9357,0,143126,9339,15,0,9317,0,0,9347,0
202391,0,9080,0,0,9775,0,0,9271,0,0,9601,0,0,9304,0,0,8892,0,0,9294,0,0,9399,0,0,9557,0,0,9305,0,0,9193,0,0,9365,0,0,9086,0,0,9106,0,0,8974,0,0,9343,0,0,9001,0,0,9552,0,0,9140,0,0,9163,0,0,9288,0,0,9056,0,0,8955,0,0,9289,0,0,9595,0,0,9366,0,0,9013,0,0,9505,0,0,8759,0,0,9246,0,0,8863,0,140932,9188,15,0,9486,0,0,9204,0,0,9040,0,0,9539,0,0,9315,0,0,9535,0,0,9022,0,0,9091,0,0,9328,0,0,9357,0,0,9506,0,0,8892,0,0,9448,0,0,9459,0,0,9357,0,0,9328,0,0,9316,0,0,9347,0
202393,348795,9106,38,0,9772,0,0,9273,0,0,9602,0,0,9303,0,340836,8927,38,0,9291,0,0,9398,0,365465,9594,38,0,9305,0,0,9192,0,0,9364,0,0,9081,0,0,9106,0,344527,9013,38,0,9344,0,0,9002,0,0,9553,0,0,9140,0,0,9164,0,0,9288,0,0,9057,0,0,8956,0,0,9292,0,0,9596,0,0,9368,0,0,9013,0,364457,9544,38,334424,8786,38,0,9246,0,0,8865,0,0,9180,0,0,9487,0,0,9205,0,0,9039,0,0,9538,0,0,9316,0,0,9535,0,0,9021,0,0,9091,0,358421,9355,38,0,9358,0,0,9508,0,0,8890,0,0,9445,0,0,9459,0,0,9357,0,0,9327,0,0,9316,0,0,9344,0
202395,347746,9110,38,0,9773,0,0,9273,0,0,9604,0,0,9302,0,340331,8925,38,0,9293,0,0,9395,0,0,9569,0,355540,9329,38,0,9196,0,0,9360,0,346883,9104,38,0,9108,0,0,8979,0,0,9348,0,0,9003,0,0,9553,0,347386,9165,37,352942,9205,38,0,9288,0,0,9057,0,0,8957,0,0,9290,0,0,9595,0,358354,9392,38,0,9013,0,0,9518,0,0,8751,0,0,9249,0,0,8866,0,0,9181,0,0,9489,0,0,9205,0,0,9039,0,0,9540,0,0,9320,0,364969,9558,38,346137,9038,38,0,9092,0,0,9326,0,0,9357,0,0,9511,0,0,8889,0,0,9444,0,0,9458,0,0,9359,0,0,9327,0,0,9317,0,0,9343,0
202397,0,9074,0,0,9773,0,0,9272,0,0,9604,0,0,9299,0,0,8891,0,0,9292,0,0,9396,0,0,9569,0,0,9298,0,141411,9216,15,0,9360,0,0,9074,0,0,9108,0,0,8979,0,0,9348,0,138252,9016,15,0,9553,0,0,9137,0,0,9169,0,0,9288,0,0,9058,0,0,8957,0,0,9291,0,0,9595,0,0,9366,0,0,9012,0,0,9518,0,0,8751,0,0,9248,0,0,8866,0,0,9180,0,0,9489,0,0,9204,0,0,9038,0,0,9537,0,0,9320,0,0,9532,0,0,9007,0,0,9092,0,0,9326,0,0,9357,0,0,9510,0,136137,8904,15,0,9442,0,144722,9470,15,0,9359,0,0,9329,0,0,9317,0,0,9343,0
202399,349557,9097,38,0,9772,0,0,9271,0,0,9604,0,0,9300,0,0,8891,0,0,9293,0,360256,9426,38,0,9570,0,0,9298,0,0,9204,0,0,9359,0,0,9073,0,0,9108,0,0,8979,0,0,9348,0,0,9002,0,0,9553,0,349964,9174,38,0,9170,0,0,9288,0,0,9058,0,0,8958,0,0,9291,0,0,9595,0,0,9364,0,0,9012,0,0,9520,0,0,8750,0,0,9249,0,0,8866,0,0,9182,0,0,9489,0,0,9204,0,0,9038,0,0,9539,0,0,9321,0,0,9532,0,0,9008,0,0,9091,0,0,9326,0,0,9357,0,0,9510,0,0,8891,0,0,9443,0,362824,9487,38,0,9360,0,0,9329,0,0,9318,0,358440,9374,38
202401,347666,9098,38,0,9772,0,0,9271,0,0,9604,0,0,9297,0,341008,8925,38,357703,9324,38,0,9406,0,0,9568,0,0,9297,0,352278,9237,38,359111,9389,38,0,9073,0,349984,9140,38,342964,9014,38,357437,9375,38,347123,9038,38,0,9554,0,0,9146,0,0,9169,0,0,9287,0,0,9057,0,344637,8979,38,0,9292,0,0,9594,0,0,9366,0,348365,9050,38,365957,9553,38,334010,8778,38,0,9248,0,0,8865,0,352041,9208,38,362445,9522,38,0,9204,0,0,9038,0,367946,9571,38,357374,9353,38,0,9531,0,0,9008,0,347679,9123,38,0,9324,0,0,9357,0,0,9511,0,0,8891,0,0,9443,0,0,9454,0,359659,9388,38,0,9332,0,0,9320,0,0,9346,0
202403,138812,9081,15,149553,9774,15,0,9276,0,0,9603,0,142291,9308,15,0,8904,0,0,9291,0,0,9403,0,0,9566,0,0,9295,0,140495,9225,15,143263,9373,15,138691,9086,15,0,9104,0,137070,8989,15,142874,9356,15,137858,9025,15,0,9553,0,0,9149,0,140474,9174,15,142632,9303,15,0,9052,0,0,8943,0,0,9290,0,0,9598,0,0,9368,0,0,9016,0,145582,9518,15,134071,8757,15,141291,9264,15,0,8866,0,0,9181,0,145422,9516,15,0,9203,0,137946,9054,15,0,9544,0,0,9313,0,145946,9539,15,0,9008,0,0,9093,0,0,9324,0,143032,9367,15,0,9511,0,0,8888,0,144650,9454,15,0,9454,0,0,9352,0,0,9332,0,0,9329,0,0,9346,0
202405,0,9071,0,0,9761,0,354392,9308,38,0,9603,0,358042,9323,38,0,8904,0,0,9291,0,0,9403,0,0,9566,0,0,9295,0,0,9218,0,0,9368,0,0,9073,0,349097,9137,38,0,8979,0,0,9337,0,0,9014,0,0,9553,0,352026,9173,38,350231,9203,38,0,9292,0,0,9052,0,0,8943,0,357331,9320,38,0,9598,0,0,9368,0,0,9016,0,0,9509,0,0,8747,0,353842,9282,38,341730,8887,38,0,9181,0,365315,9544,38,0,9203,0,0,9044,0,0,9544,0,357815,9343,38,0,9529,0,0,9008,0,0,9093,0,0,9324,0,0,9353,0,0,9511,0,340063,8921,38,0,9435,0,0,9453,0,0,9352,0,356398,9365,38,0,9329,0,358860,9367,38
202407,0,9072,0,0,9760,0,0,9287,0,0,9599,0,0,9292,0,136229,8912,15,0,9289,0,0,9400,0,0,9568,0,0,9295,0,141171,9230,15,0,9369,0,139207,9081,15,0,9096,0,136911,8988,15,0,9336,0,0,9017,0,146314,9568,15,0,9144,0,140365,9188,15,0,9292,0,138369,9060,15,137326,8958,15,0,9293,0,146699,9612,15,0,9360,0,0,9015,0,145624,9520,15,0,8751,0,0,9263,0,0,8856,0,140452,9194,15,0,9515,0,0,9205,0,0,9040,0,0,9543,0,0,9305,0,0,9530,0,0,9005,0,138852,9096,15,0,9324,0,143511,9364,15,0,9513,0,0,8888,0,0,9435,0,0,9449,0,143074,9358,15,0,9338,0,0,9330,0,0,9339,0
202409,0,9070,0,149033,9771,15,141896,9295,15,147279,9611,15,142431,9305,15,0,8901,0,0,9291,0,0,9402,0,0,9566,0,0,9295,0,140914,9235,15,0,9366,0,0,9069,0,0,9099,0,0,8978,0,142821,9347,15,138020,9029,15,0,9554,0,140214,9154,15,0,9181,0,0,9288,0,0,9052,0,0,8954,0,0,9295,0,146989,9616,15,0,9363,0,0,9015,0,0,9510,0,0,8747,0,0,9261,0,135437,8867,15,140565,9192,15,0,9518,0,0,9207,0,0,9039,0,0,9544,0,142600,9321,15,145732,9535,15,0,9005,0,139291,9100,15,0,9324,0,0,9351,0,0,9513,0,0,8888,0,0,9436,0,0,9448,0,0,9346,0,0,9339,0,0,9328,0,0,9338,0
202411,0,9071,0,0,9750,0,0,9280,0,0,9606,0,142234,9305,15,0,8896,0,0,9293,0,144104,9414,15,0,9563,0,0,9295,0,0,9227,0,0,9364,0,0,9069,0,0,9099,0,0,8979,0,143208,9355,15,137500,9017,15,146089,9560,15,0,9135,0,0,9179,0,0,9290,0,0,9054,0,0,8955,0,142301,9309,15,0,9606,0,143366,9379,15,0,9016,0,0,9511,0,0,8746,0,142102,9273,15,135658,8867,15,0,9178,0,0,9516,0,140965,9212,15,0,9038,0,145866,9554,15,0,9304,0,0,9530,0,137995,9018,15,0,9091,0,142902,9335,15,143349,9365,15,145488,9528,15,0,8884,0,144590,9447,15,0,9448,0,0,9348,0,0,9339,0,143048,9339,15,0,9338,0
202413,138721,9083,15,0,9750,0,0,9280,0,147136,9616,15,142072,9305,15,0,8896,0,0,9292,0,0,9401,0,0,9563,0,142756,9305,15,0,9228,0,143197,9376,15,0,9069,0,0,9099,0,137542,8990,15,142877,9359,15,138114,9018,15,0,9547,0,0,9135,0,0,9179,0,141629,9297,15,0,9057,0,136957,8970,15,0,9293,0,146882,9620,15,143381,9380,15,0,9015,0,0,9511,0,0,8746,0,141798,9271,15,0,8856,0,140433,9190,15,145855,9522,15,0,9194,0,0,9038,0,0,9540,0,0,9302,0,0,9529,0,0,9006,0,139384,9104,15,0,9324,0,0,9361,0,0,9513,0,136140,8895,15,0,9437,0,0,9448,0,143058,9354,15,0,9338,0,142761,9339,15,142969,9353,15
202415,0,9072,0,0,9750,0,0,9279,0,0,9603,0,0,9294,0,343587,8926,38,0,9291,0,0,9400,0,0,9564,0,0,9298,0,0,9228,0,0,9366,0,347565,9087,38,348224,9129,38,0,8980,0,0,9346,0,0,9008,0,0,9547,0,0,9134,0,0,9180,0,356823,9323,38,347576,9089,38,0,8963,0,0,9295,0,0,9601,0,0,9368,0,0,9015,0,0,9513,0,0,8748,0,354530,9297,38,0,8858,0,0,9187,0,366668,9533,38,354439,9225,38,0,9039,0,0,9539,0,354701,9327,38,0,9529,0,345326,9039,38,347396,9125,38,0,9324,0,0,9362,0,364060,9544,38,342101,8906,38,0,9438,0,0,9447,0,356371,9378,38,0,9338,0,0,9326,0,0,9336,0
202417,0,9072,0,0,9751,0,0,9279,0,146984,9614,15,0,9294,0,0,8902,0,0,9293,0,0,9399,0,146767,9576,15,0,9297,0,141560,9241,15,0,9366,0,138843,9076,15,0,9096,0,137052,8989,15,0,9344,0,137900,9021,15,0,9547,0,0,9134,0,140324,9194,15,0,9286,0,0,9060,0,137749,8975,15,0,9295,0,0,9601,0,0,9367,0,0,9017,0,0,9514,0,0,8750,0,142094,9280,15,135746,8863,15,0,9188,0,0,9497,0,140695,9218,15,138540,9055,15,146055,9550,15,142336,9310,15,0,9529,0,0,9004,0,0,9099,0,143095,9336,15,0,9362,0,0,9513,0,0,8884,0,144978,9457,15,0,9449,0,0,9347,0,0,9338,0,0,9325,0,0,9336,0
202419,0,9074,0,0,9748,0,0,9271,0,146769,9617,15,0,9293,0,136409,8919,15,0,9292,0,144153,9404,15,0,9564,0,0,9299,0,0,9224,0,142691,9381,15,0,9056,0,0,9097,0,137561,8993,15,0,9344,0,138202,9017,15,0,9547,0,0,9131,0,0,9178,0,0,9288,0,138903,9078,15,0,8969,0,0,9295,0,0,9599,0,0,9369,0,137999,9030,15,145613,9521,15,0,8749,0,141785,9283,15,135241,8851,15,141093,9196,15,0,9496,0,141085,9223,15,0,9048,0,0,9541,0,0,9294,0,0,9531,0,0,9005,0,0,9102,0,0,9319,0,0,9359,0,0,9512,0,0,8881,0,143990,9451,15,0,9448,0,0,9344,0,0,9339,0,0,9327,0,143291,9344,15
202421,348047,9109,38,0,9749,0,0,9271,0,0,9601,0,355185,9321,38,0,8905,0,0,9292,0,0,9391,0,0,9563,0,0,9299,0,0,9224,0,0,9365,0,0,9054,0,347592,9128,38,0,8983,0,0,9344,0,0,9005,0,364922,9574,38,0,9132,0,0,9178,0,357986,9322,38,346526,9095,38,0,8968,0,0,9295,0,0,9599,0,358465,9402,38,346532,9052,38,0,9503,0,0,8749,0,0,9268,0,339028,8881,38,0,9178,0,0,9496,0,353419,9243,38,0,9048,0,0,9541,0,0,9296,0,364119,9566,38,342999,9037,37,0,9102,0,0,9322,0,358998,9389,38,0,9512,0,0,8883,0,0,9443,0,0,9447,0,0,9344,0,0,9339,0,357747,9355,38,0,9341,0
202423,139070,9093,15,0,9749,0,0,9271,0,0,9600,0,0,9290,0,0,8903,0,142309,9311,15,0,9392,0,146489,9575,15,0,9300,0,0,9224,0,0,9365,0,138380,9064,15,0,9104,0,0,8983,0,0,9341,0,0,9009,0,0,9545,0,0,9132,0,140433,9187,15,141871,9300,15,0,9062,0,137366,8975,15,0,9296,0,0,9598,0,143434,9386,15,0,9021,0,145426,9514,15,0,8749,0,0,9270,0,0,8837,0,0,9178,0,0,9499,0,140897,9227,15,138465,9062,15,0,9541,0,0,9297,0,0,9528,0,0,9005,0,0,9101,0,142637,9329,15,143142,9370,15,145780,9519,15,0,8882,0,0,9445,0,0,9446,0,143036,9359,15,0,9336,0,0,9326,0,143155,9351,15
202425,0,9079,0,0,9749,0,0,9270,0,0,9599,0,0,9290,0,0,8904,0,0,9301,0,0,9392,0,0,9556,0,142331,9308,15,0,9224,0,0,9365,0,138522,9065,15,139407,9120,15,0,8982,0,0,9341,0,137653,9020,15,0,9545,0,140031,9147,15,0,9180,0,142774,9305,15,138669,9076,15,0,8964,0,0,9296,0,147489,9608,15,0,9372,0,0,9022,0,0,9496,0,133680,8760,15,141579,9289,15,0,8837,0,0,9176,0,144960,9513,15,140806,9236,15,0,9047,0,0,9543,0,142577,9304,15,0,9528,0,0,9004,0,0,9102,0,142882,9334,15,0,9362,0,0,9508,0,0,8881,0,144391,9455,15,0,9446,0,143152,9363,15,0,9339,0,0,9324,0,142932,9357,15
202432,0,2569,0,107362,2657,40,0,2632,0,0,2581,0,104809,2565,40,102794,2512,40,106001,2609,40,0,2592,0,0,2587,0,105404,2595,40,0,2531,0,0,2622,0,104775,2598,40,0,2553,0,0,2528,0,107304,2629,40,0,2484,0,0,2581,0,0,2560,0,104369,2581,40,104652,2536,41,99814,2482,40,104432,2574,40,0,2593,0,0,2578,0,105276,2605,40,0,2526,0,0,2600,0,0,2454,0,0,2527,0,0,2470,0,0,2512,0,107734,2646,40,0,2528,0,0,2544,0,105910,2611,40,0,2626,0,0,2602,0,0,2522,0,101969,2520,40,105438,2583,40,105319,2598,40,0,2605,0,101119,2504,40,102891,2543,40,0,2589,0,0,2588,0,0,2517,0,0,2586,0,101816,2553,39
202436,289970,7161,40,311860,7723,40,291976,7232,40,307954,7619,40,0,7360,0,287126,7101,40,295563,7319,40,0,7333,0,0,7548,0,0,7388,0,0,7333,0,0,7414,0,279932,6982,40,293440,7209,40,0,7146,0,0,7398,0,283842,7036,40,311734,7674,40,0,7163,0,292703,7262,40,298469,7440,40,0,7158,0,0,6942,0,0,7413,0,0,7539,0,295739,7277,40,0,7060,0,306975,7529,40,0,6897,0,298760,7356,40,0,7044,0,0,7348,0,0,7471,0,0,7297,0,293178,7222,40,304345,7483,40,0,7310,0,0,7531,0,0,7051,0,293803,7263,40,0,7335,0,0,7289,0,0,7529,0,0,6939,0,294643,7305,40,0,7480,0,297350,7384,40,0,7449,0,294144,7358,39,0,7295,0
202438,288749,7166,40,0,7703,0,0,7215,0,0,7603,0,0,7362,0,0,7073,0,296689,7321,40,0,7332,0,0,7548,0,0,7388,0,297631,7366,40,299820,7447,40,283286,6999,40,289603,7207,40,0,7145,0,301007,7424,40,282991,7045,40,0,7649,0,0,7162,0,0,7238,0,301190,7432,40,0,7158,0,282401,6967,40,0,7415,0,0,7539,0,0,7260,0,284251,7091,40,0,7496,0,0,6898,0,0,7341,0,0,7042,0,0,7348,0,302649,7499,40,294893,7320,40,0,7199,0,0,7462,0,0,7311,0,307341,7556,40,0,7053,0,0,7240,0,297827,7356,40,0,7287,0,0,7529,0,279103,6957,40,296491,7308,40,0,7479,0,299334,7373,40,0,7447,0,0,7335,0,0,7296,0
202440,0,7145,0,124955,7716,16,0,7215,0,0,7603,0,0,7362,0,114888,7085,16,0,7297,0,0,7332,0,0,7548,0,119465,7396,16,0,7338,0,120253,7427,16,0,6970,0,0,7188,0,115292,7152,16,120139,7395,16,113943,7019,16,0,7649,0,0,7162,0,0,7238,0,0,7402,0,0,7158,0,0,6940,0,120230,7424,16,0,7539,0,117706,7273,16,114386,7082,16,0,7496,0,0,6898,0,0,7341,0,113457,7050,16,0,7347,0,121583,7488,16,0,7285,0,116261,7208,16,0,7462,0,0,7311,0,121985,7528,16,114548,7062,16,117623,7248,16,0,7320,0,0,7287,0,0,7529,0,0,6938,0,0,7285,0,0,7479,0,119082,7366,16,0,7447,0,118705,7343,16,0,7296,0
202442,290954,7173,40,312294,7734,40,291708,7234,40,0,7603,0,0,7361,0,0,7073,0,0,7297,0,0,7334,0,0,7548,0,0,7375,0,0,7338,0,0,7414,0,283791,6999,40,0,7190,0,0,7141,0,298697,7401,40,0,7007,0,0,7648,0,0,7162,0,0,7237,0,0,7402,0,289536,7185,40,281841,6967,40,298984,7430,40,0,7538,0,0,7267,0,0,7070,0,0,7493,0,0,6899,0,0,7341,0,285815,7059,40,0,7345,0,0,7478,0,294690,7311,40,292989,7224,40,0,7462,0,0,7313,0,0,7519,0,284822,7079,40,0,7232,0,298014,7347,40,296975,7310,40,0,7530,0,281426,6968,40,0,7286,0,303162,7513,40,297723,7379,40,302017,7471,40,0,7330,0,0,7293,0
202444,0,7159,0,125626,7722,16,0,7211,0,0,7601,0,0,7362,0,114908,7081,16,0,7296,0,0,7334,0,0,7548,0,119895,7384,16,0,7340,0,120063,7427,16,112545,6971,16,0,7190,0,0,7141,0,119651,7388,16,0,7008,0,0,7646,0,0,7163,0,0,7236,0,0,7403,0,116404,7169,16,0,6941,0,119504,7407,16,0,7539,0,117757,7278,16,0,7069,0,0,7493,0,0,6898,0,0,7338,0,0,7025,0,0,7343,0,0,7477,0,0,7291,0,0,7197,0,0,7461,0,0,7314,0,0,7518,0,0,7054,0,0,7234,0,0,7317,0,0,7283,0,0,7531,0,0,6948,0,0,7286,0,0,7483,0,0,7355,0,0,7448,0,0,7331,0,0,7295,0
