Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
3268,4160,4850,2199,4382,1905,1386,1223,60,1413,740,1812,4232,1457,3005,2043,1180,863,1077,720
1143,1755,2225,1809,3507,1445,2952,1173,2301,1058,570,1347,4147,3253,1880,1548,1160,3554,207,535
3294,1655,1210,3065,2452,1260,1527,953,2191,58,1576,2533,1367,1548,1155,653,875,569,2603,420
2359,1305,555,1215,1497,695,1322,948,836,3984,1081,1198,1352,273,60,3214,2141,1750,1683,2197
2279,1150,2651,1080,1277,445,1182,683,206,1090,2107,923,297,1714,3551,1064,211,1465,1613,1407
3025,1095,2301,1050,442,2561,607,278,3482,455,1454,713,4438,25,3451,734,2687,1460,1323,882
1660,465,2236,920,4143,2071,67,1519,1222,2491,1224,1804,4388,2766,2031,5135,427,1165,1268,852
1691,305,1401,830,2218,1491,7,1434,907,2431,1064,1349,2933,2156,2617,2530,3319,890,258,742
121,336,1231,190,958,1296,993,1194,562,1691,2175,839,2033,1711,753,851,2669,35,2874,287
3087,1727,676,4501,943,1166,723,674,527,772,1325,659,1383,1661,3974,1272,2544,35,1399,4843
2387,1773,2517,1991,3084,1066,608,549,2038,3743,965,3515,1178,671,1724,1057,924,1841,2995,4098
2183,403,67,1156,2329,1011,13,234,1263,3418,2326,1755,1098,2472,919,597,1445,1691,2610,673
1348,449,1263,191,2264,3532,1915,209,1223,1738,2246,1600,898,1717,104,457,205,586,65,463
1268,94,163,4347,2034,3528,1025,1725,713,1133,1161,1385,738,1537,3711,3808,2411,1617,3651,93
1043,1575,1749,3452,2715,1883,410,1535,1074,1043,436,2601,738,792,1991,3623,1451,402,2011,1519
1033,910,1149,3162,480,1533,2461,1290,679,233,2572,1876,653,3193,641,1173,621,7,1526,1179
868,690,989,557,380,984,2406,1075,319,73,1147,781,2949,1963,426,914,1722,3433,141,3580
2839,1646,554,407,375,909,1536,110,3920,1489,1027,3507,1529,1933,101,549,1137,2248,2407,2356
1424,1341,359,247,165,4145,1081,3526,1220,859,1017,2047,1174,1013,1327,529,5178,1468,2017,971
874,1251,1685,3363,2366,2380,991,2311,1175,2515,892,1257,1109,4719,232,2351,208,1313,1227,626
204,801,1095,2783,1321,1540,806,1671,2371,1232,3753,1252,3135,2544,3298,1886,2530,323,1172,86
740,796,995,803,1176,1035,2362,1797,1921,1067,3403,572,2175,1025,2798,1386,2520,2474,3663,1872
735,626,855,268,681,720,1432,1642,2632,1183,1993,7,1390,965,2593,1136,1785,2459,1463,3078
736,56,4481,58,3132,3691,1222,1467,2903,1063,1748,1558,1045,950,2558,661,1605,1479,868,2063
3192,2762,3626,48,1552,2556,7,962,1533,798,1648,1443,300,3236,2098,466,425,289,2554,1318
2852,1762,3606,1419,167,646,1788,2523,1258,3519,1209,2134,60,2161,2639,436,60,2330,2484,983
2627,922,2621,879,1303,3602,1313,2498,793,2209,1204,1049,15,446,2499,757,15,15,3405,1414
1577,632,1511,759,2334,3382,1113,1753,768,1504,1014,944,2051,1482,1634,2378,991,3926,2530,1104
1432,447,1657,885,1915,2607,663,448,1219,1194,859,3740,1971,2553,1464,2368,852,1796,1780,639
572,3678,1102,555,1295,2532,3649,293,2540,444,744,956,1471,2759,1349,2023,3168,1671,1400,569
2873,3318,182,1726,480,1047,2914,2564,2606,1290,569,2722,4312,1904,4660,1613,1483,1026,171,4235
1213,1898,4039,1641,4986,7,2389,2154,1721,1130,444,2367,2612,1024,3890,1864,1298,846,1472,2500
1163,708,1744,26,1566,2468,2024,1159,1521,945,1375,1917,1207,744,2425,1355,838,4632,1022,2360
848,1249,1554,2152,216,1653,1134,664,721,710,1170,1697,3763,569,1985,1350,403,1957,632,1100
808,929,524,157,742,1518,1134,589,696,160,3611,1337,3388,2695,1340,1075,2014,572,3103,725
703,299,3380,2988,162,633,854,1240,3077,4191,801,172,2978,980,60,705,1489,492,1658,2891
2144,3540,1555,2588,3118,2544,644,1085,2222,2806,3647,7,2103,3871,3006,695,2700,67,1433,2441
1659,1915,1455,608,2343,1114,479,635,772,1981,3342,2453,988,3301,41,15,2695,3363,3739,721
3085,1360,1440,2560,1848,1380,3395,525,1683,1886,3337,1773,1189,2401,3127,4926,1680,2548,2774,2767
3000,1045,1395,1030,153,960,475,60,3104,1326,1227,2839,4480,2336,1727,3911,1265,1588,964,707
1255,640,190,1246,1389,820,190,1431,1744,1236,1177,1884,4290,1801,2653,3726,705,1378,939,2283
1190,615,1191,1051,2061,4211,1756,1512,1534,681,587,1679,3635,671,943,2261,305,2229,2595,2053
525,285,1106,1017,1498,1841,1341,1467,754,2423,1963,1564,2920,617,4864,1366,2696,2064,1435,373
3641,1421,2137,897,1283,1021,1006,1613,250,2338,548,1279,2740,1518,4829,1331,1351,574,1946,138
3251,866,2468,887,1158,571,481,468,60,73,4064,1124,1160,4755,3249,1176,1111,1900,1761,1099
1336,2022,1133,752,398,3707,2497,1779,2536,3799,3294,2740,2111,3420,1424,206,986,1375,1071,2690
1291,1937,58,2098,1029,2767,1127,819,1511,2074,2129,2715,1471,2485,1139,4537,2422,580,961,490
566,942,1709,1468,194,1207,622,1800,1026,1199,1564,1590,1101,1815,2910,2467,1602,1826,131,2611
72,567,569,1013,3955,67,2713,1715,376,1270,4205,1380,91,1390,1505,1752,1512,1631,1877,1056
1458,537,3745,978,2035,2608,13,1200,261,610,2145,115,3932,2176,1461,1322,1117,1496,1377,941
1303,3753,1170,628,200,1408,1139,4426,126,1671,35,906,1582,1946,1442,1247,1032,2047,1302,821
1283,3718,1105,1504,5101,1013,414,2321,917,1516,1156,1417,4328,1716,3193,677,883,1337,902,3687
1258,1728,3566,1134,1146,13,3940,2256,1663,1306,1016,162,2063,1011,1628,162,13,1147,1573,767
4789,1653,611,1059,1091,4064,2065,1951,1073,556,3987,3678,1774,2232,1253,67,1784,3523,1438,1508
794,1538,1687,4560,1086,3304,3931,1946,108,3397,767,2443,1729,442,1148,3903,1434,954,1198,1183
634,848,1487,1735,1061,1429,3911,1351,1019,1372,67,1578,1679,2653,608,3473,3035,1730,1073,1153
289,783,1397,910,176,3525,1886,856,954,1247,1203,668,2345,2213,5129,2238,15,1455,578,953
164,713,142,405,121,3395,1141,641,3280,782,993,638,2160,1343,2014,483,3081,1185,13,783
3800,58,137,295,2142,2850,1026,1873,2080,3673,1049,13,1540,3084,574,2009,1446,245,3039,4194
3030,2029,7,3111,2052,2055,927,1224,1875,2018,994,2569,3496,754,2445,1274,1001,1946,2269,3104
2985,1324,1578,1036,4248,1835,2873,424,1555,1223,3505,2089,1956,169,2005,1365,331,1812,584,2034
2350,874,1503,1157,2479,1106,2308,2650,865,13,2375,1999,1886,2175,1795,1021,3367,1377,3005,1909
1505,309,1208,383,784,436,1983,1405,2116,1184,2170,1199,1141,2160,1380,146,2442,967,1620,684
1095,2120,1123,293,1555,66,1043,1230,2677,924,1661,3580,66,1855,4686,1057,627,687,1185,489
1276,990,153,3149,1545,1222,4154,506,1022,2140,1576,1965,2797,1140,1236,542,7,267,60,455
1241,595,2444,2044,495,1162,2824,682,367,1610,401,645,2687,215,2657,67,3243,13,5301,60
846,440,1254,814,410,67,1644,1898,302,140,1487,580,1477,3361,2082,3953,3148,1895,1111,4266
2777,275,2270,1050,2716,248,1104,983,1133,1576,1182,550,1047,686,1987,973,853,975,3722,3326
1417,801,990,855,1051,2159,154,2574,908,1546,1157,2136,3318,2022,1912,913,2599,940,1572,2131
1012,591,2442,375,496,1619,1625,1364,838,1466,1092,1762,2208,1432,472,563,2094,850,3468,1791
837,446,1552,3276,1967,1244,1110,109,818,1667,1042,1447,1988,1182,5343,13,1519,1626,3103,781
303,101,1082,1396,1687,1129,3831,4200,2174,3673,962,1177,1883,1162,2648,899,1009,1591,2803,716
4709,942,2528,1166,2243,889,491,3770,439,2648,892,3838,3459,477,3169,3980,1106,841,1043,436
2839,352,1328,561,903,819,461,1495,3300,1288,3588,3428,2959,172,2404,1365,951,1572,13,1987
1854,292,373,3267,388,3522,3352,2036,995,1128,1118,1633,1429,2083,1549,1150,896,1097,1229,1142
1464,1733,143,1827,58,2722,2492,1476,1097,1584,238,3544,4705,1623,1499,225,886,892,394,587
1424,1618,4525,1117,2084,1457,1407,1406,992,1064,1210,2779,1135,893,754,1876,876,67,2695,4153
2940,978,1580,657,1454,1052,967,1336,513,759,1140,1654,700,1239,2920,941,161,7,1115,1713
1280,963,60,358,1409,67,1298,1832,328,689,1065,1589,891,1094,1070,1922,5142,1918,700,1458
1255,653,561,43,1104,4898,1153,1497,13,2760,885,1530,837,3040,250,902,1592,4069,2561,1413
280,448,2357,2994,1084,3923,1138,1322,2419,2685,2161,1325,1508,1340,5021,157,4953,2724,1596,303
2871,1379,1887,1274,974,3128,433,2453,909,2155,1301,1070,1323,980,4091,67,3118,2064,96,2725
1691,604,357,1119,4090,1883,669,1258,544,540,4402,620,4134,705,2311,2408,3048,1859,1217,2355
1646,3490,7,980,3820,1528,2855,933,1115,310,1212,3826,1544,60,1451,923,3519,1664,1147,725
1502,3235,7,295,3390,1448,2230,613,1105,60,1202,3621,824,15,2923,1810,1409,2345,637,60
937,655,4593,1331,1230,468,1190,2419,1065,1106,992,2751,584,221,2158,1755,964,2110,1508,2011
902,3406,3898,246,940,2364,935,1534,350,5147,7,2407,3255,161,1534,770,3100,1050,583,1461
4613,3291,673,4272,920,1629,895,1399,335,4602,1013,1152,1515,1382,444,971,1090,540,13,701
2078,1381,4589,3267,1626,2805,525,94,90,2567,838,1047,1265,937,249,1037,745,280,2664,391
1408,906,1584,1982,936,2395,505,2205,501,1697,773,162,815,862,2520,962,675,3681,1259,2362
1018,922,1124,1047,901,1575,3961,2015,3628,592,1774,7,240,22,2295,732,3046,2011,1084,1977
2664,657,2325,1263,2257,1425,1486,1320,3258,3613,699,1198,2911,1968,1740,1733,2916,631,1775,3423
2639,3558,2165,1058,1542,505,131,1145,3068,1308,554,628,2526,493,805,968,1161,531,1145,2578
649,1563,1095,633,1277,4371,2662,435,993,650,3615,1439,1526,138,1526,303,1151,1803,1416,1003
3935,863,2726,458,97,2721,1707,1731,13,2656,2035,1384,5209,28,1291,2774,1502,1548,1236,1604
2915,703,1166,323,67,2526,1558,1096,2304,1446,1230,1119,2054,3169,1056,1466,942,1188,1001,1399
1240,63,1091,4216,2523,1421,3965,771,1700,1401,685,599,674,1709,891,1261,907,1018,2777,119
815,1879,741,336,1243,1246,2765,957,1095,1311,560,1800,4521,1659,2878,676,527,3699,3038,975
690,1629,1517,1252,368,2732,1810,2113,915,891,450,106,3151,339,2628,616,212,894,2578,2931
2826,3645,1227,1528,1744,1287,1185,1088,1816,291,4176,4662,1841,2415,1903,236,7,774,2203,1136
2036,755,1142,1078,1444,67,60,1159,1021,1942,1756,1832,641,1015,1549,2462,2253,2490,1193,456
1421,390,2693,1063,984,1388,2821,919,786,1317,1231,1742,3842,500,339,1937,1603,1315,1088,4117
836,365,1638,958,1610,1023,2066,1140,1232,1232,2262,447,2537,60,2690,752,1368,180,1529,3602
196,3881,1123,588,760,998,1116,980,857,5018,1612,7,588,1301,1030,67,1108,1816,1354,1597
2877,3266,3969,1884,4391,4949,5322,560,393,673,1587,7,3019,1226,270,2393,1103,1506,1259,1142
2012,1491,3934,1179,1586,1789,2777,2327,999,3555,1422,1183,2014,166,991,1343,858,1136,1169,952
1007,876,2964,1124,1301,1209,67,1472,924,2735,917,13,1559,3517,941,1053,793,861,1064,1393
562,756,2754,2340,1502,964,67,1167,2780,2590,122,1894,3100,957,1482,1028,3164,831,599,193
1908,691,2229,1500,1467,4130,7,1132,2590,2345,3098,1234,2180,947,1102,5024,1884,631,1350,3709
1373,481,1609,1195,67,1465,2583,1107,965,1020,818,1219,2105,897,1888,2300,1564,631,1055,2669
1118,406,1354,1075,2058,1260,1428,482,1661,860,58,1720,1615,127,953,2180,744,2432,1776,1719
1414,356,559,1045,933,640,888,2193,1461,60,2064,1061,950,3848,548,1035,2580,1367,1326,1099
1159,3772,2215,1010,693,60,13,1503,1401,2266,1489,1612,660,2193,3534,15,1155,7,1251,2545
529,1957,2000,880,2354,15,2969,1138,1617,1111,769,987,4606,1528,1764,2836,3027,4293,1206,855
1475,1697,1585,765,2209,2542,2839,918,872,256,3800,92,1676,33,1094,1666,1047,3688,741,705
1205,997,1230,755,2209,1832,2784,809,422,1632,3685,2253,1321,2189,634,1471,1288,58,161,60
3021,952,495,715,1149,1822,484,4030,1218,1432,1695,1328,3907,1395,3066,2527,1043,1904,1262,4871
1026,797,60,1926,254,1577,1840,1045,543,1307,1310,993,1522,1025,2436,997,58,1629,642,1961
1162,1023,15,1816,4230,1102,1375,775,123,3928,1270,3634,937,15,1701,3843,2989,1119,1818,1526
3088,4419,4521,1106,60,2973,2456,1316,1454,3608,1145,2289,1243,4211,1491,1053,2729,659,1108,1156
1403,794,2696,1011,1576,1238,2632,1056,1124,1793,120,1589,2864,1506,5477,2369,1159,304,2389,3527
1133,749,2676,641,1202,2874,1347,111,2280,1303,60,1174,769,1331,1577,1674,1034,2265,1454,1297
2799,744,1051,2362,377,879,1292,2298,1360,2134,2101,724,4500,481,1422,205,1009,1865,1149,1102
1464,674,2647,1462,4993,1635,1112,1188,1060,1659,4057,424,2535,386,1102,2176,4345,510,989,887
754,3640,222,1332,2448,1615,1233,343,395,319,852,3705,1380,3267,3344,1206,2565,60,149,807
524,1985,7,127,1418,1035,993,1054,781,1540,627,1265,990,2402,1265,1176,2500,4176,1045,2628
4045,1635,2518,4223,768,230,608,354,2232,141,552,2561,6006,2152,420,1036,2185,3676,200,2333
2115,415,2303,1673,568,3076,518,329,2102,1582,1608,1492,2936,1347,3286,4632,2991,3566,3476,2459
1435,4671,1723,1358,503,2701,1574,3050,1023,1267,1148,1467,1276,1222,1811,2272,2656,2181,3411,1099
1045,831,969,1564,193,2521,994,1625,838,1172,1083,1077,3277,2653,2547,1587,2631,1571,1611,484
4436,416,849,1014,58,4967,3795,4326,713,1167,993,747,1607,1433,2002,982,1716,1551,1576,434
3091,1507,744,804,4009,3417,2125,3396,288,612,993,682,1512,1388,758,282,1706,1406,631,169
1436,862,594,4025,1949,717,1565,1901,2129,2873,903,2338,1137,1278,3909,67,1446,1206,611,2955
1366,852,1585,3030,1629,1488,1250,1826,1509,1743,2124,2083,67,2164,1684,7,891,112,576,2760
766,757,1440,535,1539,58,1085,646,1129,1398,1294,1798,3498,1524,1449,1183,2432,2378,4452,2276
686,132,15,3266,1474,3569,1040,997,1255,1328,1174,1499,3218,1249,459,1138,547,2158,2252,2121
2757,4078,15,1986,614,2844,5441,537,1190,4874,1140,1114,1578,459,3320,598,67,1853,2813,4762
2542,1648,4351,1161,1710,604,2016,327,850,2629,2376,1094,1308,204,1155,13,3333,1398,3534,1507
1262,1243,2721,986,1396,309,926,227,1271,1404,1711,1014,353,2385,3821,484,2168,1208,3234,1438
2728,423,1196,941,741,2020,4198,3613,1302,1384,1166,554,1434,2320,2461,3785,1313,1809,1594,863
1513,268,1181,201,466,755,1848,3568,1122,649,1031,2335,1324,1700,106,2185,1259,1669,1209,528
718,148,1001,982,466,2631,58,1503,2728,2695,986,1850,1309,30,4312,60,1039,1414,790,2929
1394,58,531,197,3227,2071,1584,1383,2193,1470,406,1500,1294,1146,492,1441,614,1099,340,2489
789,1374,1152,3563,2412,441,154,978,373,700,121,655,1685,1768,2798,596,609,1810,1416,2324
2130,1009,572,893,1667,2337,2540,434,2629,490,3847,60,1300,1693,1493,1382,1500,1210,1081,1094
1595,899,472,1759,1612,1532,2045,4595,469,60,7,1151,1190,1413,3774,1252,1125,640,3667,734
1150,844,1708,2510,1152,2588,535,1950,379,2136,548,126,2246,1273,2334,982,1110,1796,3567,165
1528,409,58,125,762,1918,1976,1880,840,2006,493,2122,1991,163,1889,562,255,1531,1552,2511
833,985,4584,2176,672,58,1111,1085,2441,1571,113,7,1661,1139,4195,1173,60,526,1417,1326
4639,580,3904,1741,382,1624,1492,95,2336,1031,13,7,1496,359,2615,1124,1396,1582,1242,366
2694,1506,1429,1586,4373,984,397,1606,2306,3467,2024,1528,1121,720,1525,989,726,1107,2608,156
1569,1231,1389,1326,2298,349,2813,1201,856,2512,1464,13,341,555,1470,964,681,3238,2333,2162
1184,4702,579,881,1348,2765,2593,466,746,1512,1139,2529,5932,60,2636,2070,3097,848,823,1372
2615,4002,489,411,443,2645,2483,426,71,1202,944,2404,1522,2981,1751,1370,2557,58,323,767
2090,842,595,1052,58,665,1058,2047,1082,357,854,2349,1433,1091,1626,60,2132,1339,1224,2163
1755,722,2826,1022,2889,625,2789,542,1002,2418,4860,1744,903,1031,1621,2007,1462,1264,1355,1473
1435,3913,1291,92,1934,2456,2659,1393,3973,1838,890,1464,3199,186,741,1142,1432,994,1005,908
1330,1183,256,1923,2570,2411,1554,1363,1098,1623,885,524,1959,2562,716,1027,1367,934,810,188
1130,613,1672,868,2370,3667,1544,418,923,918,715,2521,1224,2127,3222,712,1362,3690,60,4809
230,193,1467,863,1580,2762,3835,2129,523,553,90,1546,94,1122,1047,702,1123,2130,60,2224
1471,1769,1177,293,3106,1807,910,2054,1854,478,3956,1321,2656,4333,4353,657,963,1005,166,1339
1401,1769,3673,924,1731,1647,2901,1804,1544,2569,1146,861,2526,4094,1458,192,653,845,66,1274
1181,1144,1828,809,1226,1087,2431,3715,354,1634,971,461,146,2209,438,1933,1994,35,5042,1084
1151,724,923,754,486,897,1061,3320,224,1104,691,2832,4117,1149,2929,353,1959,1491,1567,4820
2162,559,2664,374,481,702,3717,1305,3425,3065,2777,1987,3157,439,2649,509,1319,1376,242,1685
1667,464,2644,204,967,2554,2027,4026,1200,1870,1857,1237,1492,2870,839,3450,809,1351,122,1470
1342,1965,2489,2435,3628,1554,1972,2661,1005,1565,983,977,5943,795,3020,2945,649,701,703,1320
67,615,1999,1750,1208,764,1342,1426,60,1445,1239,3568,5478,1996,1695,800,2760,1162,13,790
2573,440,939,1615,1599,359,487,726,606,1566,854,3408,1838,1236,5136,265,1231,1583,2504,750
1348,1661,509,1465,1259,2760,67,97,521,1031,1545,1608,1479,856,4931,205,961,1558,774,1146
3889,391,1005,1040,4030,615,2833,3708,322,611,1020,1548,154,2167,3951,3606,1247,1048,3080,1141
1639,1232,60,310,3320,3321,1938,1158,2828,411,3706,1203,2755,1202,3201,1321,927,4124,2040,971
1469,1207,1686,270,2535,2591,1743,3569,1553,296,2816,923,2165,1123,1816,706,1073,1699,1450,566
1444,42,1496,2621,1390,1776,58,1489,1288,146,1526,743,1205,1093,1586,4697,3249,1034,1375,2507
194,4323,1126,2281,1375,1751,1099,1114,13,3247,1246,633,545,973,2037,1518,549,864,1260,1197
2970,4048,3467,1581,1135,5597,2870,294,2794,1517,761,2429,210,683,462,1243,3000,3390,1210,827
1945,1853,2222,1436,810,2732,3906,1855,2364,1162,1322,1864,4311,234,97,803,1730,3471,410,1493
1350,948,2022,931,2346,222,2741,1065,1549,1137,1102,1614,3741,69,4578,13,1841,2531,3826,473
1245,438,487,726,2181,4993,1326,700,1429,857,457,3545,2121,3490,3788,3954,1501,2391,2876,2019
160,353,67,656,2036,1268,1301,555,1064,657,362,1720,1342,2450,2758,1634,1356,2331,3037,1359
2522,158,2813,732,1301,58,1146,415,1029,1728,7,1370,737,710,1993,220,2757,1196,2197,1289
1447,98,1248,3048,886,2539,1046,3976,354,1428,3758,4736,257,60,1178,2331,892,1006,1862,4010
1432,644,1619,1228,5282,1404,1021,3511,2075,2269,1728,3561,1448,2302,878,1211,7,921,1712,2110
1337,429,1599,58,3897,1014,3653,2486,905,1409,13,2221,1203,2147,2864,726,1043,591,1112,1470
652,4400,484,2329,407,929,4179,1541,450,389,3779,1751,1484,903,2274,3947,1023,3777,603,1135
3078,1870,1620,2089,67,849,994,3512,3236,4805,1254,1621,2605,2569,2179,547,318,3307,1979,885
2453,1800,1530,1189,2008,2670,1085,2022,2416,4320,964,2177,870,2164,1299,7,2269,1392,1404,670
2163,1690,1385,599,1218,2350,495,907,2116,2610,1020,1352,280,1914,2665,2878,1584,2338,124,315
1218,925,1145,109,4400,650,480,372,1276,305,680,7,60,1304,2070,2008,679,1984,2510,4781
208,725,60,4650,1950,1961,1666,2773,1186,2831,425,2288,4211,359,1670,1253,3370,1654,685,2086
2974,660,3861,1905,425,1746,1086,1223,1882,2486,205,654,2546,1550,1500,1544,800,249,580,1756
2049,610,2966,1205,4326,1746,3832,1003,1217,2311,15,209,2541,795,60,1114,60,3630,1328,1381
2650,591,1631,850,4111,1556,1192,683,987,1556,2056,3555,2146,3081,3341,2605,15,2210,988,1341
1070,937,806,2176,2141,411,993,3619,697,1377,1646,1410,1406,2351,1196,2205,5402,1565,503,261
1005,407,651,496,1186,2568,638,3059,2668,1332,1516,1400,626,1216,1477,2145,2797,316,1439,1112
2231,3273,536,1412,2132,2558,58,974,1398,1388,1151,2346,2408,216,1442,1195,2242,266,1349,107
2111,1008,3027,1252,1552,1868,954,384,1398,1028,1572,2131,1298,151,1277,1190,2102,181,499,868
1887,363,2262,2138,1302,13,914,1695,1028,423,672,2086,3909,1182,1042,330,867,1462,1490,829
1372,123,2217,1498,1122,194,524,1065,2824,3664,1028,1561,3204,67,3383,325,5063,1363,1420,794
1337,744,1657,773,282,2610,4210,1891,2464,3014,708,1276,3204,3453,1883,3642,3913,963,1400,1820
1167,499,1297,3354,1693,1555,2380,1331,794,1459,2209,1256,2874,1213,1608,1437,2983,3359,5221,1210
1157,940,202,905,918,1060,1775,1086,1860,1269,2079,2382,2069,768,891,1392,2233,1399,2466,935
1112,930,1618,750,2419,5316,800,966,60,1159,759,3313,1574,3004,866,1192,2213,944,1436,725
787,865,1403,3086,2169,2376,2746,906,3021,2200,309,2608,1529,2259,261,1908,1578,479,576,1651
227,1526,1283,1311,1239,951,1546,896,1081,2165,1130,2358,624,1359,51,1718,3229,24,156,1031
1363,1752,2269,851,979,2868,1091,466,471,1535,1060,2208,3590,664,2772,1313,2104,3425,1252,246
1243,1193,2325,2042,2250,2498,3842,351,466,1481,940,1868,240,2770,2367,3909,1424,995,1117,4452
1033,988,1575,1892,1210,1398,3157,61,2758,1351,3471,2229,876,2110,2347,3694,2255,820,742,3332
2914,828,1040,1857,730,1093,807,3477,2038,1241,2956,1564,5532,1100,1497,2539,1520,695,662,2557
1149,633,15,1352,1936,398,722,2497,1653,2327,2006,1344,1767,490,2743,2284,850,1121,647,1142
1104,1224,2111,507,856,58,2943,2112,1553,1762,1276,854,1202,70,1533,2244,15,716,2403,927
654,909,1511,4453,696,58,2548,1542,973,1277,1236,414,2998,60,1228,1209,4391,31,1438,2088
1730,659,166,1329,626,2389,1443,1312,888,1252,1136,2470,1318,2881,458,5290,3301,1302,1248,1633
535,400,1867,1074,486,784,1383,1302,843,1152,1011,1600,3369,1146,4364,4385,2561,827,1163,1453
3931,195,2423,849,316,5051,1303,967,248,1077,1477,665,1199,571,2824,2255,801,4303,3289,1273
1766,1686,453,314,957,2941,913,412,3854,712,597,4121,4425,1397,2789,745,5507,1973,2789,1248
481,1566,398,164,902,1636,4924,1698,1224,2333,1138,666,4195,1312,4275,710,3982,1393,2774,1033
2582,831,153,1430,97,791,1789,1108,1210,1933,1559,3737,1741,1282,2180,60,1752,1375,1585,933
792,796,1644,400,2768,751,144,43,945,113,954,2112,1231,1143,1825,2506,1557,885,1350,688
757,646,1494,3501,2278,576,1140,3789,415,13,864,1562,1237,478,2076,816,1087,2161,1190,4154
3218,1877,144,1531,243,2502,935,1374,921,4234,699,1417,1222,333,1931,2372,7,887,2906,1694
3148,1723,1480,1121,13,357,1906,1339,896,1924,119,1352,878,3284,911,1247,1743,642,2881,1164
3008,1073,1425,936,669,2713,3802,639,591,1664,2205,592,3844,1429,41,682,1233,2053,2636,989
323,773,455,921,2260,778,1197,1650,972,1099,2165,2823,2384,839,2842,1713,848,1763,2596,3965
288,753,2611,136,2180,123,977,1350,532,1560,1425,393,1690,2640,1727,1088,553,1839,1481,1265
2944,368,2236,2082,1985,58,5468,945,482,1260,915,2164,1655,2580,1227,263,208,839,646,1095
1619,1889,926,1047,1175,1029,578,1686,2128,1200,2346,3480,1650,2611,992,1814,203,634,621,715
2885,404,4332,2104,945,3010,4394,1046,1303,790,381,1525,1580,2366,2343,369,2010,414,177,4771
1545,134,3467,1814,685,1225,3729,651,1073,4981,3817,2416,1470,2056,798,4335,1515,299,1924,3116
1425,3750,2392,974,60,955,2719,1068,793,1201,1617,1571,1290,2046,2554,955,1065,139,1104,2996
