Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
185,67,287,281,186,83,413,72,108,570
60,203,282,201,86,13,184,393,434,15
281,13,282,807,703,414,169,133,244,431
407,814,167,368,318,385,59,279,380,326
317,509,42,238,203,446,455,229,230,281
102,354,388,183,183,281,931,139,175,191
463,279,108,58,153,146,491,119,236,191
228,179,108,354,58,136,171,130,41,176
354,139,83,289,354,197,487,561,582,71
244,130,319,244,264,703,432,401,317,237
169,176,179,239,244,388,282,281,282,152
119,171,99,194,380,163,202,71,167,7
114,152,130,175,220,153,167,71,67,7
385,123,626,446,561,569,132,61,223,7
60,58,611,86,431,179,67,392,569,153
386,160,401,41,326,340,413,202,89,549
326,130,326,287,562,230,193,137,385,139
266,216,266,187,282,205,119,7,200,49
462,191,176,167,197,185,731,183,185,555
332,171,142,142,102,446,701,183,821,340
237,86,102,353,203,326,686,354,536,230
167,282,433,58,123,282,661,114,381,561
223,237,273,409,108,197,171,59,191,41
624,202,203,169,58,177,702,59,191,202
244,167,183,144,169,7,307,765,41,67
89,378,163,119,114,703,7,485,447,7
405,153,605,119,89,378,483,245,332,703
385,319,250,49,59,163,223,185,287,203
230,244,431,570,15,123,203,160,282,123
230,244,386,570,236,319,58,206,67,244
185,820,171,330,447,184,259,388,7,555
326,380,121,300,282,99,239,123,123,326
281,340,392,130,7,59,179,764,689,216
176,431,332,80,433,570,49,614,614,191
146,386,282,15,203,385,430,549,529,171
61,371,142,186,183,175,305,264,244,136
282,171,137,136,153,381,716,555,244,332
237,146,478,522,764,281,236,185,169,72
202,167,228,432,354,206,482,386,380,7
197,152,223,67,279,171,282,191,230,108
318,7,183,588,650,562,303,562,200,13
318,433,108,538,485,177,198,392,185,379
203,183,83,393,230,102,163,237,606,264
629,379,684,393,561,703,354,523,596,184
139,169,279,353,236,378,344,273,171,179
245,130,340,228,121,133,184,764,402,59
230,60,340,183,402,614,245,139,332,555
185,431,230,83,317,264,145,99,197,485
386,401,205,13,102,184,60,99,67,385
191,402,200,319,67,184,15,445,244,385
176,317,381,600,703,139,291,340,605,250
176,282,191,450,203,445,156,200,340,60
86,142,176,405,764,340,297,175,245,401
42,7,602,175,49,185,272,191,175,236
378,388,332,80,445,160,212,402,80,191
83,244,167,60,385,236,498,197,576,86
381,169,72,391,250,136,243,393,401,71
281,139,163,61,230,61,13,123,216,228
186,620,825,257,160,41,579,114,206,183
121,340,730,227,80,332,454,99,191,123
61,175,230,243,60,72,289,385,86,83
582,816,230,223,386,523,139,245,167,279
177,136,185,454,386,393,375,220,599,385
137,447,175,379,281,273,155,205,244,15
203,282,606,239,176,198,766,15,89,446
163,197,281,164,136,83,406,206,15,431
319,558,191,825,71,139,261,402,386,236
184,223,146,60,562,49,171,167,371,121
89,83,121,316,392,570,146,7,191,86
49,114,332,171,287,446,712,388,176,282
580,99,72,121,202,146,367,228,402,282
340,160,72,41,202,61,302,108,332,202
230,80,763,282,197,332,222,58,282,198
381,631,583,242,142,177,67,614,197,123
206,281,433,217,42,167,163,244,72,614
171,71,123,152,273,139,474,229,684,244
287,61,58,142,153,230,169,765,379,184
7,447,58,418,614,175,435,650,319,169
388,392,139,393,354,446,420,431,445,59
83,282,445,253,279,431,230,431,175,385
319,282,385,228,229,61,736,381,681,380
244,202,160,374,184,562,431,371,431,380
229,433,626,239,139,197,281,326,386,281
169,378,266,219,49,197,186,176,326,216
445,183,216,189,570,42,181,136,216,191
385,83,186,169,230,318,171,121,332,176
282,13,176,119,431,153,146,332,287,121
167,584,136,435,171,83,141,197,197,402
152,579,632,190,332,83,136,167,152,197
142,279,287,456,167,764,457,152,142,167
72,244,287,196,137,569,237,67,102,152
42,114,197,121,433,114,7,703,433,102
388,250,177,71,393,99,348,273,378,123
203,245,167,822,569,765,389,614,153,108
123,431,608,402,244,15,354,184,624,83
244,431,273,197,99,561,184,99,179,58
244,371,228,142,570,281,49,650,381,13
179,326,163,42,555,206,665,485,371,179
114,121,133,433,250,206,225,445,587,139
114,597,83,263,230,86,220,380,432,220
580,447,229,198,160,332,351,245,392,80
205,392,179,629,216,287,281,80,282,446
721,237,655,229,206,237,136,266,177,146
61,177,640,214,171,142,71,216,388,41
777,223,595,184,67,388,887,191,183,392
582,133,385,184,42,228,342,191,108,282
447,108,380,570,703,223,282,136,179,703
237,13,245,80,433,153,272,562,114,388
7,119,15,136,318,379,197,332,99,198
388,185,746,347,203,184,743,317,445,108
183,175,381,262,198,385,638,137,385,279
354,686,191,247,183,230,428,7,130,139
244,281,176,212,264,191,223,7,386,59
49,236,136,177,59,562,223,764,381,555
340,191,61,67,340,197,83,614,191,340
130,171,317,443,230,142,58,244,146,15
15,146,282,408,561,42,929,385,402,381
266,86,197,273,216,378,684,380,282,326
41,71,177,228,191,83,684,250,7,216
317,177,163,198,171,229,184,250,273,171
152,167,354,198,317,119,435,130,230,86
7,42,264,83,197,114,366,401,60,317
203,543,139,58,72,59,281,381,326,282
198,203,119,489,393,485,121,447,206,282
183,379,114,394,273,250,442,137,402,223
379,244,250,369,228,185,418,393,392,13
319,244,230,244,223,401,183,388,237,569
99,229,220,244,153,371,629,183,72,319
385,169,205,119,133,216,194,169,223,89
200,245,15,435,83,206,59,445,123,230
236,230,386,225,614,191,460,230,179,160
191,230,236,175,220,86,430,205,600,561
191,205,191,160,200,332,315,60,230,431
186,205,41,130,191,282,60,60,230,191
176,80,837,481,186,197,376,282,220,186
121,381,332,281,146,177,356,237,60,146
287,136,287,171,71,177,351,197,266,332
197,282,237,167,71,152,397,177,191,317
167,167,102,42,61,137,428,388,146,317
778,142,603,783,41,137,383,378,282,167
153,318,438,423,392,7,323,123,177,42
13,244,319,393,167,393,163,108,152,203
589,825,59,283,67,133,118,264,203,198
319,380,815,229,123,108,489,59,108,58
264,205,725,485,765,58,229,49,594,279
119,175,445,435,245,279,184,485,584,244
720,130,340,405,431,229,430,385,264,89
565,15,220,405,191,184,230,185,250,380
230,326,220,216,121,119,130,130,175,205
175,146,130,169,71,650,301,15,80,185
80,332,130,129,282,555,342,431,326,185
15,237,381,59,167,230,282,381,266,130
326,152,266,49,152,386,282,281,186,446
186,378,216,615,67,371,177,206,71,136
171,273,206,555,228,177,167,171,41,562
146,108,61,415,223,167,438,136,402,332
447,119,61,410,198,152,428,86,237,332
7,176,41,355,83,72,233,447,7,102
228,61,622,205,244,703,138,447,438,273
183,392,202,546,184,523,354,197,318,13
229,332,223,431,169,183,229,167,198,764
580,378,163,416,485,133,184,614,153,184
380,273,379,301,250,764,470,59,244,179
185,13,279,281,230,614,275,555,89,179
381,784,229,186,15,569,296,220,515,385
191,60,184,582,561,549,141,15,60,185
171,401,169,357,371,319,41,326,401,80
136,236,810,337,447,264,352,326,176,60
86,186,550,187,287,385,282,191,41,446
61,237,380,67,7,446,237,86,447,191
582,202,380,67,523,386,197,392,137,171
447,167,250,203,388,191,177,167,108,282
317,142,60,58,223,86,7,102,380,197
102,7,826,474,153,197,7,67,380,152
42,378,281,204,133,614,753,523,245,7
179,223,146,555,614,244,864,393,185,703
200,108,136,15,264,244,654,228,431,273
185,83,487,216,169,184,344,614,71,133
130,229,177,342,765,179,245,379,602,83
80,179,167,202,385,555,230,354,582,379
191,595,152,172,281,60,281,139,167,555
71,245,83,7,86,371,206,650,72,385
567,60,13,343,41,191,136,380,203,245
447,431,379,198,287,121,71,230,153,175
42,191,279,163,282,197,282,230,589,15
228,186,229,133,202,167,167,185,229,446
198,121,114,419,523,67,678,60,175,206
83,402,59,229,183,703,638,386,80,191
229,152,825,169,133,523,228,381,206,41
114,668,620,300,108,388,198,281,206,167
205,223,505,265,58,198,58,86,86,152
200,58,385,245,119,614,694,237,86,142
626,499,205,431,380,264,410,42,61,42
171,244,776,211,220,99,175,7,197,433
41,229,641,282,185,200,60,153,7,13
587,445,381,282,80,281,621,133,633,765
282,420,191,223,371,191,186,58,388,385
282,130,332,198,171,171,136,614,183,380
237,281,167,245,146,332,61,139,184,230
202,206,67,15,71,287,677,49,139,230
433,592,7,186,317,72,517,340,119,446
318,402,153,487,282,273,237,250,99,401
163,237,133,167,197,379,232,250,89,186
153,163,58,739,67,279,227,205,445,176
83,153,379,454,388,179,42,446,380,146
584,133,229,389,264,139,308,386,340,61
579,13,380,244,264,119,228,191,230,282
184,184,250,229,184,555,223,447,230,202
114,114,185,224,570,555,58,392,220,177
460,700,160,179,445,485,429,332,60,167
230,340,60,169,245,245,404,203,15,72
80,250,371,520,326,230,269,319,191,318
15,185,191,465,216,561,244,185,136,183
401,601,121,245,191,446,234,431,402,83
326,597,332,215,191,386,420,562,287,614
191,332,137,206,191,281,457,447,282,765
191,332,7,71,171,186,422,332,137,485
171,317,748,61,71,176,402,197,83,340
61,197,378,282,562,86,282,123,494,185
167,177,183,283,447,317,177,354,264,130
7,167,229,203,282,197,7,229,229,561
318,72,89,424,388,177,798,89,169,446
228,433,49,419,203,167,688,650,114,326
279,223,205,294,198,614,678,445,49,281
139,223,185,174,163,419,353,385,445,317
245,153,80,400,133,379,243,340,340,119
205,89,636,220,108,570,223,15,200,99
185,89,206,481,119,555,530,136,661,765
401,59,447,466,485,435,245,86,386,650
191,520,392,221,371,230,245,86,386,445
191,230,392,171,121,230,205,447,326,340
71,220,152,156,562,160,701,332,216,561
332,130,72,86,287,130,216,317,191,431
332,386,318,282,282,80,171,7,186,206
388,191,198,202,237,60,887,7,176,186
378,136,183,198,523,86,282,523,146,71
119,282,108,188,393,41,7,433,392,332
114,102,229,183,388,167,253,318,332,152
89,273,220,83,183,388,238,133,282,102
570,354,130,89,83,203,163,133,282,7
445,264,80,89,229,229,153,108,202,378
220,340,616,555,99,650,464,13,42,183
60,220,446,245,49,485,429,244,7,153
191,205,371,230,445,445,344,244,723,123
171,205,371,15,385,380,184,229,683,83
121,15,191,781,385,245,159,89,433,379
61,811,482,306,340,245,119,765,163,319
392,431,282,211,381,230,485,385,123,244
332,281,177,327,402,15,571,380,244,555
142,281,7,297,332,266,216,230,179,445
102,216,228,212,332,216,171,230,89,340
588,136,198,187,197,191,412,230,796,245
538,136,183,7,197,186,377,386,691,230
378,223,319,428,167,171,197,186,191,175
318,183,114,133,102,136,42,136,186,381
183,184,245,58,67,402,7,71,146,236
153,59,371,13,7,282,373,317,402,236
354,220,236,819,703,7,303,282,332,206
169,205,136,549,523,198,289,102,237,562
580,281,121,414,433,183,284,67,202,317
250,176,402,349,393,614,229,42,167,197
245,121,202,344,163,319,451,378,72,523
230,392,142,274,13,139,421,133,443,198
160,287,713,174,379,99,396,354,223,183
581,67,183,59,114,59,386,179,264,163
236,153,83,49,114,765,216,765,184,764
176,123,589,365,561,230,191,380,179,319
41,83,379,286,326,60,186,80,89,169
317,279,244,86,281,431,121,60,59,485
237,139,114,422,86,371,962,446,595,205
202,119,340,267,562,146,427,401,205,326
7,340,230,237,392,402,282,206,130,121
7,185,175,197,332,388,197,121,130,562
588,130,130,197,317,203,152,562,806,287
388,332,511,142,102,569,908,402,621,167
203,202,216,393,7,49,418,392,216,203
183,202,142,248,569,765,358,287,191,229
779,177,137,198,319,385,258,177,86,114
499,142,67,183,340,230,223,167,612,385
379,102,828,264,15,205,133,273,392,80
244,72,198,184,15,80,83,228,332,206
114,798,183,139,326,561,244,198,237,186
15,613,319,49,191,386,204,244,237,136
281,583,119,390,176,176,89,244,142,121
176,433,114,60,136,197,245,229,72,447
71,83,49,60,71,197,185,179,223,202
237,379,445,691,402,167,746,570,183,318
152,250,185,286,392,67,672,555,13,273
142,205,626,171,332,7,197,445,379,569
583,175,191,121,287,703,167,230,169,114
433,60,176,86,72,183,67,191,99,650
228,191,567,61,7,163,423,191,230,570
228,447,487,562,393,108,343,176,175,340
153,202,332,237,203,650,198,61,266,220
108,137,332,117,614,485,399,562,266,130
83,7,152,393,549,340,244,177,287,386
244,223,203,378,354,230,220,167,237,121
229,824,198,183,279,446,691,67,197,562
59,354,108,168,244,431,461,183,142,332
560,264,434,424,244,186,707,108,7,287
200,244,319,179,139,121,197,569,388,202
60,229,179,119,114,71,177,169,318,433
371,184,169,175,250,41,167,185,273,388
206,49,200,80,205,41,142,15,273,318
121,160,185,216,371,332,263,136,163,198
41,736,185,557,281,197,213,402,824,198
447,431,175,437,266,197,409,332,245,153
412,381,80,142,392,177,179,378,200,108
237,206,386,478,317,67,49,273,160,279
197,191,41,223,388,703,405,198,401,139
177,171,627,163,183,433,230,614,381,245
142,121,392,83,569,388,205,614,152,245
583,707,332,210,569,223,175,385,223,185
273,607,72,170,319,133,130,230,709,191
223,332,183,80,279,108,576,185,319,86
223,282,379,561,244,99,256,175,244,447
203,202,279,206,555,555,241,15,139,317
379,137,385,186,340,380,226,431,99,282
264,818,380,171,230,160,422,401,340,237
244,553,230,141,175,197,237,287,431,237
580,108,175,61,401,152,72,318,281,197
575,83,281,357,266,102,7,163,402,102
465,634,71,247,317,42,263,58,332,108
220,184,67,237,197,388,183,549,282,244
205,230,42,42,67,58,429,229,177,179
175,160,7,7,388,279,415,179,688,445
566,80,153,288,153,244,15,119,578,130
266,401,744,183,244,59,426,114,153,386
191,206,279,614,139,380,421,89,58,281
86,191,244,49,230,230,291,445,534,266
447,171,244,595,41,220,156,205,354,282
317,332,99,245,447,175,432,371,244,237
282,177,59,230,142,561,317,86,229,137
197,167,570,15,42,146,287,86,114,703
142,72,425,621,523,86,358,41,49,523
574,7,385,426,523,61,324,282,570,58
354,388,205,236,393,447,219,237,200,569
279,378,60,171,228,282,164,177,175,264
49,108,821,41,139,282,119,703,236,184
220,13,381,292,119,237,745,183,191,99
185,534,326,257,555,72,450,264,146,555
80,244,191,227,250,7,435,244,197,250
60,49,176,202,185,7,430,179,72,205
776,185,592,142,160,388,155,114,67,175
381,392,332,7,121,228,60,445,7,160
371,202,287,7,71,153,221,380,388,206
186,793,167,373,237,123,201,340,318,191
41,228,67,188,244,58,136,220,83,61
237,223,379,424,229,765,71,160,424,287
142,163,354,289,184,220,287,446,229,282
102,123,245,284,139,326,232,401,114,7
67,244,160,435,114,72,202,326,99,388
7,169,621,310,765,7,172,176,99,163
7,139,282,180,250,703,688,71,200,133
203,340,142,175,250,83,228,41,171,108
569,220,137,241,60,379,203,447,392,108
354,596,102,397,381,244,203,317,332,650
665,386,273,167,171,114,849,177,202,446
250,281,223,67,332,49,309,42,102,191
230,236,203,7,287,650,244,7,223,171
146,206,163,7,167,485,224,388,108,197
72,136,58,818,7,380,194,228,379,197
67,71,264,688,433,130,119,183,675,167
228,622,230,694,203,191,435,549,250,7
163,447,200,119,198,282,230,169,250,123
58,392,626,15,183,282,376,485,200,650
185,287,401,506,123,202,151,250,130,385
386,197,386,481,58,142,347,185,15,340
381,72,332,281,354,67,167,185,666,250
266,67,317,121,169,703,708,431,371,205
206,223,197,41,555,13,133,216,176,185
191,123,167,382,555,379,133,136,41,160
197,83,72,167,445,59,424,136,287,60
167,83,67,72,250,230,264,447,197,431
273,620,42,263,185,175,405,287,67,386
183,380,388,223,160,446,370,197,163,236
13,666,318,183,561,431,245,142,83,206
354,386,223,83,191,386,210,137,58,136
119,206,610,119,191,371,80,223,264,121
340,191,605,245,191,326,171,83,244,71
340,61,205,220,191,171,177,83,585,142
245,332,200,155,121,41,167,764,230,67
230,332,185,401,41,447,198,169,200,42
205,202,160,321,287,447,58,119,401,703
185,223,621,166,433,317,184,281,386,764
576,133,431,617,183,197,169,266,136,264
386,83,281,422,183,273,119,186,617,60
371,184,191,417,108,198,290,176,317,446
326,179,186,372,279,58,215,171,167,431
281,160,136,367,49,569,165,146,183,186
777,191,86,202,245,569,261,121,153,186
447,186,41,794,245,549,236,197,123,447
7,176,332,429,130,179,807,177,108,167
7,71,197,169,146,99,767,152,83,102
498,402,197,89,41,220,667,7,58,108
378,197,167,810,447,200,412,378,279,279
183,167,142,230,167,160,142,123,99,244
108,102,72,175,137,386,142,569,380,244
625,42,72,145,393,266,67,229,230,229
230,273,67,60,223,216,42,114,200,179
160,223,7,561,183,191,443,485,185,169
130,133,318,181,123,86,213,282,236,139
15,244,203,121,83,332,133,282,216,555
121,229,183,322,264,287,429,197,61,340
41,200,183,282,119,167,119,152,737,200
412,175,123,7,385,198,430,137,332,160
237,80,379,393,236,379,415,388,273,15
167,80,379,363,176,319,130,223,228,386
72,571,354,158,402,99,516,153,223,562
7,431,114,83,392,765,216,569,198,177
388,191,130,204,237,250,557,244,108,167
273,146,281,470,102,230,288,179,13,167
153,597,281,245,67,160,228,114,244,67
569,447,191,281,198,191,489,650,59,433
279,137,557,136,764,146,259,71,205,153
250,618,317,382,264,137,184,61,185,614
566,198,202,282,445,393,119,41,160,244
326,123,177,222,245,388,430,392,130,570
191,499,142,42,205,228,425,197,191,60
186,244,137,393,80,414,375,137,191,386
61,114,67,409,236,279,245,72,136,191
7,590,183,49,191,184,175,42,607,186
458,380,133,445,121,179,121,228,447,71
378,796,83,796,402,114,542,183,167,402
183,326,604,446,317,445,287,58,102,273
153,782,489,281,287,230,202,13,67,123
123,167,99,216,287,121,72,244,198,379
123,137,99,71,197,86,67,119,13,244
169,72,326,377,523,392,42,99,229,99
114,388,266,202,203,282,418,485,184,431
445,198,216,202,183,137,283,340,169,121
175,379,191,403,108,7,479,230,625,282
281,244,171,343,614,7,434,220,340,202
41,445,61,208,229,703,424,401,326,177
223,245,237,549,555,223,184,386,191,523
183,230,102,199,220,764,435,136,171,108
83,200,7,149,15,385,901,447,136,13
179,160,628,119,216,200,201,287,402,549
89,15,183,230,71,185,121,152,152,279
230,431,163,256,197,446,86,142,142,130
236,216,58,236,142,431,86,67,67,60
136,191,58,136,7,371,832,273,643,561
86,191,230,71,378,206,432,264,273,431
392,612,205,442,58,171,282,244,133,371
237,447,205,7,379,392,172,570,814,287
237,197,185,808,229,392,147,205,724,167
197,142,130,733,485,167,72,80,419,152
42,102,80,163,220,198,588,431,59,102
7,72,431,133,185,183,368,401,820,72
198,603,236,409,185,83,333,191,385,273
183,388,216,309,401,379,203,121,80,183
83,223,392,229,381,230,203,61,401,163
264,183,202,184,326,176,198,392,216,163
385,153,202,790,206,86,198,332,191,319
380,379,72,330,86,61,183,332,146,119
230,179,513,320,61,447,694,273,602,89
185,119,433,130,392,317,49,203,593,485
175,385,183,421,332,167,580,230,223,340
130,230,183,411,72,72,455,15,198,381
80,431,319,136,67,273,425,326,183,216
136,266,279,67,523,228,415,206,163,191
121,191,244,228,433,223,260,136,133,447
71,332,139,163,318,379,245,282,13,167
41,197,340,214,273,229,706,197,244,152
177,167,185,189,13,245,371,177,371,433
388,388,175,169,319,200,281,42,186,549
228,123,15,154,244,185,171,393,61,49
223,244,431,89,114,160,282,153,332,385
714,114,381,605,555,160,132,123,287,340
459,89,176,380,340,15,67,58,282,15
319,230,842,310,220,431,42,569,378,15
580,15,142,235,206,266,7,379,273,401
250,401,67,80,332,236,403,184,203,216
566,371,618,446,237,216,183,119,108,186
536,326,378,141,102,191,163,250,244,61
216,266,273,71,203,71,309,381,179,177
447,61,609,61,114,332,234,191,59,152
197,41,169,287,99,287,204,146,610,42
378,667,99,282,220,282,905,86,250,114
273,282,810,282,220,282,380,402,245,99
169,197,605,227,281,197,280,317,205,765
660,167,445,177,86,197,250,67,175,570
