Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1443,698,,447,781,121,631,507,394,1679,882,847,,729,,60,,1391,1631,193
663,138,,1598,631,962,256,247,520,1454,567,637,,499,,1421,,1291,616,949
770,519,,1378,281,802,3012,192,490,959,557,537,,304,,1361,,806,541,904
750,259,,800,1212,577,372,1823,686,1480,452,282,,890,,706,,531,1567,809
640,1685,,755,642,853,347,1023,656,715,387,2343,,450,,1687,,1252,1397,739
450,625,,545,457,833,282,838,596,2506,347,918,,250,,1017,,1217,912,559
330,440,,445,277,803,1418,558,541,1721,62,1264,,2516,,7,,1107,717,529
100,90,,270,277,1769,978,398,281,1366,57,1249,,711,,738,,437,1608,499
1826,1386,,556,67,1539,1489,118,2002,1692,57,554,,606,,834,,7,13,374
1806,571,,1452,688,759,954,58,692,1607,1258,524,,472,,754,,7,1399,1375
1751,466,,372,433,634,669,589,67,782,568,1300,,798,,1125,,1283,249,880
1351,336,,7,2439,264,654,544,1663,42,483,965,,713,,1045,,1228,555,860
871,877,,7,1139,184,299,765,1043,7,448,745,,1104,,1005,,848,370,625
1532,677,,1288,999,1480,370,600,948,628,343,715,,864,,1000,,498,60,1536
1292,67,,1178,664,1380,240,265,738,1229,13,680,,570,,745,,1944,2541,1331
1042,298,,858,349,625,15,1146,403,764,414,891,,1251,,390,,1279,1521,676
547,1374,,1019,1250,1186,1596,77,358,1685,294,771,,1231,,385,,499,301,601
512,344,,1004,735,801,1541,838,1555,1680,670,691,,656,,285,,419,251,446
392,1480,,559,705,556,266,528,800,1675,595,1387,,531,,15,,1595,1558,1302
317,1025,,509,520,516,367,569,430,1515,585,592,,1737,,1706,,1155,58,937
67,410,,475,425,416,67,569,1881,1515,581,487,,542,,826,,955,629,617
1958,385,,220,1441,1882,7,529,417,940,1242,447,,307,,781,,1231,569,572
1253,921,,1546,481,1072,1633,174,332,845,382,87,,7,,261,,2542,549,502
453,701,,936,2367,462,893,605,2138,15,192,1308,,933,,1477,,682,384,302
1859,461,,831,1642,2788,838,435,473,1841,1918,1243,,613,,1197,,1333,1445,643
1049,421,,666,1442,663,708,15,443,406,1643,1238,,88,,777,,728,740,204
654,411,,501,67,408,13,721,118,1557,1118,798,,13,,582,,58,60,1045
449,356,,466,7,393,2929,476,1094,687,1033,778,,1914,,472,,13,1486,260
865,336,,171,1763,343,635,431,584,447,173,789,,1224,,7,,1289,766,255
420,852,,2127,1263,1514,570,1113,489,1348,1804,284,,25,,1733,,1279,1163,606
15,913,,1147,643,334,285,868,414,883,1029,1150,,2431,,878,,1255,743,321
1146,58,,1107,1999,2930,60,889,2035,818,904,735,,2426,,599,,1240,658,687
1091,169,,797,449,1315,2656,479,1210,678,729,285,,1311,,584,,680,633,402
961,159,,637,274,830,1006,319,780,383,724,1341,,1256,,940,,610,1624,172
641,645,,7,991,15,906,79,570,2774,714,881,,721,,305,,545,1239,2113
251,455,,7,261,2137,1177,1490,405,1904,254,766,,486,,676,,951,1084,1803
2177,265,,7,106,1792,1147,1175,225,604,2505,686,,1342,,541,,591,1300,1738
1477,661,,218,1387,1727,1087,255,15,1435,1685,391,,677,,1112,,1647,716,1239
377,371,,1054,482,1392,442,180,1326,1060,310,281,,642,,1007,,852,631,659
7,392,,964,1823,337,323,861,502,105,1371,662,,482,,872,,722,611,639
733,67,,1210,1473,698,88,397,372,15,531,652,,7,,863,,688,326,629
373,7,,620,1258,899,1424,1523,102,2681,1507,658,,1413,,788,,218,236,1365
328,298,,95,428,524,309,633,67,1506,552,614,,1378,,614,,549,231,1165
1189,283,,1036,13,394,284,468,67,1141,407,755,,1318,,489,,519,61,895
1099,123,,996,1799,1440,1565,989,1488,1101,67,350,,1303,,324,,194,1657,675
759,13,,166,1144,1596,300,669,458,331,1913,1301,,978,,1410,,1825,1232,570
169,1069,,161,819,1351,576,654,539,1382,893,686,,648,,850,,1560,1192,555
805,844,,1977,754,651,551,604,139,1372,518,71,,473,,60,,200,792,1091
675,694,,1157,1065,556,1492,239,1595,902,448,372,,13,,1386,,701,7,661
15,940,,422,946,351,912,239,940,767,428,67,,1269,,1091,,546,1588,1657
811,740,,372,731,1407,287,139,1471,377,1274,7,,564,,996,,396,543,1607
621,485,,933,626,1483,543,1500,646,1623,1234,858,,1835,,771,,2447,2844,1262
1137,410,,673,486,533,353,585,501,803,299,328,,565,,641,,482,584,407
1057,1051,,348,287,528,2589,370,201,758,159,849,,535,,281,,477,399,157
582,1092,,1479,668,58,1284,275,982,58,610,699,,500,,156,,67,224,1078
77,897,,1094,253,814,259,220,362,719,445,659,,646,,1282,,7,580,783
658,872,,904,158,789,535,951,327,654,300,564,,1547,,1217,,2458,480,2034
583,777,,544,2114,334,370,626,317,465,341,2106,,1457,,847,,2298,60,1659
1134,617,,89,1759,1470,250,1697,1484,1426,2482,1446,,1187,,667,,678,1456,234
1780,497,,435,1084,1465,2316,1457,724,981,1247,1041,,752,,667,,579,1371,1215
60,352,,200,974,890,1996,1152,1075,1807,672,406,,692,,808,,1125,906,730
1211,688,,766,669,885,1931,517,585,1482,462,1727,,97,,658,,880,196,415
1127,343,,421,1180,60,1431,773,1466,977,167,1442,,543,,628,,1371,67,380
67,1264,,897,445,841,856,763,1041,737,102,692,,539,,593,,686,1503,60
67,559,,562,1831,796,846,733,481,727,67,67,,1355,,774,,471,1448,986
708,1930,,477,1266,491,771,353,627,652,7,58,,1315,,1582,,466,773,1182
633,1600,,2098,1918,391,336,864,397,267,1033,1679,,960,,1522,,266,613,67
1064,715,,1863,1448,166,1582,714,1323,663,923,1599,,60,,432,,627,348,2493
769,660,,1023,368,1667,677,444,1053,1639,443,1504,,1406,,1513,,412,223,628
709,505,,653,58,1258,67,444,683,,178,1034,,381,,463,,322,58,408
379,405,,568,634,653,67,466,558,,13,1555,,522,,680,,643,1909,1019
1830,1656,,318,524,453,7,331,413,,859,1180,,397,,650,,563,575,709
285,1066,,1494,1205,680,1523,271,378,,799,965,,1273,,200,,143,60,1805
75,511,,219,625,1031,693,712,98,,529,360,,1789,,15,,1004,1851,980
1306,371,,1170,450,691,1574,497,804,,499,295,,1334,,831,,635,1386,635
916,1012,,1466,190,2832,1529,427,509,,474,15,,1169,,1807,,440,336,585
731,552,,676,416,752,384,7,509,,89,856,,1004,,1412,,60,2767,1191
671,1928,,546,276,487,1885,1933,424,,955,781,,604,,1062,,1996,702,731
1627,1363,,476,1232,7,1395,538,94,,905,546,,399,,67,,1711,372,267
837,1068,,1307,537,1748,640,508,895,,545,1717,,1220,,203,,461,1533,242
797,333,,1157,1203,1463,15,1344,530,,15,1207,,1070,,979,,812,393,1239
627,108,,797,718,1388,1736,1079,475,,1086,1338,,1751,,739,,687,263,639
472,2244,,787,584,1193,1526,734,360,,881,483,,991,,669,,392,243,589
342,584,,772,1855,898,1361,1005,75,,521,308,,491,,249,,222,1689,509
337,479,,747,745,558,1256,515,366,,511,1254,,446,,1655,,7,1029,2225
2338,284,,717,450,13,561,475,877,,632,1029,,101,,1620,,1278,354,1261
623,1680,,632,766,1839,76,1866,507,,582,779,,747,,875,,638,1575,281
2324,875,,422,646,1374,7,911,67,,432,684,,717,,575,,613,110,1622
469,345,,297,466,759,378,801,398,,292,1720,,447,,60,,13,1706,447
1090,290,,52,497,119,313,481,358,,142,1040,,663,,1641,,449,1636,1238
975,1121,,588,462,830,58,151,2064,,67,1025,,13,,1013,,1445,1481,653
60,1051,,463,1438,820,58,1962,1069,,2413,730,,1144,,618,,1175,771,643
641,976,,1629,1163,525,1634,82,464,,473,560,,799,,1269,,830,1612,478
1872,561,,759,743,666,619,7,1030,,428,450,,479,,1169,,610,1547,1354
1422,1027,,489,58,511,2860,998,780,,158,220,,359,,734,,405,1067,514
837,1017,,700,1309,469,1190,538,765,,1759,1816,,2595,,614,,1371,987,399
87,532,,625,1244,1565,735,513,735,,909,751,,500,,544,,1271,518,925
1143,1033,,856,974,695,700,13,600,,519,466,,1191,,1425,,1026,1535,835
853,268,,411,2280,505,1636,1429,370,,519,1502,,1101,,550,,466,580,600
818,58,,371,1085,220,1476,754,350,,369,1132,,466,,530,,1247,826,575
363,974,,877,1050,15,641,419,60,,159,1012,,1422,,1691,,967,331,265
328,914,,497,765,1291,381,2085,796,,2376,387,,7,,431,,422,447,2456
13,874,,7,190,966,3012,230,736,,871,357,,1653,,291,,1028,698,1701
1919,599,,918,2531,537,1472,1466,396,,516,963,,703,,1297,,693,278,896
1004,935,,1889,1916,307,1252,991,1147,,1252,813,,1424,,1018,,1389,273,626
764,620,,585,1221,272,587,851,957,,1202,383,,639,,473,,395,13,596
2180,445,,150,391,67,7,2077,667,,587,58,,634,,819,,1421,1089,576
1240,130,,1671,1867,7,2048,647,597,,7,2019,,434,,640,,1411,849,556
835,15,,1421,1412,1913,1998,342,1638,,1398,1474,,224,,385,,726,749,521
700,186,,561,1157,1823,278,272,1513,,1348,769,,1705,,235,,1317,234,521
841,717,,1572,452,143,989,7,1498,,523,744,,905,,150,,877,1230,511
2432,532,,1387,1863,1534,974,1783,509,,924,734,,905,,1676,,862,1165,737
852,377,,482,1223,1534,254,893,384,,799,414,,625,,1361,,742,325,662
1288,7,,1258,558,1459,300,368,69,,519,1420,,570,,721,,632,200,642
753,603,,678,238,759,2496,323,420,,454,980,,500,,691,,622,2351,1023
658,518,,598,744,609,1506,554,360,,304,885,,390,,206,,607,656,498
548,438,,1194,1100,424,1506,509,325,,54,15,,380,,587,,407,1867,819
13,278,,904,1065,259,1426,474,1206,,1090,2321,,926,,407,,1448,1572,549
1164,188,,584,335,254,646,429,471,,1065,1516,,911,,1643,,1218,1342,544
689,1659,,499,215,2775,641,2041,366,,771,1266,,206,,1568,,1024,1307,494
569,1129,,1025,1256,1735,291,946,346,,726,731,,1597,,1308,,849,792,259
549,544,,980,1272,1410,216,696,1412,,616,686,,387,,838,,754,332,2425
770,314,,890,1097,780,1567,531,1022,,1407,1582,,538,,793,,629,1863,1770
625,1620,,545,257,490,882,501,937,,967,1072,,1504,,558,,589,1788,495
1381,915,,355,1338,556,783,466,487,,922,872,,974,,468,,529,1193,495
661,565,,270,918,316,598,261,172,,137,762,,584,,58,,489,603,315
1377,1626,,170,653,842,423,1282,137,,1228,747,,595,,1604,,2175,568,180
732,536,,110,493,382,378,852,73,,1133,67,,580,,510,,1385,503,591
637,226,,1251,1149,372,78,537,799,,1028,2088,,586,,971,,445,193,772
1698,1037,,1597,1104,187,1919,522,624,,863,1663,,1172,,601,,60,73,347
773,997,,812,874,67,1754,67,845,,823,658,,492,,1147,,601,1554,7
723,462,,562,519,2898,1174,1693,645,,588,173,,938,,957,,401,740,1248
438,392,,487,1015,1453,1550,1484,540,,2319,58,,638,,197,,216,1621,673
724,212,,458,2366,798,1210,1274,596,,1974,1034,,13,,67,,667,1201,603
394,548,,213,1281,693,875,179,512,,584,624,,13,,67,,637,1472,448
89,483,,624,656,213,705,2246,467,,2280,1390,,559,,813,,67,1192,323
1195,278,,349,651,58,435,997,147,,2130,1210,,539,,738,,2353,537,73
845,1069,,1230,611,1500,435,82,7,,700,210,,665,,548,,398,383,520
680,599,,910,1342,1415,15,1083,1483,,535,15,,1016,,433,,193,2964,280
370,519,,610,1332,890,686,878,503,,470,1566,,551,,834,,354,669,2326
85,489,,550,197,1746,556,433,428,,430,1316,,1087,,800,,2195,1865,731
1256,384,,270,147,1626,451,68,58,,1131,1206,,612,,1646,,2185,715,616
846,580,,56,1588,421,1372,1789,1699,,251,711,,537,,1071,,995,705,1067
796,791,,87,1243,141,927,619,424,,1087,476,,382,,746,,685,575,797
76,526,,52,1068,1767,572,354,1430,,578,76,,1958,,656,,176,15,792
1407,2107,,643,993,1682,493,765,830,,498,487,,1313,,1557,,437,562,1263
847,1582,,543,593,1047,438,540,690,,1099,373,,558,,527,,993,487,1149
742,577,,2184,403,682,704,460,310,,749,78,,488,,372,,653,7,499
742,537,,569,203,602,624,445,846,,444,1044,,58,,7,,613,1653,449
102,482,,284,13,7,519,235,712,,404,814,,2634,,1503,,1214,1093,374
1153,437,,2315,1519,1308,1505,626,512,,1465,1385,,919,,1433,,1109,468,725
758,7,,2270,1419,938,1470,466,452,,1255,1100,,554,,1023,,954,463,615
723,653,,1775,289,838,945,346,402,,810,570,,1130,,673,,955,408,646
613,443,,1305,239,643,1381,847,1513,,755,2451,,1030,,1144,,425,2214,211
188,153,,850,1375,568,956,812,963,,685,2326,,775,,429,,901,1304,1117
1469,409,,730,2561,523,726,727,408,,470,1366,,546,,364,,836,584,602
1289,349,,590,481,13,2892,152,323,,1266,1221,,491,,1350,,821,514,447
1074,1045,,265,476,1684,1662,1823,754,,511,1607,,1277,,930,,296,560,292
909,620,,806,1452,1584,1117,613,614,,431,1067,,1543,,635,,241,285,7
790,450,,716,677,1144,922,58,544,,421,742,,743,,560,,1682,85,593
770,240,,516,652,679,377,604,1040,,457,2393,,713,,300,,737,1226,558
755,60,,2472,2558,464,67,559,715,,162,1168,,678,,1236,,702,756,1109
15,1621,,1752,1353,690,67,454,705,,1683,823,,193,,1206,,622,397,609
1156,996,,932,833,605,7,189,535,,58,783,,58,,96,,457,347,1230
506,906,,577,563,325,7,415,360,,704,708,,13,,2267,,7,2248,1085
2372,831,,7,308,1171,1004,230,290,,379,478,,1184,,1432,,643,708,801
1722,706,,7,1014,7,884,1656,110,,354,684,,574,,922,,518,653,611
1307,576,,1433,829,118,834,1001,15,,860,669,,324,,867,,1769,408,262
957,1542,,738,759,58,729,666,511,,645,634,,1650,,157,,1659,278,202
622,1457,,1524,594,2994,630,491,276,,595,1710,,625,,1283,,1384,2534,833
92,382,,624,179,1549,290,1857,136,,330,1671,,485,,1133,,1294,934,798
2348,137,,1440,1410,1509,15,1102,952,,15,1176,,1496,,953,,784,734,593
678,67,,1335,775,1499,1261,822,812,,1221,1071,,986,,503,,754,614,528
338,1558,,355,2471,419,1867,497,497,,1186,991,,681,,473,,494,1300,463
604,1133,,796,861,1655,362,267,303,,546,856,,676,,173,,214,1180,313
544,1048,,666,301,1620,1568,262,1149,,486,746,,486,,1454,,805,1055,609
469,993,,381,241,1150,378,903,884,,1837,721,,471,,999,,635,1020,439
424,458,,81,2517,1496,228,668,589,,1332,581,,456,,954,,1261,60,1595
1025,58,,1492,2162,1366,13,248,144,,867,201,,321,,179,,441,1841,1345
101,1494,,1267,817,981,904,1139,1605,,382,66,,133,,1525,,1302,801,1215
1252,909,,648,817,766,774,829,1060,,1458,1222,,58,,1035,,673,566,60
752,299,,608,472,1377,1430,499,665,,1173,627,,369,,760,,233,441,1256
482,199,,473,188,317,275,795,485,,558,622,,309,,735,,1344,416,1171
7,149,,233,1179,1433,1561,15,121,,478,572,,1000,,640,,714,2777,621
1238,2130,,1159,524,608,1521,1192,737,,834,512,,1246,,350,,885,2567,451
693,180,,594,1450,558,1516,477,417,,644,858,,96,,1236,,1016,1412,296
683,170,,584,840,533,581,7,317,,559,833,,2347,,1522,,461,1232,2012
558,1061,,454,655,208,1187,1828,438,,474,718,,1702,,1107,,456,1107,1802
418,371,,439,391,,7,418,338,,169,58,,1322,,692,,1267,572,1312
143,341,,2185,336,,953,739,153,,144,1455,,527,,257,,1207,277,1272
1769,331,,1225,171,,558,644,504,,1165,1190,,492,,733,,817,1428,617
1469,677,,1190,1397,,428,564,880,,860,710,,67,,583,,737,853,602
849,667,,480,767,,1544,575,880,,850,2221,,978,,13,,67,763,442
749,457,,226,727,,414,391,661,,525,86,,515,,1324,,1798,58,579
744,247,,1687,362,,409,346,401,,505,1837,,90,,1149,,1748,1454,1935
619,848,,697,1398,,359,266,897,,496,1052,,1596,,1089,,668,1289,1165
584,358,,217,558,,2150,246,117,,537,777,,1071,,494,,658,724,416
74,163,,1628,198,,595,181,1488,,57,7,,656,,349,,1779,624,457
1110,13,,1218,58,,335,171,1473,,1288,7,,1017,,74,,1239,569,1183
520,2229,,1113,1109,,1586,141,1153,,1203,58,,867,,1415,,959,324,848
425,384,,993,2340,,1576,2257,888,,413,839,,537,,510,,474,2150,488
1562,470,,1454,535,,701,992,518,,854,819,,67,,1266,,1880,635,198
592,1501,,504,515,,681,537,483,,539,759,,1208,,871,,715,605,1854
1178,1056,,454,485,,687,502,123,,504,2200,,1183,,1407,,495,1771,1714
788,2102,,444,175,,367,467,429,,464,1590,,678,,7,,966,891,1174
603,1147,,354,1826,,673,402,655,,1780,1005,,613,,1148,,716,686,129
588,1037,,180,1131,,428,603,1341,,1160,920,,553,,1068,,2592,1302,1175
578,437,,1092,426,,238,263,1036,,60,695,,13,,868,,1622,537,1145
1469,998,,787,171,,2889,1724,471,,1622,1811,,1239,,413,,1457,1573,645
1129,848,,772,1757,,639,1129,366,,842,1706,,1420,,58,,1302,733,325
734,533,,577,67,,624,779,587,,497,876,,660,,58,,847,228,661
644,699,,462,7,,449,264,1038,,7,401,,15,,13,,77,223,561
700,399,,437,1458,,309,1566,708,,7,477,,186,,1074,,913,128,536
695,169,,302,673,,294,606,559,,2473,377,,1452,,839,,783,744,466
690,1545,,898,653,,1400,481,404,,1283,1093,,537,,789,,228,669,462
455,1035,,58,638,,1335,907,435,,1168,898,,152,,449,,58,614,437
430,60,,760,449,,645,1013,430,,1048,203,,1193,,139,,519,234,7
1531,1541,,355,725,,270,2029,355,,638,774,,1133,,1095,,119,1325,1734
836,577,,1201,15,,1166,524,1721,,588,1100,,773,,135,,1865,1275,619
291,492,,536,1472,,966,1500,631,,588,855,,428,,1691,,1150,695,359
2552,462,,186,1688,,661,385,556,,268,435,,308,,766,,560,1476,775
1442,7,,1912,1138,,276,1141,1597,,1394,185,,2599,,732,,60,1617,1221
1202,578,,1597,1414,,1417,1111,527,,1274,60,,1839,,1298,,911,1352,556
987,453,,1197,1189,,1222,757,477,,649,1132,,1679,,883,,451,292,511
67,273,,612,559,,1122,497,442,,1540,872,,599,,833,,1762,1503,241
1408,1064,,477,1425,,622,447,377,,730,722,,1745,,999,,1337,1483,76
1173,869,,1473,1325,,362,442,67,,615,823,,730,,794,,1222,623,1033
758,814,,1534,1436,,1553,392,1663,,1581,618,,685,,779,,1147,178,823
458,544,,1135,1001,,1433,297,103,,541,308,,100,,2070,,927,2274,563
173,1600,,1130,551,,308,142,78,,376,13,,1031,,505,,717,814,543
13,2201,,680,511,,58,67,1589,,1457,1049,,956,,395,,307,759,348
1274,436,,665,597,,1099,2438,714,,1117,1035,,656,,376,,7,739,268
380,341,,75,482,,1044,473,604,,792,775,,381,,772,,7,609,1699
641,1052,,1551,357,,364,13,359,,617,720,,552,,62,,333,309,1770
446,612,,1236,67,,364,874,69,,132,771,,7,,7,,79,244,1765
446,648,,686,1073,,2076,559,885,,1693,751,,2523,,1054,,1285,605,1210
1637,213,,246,473,,656,289,650,,1188,686,,1343,,829,,1250,1206,1120
1308,929,,47,639,,1972,615,15,,788,676,,638,,689,,15,676,560
618,864,,1473,975,,1307,425,1261,,448,1682,,1394,,1385,,1946,216,410
613,500,,1294,780,,712,916,911,,824,222,,1294,,480,,1586,201,335
508,460,,1264,350,,617,731,676,,749,107,,475,,60,,476,2407,315
443,390,,769,280,,878,2187,877,,539,67,,380,,911,,917,2523,15
58,190,,94,1761,,833,1627,67,,304,7,,350,,406,,907,768,1221
1144,1721,,2420,616,,2629,372,7,,1690,7,,100,,1957,,67,658,1151
654,1046,,1455,526,,1435,1043,748,,1535,873,,1791,,192,,7,593,801
404,791,,1450,1737,,825,273,1414,,1310,563,,1686,,1423,,1963,814,741
1130,452,,775,1392,,340,2149,764,,580,373,,1521,,1363,,1388,694,541
750,7,,340,1207,,1726,929,529,,450,2179,,1116,,878,,1378,554,1362
1696,1643,,165,1112,,1451,739,524,,425,804,,966,,868,,803,1430,757
1131,1383,,1096,772,,936,746,509,,365,1270,,501,,58,,708,1405,667
511,398,,716,502,,326,526,965,,60,735,,732,,1214,,523,710,512
1852,248,,576,713,,1457,481,770,,15,921,,697,,1134,,398,15,467
792,494,,461,1259,,242,401,575,,1376,2082,,652,,825,,118,1307,427
602,474,,537,715,,713,161,555,,706,672,,1693,,690,,1819,357,1328
7,865,,87,580,,698,892,60,,696,353,,1439,,726,,709,67,1168
848,540,,958,1946,,483,312,1056,,481,2024,,1219,,171,,1705,1583,733
458,455,,53,1431,,268,277,466,,1832,1049,,1169,,2232,,1385,398,723
363,130,,2324,826,,1489,247,431,,1727,914,,639,,402,,1295,2439,688
734,561,,1629,781,,1259,718,391,,1097,594,,569,,2043,,670,989,563
524,977,,1019,721,,339,513,251,,1077,304,,785,,853,,620,899,518
1165,942,,494,501,,860,513,141,,472,2175,,555,,438,,605,384,478
685,432,,439,1197,,1226,58,67,,1343,1115,,420,,363,,2111,169,408
640,1003,,790,792,,1106,1299,853,,798,1110,,1416,,2284,,1761,,189
605,573,,470,577,,562,1119,503,,758,1105,,1111,,1469,,831,,1165
600,348,,420,517,,307,1079,400,,478,1401,,911,,1259,,666,,765
60,99,,320,342,,67,790,1646,,1184,1321,,641,,1034,,656,,625
1816,925,,1781,162,,923,730,691,,574,461,,361,,819,,1893,,15
1216,875,,911,1778,,898,320,1367,,254,411,,2532,,814,,1358,,1206
1176,260,,436,1193,,738,240,547,,119,1202,,1297,,795,,638,,1131
1036,426,,356,918,,630,701,447,,1345,1057,,1613,,645,,2534,,616
656,266,,2242,408,,580,541,377,,1210,242,,1568,,630,,2449,,541
1437,106,,1372,1459,,375,1662,342,,850,1138,,924,,155,,1834,,406
7,983,,1247,1374,,280,1567,958,,1351,928,,419,,60,,1284,,116
903,778,,797,1024,,1786,882,878,,1357,868,,399,,1506,,589,,1742
13,668,,402,15,,616,632,838,,1252,808,,1930,,641,,359,,992
969,398,,1183,1541,,386,502,778,,1147,543,,1825,,1407,,279,,497
959,58,,448,701,,286,1073,703,,592,13,,1380,,1382,,1310,,467
79,919,,218,1662,,1647,653,338,,502,1829,,1320,,1142,,1290,,2438
1880,454,,614,1357,,1287,503,273,,462,1194,,1295,,767,,1285,,1614
1235,1420,,44,738,,887,393,58,,452,424,,755,,687,,260,,1164
690,955,,1435,673,,692,278,954,,1823,119,,190,,592,,1281,,619
680,420,,670,478,,367,1019,884,,868,1440,,871,,42,,1662,,469
670,415,,595,58,,7,485,374,,373,1135,,631,,7,,952,,409
716,290,,575,13,,2308,320,139,,1310,485,,346,,1048,,782,,2395
656,15,,395,1364,,1913,315,430,,1060,475,,1022,,1710,,492,,2095
581,1511,,370,444,,943,60,400,,850,1641,,672,,1195,,833,,980
96,491,,85,394,,823,1821,395,,555,911,,577,,1130,,668,,390
647,261,,1111,1795,,648,896,310,,465,781,,142,,970,,648,,60
622,181,,461,1210,,563,581,285,,445,1252,,2458,,1606,,2240,,906
67,181,,201,285,,418,406,1181,,435,1057,,653,,1251,,670,,332
67,587,,101,1506,,58,206,906,,55,1708,,93,,996,,645,,207
7,512,,7,311,,1534,171,536,,1271,998,,2739,,766,,60,,157
1143,477,,1338,1337,,824,947,491,,871,58,,1724,,751,,1766,,2263
843,343,,1178,597,,664,667,466,,646,1214,,794,,1177,,831,,873
813,223,,1013,457,,409,577,2043,,2097,1540,,604,,772,,1332,,603
688,58,,288,1348,,384,512,1203,,1327,1135,,509,,667,,667,,1144
263,969,,1444,1018,,254,267,473,,1097,1100,,99,,507,,632,,659
619,794,,909,613,,,182,584,,752,636,,,,67,,592,,624
409,389,,579,13,,,1638,970,,417,281,,,,638,,257,,524
420,800,,1835,1034,,,818,625,,2403,1742,,,,488,,2358,,374
626,15,,1415,854,,,688,525,,1148,722,,,,969,,1698,,354
306,606,,1050,844,,,493,440,,548,317,,,,664,,1363,,339
