Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
4406,2214,3584,1620,2036,191,264,2772,525,1414,492,1952,1707,1612,5196,328,734,675,1574,1591
2931,1734,2849,1515,1441,56,204,2292,1651,1094,4238,778,1487,1512,656,13,4895,4316,839,1587
1196,964,1024,1035,1416,1752,74,2237,1571,399,2313,138,1257,262,171,5244,4555,1676,649,1417
416,459,669,4751,1406,592,2810,1937,1331,1885,1648,13,4133,4758,121,2900,3970,1301,5161,147
1412,2815,4740,1981,876,272,1771,1902,1106,100,813,3569,3433,2908,827,2320,3025,5102,4116,2033
1387,2255,2715,1666,421,2978,1686,3168,4127,806,553,2294,2378,1123,2953,2180,2430,2897,1671,1618
1332,1340,2075,1501,1432,1678,2332,2123,2632,1727,5384,664,1903,1003,2773,1720,1770,2148,1186,368
1262,4636,1585,646,1282,1678,1617,1878,1037,1447,1379,249,1828,878,2048,1660,1450,1728,1462,3244
1067,1261,15,2532,897,2664,1147,5399,1012,137,765,1710,1743,848,933,910,1230,1303,1933,1534
7,2597,4826,1627,852,3860,3638,3019,517,3358,2661,1665,363,408,2184,825,1175,1153,5124,949
3573,2337,3081,2773,352,2290,238,2839,5348,2973,1796,1485,2364,4599,2044,3111,1681,763,3129,1695
618,1102,2211,573,4378,1830,5274,1364,2478,2843,3327,5081,1419,3129,659,2156,1041,238,2659,160
1694,897,1401,3659,1263,1805,1799,974,2388,2013,2872,4406,759,2040,3805,1941,276,3054,2099,3036
1594,1213,3152,1439,1118,280,619,414,1218,3134,2057,3696,54,1685,3195,1321,56,2674,1364,2511
1539,1138,1172,279,664,3381,214,144,3699,1244,1682,3386,5210,80,2745,2782,2312,1214,1044,4162
90,743,232,39,3500,4082,74,460,1719,54,1568,2517,2420,3512,2565,2572,2272,279,854,482
2826,493,7,2780,595,1447,3000,40,659,54,1383,2122,1185,1418,2005,2292,1522,1715,3900,107
2246,1149,2518,1120,1991,652,1730,2641,735,3575,958,2072,635,983,1280,1477,1242,1535,3665,3238
1351,899,1918,900,2012,1668,1650,2371,4847,2230,2070,2168,315,113,5291,2248,3243,2891,2010,1063
1582,2125,1823,4976,1722,5360,1170,2361,3322,620,1250,1418,341,5339,1996,1813,2108,1791,1750,5234
1297,1305,1808,1581,1457,3850,1771,1551,2572,1801,345,358,1777,569,3477,1098,13,1106,1715,2779
1763,2916,1433,621,1112,3690,1761,3267,1172,666,3096,183,1722,214,2967,633,3919,1016,915,2534
1513,1581,713,5082,207,2020,1751,2157,1152,3672,1926,3714,1583,3685,1707,13,3324,5132,325,2414
653,1321,1979,4827,3028,1290,1736,1342,972,3092,1076,2379,1508,3665,3468,5134,3184,1692,275,1229
3559,1051,1259,1917,1813,1936,81,3113,517,1837,1487,335,1273,2815,3233,3049,1724,1137,3276,244
3159,641,929,1387,163,4492,3787,1734,217,687,1127,2651,3594,2125,2943,3009,1374,1047,1326,3580
1664,1822,3345,168,158,2027,2397,1524,47,2363,567,2191,1159,1180,2118,1234,4035,2973,1216,195
1159,1792,2645,4424,4099,1242,447,2310,4269,1208,1168,2036,1835,4546,1663,614,2415,373,5077,3496
4855,432,1306,4399,2684,2363,2408,1605,2144,4729,748,1506,3781,3811,1213,5550,2230,13,5007,3496
3125,2099,706,999,419,2103,1968,1485,1920,3854,438,1431,3156,2281,2194,5225,2105,2069,3747,3416
2740,1689,126,1050,124,1533,1838,355,1665,2789,2294,1351,2566,1101,2069,1935,220,1284,4613,1591
2220,1034,5167,2986,2665,653,1258,110,3901,774,1754,2942,2091,3382,3125,1465,4356,699,3489,1486
1300,594,3237,1726,1730,1834,673,5471,2461,104,1574,1732,3807,1402,2750,4161,1747,309,2769,3742
1245,434,3162,2287,171,560,3219,5461,2246,640,3035,7,1402,1553,580,1411,3828,1775,2024,1927
575,2095,1892,1727,1512,210,74,4396,1791,2641,1645,3038,5623,1133,1451,1366,3398,5311,1799,1332
375,1670,3563,1132,342,3646,5455,4146,1317,1591,1425,1028,4218,3409,731,1271,3128,4831,1429,1172
195,860,2163,3028,2868,1241,2335,1362,3348,511,1275,13,3403,2994,5347,401,1273,3121,1164,492
2926,430,1643,1758,2683,3627,1585,5553,1973,1692,701,2969,2983,1254,4087,5257,3469,1442,2385,1793
1841,1396,123,1263,2063,1592,3746,4983,1633,1542,606,2564,1553,839,177,1147,3424,1898,1700,1739
246,1056,3464,2284,2454,5748,1636,1613,1173,1858,5512,1559,1423,3120,1433,1848,1794,3089,1185,4305
397,1006,1784,1429,2349,3323,1792,1428,608,1393,4303,2660,933,2561,433,13,1534,2954,165,3960
4728,856,1704,1995,980,1608,1212,1969,583,1303,2968,2210,5755,1586,2019,1709,1279,29,1776,2595
1838,846,119,1340,490,2229,1150,529,2634,603,2248,1670,2545,1056,1289,1329,50,4980,3457,1625
1443,721,2765,3096,3131,1464,5106,690,1044,2984,1373,1365,955,5557,2560,594,3926,1725,2197,3456
4659,651,2560,3066,2741,5305,3581,480,1660,2199,798,4416,770,1423,3861,2205,3681,1600,2162,1211
4499,1967,420,201,891,2430,2431,2801,2651,1890,678,2491,295,813,3841,130,3411,1580,1517,41
1714,1897,255,1322,891,1090,1176,1881,526,1675,3104,3562,3421,423,2687,1201,51,1450,1482,1417
1589,1852,3666,2058,666,5791,2527,1771,542,1555,2054,3087,1731,964,2362,2172,1982,1145,707,742
174,897,3376,1578,591,4301,2227,861,4398,410,1234,1812,1676,3530,4463,2102,177,25,3688,4818
154,677,1237,1048,101,2001,5283,176,1998,4946,1985,7,1271,1760,3123,1677,3833,4796,3518,2293
3650,1498,1623,1694,2717,1681,1498,1672,1888,1291,1800,5213,4328,1430,2013,1422,3363,2301,3413,783
3255,4679,2929,479,1097,3872,624,2028,4599,1066,1620,2883,2288,1170,2309,1232,1523,1756,3313,1434
1540,2519,5435,1910,452,2202,3530,1663,1299,461,1065,2283,2218,390,5945,2763,1483,1701,2663,1379
1411,2379,1565,4666,5433,3770,1810,1313,1089,1557,965,1933,1643,3271,4425,1588,3324,2782,1768,2480
4567,2004,770,2751,3413,3416,1240,2934,814,1522,3096,1970,798,2166,2485,1553,2459,2472,1588,2275
3302,919,5171,3132,1243,2126,1195,2859,4231,1282,3081,1690,3744,1671,1690,68,64,932,554,1645
4448,784,1616,2837,743,1071,225,5045,4211,167,3076,1395,1759,1601,1055,5414,3885,228,3740,775
2733,539,1586,2277,3544,261,80,260,4061,3104,1826,15,3370,726,465,1394,1145,1839,3535,66
2083,479,7,1302,1764,3482,5496,5466,1816,2809,976,1786,2790,1017,2491,1364,1115,1554,3290,3602
1683,4975,1918,632,1504,2548,5426,1401,1016,1774,946,1676,1845,57,1757,1194,2521,1209,2045,3362
1744,4760,513,5453,799,2488,4071,821,1882,2010,2437,4812,1445,2678,1687,2855,1371,699,1915,3212
1429,1970,1849,4038,1500,2018,1721,2952,1608,1980,1412,4497,1425,2228,297,2330,4257,4900,1200,1618
4700,1465,1709,2313,815,1823,1691,1542,1308,1465,1868,2797,3506,1843,1588,1660,3672,2755,215,1533
2675,1220,1654,1768,710,1643,816,3013,1198,1290,1663,2482,3466,1258,3869,1510,3537,2285,2501,3484
2281,1180,1335,1723,475,3819,5067,1463,563,1235,1759,1432,3261,683,3429,280,3167,2080,2862,3149
1696,1005,5256,5219,3391,3225,522,2739,1844,700,5730,1868,1846,673,1619,3036,1377,1360,1667,319
1611,625,3001,1170,1596,3045,3053,1889,3181,2046,3030,1398,1612,568,869,1451,537,2016,707,234
1828,2141,2451,1060,4797,1565,1793,1879,676,1256,2595,13,862,1529,4245,41,3088,1361,1763,3180
1233,1286,1961,1501,3197,2186,1288,949,147,1006,1110,2609,817,1469,2205,5317,763,816,1508,2255
1208,1201,1426,916,622,1776,2969,2030,102,1897,240,1959,467,1204,1930,262,293,1712,738,1720
4314,226,1472,326,2433,1046,674,320,2053,1002,5266,2425,242,754,1660,1448,3614,1197,3619,1575
3464,4787,1357,2837,2164,991,564,4226,438,3078,1841,1980,4958,2270,4016,2879,1819,448,3314,1010
1739,2092,2378,157,744,5998,5465,831,218,2918,1646,2016,1833,2100,3011,2834,224,368,1809,2831
1555,1642,1863,4933,4475,3793,1950,4472,1125,2103,186,1307,1638,1510,1961,1354,1890,13,3810,2351
965,742,1188,1279,3215,2388,1660,2087,700,1933,4992,572,3114,1500,1716,1264,525,2324,3785,616
2131,4813,158,1189,2770,2283,145,3249,4156,2779,3952,3633,834,1190,1401,1084,3886,1544,1935,1802
1336,2588,3344,2605,745,1444,3476,2849,3751,1504,2607,1283,4895,935,381,2165,3421,1539,1815,1317
171,2238,2494,2420,4186,1259,1511,1584,671,2890,2597,808,1205,3131,3943,2090,2392,959,925,5033
3352,2033,2099,1495,2046,3890,1376,949,76,1420,2082,13,3141,2986,1463,5356,2032,2590,580,3598
3332,768,1924,640,1131,1660,571,2215,4192,1220,1572,1914,2386,1986,5324,2716,1482,2025,225,1558
3237,1124,1914,5536,791,3671,1967,530,4152,400,1663,1659,2277,2802,2039,1876,1267,1005,165,1338
2707,4180,1419,2781,5332,3611,1862,2836,1737,40,248,1279,1157,2442,129,1711,1037,3736,3481,2819
1692,1360,3630,716,1447,1136,1787,2591,1502,2836,5559,1385,837,532,5575,621,447,1336,3371,1864
1888,1090,4821,2807,1708,536,1733,1696,1292,2021,1854,1811,5098,3503,3395,1347,4053,2852,901,1454
1098,1000,1303,2332,5759,2607,503,1526,1282,1561,1734,1247,4333,1878,3005,487,1868,2277,2132,2210
543,95,558,1277,3454,1742,2449,346,857,811,1575,5293,3593,1613,2050,5223,1703,1642,1477,1690
1624,4796,3764,1673,2134,1687,1729,307,392,1402,5191,2948,3313,1163,1925,1198,2059,1437,1172,4966
2665,1251,2199,1448,1429,1973,1019,5093,783,2508,1906,2793,2163,1108,1860,1244,2125,1142,127,1566
1395,621,924,123,509,743,669,1258,1510,1913,741,2279,2088,1009,1575,1070,1795,642,2103,281
3361,1037,644,2814,3165,13,74,663,555,553,231,1554,1828,3910,3236,2986,1685,637,958,2357
2632,537,1960,1405,2720,324,3290,2069,4281,158,1752,1404,233,3220,2686,2441,965,412,4849,2733
1782,978,1485,1035,2525,5925,2300,1624,3281,3164,952,3005,68,3060,781,1186,330,237,3279,2423
1492,693,1300,1015,2175,1805,260,5360,2821,2104,3343,2665,2384,3676,2937,586,3166,37,1769,1768
1372,158,995,295,1985,1760,3521,4885,1881,1764,1743,2340,1689,2186,2052,3077,1921,4869,1669,1688
1302,4814,875,3901,440,4186,2966,2005,1281,1379,343,2015,1644,1671,1917,5303,1236,1389,1609,1528
5058,969,850,1486,1231,996,576,1655,921,159,5029,1680,1569,1551,992,3183,516,1194,1549,43
4568,744,3416,5057,716,2722,4777,2976,2817,4880,4324,1565,1554,1461,717,1488,456,479,669,4869
2933,2145,1201,4062,321,2182,2787,366,1877,3060,1979,1375,254,4537,4353,653,3827,254,1895,2894
2768,585,646,3027,3217,1502,1037,336,1262,1625,444,185,4040,3417,3478,403,2562,244,1525,1004
1728,215,3527,2922,1882,3703,1408,181,1648,530,3370,120,3900,1522,2593,2994,2247,5105,1485,3545
1643,4627,2892,2142,1832,2563,1118,3427,1489,5481,1535,4866,3705,642,2158,844,482,4930,2876,2775
1488,1737,2772,1612,2123,2083,603,2007,1179,3051,1095,2716,350,3133,1608,1650,4828,2410,2716,1620
988,1212,1642,1062,1918,1983,3539,1722,399,2016,940,1651,3801,114,683,1500,1793,2245,1121,1595
233,892,1417,672,1643,4074,3004,392,354,1946,1466,1571,3626,1135,3944,635,1874,2120,451,2581
3444,2263,1067,4708,1323,2949,2375,1843,920,1176,776,3042,1361,1621,2169,260,1659,470,2692,1801
784,1943,7,1773,508,1874,1910,1068,3056,1111,1722,1507,3707,3487,2009,1581,1644,2316,2117,231
754,1928,4629,208,3419,1174,1530,2224,1976,921,1227,737,823,3442,1949,1501,199,861,1922,3487
139,1868,3759,2969,2524,1044,970,1944,641,2097,1107,728,1654,2737,1559,3017,1900,1228,1752,2562
3295,993,5215,1119,1189,659,3506,1669,1117,1482,977,3554,1589,1537,1259,2887,2031,13,1512,278
3155,2649,5205,4755,1210,3510,1436,694,532,3343,862,3469,824,262,3260,982,2542,1904,117,3659
1475,1055,1805,605,730,2965,1361,399,2058,1473,552,1384,5205,4833,2325,657,1307,959,3593,3114
1280,910,690,1426,155,2165,1156,2920,1333,1283,542,5335,450,1648,2070,1618,3993,760,2773,3495
1266,380,565,891,3736,5597,1106,900,413,773,5738,3685,5436,1463,1775,923,3378,35,1718,1450
176,2406,125,446,2346,3297,571,5336,3369,2724,1973,2240,3161,813,65,4420,2023,2876,643,3767
4732,1896,15,1782,786,3137,1632,1566,2609,1629,1803,1955,811,638,3516,1955,1458,1691,2144,3707
4477,1101,2976,1307,476,2087,1202,796,964,324,1783,1605,1467,3509,3006,1690,13,1056,1925,3407
3192,791,606,4678,3402,2077,707,2432,724,3010,1698,1430,1462,2149,2796,1265,3874,816,1630,4813
1702,5227,156,2278,1097,1947,2373,2113,109,1315,1553,3131,1468,1589,1671,1225,2774,321,2721,3548
1297,1862,1357,1583,982,1577,798,1393,4915,785,1303,1456,1338,2050,761,2311,1654,2228,1706,1508
1218,4008,1913,48,2508,5779,208,1303,2610,2511,1143,1356,1509,1550,3547,1271,3220,1183,1987,1063
183,4849,1713,2384,663,4129,4869,2839,2440,4482,5319,1311,729,1736,3417,1011,2580,48,1802,598
3024,2419,5209,1114,13,2074,1959,574,1170,2947,3794,1281,664,1426,3242,371,1310,5139,3523,3574
2764,2299,2879,2970,1494,1824,1334,735,1651,1627,3024,2932,229,4428,2502,3092,5077,1609,3288,2534
1934,2159,544,5157,455,2255,1716,5326,1266,512,2564,1847,169,3658,2263,2732,2217,1309,2293,1469
1759,1444,2085,3277,2391,1175,1166,1586,1201,5168,3700,3088,1525,1109,753,2212,1737,1119,143,64
1619,1264,2926,2052,2772,225,3382,1281,4412,4593,3455,1873,1485,3255,143,1652,5273,1034,2699,270
974,2260,2596,2027,1412,5936,3067,176,2697,638,2710,733,1405,2825,4984,757,1758,254,1939,200
954,1745,1956,617,1407,2596,1762,3422,1397,3164,2380,294,155,1300,4399,2933,2064,4215,104,1446
774,890,1701,397,887,1796,1192,2452,1312,1589,1141,194,1621,1070,3614,1308,1869,1550,3255,206
2645,200,2157,1348,1943,786,617,2408,1292,1144,691,2495,2117,900,1949,1203,1604,1741,2255,3497
3666,5016,1752,1664,3114,2572,1958,2143,1928,2630,476,2235,1492,4601,1804,833,2075,1681,1890,3377
3076,2416,1342,1629,1209,863,5194,1598,1738,2410,4992,1600,1357,1506,1654,3044,2005,1671,2031,3122
1361,1931,5538,1349,384,263,3319,1513,1533,2080,1228,1460,5428,1346,674,2869,1375,1376,1686,2937
1246,1841,3323,1299,2245,2529,2260,488,1398,1935,593,1335,1383,2357,5480,2594,1996,911,641,1767
4392,1201,2513,969,1720,1964,1830,333,4544,1260,233,1240,1333,1772,2925,1184,1847,226,2522,1712
1777,1201,2103,2645,120,1154,1700,3039,4069,1220,5164,260,1900,3523,1265,524,572,36,3358,1508
897,706,1943,1140,3466,4045,1655,2414,3684,1536,2794,2001,1545,1863,725,560,1768,2642,2703,1403
867,486,753,1686,2076,3925,1440,1494,2064,1481,3910,1181,1846,1688,2366,315,1414,1722,2668,1059
837,376,2989,1461,801,3840,550,1394,139,1336,1900,5267,4297,328,1196,1421,1855,1002,2113,974
117,1372,5175,1266,786,480,460,239,3720,2872,2396,2217,2087,4849,706,1381,5171,2613,1168,5135
1338,217,1821,2962,426,5576,2986,3110,2545,2362,1801,1467,1582,1664,2332,2122,2781,1358,13,1075
3474,187,1451,2072,1667,1091,1586,3095,2761,2292,1381,7,1497,1639,2128,1402,2266,883,194,955
3214,1174,717,1582,1402,2527,1176,2180,2237,1307,661,3608,1392,1234,1923,242,1511,13,2650,2151
1254,824,222,1422,967,2467,1161,3601,917,1172,351,2878,1232,279,1203,112,1121,2539,2615,1456
169,2480,187,1412,742,2227,1056,1876,3678,557,5132,2298,5503,2155,4124,3028,556,1939,1915,2472
2030,1225,1593,2958,722,2032,646,1456,2683,3048,3892,1643,3318,1890,3554,2733,3692,1929,1820,802
3671,1025,2854,2173,342,5753,1827,271,563,2198,2672,193,773,575,2860,2508,3057,1804,1725,963
2696,2466,1279,2078,2158,3633,1822,4157,3619,354,1722,3124,263,300,780,2448,2672,1214,1705,2824
1661,1691,1164,963,2103,1138,1667,1992,1679,3370,1502,1309,2269,2246,2536,2183,817,1209,695,3250
906,1371,3615,2459,1728,1058,1392,1622,994,2670,3228,189,3820,1811,1406,1178,3018,1074,1666,2740
1522,1206,795,1144,1334,3759,797,1282,969,2600,2383,2380,2195,706,1266,1058,2973,364,1892,1730
1467,981,3496,2055,1259,2694,177,2193,2600,1530,2108,2155,1635,546,716,718,13,45,3918,1565
867,2432,1536,1385,3305,2669,2413,558,1740,735,1353,2135,1080,1197,176,238,3204,1786,2118,570
287,2342,1191,925,2410,1684,1903,3949,3166,1386,1173,1940,5341,1002,2753,1174,2189,1696,203,2366
3518,87,2162,680,320,1319,1718,2779,2241,5462,2379,1790,991,792,1853,2151,1709,1236,4089,1791
3304,5103,2738,3751,2051,5455,1278,869,1231,2662,929,1435,1447,1268,1588,2737,839,2857,2679,1286
2254,4733,2373,3041,1551,3950,973,529,4747,1727,2190,1901,92,1238,183,2032,2135,1737,2184,2837
1789,4263,1843,2401,156,2775,83,3190,3977,883,1605,752,1648,1158,133,1212,770,1737,2115,1578
1604,4023,1573,1732,3002,2720,1954,2875,1467,183,1065,3223,1558,168,2264,557,670,672,1886,1453
1389,2358,1283,1652,1947,2600,2440,2795,1127,3104,680,13,3429,103,4185,1504,470,3903,1711,13
579,1023,13,1627,932,1525,1945,1805,777,1899,220,5109,3019,2025,1990,1069,185,2968,91,3869
2555,893,1709,2958,802,705,1245,480,77,1404,3381,355,1784,2421,1905,379,4756,2958,3472,1039
1535,4454,659,2153,2278,150,3136,466,2753,1149,751,5336,1484,1591,650,4890,3031,889,4303,949
1470,2424,534,648,1623,4806,2936,141,1803,819,3537,1646,924,4497,400,2135,2371,2836,83,5210
1430,2414,4870,2849,803,1806,1186,3352,1113,3755,1897,346,434,1817,1091,385,5137,1926,5189,3040
1651,1079,1890,124,2029,216,1181,2857,2039,1951,502,296,234,1662,546,1276,4032,1456,2674,2315
361,1800,1050,114,1454,51,1402,2022,84,1941,257,2502,5630,3943,3742,3047,3477,721,1529,1980
2622,4651,2552,4000,1144,1002,512,1702,2785,1537,1693,1622,4350,3158,1902,2897,1702,641,5655,200
2437,2391,1337,2785,450,3828,5688,1637,2710,142,1133,1357,2961,2474,5078,2287,4018,476,3425,3361
7,1141,762,2151,5741,3233,5328,4098,1195,3318,448,1352,2016,949,3353,1627,3678,216,1790,2576
3453,1111,732,1871,2851,2963,1398,953,550,3143,243,1333,1756,569,3318,1382,2453,2827,800,1756
3298,1081,527,401,1796,1793,568,863,2726,2033,3119,13,1691,380,3218,52,1548,1262,645,1416
1558,1037,5184,1852,1491,1984,544,788,1106,1938,1684,5184,796,2081,593,3078,888,192,645,1351
1013,1002,1839,312,1361,1024,3646,2079,766,1908,1810,2434,3812,1856,3284,1548,183,1898,631,531
933,507,1634,1473,1341,1845,1761,1484,646,913,1520,2139,3562,216,2164,1333,58,1788,631,5137
863,202,1155,1443,506,250,631,914,42,2959,1240,5190,3337,1642,1484,1148,3284,1703,2172,2947
553,833,15,1303,2312,2446,1063,5445,1018,1184,3161,4930,2632,1452,2495,258,2784,1663,1812,1297
1729,458,1296,1178,2062,2056,5014,1770,2889,2295,2111,3115,1922,4083,610,238,2664,1148,1432,812
1569,93,706,318,1927,1981,2034,1625,2034,375,426,1920,1597,3903,3676,173,2164,953,1182,3143
1449,4019,511,4699,1817,1036,1915,915,1690,1181,2087,1760,1377,2258,2186,5384,1579,613,237,3048
1174,2419,3227,2179,387,3697,1560,3081,4296,2912,1797,1530,1388,1888,1261,1124,3840,5154,2633,2488
414,4935,2027,1105,4173,1332,1260,2086,2596,1712,1552,1510,408,2739,3632,355,3410,1715,978,1648
1395,2380,1542,715,1713,5708,2991,2006,1601,1507,352,2061,153,969,3507,2966,2060,220,2319,1588
2196,1070,3478,2916,1628,5209,1856,1926,396,2918,1198,2912,5359,589,2687,1496,1615,721,1909,1478
4482,4966,1503,2491,333,3825,1706,2462,176,1803,3294,2087,3729,2920,1442,1952,1415,4977,1459,963
2407,1651,183,1751,2739,3770,1081,1797,922,1683,1820,1807,2164,1795,947,1387,1230,4227,4950,4544
2332,1261,2069,1566,339,3095,2852,167,702,1188,1820,5188,1855,3751,5648,1348,960,1087,3675,3579
1487,56,694,1341,2800,2765,712,793,2918,733,1421,758,1800,2632,2053,1213,1231,482,1885,3444
1367,4907,2035,2857,2610,2550,1708,468,1003,4109,1271,13,1355,1767,1043,63,686,2223,1650,1614
1027,4867,555,1743,1995,1950,1343,413,963,334,756,2249,250,1587,233,13,4907,1538,1555,374
737,2077,130,1668,531,1120,1073,3269,963,4995,636,2095,3186,882,4899,594,3917,1188,1295,5020
3128,932,3736,1618,5262,5881,693,3084,2969,2885,1712,1845,2621,2178,3894,4255,1457,1168,5086,4840
1548,622,3601,1949,1602,5551,1774,1489,2784,1390,537,1290,2561,1543,2669,2360,4958,1128,4702,980
683,522,3272,1584,572,2186,1749,2685,1664,1345,2048,500,2236,2809,2354,1945,2063,4574,2197,1901
3524,2064,2832,1464,5133,1756,1709,2901,3670,1225,468,190,171,1904,2039,1185,1763,1639,1422,1806
1304,1324,1942,1459,4498,501,639,2846,1515,580,3944,1486,4177,1109,2024,165,5199,1409,577,1776
4265,1199,1887,1284,3078,5972,2280,2216,1115,2961,2855,631,1672,1024,1919,831,3284,820,3343,3202
1480,1650,1622,1254,1778,5362,595,1631,1070,1876,1650,2677,797,3535,5285,2932,2319,5191,2213,2577
2521,1045,1607,139,1748,3147,70,1496,625,116,1460,1352,627,3390,3200,2322,1919,2016,1553,2452
1556,1010,733,5006,1318,1972,736,1166,70,1867,830,167,3673,1675,1600,2953,2095,2852,2209,1562
1321,45,523,4866,3724,1882,4357,1122,2926,1632,1966,2603,663,370,1355,2948,1525,1227,1534,1557
1276,361,103,2636,1539,1207,1372,137,1306,397,1891,923,4424,136,1646,2508,3662,657,3555,732
1051,201,2794,2626,444,257,1352,1413,1828,282,1736,2329,3929,2867,3222,2283,1692,312,3205,2403
381,962,54,2471,2415,137,3843,1228,1808,3498,426,2084,1839,2032,2522,1453,1442,222,2740,1643
3067,4903,2180,1906,2397,2253,3518,3154,1443,2613,3812,4840,1574,2007,4093,1173,3598,1748,1610,663
2212,2369,2105,1446,392,2233,1018,2174,1138,1958,2742,3450,1469,1932,3958,918,3493,658,1626,4459
1672,1149,1995,1331,3268,1503,1739,1404,3844,383,1337,1610,1595,1392,2160,58,1888,638,591,1979
1392,694,1980,1316,1588,848,1199,469,2639,158,1798,1410,1485,1292,2035,1519,1773,558,106,844
1302,2495,1840,1463,1348,3809,39,469,1664,53,498,15,15,573,1475,59,1468,283,3472,1780
682,805,1750,648,1193,3329,5400,49,1866,2999,253,2536,3846,4174,1551,2735,733,183,1887,1695
4668,565,416,904,5649,3034,4755,4980,1806,1124,2674,2161,1481,2289,996,5186,273,2129,1807,810
1748,190,1012,434,1234,2914,1740,1505,1726,4995,1604,2091,4347,1929,5477,3041,3834,235,3123,3301
1463,155,587,2805,2700,2289,1415,375,1057,1715,900,2061,2077,959,5322,2126,3114,1231,1508,1781
3544,4466,3073,1620,1970,1924,1250,5136,492,1385,2096,1987,1837,3351,3197,1501,1964,1116,1193,1641
1554,2526,1654,1390,1790,1439,5481,2006,212,100,846,497,932,2131,2422,1216,1709,751,928,1576
959,536,2930,35,2281,454,3016,1832,2703,5151,186,7,1688,1141,1752,5167,1189,5032,4924,4987
3750,762,1720,3976,1476,5285,1081,872,2024,2521,3692,3328,1473,306,1497,2387,2805,2762,4924,4922
3405,964,680,1631,1426,2985,3427,2008,474,2446,1867,2288,813,2357,3518,692,2595,1807,2054,3742
1760,59,2636,741,726,1710,1597,1343,99,2246,1757,3349,213,1602,3483,2873,1940,1797,2730,3722
3191,4800,2626,1552,331,3511,1067,438,1360,2081,1707,1669,3119,1577,1078,683,1905,1677,2330,3327
2701,2390,2271,352,2842,3191,512,1639,1355,186,1367,1364,1724,227,2784,5299,180,1442,1755,1892
1076,1900,1946,2783,1932,1916,87,1229,3046,166,3233,4480,3540,3813,1919,4059,5006,1052,871,1502
1387,1880,1876,4944,1087,591,2938,39,696,141,2063,3510,780,3313,1629,235,1436,857,1547,1467
1122,1675,1406,1784,352,5828,83,725,1357,2062,1628,2955,105,488,5300,1416,891,217,957,5353
507,1315,1041,1544,297,3783,33,2036,1167,1422,1458,1595,1566,103,3375,2117,1282,2593,152,4853
7,696,5402,1434,4578,3348,2354,1606,2303,3108,488,865,1406,1694,785,1722,1177,1933,5003,3683
3788,1162,3642,1409,1613,13,1854,3177,1233,2473,919,265,1391,174,5501,1667,937,1903,3478,1358
