Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
1247,1206,3983,915,376,1873,3879,3398,1746,1727,2091,3380,1410,1850,424,1317,1256,1436,2281,1241,4920,1093,3916,2090,2501,2387,1065,5663,2278,1898,2086,895,609,4589,865,2323,3733,1040,4131,4555,1753,3978,4823,1273,3957,2752,538,1956,2923,4975
502,456,1748,645,1707,718,1944,2383,1741,397,1981,3120,2546,330,5410,1187,4617,36,1811,3687,4445,303,3856,1745,2131,1437,136,5398,1843,1423,1761,3131,1635,3589,2221,1878,2728,2171,1656,3560,1238,2908,3358,1223,1697,2177,13,3537,1843,4660
1758,211,468,625,1692,248,1505,1303,2607,5008,3432,1250,1821,1571,4520,722,1847,1927,861,1937,3130,1264,1876,1700,1656,1257,6827,3683,3950,1083,1521,3177,1090,2184,1826,768,1983,786,1481,2855,1063,2798,2208,4244,1427,1817,3499,747,1493,3335
1728,166,654,2806,287,5124,780,2489,1797,4658,2772,790,1576,1146,3515,2153,3433,1742,851,1377,2930,5396,271,1625,906,1303,1862,2018,2740,473,2272,2457,825,784,4892,333,1593,3107,1396,1750,313,1163,1503,3979,1177,1602,1944,4203,753,15
2719,1737,3495,2421,1593,3509,1681,1729,4298,3293,1312,3771,1391,1492,1495,1363,1683,1732,1842,947,985,4982,2092,1590,2102,1288,687,1573,2525,318,1812,2252,2486,694,3932,4224,1398,1632,2392,1410,2049,3734,1148,1304,402,1322,2330,2983,4804,4676
2474,1717,2485,1586,1348,2204,4317,1649,2913,2578,822,3576,1787,1352,4016,123,13,1457,738,4873,715,3797,1347,1545,7,968,307,4779,2576,103,197,1457,1341,3495,1257,1839,1313,247,1842,5506,1649,3805,328,1279,1798,577,2320,1839,3874,2671
1434,1302,2025,877,348,1194,2577,1349,1508,683,3353,3476,1438,1693,3126,5519,13,727,533,513,1966,827,1262,965,2338,433,4953,2209,2426,3984,5398,2673,1216,2085,1017,1799,43,1633,1607,3236,709,1415,3289,2425,1398,1073,1880,1679,2594,1291
1054,217,1905,622,6519,3790,1542,649,1483,1839,1038,3156,3305,2685,2786,1384,3174,62,5034,3414,1891,557,5628,845,1383,2239,2428,2189,2161,1314,3488,2603,2157,1185,697,1289,3679,1113,1592,2496,1940,625,2914,1205,6059,4934,1380,1594,2334,1001
3915,998,630,1753,1539,3745,597,2045,928,1389,699,2136,2665,3386,1701,1279,2364,2118,3509,2954,1801,3103,4648,175,2189,2059,2043,1614,2111,3200,1628,1518,1962,1060,3263,319,2204,4014,7,2086,1605,3521,1479,1005,2399,3484,1315,1554,1689,341
3410,953,5077,1578,534,2010,5413,1740,2434,2505,419,1492,740,3216,1331,1214,1559,1988,284,2909,1026,1408,4163,45,1864,3446,1053,1564,211,2585,1163,6145,1717,6786,3018,1770,949,3329,5423,2722,2306,2466,1044,885,1389,1274,6036,6500,209,3087
940,948,3622,1568,4960,2417,3338,1896,2354,1280,5330,1372,3621,4577,5537,1159,3850,1323,89,1759,3942,5069,2123,4806,1219,1956,4744,1144,4712,1655,693,5900,1552,3496,1678,1485,3670,1844,4143,1717,3177,261,129,4206,1149,1640,4781,3645,2790,2932
2046,733,1887,578,3405,2227,2618,376,959,545,2420,3593,2316,1607,1232,1139,2325,1469,3390,1659,3632,1999,13,2266,1350,521,4064,3435,4542,1275,393,2785,1362,3452,2170,1340,2030,1519,2403,1052,3033,2317,3220,2426,5500,1600,3571,991,2555,1382
896,103,1352,4809,1790,5838,2598,6252,344,2911,2215,3348,1871,1853,2173,999,1865,1189,2075,1599,1377,1214,5254,2126,2431,2647,3314,2775,2632,1255,3734,2045,1307,1952,1315,340,1290,1254,3669,6678,1683,972,2760,3092,2510,1055,2091,3633,1315,602
826,54,117,3279,1535,2003,738,3382,3255,1866,1261,2123,1631,188,1833,6305,1695,1019,1995,759,1247,2390,5239,1356,1366,1327,2000,1660,2357,5001,3489,2045,117,1227,1300,3276,1010,1129,155,3163,1493,1278,1770,2952,1470,515,976,3603,290,1168
3597,1065,1403,2204,1626,988,1804,1787,2730,1641,2572,1518,906,4279,1703,1175,1690,654,1930,1230,127,1895,2134,586,1156,1142,3201,1615,687,1301,2034,1230,3458,887,670,2871,1476,1930,3901,2758,318,268,1435,1577,1365,1686,3392,2438,1671,2159
3382,935,5614,1344,1166,5514,1569,1432,1750,2707,1607,4534,1717,3329,183,1160,2251,644,1815,5676,2898,1270,879,3682,131,7,3131,1240,4883,2677,1004,895,1078,3208,5326,2406,3592,1425,2011,1373,1419,4254,145,1537,1115,1546,1482,2328,5397,1489
1267,900,1624,1635,916,5234,2760,937,1475,1177,1302,2759,3398,1484,88,1065,1461,319,1285,2516,1778,6031,774,2252,1532,5208,2506,455,233,1768,399,5591,863,3083,1696,1396,3292,1170,1796,418,4645,3399,1951,1364,855,5877,202,1003,1942,1489
1723,1816,1800,1245,626,2579,1615,1468,1015,4813,2253,1984,2998,879,4534,365,816,3080,1240,1526,1653,5071,5805,1717,1412,3573,1821,65,2699,813,2435,5471,863,2489,3067,1336,1728,400,966,4154,3460,1555,1621,3840,175,2812,1923,523,1582,1299
648,1211,5441,945,617,334,1205,1023,570,3093,1943,894,2843,1910,2914,250,5142,2095,4841,1612,4074,4491,370,1542,522,1848,1706,2861,2294,773,2135,1501,3584,1034,2192,1096,1398,260,2322,3404,1825,1550,1181,2380,3726,3943,1833,503,1407,1910
458,1156,1596,575,542,2260,1140,763,470,1893,913,2220,1708,1405,2259,3046,2847,1515,2096,1507,1795,2296,5826,2998,4373,908,1616,2006,1919,1459,1735,1006,2094,2295,2007,1056,913,5621,647,3164,1255,2111,61,2255,3661,3118,1083,1584,3683,1530
143,926,1306,115,3288,545,2601,1579,4091,2069,6294,2105,1638,3651,2044,2231,2202,910,1636,97,4546,2081,5356,2858,2303,3334,966,1741,5760,3635,620,2167,1924,2205,1862,151,618,2531,3818,2459,971,4617,1897,2015,1136,1458,438,1489,2888,1365
1294,456,551,1541,1598,5771,2041,859,5612,1959,2539,1085,353,3291,1349,1381,1702,770,716,3868,2291,821,4826,1833,1763,2555,871,2032,4775,3100,340,1117,1324,1455,222,4207,799,216,2858,1680,861,3352,1857,1995,1783,1238,4474,744,298,1105
1375,361,1122,1386,903,4087,1736,1850,3702,1819,2419,2901,1579,1421,1009,1477,1442,381,2272,2513,1806,521,4376,1248,2924,1960,681,2002,2395,2925,5871,197,2920,1280,803,3102,3430,2542,2173,1475,71,2797,1702,1940,13,903,2444,1650,1644,905
325,962,5363,1366,568,3507,1536,1725,2937,1654,444,1541,1424,4462,714,1397,1407,1157,1962,1418,296,2372,4146,2879,2819,975,311,1587,2005,1300,3511,3398,2910,240,3779,1937,1765,1447,1583,5827,2072,2697,357,1390,1864,4039,2329,550,1564,280
200,417,4603,1106,13,3422,5652,1630,2032,1349,3150,1451,1730,4397,3970,603,2323,287,1352,848,1877,2237,3851,1419,1199,2936,5682,1132,1675,1245,4852,1978,2305,3991,2459,122,4972,1157,1358,2207,2007,1317,2568,4266,1450,1939,2024,4396,1069,1211
2231,6138,2108,2662,1954,1887,4982,1615,1882,4665,1215,3527,5821,2842,2840,48,2078,2953,3463,348,1622,1922,1351,2835,819,1106,3232,1097,700,3576,3137,3339,1730,2446,1560,973,1497,2908,958,1477,392,1002,1928,3321,245,949,1784,2821,2890,1051
1376,808,1233,2302,1879,1487,2522,1560,897,2820,5136,167,5252,2087,990,13,44,1318,618,3375,1427,1907,841,1635,2965,3627,1692,362,375,3536,1712,1044,1360,1851,530,5054,1427,2568,4504,1432,3448,3978,1728,2396,4026,1970,1429,1872,1320,876
921,2179,1233,1312,2220,517,2422,1255,6173,2500,1761,4613,1837,1832,1991,2524,3550,13,13,900,652,1607,701,920,2770,1522,1677,2023,1961,3051,3678,964,700,526,1686,1524,3523,1208,3659,2748,2573,1248,1393,3507,3356,1925,2460,862,1275,3152
171,1284,368,137,1550,352,1847,875,468,1580,5542,1998,1682,4413,1176,1479,3315,1999,4969,4886,647,1149,1332,3551,2750,1027,1607,1953,531,2896,1978,2775,1851,1817,556,3700,1828,2939,2119,2608,1363,963,1093,1852,3256,1920,2295,342,3316,3022
3712,1134,1584,127,510,5208,1792,495,468,935,2512,643,1577,4183,5487,1279,2950,4865,2709,3601,1643,4920,1898,3126,2580,1713,112,5684,5712,2081,3834,2400,1746,1797,1807,2665,1763,2549,689,2333,328,2719,1068,5533,3221,1865,2030,1498,2986,1412
1697,1014,1179,303,315,2578,1737,6396,223,880,1522,223,1382,2063,1692,1124,2405,3175,2614,2571,1523,3520,1413,3462,3341,1663,7,5669,3382,1806,2474,2180,5307,977,782,1800,1468,1024,604,293,4554,3880,1864,3988,1986,5321,1870,1308,1436,1372
1537,1805,3230,4279,5751,873,1417,2706,178,685,5278,259,1272,4379,1557,59,1255,1565,1604,1711,233,2815,13,2673,2372,1573,6468,1624,2892,4357,1239,1745,3032,928,2988,1095,1343,754,204,3269,2479,3800,1599,3968,1926,2096,1055,1258,3382,1347
412,1665,3025,1520,2481,238,212,2186,1704,1296,5028,3635,277,3484,742,2310,995,1150,1544,211,134,2030,4339,13,1532,1013,2439,1514,2297,1182,4730,1610,2182,903,2823,2236,1273,734,164,2444,1294,3125,1514,3273,1821,1576,4791,1233,1732,1182
1508,1315,2435,1185,1421,3839,192,1626,1439,1266,1768,1455,3603,1750,3083,1520,1456,4796,1349,3537,3930,1110,1744,4759,512,773,1839,2055,998,2753,2840,1490,1272,1629,2098,1546,3159,2070,1195,2334,1094,2360,1249,13,1501,2582,3446,1113,4718,1993
3264,1075,3271,1150,486,3374,1858,812,1189,2017,3799,831,3023,1655,2983,420,306,1741,3036,2882,3605,660,1689,2664,863,3019,1395,1845,3944,1498,1730,615,638,1925,1679,1972,1829,160,1791,1789,1610,1720,1094,439,1221,1957,1551,1464,1863,1358
1254,6091,3116,1140,4217,2039,1653,1408,594,172,1929,591,1433,1350,1794,1601,2512,1566,2106,1187,3266,500,1484,2314,1614,1399,3261,1770,2934,3124,1090,5921,208,1925,1424,1737,179,1936,1616,299,4066,450,1750,4705,811,2573,796,1364,1438,1228
2660,821,2341,755,1912,2355,1148,508,4185,4628,204,3282,2509,4576,1664,1161,1557,1787,1881,807,2126,3436,1074,654,1609,1410,1791,1040,2649,1439,1050,4711,3704,1510,754,1602,4815,1926,1186,2640,3721,4766,450,4330,506,2303,2127,1264,1043,1594
2520,816,2151,4841,487,1200,683,1714,2655,3498,5505,2052,3505,2286,1589,856,2588,3153,1446,6203,271,3142,5435,614,1559,1165,1561,15,1839,1700,445,2396,1544,1395,394,597,3215,1481,771,2325,1546,4091,170,2240,4972,2188,1612,3190,5294,1334
1445,4807,2076,4786,3288,3181,658,1229,1225,5284,5355,1947,1680,1496,534,2192,2183,983,5242,1748,2877,1857,1700,5210,1274,770,3652,1916,1474,1670,2601,1501,1079,730,169,162,1680,591,6807,2095,1917,1226,4946,1880,3722,903,1482,2740,2944,1245
3751,837,1931,1136,1373,2121,143,4925,1701,2799,3100,1417,5686,1421,4970,1797,1813,523,3817,683,1562,1467,825,4890,2955,4626,3497,1006,3355,1610,1636,1266,4310,2946,3290,713,3751,167,4397,385,1417,681,1281,1265,457,808,1838,2570,3810,685
356,822,1741,2662,2689,726,4254,3215,1551,1189,2285,232,1971,3052,3515,2218,1433,13,3682,113,262,1172,3146,1310,2095,2361,3172,126,2210,1440,2138,881,2895,2506,2190,2854,2511,2308,2142,265,1197,3597,2107,1210,242,5149,1623,1255,3210,3241
1282,5013,1301,1657,1189,4672,1769,2305,531,1605,2190,7,1911,1982,2135,1988,1163,2299,2662,6444,3633,1072,2041,390,1891,1066,792,3653,2200,4361,1643,5407,3276,2116,1230,1449,2127,1968,1707,3571,607,772,1387,895,683,3609,4645,1160,1270,3071
4388,4308,1782,1487,999,3827,1659,1795,2477,300,1800,2983,1676,1342,1245,1483,3784,1674,1767,4374,2243,237,1921,375,1716,1061,4003,3373,630,3226,788,428,1676,1386,1170,114,1382,213,1532,1471,3293,247,3103,2581,1709,219,1755,600,926,1656
3718,3668,1382,897,499,1192,1644,815,2302,3336,1110,2143,1396,1212,1245,1288,1719,1434,142,2535,2173,5668,156,325,381,1001,2703,1648,5141,1376,4979,2864,1396,1276,1040,1755,1347,2314,3438,631,3243,3048,2023,1306,1629,2755,1665,4071,701,1582
1663,1738,1197,4953,1765,707,1224,125,1527,2966,995,713,1341,992,1636,808,1474,1154,102,1685,1913,2958,2082,260,1782,2917,1478,1473,4581,1322,4724,1919,1376,1377,4646,800,1182,1369,1513,3262,2943,1223,1018,3922,2330,1460,1145,3341,241,897
1538,708,4038,3548,800,3968,5515,2601,432,1646,850,3234,5128,2498,3322,758,6660,579,3408,2881,653,2138,67,2286,1577,2662,4924,948,3616,4458,3574,1464,2017,1372,2311,2806,827,219,1278,2792,2163,988,653,1467,1320,1455,845,2636,2327,1713
528,1285,3028,1563,795,3919,4290,1636,1878,1672,530,2524,1603,684,372,3154,3975,5205,3128,2331,1129,1143,3838,1211,113,167,3024,2274,2586,1428,2249,1615,2017,67,386,2546,5953,5405,2764,2567,1708,1259,2444,7,1285,1175,810,1791,1422,958
203,1185,1903,1133,2106,3169,2980,1286,1233,3793,5521,1464,1388,5830,3753,3089,2030,3835,1943,2782,699,4989,703,4832,4294,5278,2114,5650,816,1328,1509,1570,1912,3353,5852,1631,4629,2180,1449,2407,1678,1184,914,3033,1240,2486,6111,151,1422,588
3864,705,3174,608,1966,1719,132,956,1614,1638,2576,1349,1323,2995,3203,1299,1535,2485,3409,2657,2445,2769,2109,2062,2419,5144,2099,5430,196,3665,3090,4261,1587,3298,3812,1126,1334,1710,1179,1517,6364,1059,4396,1263,1180,2466,2926,6167,827,13
1204,5611,1839,368,1426,455,1788,696,1224,88,1856,3720,3505,2350,2698,174,915,1365,3264,2427,1775,2194,59,1332,2389,4949,1979,2015,5222,3150,3661,2711,1387,1928,2977,1036,1309,1110,664,1583,2984,964,2731,4004,1100,3707,1601,3222,3658,4584
904,4727,1114,3194,1226,80,738,5817,714,714,1016,1480,1825,1165,2033,109,50,1015,6625,782,940,1309,3970,882,1549,3819,1844,1765,4982,2040,101,1786,1027,1793,1662,1737,849,700,1531,528,2704,1800,1371,1364,720,3017,1536,1947,1928,4119
2640,1852,820,2869,1226,1716,3944,4857,750,3270,4657,1240,1600,3351,988,2940,5046,1826,4025,4833,665,464,2765,6263,1199,2874,4915,1235,5683,1240,3022,51,3248,1103,5243,592,2420,2026,1336,323,3405,1780,1246,1234,280,1508,1912,1697,6574,3009
1105,1172,3046,4806,5347,946,2334,3217,555,2530,1202,605,1550,2096,833,2655,4231,1171,4015,2863,3061,1300,2315,518,539,1184,1435,1105,4383,555,1557,3947,2083,3909,3208,4633,1465,1866,2742,198,1980,1325,4957,2015,3981,1393,1482,1703,1439,2809
940,882,2031,4751,3127,896,584,1722,4296,1895,5513,535,900,1321,5109,1685,1846,736,3900,1758,1681,670,2010,2484,1615,1054,1175,790,1338,1566,357,2092,1703,2004,2183,3208,975,1581,237,158,640,220,1687,3896,206,1323,2758,1508,559,2639
845,537,1341,3341,1978,5327,6065,1662,3166,1890,4739,3581,5736,1186,3254,1635,1621,4957,3486,1669,1586,1466,1880,2209,160,354,4811,1901,1263,251,3943,1132,1133,2416,1408,1238,1581,1231,207,3359,1797,3726,1142,3356,5167,5424,1383,1343,1485,2054
1456,2549,3592,1281,1788,4132,2375,1472,1926,1580,3294,2661,4416,816,2629,1475,1506,2707,2271,1374,1461,3702,1776,1449,15,114,3196,1311,3824,3337,2003,612,1048,1756,1403,1284,4682,931,4528,2029,1477,936,887,2666,4222,3349,1203,188,1465,1384
1196,414,1997,2252,933,3822,1135,4823,1211,296,2994,336,307,1887,829,515,816,1677,131,1204,276,3127,1651,974,2751,2970,1421,1807,2384,3027,1264,3068,1579,4662,258,1229,1422,216,3813,5255,1142,2137,4318,1836,2588,2994,118,3604,1350,879
3363,4635,1032,1797,2589,3077,5496,2373,686,3297,739,216,4178,667,519,5086,3187,1517,2872,2075,1762,2897,1646,754,1301,470,891,1457,1589,1797,5270,2453,1194,1467,2174,1014,3224,1602,5425,2970,1988,1157,3374,251,1813,1944,4735,2650,1225,3325
179,2061,642,1327,2484,2697,3651,1938,371,2882,1145,1837,4004,182,5290,3276,1887,767,2677,1800,692,2707,1456,3430,471,3051,1227,2018,6970,1692,4225,2208,729,67,739,564,1544,3373,4365,2440,1523,862,2539,1692,3094,489,2885,2165,880,2275
2225,546,127,2683,2064,2087,1631,1698,1748,1777,5516,1807,2699,3308,1985,241,1532,5319,2332,4916,682,1367,2372,2090,3032,1196,1583,1878,3655,1327,3590,748,209,738,3615,1751,1329,1628,1305,665,1303,4353,1884,3823,769,275,2200,1440,730,1245
1630,1947,7,1478,2845,1297,3507,188,1248,4863,2176,202,2044,2618,620,5037,912,3204,2072,3906,1298,1337,1487,1550,2032,926,1934,478,2030,1262,1200,383,3665,6815,3560,1021,824,1013,4111,2746,1138,1033,1174,1513,3260,195,1920,285,2016,1075
3116,1497,5773,1223,1290,422,1382,73,4809,3368,1646,4708,1689,2258,3736,4662,187,34,1962,2881,3359,3943,3678,520,1097,1292,1789,1889,1790,1157,820,273,2690,2390,1610,3992,5200,273,3596,2576,943,3089,274,1293,1695,2971,1620,1881,1351,1046
1786,952,1773,1173,1075,5958,1337,5244,3969,2598,556,1739,694,1718,2071,1557,2728,4680,1752,2816,1424,3628,2748,3741,4478,942,939,1464,1525,2928,5941,2159,1395,1015,1405,2892,2355,2189,2171,2111,913,1074,1546,13,3951,1301,2406,1681,1196,3162
3697,1553,908,693,5366,5273,1237,3280,3669,38,206,1434,229,1368,446,1372,2228,3250,552,1492,1274,1733,1868,3046,3743,812,315,839,4936,1349,2571,1854,790,455,5476,2292,140,1389,1941,1976,683,554,1426,5539,3386,1142,1557,1556,3012,2658
6093,1433,648,38,696,3718,1192,3270,3419,3139,146,5480,3765,1048,5062,1332,1988,2190,6863,332,684,713,1668,2996,2953,697,170,5400,2486,569,2036,1539,1121,4656,5012,4678,3891,314,1406,1751,598,3900,2748,4974,2861,3203,2403,1436,1497,1923
3753,858,3814,2919,361,3538,212,2085,5295,2894,5947,2930,3385,523,2422,412,1408,625,2578,1213,3635,328,1608,2901,1553,402,226,5360,196,1760,1451,2415,2957,2616,3557,2848,3221,3535,1832,1496,453,2090,318,3370,2026,938,13,1421,437,1883
3293,53,3234,5580,1797,2993,4663,915,1660,2259,1662,2230,1875,1874,1552,1268,1218,4111,1708,1058,2685,53,778,2871,1533,5063,1952,2821,4747,1560,1947,320,1427,1291,2172,1928,2151,2055,1812,881,3234,2040,2309,1535,1366,648,13,4742,322,1648
993,2579,5285,3840,1472,2758,3483,670,1485,1804,1307,2195,1840,1764,592,903,223,2941,1093,13,1890,4349,5339,2416,1433,4888,1912,2611,4122,1355,1942,3441,1352,2107,1032,718,1142,2020,1772,2447,1559,350,1999,635,4923,238,3394,2697,222,1314
453,2379,2085,2305,3283,2173,2998,205,675,4985,817,2150,1695,1389,5413,238,1594,2161,248,2779,6566,1214,1854,1851,5029,2513,4008,2066,3762,785,1297,2656,4648,1503,5408,2459,817,740,1472,4368,774,1871,1604,505,4413,2214,2224,1737,2378,6281
6459,2104,1915,1635,2633,13,1518,5901,110,4125,477,1080,875,1139,4578,3014,354,1846,3849,6415,3296,329,2360,1786,1004,1908,2828,1866,5339,220,647,2576,3363,1098,3133,3071,4583,2636,1062,1388,3050,971,2985,4721,1968,839,1829,1422,1173,2436
1654,1999,920,3741,1913,4129,1483,5361,1926,1310,1883,3061,3321,89,1913,2154,5085,1201,2899,4235,1941,4495,2225,306,514,1333,1848,1436,2774,4621,3883,2051,2558,1088,2323,2916,3238,1601,52,163,3040,3252,1435,2111,4889,319,1459,1207,873,1926
574,1795,4832,2581,578,1584,1243,2681,1771,1300,753,1711,2321,2655,2029,1504,775,971,1924,1851,1526,3055,2010,1212,1210,2074,118,1231,1745,3291,2134,1401,1993,13,438,2631,308,821,3633,3314,3341,1187,1425,1571,3919,5896,944,1087,1379,1171
429,1355,4998,2081,3054,3790,898,1796,136,190,678,1621,4307,1730,1229,2270,760,916,1924,1426,2887,2810,1880,3068,155,2950,4734,101,1035,3091,844,791,1618,13,3444,2276,2564,5207,58,2494,2296,2788,3541,751,1359,2021,119,892,1344,931
4820,1240,753,1646,1254,2550,1804,6682,3417,1776,328,761,4262,1195,439,1221,3521,1767,1669,1396,2077,1770,4406,1988,1071,2920,5295,4462,770,2371,2240,226,1578,3294,1204,656,1389,1637,2394,1614,1866,1724,2051,5122,819,3092,3450,702,999,621
2640,1741,743,1606,1920,1765,1389,247,1282,1566,2344,671,1827,850,169,856,2681,1097,1519,111,5863,1730,2906,1748,906,2835,3955,1022,405,1436,180,3037,1388,2094,4125,116,4450,52,2079,1529,1161,1714,566,1007,659,2152,3350,733,609,832
1960,1681,1874,821,1770,780,745,5063,1067,1251,1824,3412,1437,665,2626,806,2152,52,984,71,1998,1575,2211,1053,881,3582,985,323,1586,636,4631,5888,4444,1709,3565,6017,2535,5138,1434,1159,3962,1139,3677,412,3505,1572,1865,653,1875,4903
4471,906,3280,201,4471,6131,1611,2118,1057,746,1594,2577,4168,55,2366,4253,3113,32,2180,3362,1518,1520,2126,428,726,887,15,5819,1556,3297,4151,2423,3234,1434,2475,3227,2400,1388,1379,359,1137,1034,2717,7,2365,4453,370,4674,870,3058
2316,441,1470,126,3056,5431,4407,1538,1022,3727,444,252,1863,2996,2036,1593,2603,1673,1930,1192,133,480,766,2634,141,3048,1746,1859,376,1827,1886,2073,2054,1079,1700,2517,1985,1313,1164,715,4573,1029,2372,6058,1790,4023,2426,1934,3477,2883
206,4562,1345,2517,1782,5136,3742,943,987,1762,1515,7,5794,961,2011,243,1893,2899,2231,3633,2709,400,1567,1719,2632,988,997,1759,196,1567,5132,3344,1329,84,1445,707,1630,688,924,315,3863,959,1412,1183,3706,2363,2236,964,3347,1328
1907,2902,675,687,1582,4861,3332,2619,5933,1582,1365,2728,3644,2397,1291,5244,1868,1184,2031,1808,2244,275,4198,1679,1167,703,952,439,1373,1417,4782,6600,1239,5590,1305,207,1425,3309,169,2301,1783,3675,727,978,2146,13,1791,415,2482,1143
212,97,2176,2083,967,3781,2563,3485,2308,1523,1330,1749,3574,1762,1001,2914,1453,3030,1866,1738,1989,1661,2713,1644,4968,138,3473,4595,888,497,882,6175,859,4515,6051,157,990,2254,1566,2066,1308,970,457,4049,861,2915,1561,4656,2297,5744
3143,1328,1331,1648,137,2301,1998,3235,1488,483,1210,1744,1739,2833,3352,2409,5134,1660,991,173,3635,1346,2223,1334,1114,3144,3398,1290,13,2383,222,5160,814,1720,1801,5173,2876,769,1456,2617,188,4456,432,3639,3032,2245,641,3501,677,4989
1843,158,4177,1473,3813,5337,1698,2605,1363,4709,890,1990,1644,1258,532,739,3199,1240,207,3099,1760,4867,13,1204,489,1469,1738,1240,2249,1458,122,2680,2035,1576,2707,2863,1451,3385,951,2082,178,1721,5978,2414,1712,2130,4362,3296,2838,1404
1899,2649,2482,5034,3808,4172,1663,1795,988,2460,805,1640,834,238,3848,59,2334,2381,3463,3034,940,1572,5264,989,139,779,318,15,1994,3469,4003,1415,1930,1366,2547,2153,1426,2795,691,2057,3860,3222,5173,2304,707,1905,3322,1696,1903,5400
1649,1164,1827,2054,3633,3767,5364,5161,613,1970,5887,1415,394,88,1838,5115,5030,5692,3053,1644,580,1062,2619,5140,4445,1820,148,1981,1839,1664,2563,3571,1145,831,2517,843,1411,2451,6772,1342,2760,1907,4498,1569,547,1585,922,3263,1888,1040
419,519,7,1604,3343,3732,4804,2752,2690,1515,5347,205,4300,4019,1593,5095,1575,5377,2123,799,2716,2363,594,1865,1260,1185,5194,1681,1289,504,1648,3156,2696,4562,2242,608,3807,1936,2102,787,1760,1757,2068,854,172,1345,627,1718,1588,585
264,1240,1308,1610,1243,3572,1684,1422,1005,515,1337,5181,2320,3334,5874,1630,1565,4057,2033,4415,2006,1653,4710,1515,1235,760,4669,836,1274,294,4934,2821,2591,5953,1788,383,3452,1326,957,3548,3276,692,1518,609,3123,275,1983,3634,1438,2161
3425,1155,1123,1411,1218,2487,1614,623,4171,340,2313,1601,1606,2204,2660,1305,1876,1882,1998,2100,1906,1583,3610,1070,835,2311,3259,506,3575,2560,4214,2721,1616,643,1733,4754,3337,2017,42,1393,1711,4788,1028,4355,1758,3461,1788,2839,638,4837
3981,1030,688,316,988,2247,439,2514,2871,135,1798,4582,4022,195,1240,880,1861,1842,623,1740,1786,5029,1835,385,2426,1946,2984,221,2280,1960,869,596,416,533,1633,3279,2927,1807,868,1373,2827,3543,3439,3355,1168,3252,1698,1424,3884,3612
2606,906,2929,4802,159,1792,5305,1759,2721,55,1008,3612,1937,2331,5566,6196,5087,727,6664,1660,671,1860,4396,2226,2012,3337,1894,5517,1855,1870,5430,376,56,323,5229,2679,1837,1807,4349,2749,1737,1783,1389,2635,1133,2252,1168,769,1684,1352
2116,691,1154,1402,5125,1552,4710,824,1326,2331,698,2002,1787,1406,336,2536,1417,3073,3479,705,1667,285,3016,981,1422,1047,1809,5352,1785,750,1470,336,2602,293,2094,1424,1537,1292,1989,3645,1482,3269,934,2400,673,1222,1078,729,1480,1157
1391,46,2635,117,1860,1393,2335,244,1056,1751,683,7,1452,1326,3677,1871,2914,1473,2214,3236,772,3221,2236,726,1252,787,719,1752,1470,605,3471,3907,1327,1839,944,1455,1527,5423,1704,2290,1332,1889,3590,240,273,907,13,4695,1415,1072
201,1597,2390,1418,510,983,2030,2915,1802,1546,2764,2068,4218,1271,2622,771,1279,783,1974,2426,1733,1601,756,176,6193,2268,6535,1562,785,2916,2576,3157,812,1364,3755,1405,762,1788,1430,1010,1458,1520,1850,5241,3544,62,1509,1955,1305,372
4182,668,1475,853,1421,5699,1841,1250,1227,1797,939,1568,3238,226,4343,156,894,258,534,1281,1173,7,431,3462,3213,1344,1576,5033,635,2466,1856,2257,122,1189,3610,2231,2273,1313,1315,350,1373,1145,1605,811,2134,4808,789,1870,605,3688
