Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
261,71,198,198,220,163,354,815,67,175
191,71,279,429,256,13,259,560,1083,706
86,417,274,354,216,1114,214,330,378,596
522,237,49,980,171,114,89,225,223,486
332,87,1040,60,26,540,425,636,13,266
312,7,610,251,432,290,295,571,459,191
283,473,485,171,422,260,260,241,344,61
285,448,215,192,282,255,255,181,249,482
245,133,150,42,262,271,160,71,204,282
185,123,15,548,283,927,366,362,184,7
115,63,861,358,243,382,241,247,195,348
241,58,851,253,198,327,216,608,471,303
161,474,746,148,123,282,987,508,451,228
952,289,271,344,68,177,247,428,221,13
522,169,251,930,389,898,237,378,847,664
317,144,201,730,379,563,1103,119,767,299
297,535,312,430,354,268,993,850,467,229
67,446,217,410,239,123,258,380,467,169
7,71,112,340,169,324,173,531,137,425
983,61,42,245,19,184,163,386,803,260
488,952,42,15,145,99,839,116,628,250
359,457,273,616,15,49,399,497,583,160
349,312,268,391,741,761,234,267,183,191
395,257,209,291,476,581,204,638,13,86
360,217,204,582,201,917,74,533,819,41
631,152,820,462,302,557,376,468,609,362
536,67,390,262,282,42,281,228,484,247
241,153,355,58,217,348,266,133,419,403
136,133,145,379,67,313,251,13,445,123
407,58,526,329,67,123,81,669,446,13
392,699,161,249,1048,58,61,179,186,219
257,770,877,59,224,279,792,685,412,99
72,250,222,240,515,255,457,615,377,1035
913,651,878,15,400,110,277,245,247,360
253,521,333,1156,255,506,267,245,147,330
83,186,328,956,351,231,653,541,423,260
13,121,83,61,316,71,303,301,423,200
514,907,209,337,66,1152,288,241,188,125
479,797,134,227,282,462,233,71,153,366
354,442,915,393,237,282,203,637,264,236
334,322,296,373,763,252,163,607,175,221
89,317,206,338,438,232,514,537,556,186
505,232,1112,198,264,72,239,502,441,812
60,177,732,569,119,523,184,497,236,778
60,72,562,439,114,258,89,487,226,183
891,448,238,184,175,193,580,72,171,123
392,138,309,350,856,789,350,67,121,108
362,784,249,150,766,509,205,573,41,309
312,369,244,987,341,905,531,508,247,505
197,199,229,883,216,190,426,468,247,305
167,540,199,468,181,15,221,203,232,160
263,901,1185,338,71,1136,67,58,202,160
183,806,550,183,347,61,528,834,197,80
13,256,540,13,107,872,13,586,553,15
324,467,520,365,198,72,959,737,433,451
319,312,385,350,169,318,184,607,178,361
229,102,275,335,1035,293,340,197,153,316
460,328,200,330,410,248,275,72,634,236
275,288,446,536,230,213,60,42,224,146
245,133,266,286,230,133,71,823,179,146
321,58,282,332,215,939,952,183,139,121
276,1094,573,142,200,349,512,58,720,106
171,994,263,368,60,319,277,609,540,137
121,265,153,58,481,279,238,569,425,42
617,411,99,58,897,274,83,479,205,808
557,71,560,384,298,259,58,99,175,624
297,472,525,970,228,204,559,49,15,494
518,282,175,655,409,49,239,355,806,479
268,252,311,315,389,236,209,716,611,364
243,232,296,255,169,767,990,701,341,169
849,227,286,130,155,257,405,606,306,370
374,838,167,531,60,252,230,366,291,255
354,458,298,526,1056,163,55,136,271,250
530,383,384,286,486,133,936,136,236,200
340,223,89,517,331,58,417,647,121,906
271,163,860,167,266,1189,272,322,562,346
196,13,310,923,437,99,207,122,367,269
91,1004,275,358,397,285,82,83,137,244
292,59,891,268,247,876,418,809,233,430
222,59,826,183,227,491,63,649,223,250
167,220,286,554,197,336,224,49,188,205
142,806,191,409,177,216,210,775,489,200
67,671,262,84,378,186,60,330,49,426
263,481,1063,295,303,61,906,185,775,191
213,186,928,145,243,447,216,180,530,191
394,156,578,331,188,262,176,616,235,191
354,121,278,522,839,207,136,296,316,317
289,412,243,423,409,883,627,181,236,368
264,152,208,388,99,563,317,136,176,303
940,42,260,268,235,548,142,1047,176,13
935,293,60,203,100,513,478,432,166,779
840,339,341,1069,25,243,198,407,41,364
515,189,336,489,721,13,539,392,857,269
260,169,296,464,406,399,374,337,297,164
245,780,266,730,316,229,284,42,237,129
200,775,256,365,211,89,575,648,808,460
185,180,497,255,186,1010,270,593,148,410
15,60,432,170,71,305,150,393,439,375
816,751,7,15,21,280,1006,283,264,250
411,721,588,1246,242,175,501,198,80,175
401,167,318,1046,237,271,96,188,286,160
391,993,223,551,72,216,61,309,251,916
276,373,824,546,198,161,372,244,61,461
166,178,809,441,138,472,252,174,462,191
692,123,179,196,68,317,237,59,207,61
412,58,99,136,384,177,1043,620,283,272
407,13,830,287,299,167,583,565,634,67
312,559,380,1178,264,533,393,60,624,7
883,334,315,373,795,15,13,231,451,303
463,324,326,138,235,691,13,126,441,704
253,535,216,889,65,561,490,797,206,359
238,250,71,299,65,216,340,287,186,284
60,1046,61,49,421,71,851,7,121,164
15,396,512,500,291,507,216,453,392,205
806,196,442,15,241,277,216,183,272,185
496,121,132,321,186,102,201,549,147,185
366,322,67,266,171,358,121,99,363,160
7,267,528,907,71,108,1197,795,238,971
993,237,889,287,342,13,987,570,319,461
58,42,359,1043,368,249,222,535,59,191
119,7,294,148,233,49,7,525,420,176
540,508,274,749,223,210,1128,431,741,171
136,58,805,434,404,120,924,381,696,367
121,994,575,159,119,15,469,346,546,318
797,434,15,895,19,291,304,812,191,228
217,119,831,535,930,276,230,462,161,108
127,114,331,140,165,1152,215,397,557,184
42,485,937,130,351,7,1056,232,242,114
833,175,277,60,306,333,356,202,137,810
383,186,257,446,186,308,211,142,608,525
203,61,192,187,136,238,782,42,333,260
13,462,127,393,131,198,527,198,208,250
919,177,323,278,21,539,377,83,58,140
849,72,58,208,327,270,142,1034,414,236
424,72,959,794,202,60,393,544,274,121
334,7,414,544,7,901,263,675,214,41
259,548,645,419,823,391,253,60,99,642
229,243,420,299,523,377,974,351,59,322
189,223,285,209,449,212,414,121,285,848
585,294,200,209,384,167,384,622,230,463
305,259,60,59,230,102,129,572,80,283
576,194,396,1005,220,42,59,472,466,273
476,515,166,395,60,558,185,257,216,123
371,460,71,311,326,163,211,232,212,769
336,455,61,121,186,108,567,663,7,414
276,370,532,61,637,324,227,543,383,229
1183,280,452,957,482,279,177,298,183,80
978,145,267,357,447,365,67,83,183,301
258,211,7,262,442,250,7,119,178,276
183,171,7,548,177,160,58,49,173,206
83,136,543,374,293,15,320,405,133,131
364,1057,138,354,228,15,230,60,58,897
244,192,133,134,739,501,210,291,13,282
219,177,379,59,119,481,15,842,194,237
84,72,229,620,119,246,61,642,99,152
1125,32,500,600,1020,246,1127,267,49,67
390,398,170,510,680,557,7,197,616,333
205,58,1106,440,410,507,508,142,236,308
60,48,726,345,225,237,263,593,41,153
1021,359,561,315,136,102,83,563,232,153
236,344,521,245,327,543,959,368,67,479
231,249,276,220,282,308,234,994,393,364
196,234,527,150,262,198,89,539,383,164
121,169,297,135,102,138,230,449,208,99
367,59,893,421,62,374,205,640,163,99
212,585,593,391,463,329,246,545,639,315
72,370,383,281,470,274,216,295,484,1041
303,270,353,136,435,259,191,601,244,236
203,831,83,852,305,114,151,486,239,121
374,121,224,577,282,49,67,446,600,121
269,547,575,462,217,825,253,42,315,717
189,282,500,437,323,575,203,863,215,437
60,543,335,302,158,335,219,648,601,332
1086,228,260,167,153,320,500,528,506,267
461,153,240,513,118,846,385,378,141,232
406,99,851,508,454,526,280,699,832,197
301,315,661,408,229,186,275,589,332,197
837,976,551,203,445,272,95,569,137,152
308,171,281,198,330,67,351,605,973,42
183,447,337,58,175,42,331,585,168,468
569,337,67,13,896,348,186,440,804,438
329,167,303,959,796,343,121,395,204,308
425,42,519,939,351,218,317,365,99,233
290,438,464,354,351,108,97,581,49,153
245,428,384,304,71,514,314,516,630,123
190,318,274,234,517,229,410,466,450,58
170,263,199,49,502,114,365,361,310,484
80,168,15,465,237,49,345,712,280,424
321,133,311,415,167,130,250,522,1131,495
261,58,276,295,72,446,220,332,581,345
216,439,587,275,428,191,95,202,501,160
196,229,347,351,303,171,60,498,697,15
136,184,307,336,13,852,15,378,492,236
307,390,192,67,114,252,441,308,337,167
217,260,643,528,270,232,276,514,257,117
167,155,268,438,781,102,121,775,157,42
167,351,133,303,136,67,477,525,7,313
42,196,83,223,812,1143,978,245,643,183
498,121,839,188,387,228,353,891,383,123
183,282,384,924,312,223,208,847,248,99
13,7,314,404,237,163,183,392,233,49
274,428,490,305,232,123,13,262,13,565
234,223,315,290,258,13,505,72,704,430
199,13,561,255,198,519,315,798,795,290
325,164,292,245,163,319,235,783,230,255
80,99,222,130,148,229,200,989,170,175
191,360,182,241,444,144,1036,919,256,356
362,280,7,61,304,49,851,734,662,191
172,260,853,297,114,725,376,529,307,847
142,195,363,187,59,605,211,89,277,467
72,60,153,142,250,505,1017,710,262,258
958,466,254,348,230,405,927,455,137,659
513,1082,49,228,246,60,422,581,67,319
208,142,49,534,136,15,187,531,67,319
198,42,640,264,442,546,142,241,42,224
429,7,270,234,352,151,258,672,7,154
309,803,230,985,453,146,248,547,453,99
234,223,536,575,218,197,499,502,238,510
224,133,96,455,198,293,625,482,208,335
89,78,402,350,879,253,360,362,58,271
89,489,277,265,339,1159,531,813,929,442
295,284,277,135,59,569,136,533,504,453
80,284,553,15,450,339,101,453,264,223
15,259,453,906,400,224,997,383,194,153
461,275,318,601,165,184,267,153,215,153
216,265,248,271,391,184,7,619,651,13
127,230,233,266,186,99,343,579,186,424
338,546,133,136,81,750,208,469,171,184
253,121,1119,67,182,220,974,389,61,59
198,382,569,948,838,130,779,1021,742,59
183,302,524,343,369,281,564,781,542,950
389,177,459,273,254,196,229,661,437,360
59,228,329,203,215,267,209,511,407,290
430,279,214,344,781,853,59,71,297,80
335,224,625,174,256,838,180,867,7,80
265,169,481,890,206,483,95,377,1058,756
130,460,251,625,317,58,1226,197,798,301
1056,60,196,430,142,274,186,638,723,211
906,341,61,395,102,801,136,203,403,191
41,291,882,195,133,491,121,58,318,146
517,156,487,171,58,261,577,729,263,121
397,782,272,322,769,226,237,574,238,227
237,447,303,588,464,186,227,414,13,42
408,72,163,468,204,832,7,620,99,878
373,778,275,283,154,102,1303,495,795,553
203,548,255,128,335,67,273,400,816,349
369,258,245,58,175,1123,384,130,641,49
359,243,245,439,175,863,339,747,436,935
314,233,215,985,15,248,59,327,201,485
304,213,60,620,451,229,1315,182,512,435
169,229,846,300,216,99,965,563,242,160
260,139,231,245,282,835,240,478,588,256
301,396,216,546,237,475,200,479,388,236
281,281,532,482,42,460,491,369,253,191
196,201,457,422,718,446,446,309,248,191
257,71,162,282,483,216,351,59,634,146
338,447,833,533,428,182,221,405,594,136
198,362,278,168,328,7,762,536,99,452
83,102,284,123,308,538,212,256,1095,7
58,488,129,539,293,388,318,1062,555,443
414,368,245,364,248,153,253,7,255,353
399,228,135,59,213,83,959,268,195,228
274,1074,886,545,359,454,564,123,60,183
59,934,881,315,214,414,374,694,191,594
1135,724,346,310,175,560,354,619,86,299
885,114,276,215,391,430,279,354,7,169
235,59,211,170,231,250,224,119,1073,114
15,815,347,1376,136,576,1030,535,388,59
451,240,302,61,432,231,260,510,323,59
206,60,282,677,237,216,230,470,293,205
86,781,277,582,7,177,60,395,243,160
967,456,272,577,968,42,946,280,434,271
132,307,197,402,163,7,416,381,299,191
67,177,488,392,83,838,301,321,99,121
7,42,293,382,354,563,266,507,59,467
898,7,153,222,880,318,121,142,230,282
118,258,133,508,451,228,117,713,886,42
909,58,969,473,436,108,239,794,731,228
434,569,379,443,426,464,214,584,626,153
429,374,264,253,191,229,935,349,561,184
384,364,220,58,1022,199,230,259,186,119
354,99,386,529,357,99,376,345,181,850
349,805,256,439,177,285,356,130,176,330
264,230,221,409,72,205,316,576,121,250
890,210,166,319,67,186,276,231,737,185
180,195,557,294,7,502,171,176,392,160
461,477,317,89,953,427,51,722,227,121
286,467,282,505,223,342,987,197,67,767
231,67,237,275,208,292,542,418,268,778
181,428,157,265,133,237,292,178,193,108
41,343,67,1041,123,177,77,83,153,349
1052,338,578,361,58,353,67,629,264,264
337,223,523,286,754,308,563,409,249,315
332,13,513,251,239,253,328,359,99,310
282,679,418,136,765,223,243,334,650,191
42,534,323,852,215,58,178,189,295,146
7,169,303,597,175,13,83,310,180,146
583,855,153,577,406,1039,13,280,130,827
198,760,294,397,216,714,315,60,321,422
58,425,279,287,317,254,170,846,181,287
834,355,219,197,262,320,796,531,121,72
694,175,169,142,848,906,61,451,357,67
514,471,315,67,823,266,762,401,232,333
464,416,60,288,523,216,7,827,243,108
354,286,251,218,133,542,253,612,153,184
179,522,186,183,429,502,489,447,539,780
305,282,1132,394,1095,112,434,237,534,731
280,212,847,309,825,67,394,538,449,281
911,123,382,259,370,803,254,824,384,191
396,509,267,59,220,153,99,379,204,397
321,389,202,535,466,133,1295,49,169,357
206,330,838,405,451,123,185,975,555,177
397,265,153,320,336,554,281,710,230,152
192,841,1034,215,191,394,922,480,80,42
1083,997,99,227,177,169,242,130,60,728
358,457,250,72,67,455,142,130,646,228
233,407,130,7,438,270,102,481,216,228
198,282,60,453,303,260,1083,356,166,58
399,262,1171,13,223,255,498,787,542,559
279,167,931,469,223,230,423,557,512,349
189,778,331,174,414,125,308,242,72,229
400,418,291,154,289,71,258,202,67,825
300,353,547,755,229,452,203,393,393,800
130,58,322,545,189,137,198,133,169,380
90,709,197,460,59,7,183,775,49,375
80,294,172,265,450,7,789,456,580,260
706,59,117,145,395,878,569,418,245,521
86,765,42,140,231,518,424,409,230,261
1172,540,588,701,231,263,259,244,651,251
207,500,143,521,201,153,59,124,196,412
503,280,13,301,166,844,59,1020,121,392
278,426,13,281,71,514,290,790,61,197
228,371,484,221,61,509,936,405,867,152
13,256,399,136,1022,229,496,365,847,338
314,332,344,106,377,144,211,310,447,519
274,332,875,912,232,240,262,285,58,319
249,248,515,907,202,491,613,110,419,229
400,228,420,577,167,336,364,521,320,119
335,203,350,67,133,336,269,506,591,355
285,133,305,42,83,282,219,587,501,205
60,123,641,7,714,72,260,407,236,175
331,399,491,1013,464,453,221,367,191,361
226,169,311,908,404,223,216,292,512,346
221,260,211,538,24,188,597,7,497,311
167,230,61,203,230,178,552,773,382,191
263,230,242,380,371,123,482,548,252,181
198,175,618,320,246,535,302,538,242,7
524,165,268,481,101,530,212,453,242,448
399,476,153,121,502,330,202,183,533,123
284,391,49,617,452,275,92,329,153,754
134,156,565,592,387,250,72,179,494,444
89,322,330,437,282,826,7,59,484,230
505,398,271,282,237,761,533,985,424,646
15,153,232,282,373,576,213,720,289,376
146,499,588,227,228,326,198,620,214,191
86,459,228,142,223,316,173,490,840,86
1087,339,133,7,499,216,259,370,230,557
772,289,1074,413,184,186,89,245,1061,433
317,445,414,328,159,252,265,401,711,258
242,395,244,198,790,202,1061,136,231,984
237,521,159,549,871,67,996,497,161,279
778,301,49,1310,776,668,286,242,872,184
58,286,540,355,521,543,292,7,162,935
389,216,365,130,481,353,232,513,42,260
354,492,245,661,216,228,67,233,7,160
89,202,15,547,61,514,503,198,1093,456
49,558,961,457,56,304,398,83,758,416
830,278,516,7,332,219,263,619,383,892
535,258,451,7,282,194,229,504,288,467
450,223,266,308,197,89,89,489,228,252
320,123,246,158,172,1200,780,469,139,743
275,108,572,924,167,130,430,284,59,263
245,399,447,544,102,321,1256,585,425,228
130,59,312,524,228,256,871,550,360,223
60,415,127,389,13,216,641,500,335,188
1211,300,72,545,184,222,416,470,215,309
431,300,343,390,99,177,271,340,15,284
882,150,213,225,195,268,136,320,786,244
262,381,589,941,791,309,56,60,516,325
548,292,1165,781,216,184,172,681,471,205
203,247,555,657,61,710,7,241,336,316
173,237,315,527,427,600,228,136,201,61
1024,147,265,362,282,886,133,247,322,422
294,1013,175,142,262,291,83,142,343,292
264,508,1136,518,227,201,58,112,419,232
239,423,106,458,7,196,1264,7,284,187
179,343,292,399,733,186,1144,473,204,338
645,223,177,389,83,102,354,13,59,318
270,108,7,279,849,72,299,654,730,108
561,519,603,325,184,42,259,479,230,58
521,504,558,180,169,748,890,299,210,295
351,424,258,60,119,513,916,239,651,265
131,279,248,271,350,423,201,199,481,160
447,264,83,1167,280,303,181,119,306,155
192,229,904,1042,230,278,1252,89,286,80
42,219,349,367,826,228,487,59,186,60
373,159,99,433,486,133,357,890,136,61
293,935,605,248,216,108,327,650,297,847
188,481,580,1039,71,13,272,400,297,282
89,366,550,484,843,434,252,786,67,7
511,952,141,479,713,184,247,516,67,108
86,837,61,409,263,250,1263,391,7,759
41,553,572,349,163,225,388,331,783,699
347,553,858,304,153,60,258,312,278,329
252,378,193,274,279,486,58,67,263,284
1038,253,529,229,229,281,58,368,173,214
408,153,384,174,184,216,554,308,58,49
198,479,214,169,636,282,299,203,859,455
113,364,1130,1000,456,1003,184,133,504,450
554,475,850,250,326,888,930,83,504,360
269,55,610,165,276,523,585,669,230,250
89,1056,250,60,327,248,480,614,230,175
49,546,130,60,282,88,330,494,776,175
1030,461,1116,956,222,1144,205,244,426,776
270,161,701,261,72,419,1036,229,241,711
80,71,646,61,58,289,426,701,128,521
301,457,231,552,58,204,196,446,58,246
86,432,201,277,515,49,61,587,844,131
972,322,71,558,255,880,297,577,194,312
212,579,912,223,1041,360,72,522,99,398
207,214,303,939,841,130,52,487,420,388
197,570,208,879,371,171,608,197,225,238
152,565,158,439,171,347,493,523,185,123
1008,300,289,299,121,282,448,83,80,58
943,806,274,390,101,207,413,704,80,279
58,186,700,320,61,7,198,699,716,229
444,787,530,526,262,513,83,549,1132,224
319,482,425,351,222,438,83,119,842,184
234,237,366,262,177,108,58,99,827,49
470,237,151,7,42,919,214,555,417,930
196,212,812,7,438,819,1015,245,222,300
41,733,627,318,248,519,165,130,137,250
987,719,1173,278,133,244,15,60,448,140
207,229,58,108,764,184,256,506,398,356
202,950,379,489,219,815,206,727,233,86
192,335,329,344,169,575,166,577,123,61
72,15,199,239,144,405,136,432,249,442
723,481,89,59,805,60,572,352,99,237
373,456,525,980,320,72,302,152,680,197
338,211,355,540,371,283,297,42,230,187
243,223,446,455,151,163,157,893,621,42
59,405,131,245,1002,384,888,383,461,898
260,135,312,220,457,344,558,198,272,108
926,951,172,541,382,244,353,183,633,369
446,466,603,387,202,169,248,163,558,294
246,216,383,42,498,89,189,509,58,274
136,216,298,7,483,291,880,635,829,114
417,171,193,553,343,276,375,590,254,810
357,282,344,428,268,186,255,525,234,580
583,167,254,323,58,186,836,310,49,385
203,163,234,203,259,131,272,136,491,60
183,13,224,58,189,282,1198,602,381,346
844,284,1065,699,310,102,203,502,236,191
824,59,730,374,255,72,924,202,181,802
529,59,330,239,60,67,879,608,86,757
404,320,325,485,396,673,359,533,86,237
89,230,320,255,186,603,354,198,352,197
360,215,305,125,186,133,244,133,347,67
265,60,275,281,477,534,555,664,232,363
195,15,230,136,472,384,365,304,137,228
481,15,60,136,437,269,195,259,493,108
86,216,806,121,247,229,226,510,338,169
372,121,236,392,177,184,412,375,313,631
362,282,277,257,67,545,267,340,203,291
337,142,7,207,27,225,257,836,59,236
7,102,863,933,338,801,247,481,49,121
114,42,313,333,288,796,247,336,580,612
385,468,479,303,264,416,202,296,230,522
330,238,119,223,114,316,398,121,60,67
295,223,99,198,820,191,218,71,741,898
290,153,425,1034,345,91,83,67,341,448
245,744,420,459,305,61,1329,678,261,288
60,229,260,214,290,1017,354,553,191,228
951,184,561,119,186,392,234,508,397,339
396,119,501,49,1042,102,1200,363,217,229
