Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
2130,792,1996,1095,310,13,427,762,312,619,1805,1315,104,1301,730,2530,649,913,440,1861
1030,742,921,1000,60,1229,1958,547,302,1320,1630,1075,1265,956,555,2120,1625,798,2151,1242
880,667,2832,855,3006,1320,58,222,82,800,535,965,566,1457,2701,1695,1010,1139,761,1027
565,647,1622,815,2436,775,1384,1523,1249,2281,315,1496,972,1307,2071,1316,865,994,561,1007
2031,582,917,810,981,15,1194,1069,1179,1276,246,591,877,967,2537,1161,420,899,877,557
691,1053,3788,150,2782,4261,4265,849,804,1171,632,146,4624,832,1252,596,696,1110,2203,537
1727,928,1913,1771,1287,2226,1160,509,1890,711,498,2777,2314,692,777,2802,571,650,928,2598
1092,673,703,911,1002,846,370,3465,1720,2832,313,942,294,597,687,977,4292,410,758,1163
62,1234,363,711,488,1432,325,2260,1255,2292,2719,1148,1180,1503,1638,397,3222,2566,638,1118
2213,1315,699,646,3389,662,15,1990,1240,1637,994,2704,755,688,1038,1658,2732,1051,1274,898
1018,910,314,783,3344,1668,1286,1340,935,1562,824,2409,650,518,1639,1203,2174,266,339,708
2219,765,2715,728,404,448,966,865,775,432,599,2224,3276,1199,1555,893,1114,997,1351,668
1684,100,1180,118,2525,2084,251,1601,620,1688,1410,1034,2311,984,1265,668,1315,562,977,638
1324,1336,400,1249,835,2225,2517,931,1176,1623,910,764,662,444,2921,288,665,2618,432,573
869,851,330,1154,3956,1455,2027,601,1702,613,880,2036,2308,730,1851,1734,2106,1448,122,498
2195,761,1126,724,1066,1240,1357,511,332,463,835,1351,2213,15,1411,200,1811,593,1178,1164
1210,656,776,699,721,1007,1257,1637,1368,999,3041,1231,1538,871,1236,2731,601,328,2824,924
1085,501,3097,1320,1312,817,767,1497,1233,454,921,991,2179,246,406,1406,551,2359,734,339
825,236,2808,745,847,552,1158,1377,1013,2350,781,706,2009,2152,967,671,196,1734,704,1230
60,997,1203,2206,1103,2893,428,792,973,2260,466,2592,1044,1002,592,1772,1838,804,890,60
1726,3293,1028,1187,668,1488,1199,2973,673,2150,1072,1402,759,1078,157,902,1668,469,901,3121
981,3078,958,477,588,1398,710,2358,13,1070,592,1362,434,1374,2268,887,2384,399,436,2316
2122,1053,653,437,829,903,480,2184,1159,60,2253,1282,1770,869,2218,512,1115,319,1742,1451
1167,1029,638,2333,1750,2139,3076,1579,69,2671,1208,1112,1390,84,698,1108,2316,1980,937,1281
2578,704,363,1888,1495,2104,3372,249,840,1402,1043,917,1170,3425,2859,888,1747,1155,637,951
1113,870,58,703,1420,1614,2887,2175,585,2243,988,2288,1115,880,1459,2689,787,15,517,926
2229,675,1884,663,995,1289,2002,1810,1936,1483,783,1148,1050,880,1389,1394,167,1561,377,576
994,60,1504,543,990,1124,1212,435,1281,1228,1689,498,690,2221,1416,689,2473,1011,7,361
2185,1001,869,1149,610,739,952,2226,1226,13,509,2339,2306,1986,1191,619,1733,807,2724,1297
940,626,2105,519,3566,319,827,1941,517,2174,3150,3000,2538,1101,911,189,58,2368,944,982
15,471,1985,1440,2101,2495,347,1841,507,1524,1215,60,1473,1051,201,2025,2419,1673,919,352
466,396,1885,560,2061,2335,3013,1601,492,419,880,2146,1438,681,3602,2015,1974,958,879,257
962,717,1705,971,726,4016,1388,481,67,399,665,1776,674,381,2312,1045,1749,1819,839,783
2523,622,1420,921,661,941,428,451,1278,2300,1451,881,2350,1802,1578,830,449,1664,1880,513
2253,2433,820,256,641,131,3539,2722,943,1720,1071,2702,1310,1062,1558,620,1355,704,840,2684
1728,1373,550,1167,2012,1357,2739,2012,58,1380,866,2427,1145,857,1538,215,575,2720,820,599
648,1303,325,977,1907,872,1864,962,13,2436,846,1147,1065,1933,1473,2071,2501,1960,1751,549
3444,13,2526,2008,962,707,384,952,2319,1196,776,3678,925,1888,1188,821,1351,1000,606,1205
894,2969,1271,1228,632,4248,2805,562,814,1171,676,1598,655,1079,953,486,1617,955,2037,680
549,2689,911,833,367,2858,2165,67,684,801,546,1503,335,2380,774,416,1147,615,2193,1081
104,2664,547,108,3748,2318,1555,2693,1420,461,1037,1198,1311,1345,3240,1787,1022,2496,2073,851
1020,669,67,874,138,1033,500,1584,545,1517,3163,1113,1106,990,2170,1417,897,2021,2199,2842
720,514,7,664,58,863,395,949,530,1463,2803,1219,686,310,3442,732,2663,1641,1469,1907
135,3200,948,509,13,653,290,1545,60,1438,2783,645,56,3111,1347,2758,1473,1191,614,67
1626,720,693,294,1894,4609,2646,580,2146,1313,2013,1056,1407,1891,922,1698,1054,1141,3495,1538
536,675,1144,2215,1624,1369,1671,3597,2061,408,1960,2642,1182,1421,67,1528,954,932,925,643
1862,425,444,2165,3825,574,446,2227,436,13,1955,2032,1122,596,2638,428,1840,922,1216,13
1292,370,1330,3106,2280,2190,1002,2217,366,3164,1885,1272,1803,587,1718,1924,1345,677,1066,2449
1222,2611,60,2256,1540,30,427,67,1508,2519,1815,1393,3299,1028,678,1524,1315,1058,536,1054
982,2627,3156,1076,925,2116,2253,1798,1358,579,700,933,1274,1028,598,1675,1245,748,1952,914
2283,2507,3041,526,835,811,1843,1283,278,2145,580,2289,1019,958,278,1215,1225,13,932,804
868,2317,1041,1732,670,1752,763,878,1834,1735,60,1064,934,928,2574,685,1150,1774,3143,699
2289,2153,836,852,2736,3043,563,398,1589,2641,1481,2205,2700,918,954,1441,1120,1509,2603,599
1649,828,786,532,546,2238,2024,855,894,1726,951,1390,2300,333,584,1326,1060,839,2048,429
1594,713,1592,1608,511,2108,1730,840,719,1591,501,975,2100,2239,2695,1116,955,734,808,3380
1024,708,672,1568,116,2189,1090,1926,299,606,1688,1471,1495,1594,910,1272,675,334,298,40
2440,58,3658,848,1677,1779,915,2692,2195,1732,909,1376,1420,1760,905,722,1126,34,2994,1671
1800,2259,1158,753,772,934,535,2282,1255,1517,864,861,1185,895,2426,1983,526,30,1154,1221
860,1139,893,408,642,3400,2061,1797,615,1492,794,676,430,650,1616,1568,1822,1106,859,2612
2026,704,588,2299,2179,3020,1271,742,525,1347,549,2627,60,2871,1431,1503,1022,1046,1670,1402
1306,699,138,495,1794,3005,876,2118,60,1242,29,1897,2962,831,576,1488,457,986,990,862
1046,684,1139,936,1554,1620,791,1963,2111,1197,780,3343,1307,231,231,278,1728,3042,640,1283
2502,434,2800,2177,1324,60,361,988,1511,1324,740,1413,697,2442,2607,13,1093,1162,515,1213
2087,119,1155,1107,3730,15,3967,2964,71,1560,861,888,983,2152,2562,1834,488,937,95,1028
1187,2880,2436,662,2980,2196,827,1704,1177,1015,3057,1349,888,1852,1782,1699,3394,862,3156,958
572,1150,1316,512,2125,2176,587,934,622,545,1187,1079,93,977,1127,1139,3099,582,2626,828
2528,740,1191,92,750,791,1723,904,482,305,912,369,1334,797,717,259,1614,402,1921,703
1073,170,1181,1213,1121,2377,1188,809,1553,285,327,159,964,362,2463,1640,1279,77,1041,693
1003,60,401,904,2902,2062,978,2315,1418,2346,3623,2970,189,1783,2353,715,744,2793,2432,498
958,2021,271,139,1232,1312,588,1585,1053,1406,2603,1995,2980,1083,1518,475,639,2108,1647,1239
2209,1306,231,99,742,1167,3109,920,578,2487,1398,1040,2255,953,938,1471,2495,1058,3093,1139
1899,2652,1552,1835,687,622,439,910,1304,2092,1188,15,955,2424,813,1356,1345,1048,2643,854
1169,2577,1117,990,372,2853,329,455,3190,2983,938,1856,991,764,2904,1046,1275,743,2593,709
1009,1567,1052,850,2813,788,4030,2591,1320,2563,888,1731,2147,1505,2644,401,785,433,1738,699
169,1387,2033,825,543,13,1130,776,1246,2203,853,1311,1302,1010,2064,2547,2381,2289,2124,664
1190,722,1768,165,58,1719,60,646,986,1823,13,856,2248,470,1834,2342,1401,849,1204,189
1180,3109,1468,1761,13,794,1791,77,611,1128,2264,1062,1083,2371,1049,1177,1066,599,925,1510
921,1284,1083,721,1184,2265,1406,2103,561,673,1184,2148,1028,1386,1004,767,911,359,220,1475
722,1279,393,576,1705,1605,1186,1308,391,2249,504,1188,728,1316,3265,662,2582,15,60,60
67,1114,58,937,1005,1320,991,908,2252,2795,259,173,2044,1216,2710,322,2212,2646,586,2461
2058,814,1974,812,820,895,781,1899,832,1156,89,1974,909,1116,2425,67,1907,461,2682,1031
3524,634,1549,697,1896,770,2742,1459,247,1111,2690,599,184,1041,1956,708,1387,1952,942,1577
2719,619,809,1118,381,725,1757,1485,1988,1362,820,354,4455,986,1901,313,817,1833,842,3608
1199,424,304,228,3162,4221,1203,950,1663,1297,1801,1500,2690,2492,1256,2244,3698,768,607,1023
2255,3055,2005,1854,1742,1441,1153,1041,958,1157,1096,2851,2505,2062,1186,2064,2678,608,377,288
2065,470,1710,1024,1337,966,743,266,948,257,1567,1551,2490,1572,256,1084,1273,809,2898,208
2536,1381,1160,1910,637,806,673,76,828,2648,1192,2747,1150,1512,3887,944,933,434,2448,2584
2361,551,650,1475,612,4157,613,3537,613,1403,1177,13,1100,827,852,749,698,1700,783,2374
656,461,380,1125,392,2387,418,2027,463,278,937,1164,925,2083,2208,639,3049,1615,1324,1819
2077,396,355,980,272,2157,118,1717,3269,58,807,1149,2096,1703,2163,169,1994,335,595,904
774,887,3481,485,177,1612,13,1577,419,1654,747,849,1421,1118,1438,2551,844,1906,540,359
2390,617,3061,370,1103,4478,834,1327,1260,1274,572,834,812,1043,608,1016,709,806,3861,985
1640,272,861,50,943,2423,554,407,945,1084,1388,484,793,683,58,531,654,616,966,470
815,7,1542,1176,13,923,2045,1508,720,904,333,2885,2549,1019,124,2482,149,271,3027,210
2496,1009,1052,951,1744,873,1670,2649,2336,854,58,1395,2454,3345,1100,1752,2075,251,912,85
2411,974,857,641,1244,13,935,2089,1996,3720,629,1335,2014,2730,695,1422,1185,2582,907,3336
1226,184,2713,1487,1295,1544,750,1259,1971,2115,524,1240,159,2425,1221,732,1501,1832,872,2606
1096,1455,1928,1132,1085,1334,1251,459,1936,2085,1035,1225,765,1995,1041,3648,1251,967,793,1716
1612,770,1748,752,996,989,901,985,1046,1005,845,1085,4721,1185,1942,978,906,802,788,936
1132,405,1248,692,776,979,881,870,976,965,976,2466,2061,1125,1072,393,891,737,3019,786
1037,3331,728,467,2827,3460,431,1896,786,365,836,1542,1306,885,167,58,836,592,1974,736
2368,1406,718,202,1842,2320,2862,1141,286,285,626,1298,951,820,1653,2139,1117,592,1699,721
1438,851,13,1058,1127,2290,1327,1067,1757,1496,341,1969,2242,465,1648,2049,3148,2643,584,636
1163,576,1959,728,1052,615,727,1037,712,1416,286,1699,1742,15,1268,869,908,2584,514,516
128,1217,1644,1889,932,1151,2853,977,2193,1351,1157,1264,1672,2926,978,519,1644,614,1695,226
2329,7,1234,769,3613,1026,2813,917,1778,571,927,1254,1162,2546,458,464,1270,1890,785,1532
2174,888,1124,1630,943,971,1248,407,1773,467,832,709,1142,846,58,344,2696,940,2421,7
1019,208,354,780,923,1497,938,242,1723,3218,7,2010,2283,1512,1904,1730,1921,1101,1346,1818
669,890,1565,700,2819,1704,798,3183,1593,1663,3643,1585,813,1062,1864,1065,2447,861,1221,838
154,2351,1075,310,2534,599,668,438,493,1133,1173,510,123,67,1444,1161,2167,571,766,683
104,771,600,971,2099,1175,1279,2879,13,2215,863,1886,1924,2048,1139,1121,1377,3447,661,548
2525,446,445,3027,240,1020,879,2184,749,1465,783,1626,1194,1283,1004,871,2198,952,2847,348
2035,1357,210,1107,2636,630,819,2179,3180,3051,693,1621,1129,943,994,2767,1359,437,322,328
1710,1418,60,102,1721,1716,729,1939,1705,1611,623,2862,2735,463,3765,1452,1174,1238,307,1774
1175,1233,1681,1973,311,591,544,1119,1325,1487,1919,2297,450,353,2800,1297,2415,853,2508,1574
515,943,906,1168,2742,161,459,1775,930,1397,24,2152,430,158,2170,862,795,2559,2278,1129
1611,628,776,1073,962,7,820,840,780,2183,1075,1342,2486,1809,1780,632,2466,1939,2103,669
1276,463,1822,613,912,4368,715,3011,655,1098,940,7,1476,1774,285,2743,1461,849,603,669
1266,58,1637,313,3653,4188,60,1851,2521,2194,930,949,3317,994,15,2038,3992,599,939,2475
1156,13,1362,58,2308,2288,3156,1341,1251,2440,620,2940,2443,2250,2546,1908,2462,2590,3130,820
851,2389,1047,579,1928,2158,1981,1397,721,1760,1506,2290,1298,1100,1511,1508,2247,875,2500,690
831,449,737,825,978,753,1576,1322,696,580,661,1880,4719,115,1131,948,2092,850,1945,15
746,1415,647,625,808,583,586,1227,606,2086,2247,1730,1849,2061,1297,13,1573,630,900,681
3092,770,7,31,313,13,136,802,1902,1456,1653,1340,894,931,1348,2734,3864,60,865,962
2482,755,963,1797,58,2359,677,1600,1757,2312,993,1270,719,931,1233,1519,2145,1731,770,417
2272,730,813,1522,1294,924,2728,911,1377,1937,568,525,189,581,1228,739,685,1511,15,362
1007,725,443,1723,129,714,1748,676,467,2308,58,1781,3430,2387,2934,360,60,1211,2086,468
907,655,854,1668,3325,2245,128,3217,2803,1648,974,921,1095,1007,2249,235,2501,891,2262,448
382,60,3385,888,1820,1450,2819,1772,1278,1538,869,761,290,982,449,60,2386,1952,752,198
968,661,2030,378,1335,15,304,1737,1253,1438,254,1942,1276,32,2655,1306,2236,1872,387,2404
628,3057,1505,2324,1210,1471,1335,1152,823,843,3145,902,1132,2879,1810,801,1856,1747,197,1074
2454,2452,1135,1974,1812,871,840,912,1889,3094,850,732,937,1184,1765,266,526,1682,953,544
754,777,3851,1944,1532,866,430,777,1099,894,2791,2613,262,1179,855,1892,311,1437,799,3165
3705,557,1001,654,787,2432,400,67,1240,2925,1686,918,4493,2525,605,932,1152,2633,399,60
2410,272,801,614,247,2242,2021,2808,861,2505,1456,148,2204,1210,60,817,762,2568,364,856
2250,227,2132,114,152,2097,581,1458,296,2305,1201,1079,1819,1145,1931,257,697,2113,2550,756
1165,7,792,2360,107,1297,536,1363,937,1540,706,799,2740,1000,1236,1408,67,1928,1635,476
1085,1018,67,2100,1778,962,531,723,2573,1530,581,69,2415,705,931,888,1998,1643,585,251
995,518,1163,155,1068,2918,2172,1204,1008,885,541,3570,660,2201,376,626,1888,1448,350,186
2481,734,908,3356,943,2283,1657,1099,748,585,1397,2295,1031,1131,261,1867,1318,1178,1171,2692
2146,694,673,1826,413,2128,1562,469,573,2256,987,60,2612,956,3972,787,1113,633,2242,1767
2272,479,1409,1021,1089,438,847,1740,3094,1541,1003,3641,1877,2122,2088,402,1078,613,752,702
2097,159,2030,1827,574,1259,2463,990,3044,2442,943,1211,1862,417,1733,2758,2019,2759,7,1778
592,2495,2667,867,980,680,893,1741,2159,277,928,1402,1328,1968,998,683,1069,779,818,1668
142,1270,427,702,1786,565,528,1286,654,2368,583,512,1098,1343,2434,58,1039,2040,783,1423
7,1185,322,778,1666,15,438,1016,1730,2198,543,1288,913,608,2359,3829,2345,2226,1409,1228
2108,435,307,738,1186,3426,13,906,1470,1144,318,1213,2774,588,1949,1044,1460,946,359,983
1128,691,1103,728,1437,2131,1659,2727,980,1089,298,1083,2644,979,1404,924,2126,836,1895,698
898,296,923,723,257,1741,494,1772,316,974,1354,648,1304,3150,619,2660,1981,1457,845,58
1554,206,58,1529,1128,1366,259,1557,2507,1370,3080,2229,634,2585,1735,1190,1766,662,780,13
444,1242,314,534,2104,991,2180,1202,1217,555,75,1774,134,915,975,1236,1241,657,2566,1684
159,512,1905,154,460,67,1645,967,902,230,60,1049,1225,270,711,1211,1157,322,1181,1089
2430,67,780,2270,60,2323,15,917,2558,2496,1671,1350,1035,696,1997,3422,787,192,956,614
2300,693,60,2265,1301,13,1521,712,1113,2381,1241,1280,155,671,1117,1902,2543,1913,946,524
1145,498,1841,1170,761,13,296,677,1604,971,812,820,15,962,2968,1172,1358,1298,846,3285
945,58,3677,765,1847,2110,2862,3013,904,1452,67,515,2736,867,2663,642,898,1003,1012,1250
1086,2564,3117,2421,1737,1510,1247,1008,859,1447,1793,1486,841,1288,2088,612,13,988,992,815
61,1089,1687,2091,1532,977,67,788,834,1292,1533,1141,1052,493,378,1488,4104,428,967,770
2652,894,762,896,1262,233,868,473,619,1142,1078,921,997,1589,1604,1268,1809,73,897,750
2412,479,102,636,702,2914,678,2349,399,3798,518,1297,2633,119,304,1153,1774,13,797,786
2172,469,7,2572,692,989,989,1064,254,2088,864,2498,2283,2070,1900,1113,2435,639,2108,286
1292,304,1428,1717,1153,739,329,464,1055,1958,824,1533,1923,1545,1286,863,1310,860,1508,2682
1112,1320,1263,1292,933,589,3145,2285,690,1524,804,1518,1898,1040,1186,853,895,931,1368,1432
1097,1225,893,1093,753,2035,2750,1220,60,1459,784,648,1738,2501,766,1819,2426,836,1243,1102
1047,1110,1859,1038,453,800,2570,980,2796,859,664,544,2849,1586,1692,765,771,1817,3159,947
557,870,809,688,3794,710,2190,700,1256,2295,339,2181,1589,1561,1252,1766,2347,802,1504,812
1108,765,524,308,1739,15,1625,2846,941,1495,1020,1456,59,1151,1142,1006,1257,2253,604,653
1058,996,2980,58,1719,2371,735,2341,2147,1385,555,641,2660,376,1903,951,357,1048,124,588
4189,701,2235,2729,1489,1026,400,941,2007,1295,385,2772,500,111,1263,701,2348,1038,3130,518
3764,501,905,599,724,766,310,391,1972,3141,1861,1062,3321,31,918,181,2328,2909,2715,348
2189,131,485,44,339,2362,60,1913,1692,1486,931,2078,2181,2022,13,1417,1683,1769,2450,58
2184,727,726,740,1440,1287,15,1768,1222,1066,681,1013,2116,1947,1459,67,939,864,680,1549
964,353,1302,525,440,1137,2011,1313,1047,1066,621,2019,3157,1747,1424,3173,334,789,2781,684
1900,13,1117,3526,1046,892,1951,738,1022,1061,3112,964,3077,1017,809,2883,2745,729,2101,159
450,1294,862,1681,911,522,961,518,362,1442,2727,74,3072,1017,289,938,2475,2280,1196,1515
70,749,2683,1126,2722,2313,802,308,13,1442,872,2251,2337,547,1570,723,2070,840,641,690
60,609,493,736,1332,1688,507,243,2239,872,862,1976,1137,112,890,513,695,810,621,670
2581,339,1344,36,1182,853,1288,58,1725,247,777,1646,1993,2853,615,1599,275,205,2897,355
556,314,134,1297,1848,793,318,479,1165,2008,632,1877,1958,1813,2936,1575,2316,2312,1952,2382
2107,1450,1885,1162,1233,593,2004,264,365,858,467,957,1658,1989,2881,585,1886,1332,1372,1523
897,435,1475,607,843,578,1129,2400,1681,58,2638,682,1819,1839,2602,2471,1011,1017,847,1493
67,325,985,592,668,13,499,1805,901,2390,2128,597,1114,1709,67,2236,191,942,697,813
2423,911,800,1948,13,49,464,1740,226,2200,978,2438,539,1009,1793,601,166,802,402,793
1369,836,720,2209,1444,2830,2790,1040,1922,1645,953,1548,2540,1890,1348,817,2097,603,1633,548
974,726,465,864,529,1330,455,2181,1627,1505,838,1188,2455,1030,738,172,1892,93,1308,518
2650,792,1206,3220,1700,2166,140,771,997,1335,58,1118,1285,970,2294,1053,1677,73,943,228
1110,1303,1166,2140,1475,1436,15,721,532,870,909,983,590,665,954,528,742,664,1259,1114
505,898,1737,950,660,1587,3156,486,3208,415,814,353,2241,510,2635,418,7,314,479,1390
2521,673,1082,1121,2721,1407,1271,246,1823,2201,369,599,1141,15,2435,1059,988,655,1985,1070
2331,168,462,701,1201,892,526,2787,1448,1676,1780,575,2857,2107,1430,759,2414,435,560,865
2011,1454,2818,656,966,892,1337,1292,608,1362,1210,2671,2537,2107,15,724,2364,60,556,1276
866,1314,693,1102,906,717,832,1077,373,1347,735,1601,1192,1327,1531,574,764,576,2017,1056
606,614,648,2153,681,577,777,677,2254,1508,270,1596,2543,1307,1196,2145,194,2472,1702,876
2342,835,2714,1658,506,2173,757,322,1389,1253,1741,1201,2513,1558,2977,1900,2445,827,912,811
1147,660,1489,1648,326,953,402,207,1284,623,931,941,2143,958,2492,1585,2185,807,7,761
1062,676,1099,698,2342,58,367,1588,999,598,801,861,1183,943,982,1560,1985,682,1458,706
887,397,1099,653,907,13,2908,1073,949,483,396,1502,153,3644,282,1245,1405,597,1373,516
2228,433,834,383,1018,1210,1793,983,684,58,1902,1222,3289,1594,67,1060,645,37,803,136
2009,98,204,313,628,2226,909,813,1735,3299,997,2898,2059,1549,2578,695,1996,598,4334,1507
1174,1044,3740,73,1559,391,369,328,1640,2779,912,958,1984,1034,1933,580,1891,1474,994,1092
3896,994,510,1724,1459,251,254,464,650,2544,312,178,934,1290,1208,285,1826,1199,979,1027
2306,694,475,1574,1339,3402,2035,104,595,1694,187,2899,674,1125,1183,1126,3552,674,2506,2423
1091,1330,1456,1755,1269,2167,1740,3385,75,454,2898,1639,374,640,923,911,3357,2500,1071,1218
911,1265,1251,1841,889,2127,1325,1060,641,2160,58,1609,2825,515,598,891,1727,1740,491,778
496,395,1041,1226,1475,1757,775,2237,2472,1460,3769,634,2310,15,2544,757,4083,630,86,723
1112,375,1312,1181,1115,1407,60,1972,1792,1265,1689,1776,1045,1901,2294,2858,2618,946,2262,633
892,345,852,1177,1080,57,2711,1477,567,2091,1039,1721,15,1696,2025,638,1558,921,2062,58
357,2596,352,2203,990,7,1661,2213,758,1471,369,1331,2661,826,1905,354,1083,1307,1877,2624
2319,996,137,2178,940,3483,1046,1503,703,877,1400,1221,1681,2007,1685,204,953,927,1642,2344
1169,2287,7,2133,2076,3023,751,1438,623,2313,2821,2062,1576,1672,1595,1105,893,427,1187,1334
1560,777,2848,1588,1506,1548,291,1288,789,1228,1036,1722,1441,1372,1255,400,823,102,1172,1570
570,722,1418,1483,946,383,1557,843,369,1579,946,1717,1246,1217,4096,3851,813,2658,787,745
360,507,1133,738,336,3574,1157,1924,1000,734,876,1532,1226,1052,3636,3721,839,1588,787,15
2476,467,893,598,817,1929,982,499,915,1360,186,812,2622,2918,1856,3381,689,1073,602,3336
1761,207,798,3079,142,3540,882,1510,60,2811,697,762,1157,1533,701,2736,805,983,2353,2731
1081,132,2099,2709,117,1630,122,1256,1996,2151,67,2943,1413,23,636,1896,710,1569,1938,1726
2382,67,1879,1514,67,1285,3118,1902,1666,1211,7,1483,1108,2434,1297,1912,1427,954,3814,1291
2237,2148,409,1239,268,60,2409,1687,1186,61,1633,1153,2499,2149,7,907,1277,914,2099,886
552,713,309,1210,13,1361,774,797,696,2222,1538,2204,2414,1029,3783,867,1062,869,1474,856
152,543,294,985,1819,2237,774,477,1948,572,918,1264,919,1009,1733,867,1017,799,1334,811
7,453,3300,910,869,2283,539,432,1103,1283,248,1159,789,1480,1248,7,7,639,854,741
653,1324,800,2096,359,1028,399,2353,708,1098,2744,60,74,1445,58,788,1023,564,664,271
558,1204,340,2652,1820,58,1710,1193,623,1073,1484,3766,1455,615,2409,2069,2579,464,1245,1097
1969,749,616,1597,1640,859,700,703,278,888,640,2421,1050,450,1514,1604,2160,284,2061,2993
1184,729,311,1152,375,3665,1722,1575,2894,703,2046,1671,995,60,249,1039,1960,2340,2031,1538
979,134,271,887,1346,925,917,1020,2359,498,1821,1096,110,60,1120,754,1185,685,1201,1463
1730,2155,3387,97,886,2336,67,945,1994,2194,1291,161,4766,2116,1090,734,1110,1741,946,1088
2311,345,3197,3058,1307,1161,7,920,944,2049,896,2337,2226,1376,990,1975,475,836,596,698
986,15,2092,1113,1217,566,468,3031,799,1974,2127,1397,4122,861,790,1130,2086,767,2877,2524
561,1871,1672,998,1207,1382,123,976,1840,3305,2102,1127,1407,331,60,1100,611,622,4163,1494
