ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202302,0,2738,0,0,2681,0,0,2656,0,0,2720,0,0,2686,0,0,2685,0,0,2628,0,0,2740,0,0,2699,0,0,2628,0,0,2674,0,0,2695,0,0,2584,0,0,2627,0,0,2573,0,0,2627,0,0,2611,0,0,2636,0,0,2586,0,0,2638,0
202304,0,2738,0,0,2681,0,0,2655,0,0,2721,0,0,2686,0,0,2685,0,0,2628,0,0,2742,0,0,2699,0,0,2629,0,0,2674,0,0,2694,0,0,2583,0,0,2626,0,0,2573,0,0,2627,0,0,2611,0,0,2636,0,0,2587,0,0,2638,0
202306,0,2737,0,0,2680,0,0,2655,0,0,2721,0,0,2686,0,0,2685,0,0,2628,0,0,2742,0,0,2699,0,0,2629,0,0,2674,0,0,2694,0,0,2584,0,0,2625,0,0,2572,0,0,2625,0,0,2611,0,0,2636,0,0,2587,0,0,2638,0
202308,0,2738,0,0,2681,0,0,2654,0,0,2722,0,0,2687,0,0,2685,0,193719,2642,73,0,2741,0,0,2698,0,0,2629,0,197420,2687,73,0,2694,0,0,2583,0,0,2625,0,188243,2585,72,193198,2639,73,0,2611,0,194864,2651,73,190645,2607,73,0,2638,0
202310,0,2738,0,0,2681,0,109392,2665,41,0,2723,0,0,2687,0,0,2685,0,0,2625,0,0,2739,0,0,2697,0,0,2629,0,0,2678,0,0,2693,0,0,2583,0,0,2625,0,0,2570,0,0,2619,0,0,2611,0,0,2632,0,0,2596,0,0,2638,0
202312,0,2738,0,0,2681,0,0,2653,0,0,2722,0,0,2688,0,0,2685,0,0,2626,0,0,2739,0,0,2696,0,0,2629,0,0,2679,0,0,2693,0,104714,2590,40,0,2625,0,0,2570,0,106521,2628,40,0,2613,0,0,2632,0,0,2596,0,0,2635,0
202314,0,2737,0,0,2681,0,0,2653,0,0,2723,0,0,2688,0,198327,2701,73,0,2625,0,0,2739,0,0,2695,0,0,2629,0,0,2679,0,0,2692,0,0,2582,0,0,2625,0,0,2571,0,0,2619,0,0,2613,0,0,2632,0,190657,2608,73,0,2635,0
202316,0,2738,0,0,2682,0,0,2654,0,0,2723,0,0,2689,0,0,2691,0,106967,2630,40,0,2739,0,0,2694,0,0,2629,0,0,2680,0,0,2692,0,0,2582,0,0,2627,0,0,2571,0,0,2620,0,0,2615,0,0,2631,0,0,2598,0,0,2635,0
202318,0,2737,0,0,2681,0,0,2654,0,0,2722,0,0,2689,0,43848,2695,16,0,2621,0,0,2739,0,0,2693,0,0,2629,0,0,2679,0,0,2693,0,42059,2587,16,0,2627,0,0,2571,0,0,2621,0,0,2615,0,0,2631,0,0,2598,0,0,2634,0
202320,0,2737,0,0,2680,0,0,2654,0,0,2722,0,0,2689,0,0,2691,0,42972,2625,16,0,2739,0,0,2693,0,0,2629,0,0,2679,0,0,2693,0,0,2587,0,0,2627,0,0,2570,0,42605,2621,16,0,2615,0,42960,2634,16,0,2598,0,0,2634,0
202322,0,2737,0,0,2680,0,0,2654,0,0,2722,0,0,2689,0,0,2691,0,0,2624,0,0,2739,0,0,2694,0,0,2627,0,110093,2687,40,0,2693,0,0,2587,0,106596,2635,40,0,2571,0,106299,2625,40,106665,2622,40,0,2630,0,0,2596,0,107098,2643,40
202324,0,2737,0,0,2679,0,0,2655,0,44528,2726,16,0,2689,0,44124,2694,16,0,2625,0,0,2740,0,44018,2699,16,0,2627,0,0,2673,0,0,2692,0,0,2584,0,0,2628,0,0,2572,0,0,2619,0,0,2611,0,0,2631,0,0,2598,0,0,2632,0
202326,0,2737,0,0,2679,0,0,2656,0,0,2726,0,0,2689,0,0,2687,0,0,2625,0,112291,2748,40,0,2693,0,0,2627,0,0,2673,0,0,2692,0,0,2585,0,0,2628,0,0,2572,0,106639,2627,40,0,2611,0,0,2631,0,0,2597,0,107680,2640,40
202328,0,2736,0,0,2679,0,0,2656,0,0,2726,0,0,2689,0,0,2686,0,0,2625,0,0,2739,0,0,2693,0,0,2627,0,0,2673,0,199111,2707,73,0,2585,0,0,2627,0,0,2572,0,0,2621,0,0,2611,0,0,2631,0,0,2596,0,0,2632,0
202330,0,2735,0,0,2679,0,0,2655,0,0,2725,0,0,2689,0,0,2686,0,0,2624,0,110041,2749,40,0,2693,0,0,2626,0,0,2674,0,0,2693,0,0,2584,0,0,2627,0,104492,2580,40,0,2623,0,0,2610,0,0,2631,0,0,2596,0,0,2632,0
202332,0,2735,0,0,2679,0,0,2655,0,0,2725,0,0,2689,0,0,2686,0,0,2624,0,0,2739,0,0,2693,0,42832,2631,16,0,2674,0,0,2693,0,0,2583,0,0,2627,0,0,2574,0,42618,2625,16,0,2610,0,0,2631,0,0,2596,0,0,2630,0
202334,0,2735,0,0,2680,0,0,2655,0,0,2727,0,0,2690,0,0,2687,0,0,2625,0,0,2740,0,0,2694,0,0,2628,0,0,2674,0,0,2694,0,0,2583,0,0,2627,0,0,2574,0,0,2625,0,0,2609,0,0,2631,0,0,2597,0,0,2631,0
202336,0,2735,0,0,2680,0,0,2656,0,0,2727,0,0,2690,0,0,2687,0,0,2625,0,0,2740,0,0,2693,0,0,2628,0,0,2674,0,0,2695,0,0,2583,0,0,2626,0,0,2575,0,0,2625,0,0,2609,0,0,2631,0,0,2596,0,0,2631,0
202338,0,2735,0,0,2680,0,0,2656,0,0,2727,0,0,2690,0,0,2687,0,0,2625,0,0,2740,0,0,2693,0,0,2628,0,0,2674,0,0,2695,0,0,2583,0,0,2626,0,0,2575,0,0,2625,0,0,2609,0,0,2631,0,0,2596,0,0,2631,0
202340,0,2734,0,0,2679,0,0,2656,0,0,2727,0,0,2690,0,0,2687,0,0,2625,0,0,2740,0,0,2693,0,0,2630,0,0,2674,0,0,2695,0,0,2583,0,0,2626,0,0,2575,0,0,2625,0,0,2609,0,0,2631,0,0,2596,0,0,2631,0
202342,0,2735,0,0,2680,0,0,2656,0,0,2727,0,0,2691,0,0,2688,0,0,2626,0,0,2740,0,0,2693,0,0,2630,0,0,2674,0,0,2695,0,0,2582,0,0,2628,0,0,2575,0,0,2626,0,0,2610,0,0,2632,0,0,2595,0,0,2632,0
202344,0,2734,0,0,2680,0,195707,2669,73,0,2727,0,0,2690,0,0,2688,0,0,2626,0,0,2740,0,0,2692,0,0,2629,0,0,2677,0,199189,2706,73,0,2582,0,0,2628,0,0,2577,0,0,2626,0,0,2610,0,0,2631,0,0,2596,0,0,2632,0
202346,0,2734,0,0,2680,0,0,2649,0,0,2726,0,0,2690,0,0,2688,0,0,2626,0,0,2740,0,0,2692,0,0,2629,0,0,2677,0,0,2695,0,0,2582,0,0,2628,0,105694,2585,40,0,2626,0,0,2610,0,0,2631,0,0,2596,0,0,2631,0
202348,0,2734,0,0,2680,0,0,2649,0,0,2726,0,0,2690,0,0,2688,0,0,2626,0,0,2740,0,0,2692,0,0,2629,0,0,2677,0,0,2695,0,0,2582,0,0,2628,0,0,2575,0,0,2626,0,0,2610,0,0,2631,0,0,2596,0,0,2631,0
202350,0,2734,0,0,2680,0,0,2649,0,0,2726,0,0,2690,0,0,2688,0,0,2626,0,0,2740,0,110431,2701,40,0,2628,0,0,2677,0,0,2695,0,0,2582,0,0,2629,0,0,2575,0,0,2626,0,0,2610,0,108431,2640,41,0,2596,0,0,2631,0
202352,0,2734,0,0,2680,0,0,2649,0,0,2726,0,0,2690,0,0,2688,0,0,2626,0,202902,2754,73,0,2692,0,0,2629,0,197822,2691,73,0,2694,0,190366,2597,73,0,2630,0,0,2575,0,0,2626,0,0,2610,0,0,2633,0,194278,2612,74,0,2631,0
202354,0,2733,0,0,2680,0,0,2648,0,111720,2734,40,0,2689,0,0,2688,0,0,2626,0,0,2730,0,0,2691,0,107058,2637,40,0,2678,0,110461,2704,40,0,2581,0,107138,2635,40,0,2575,0,0,2625,0,0,2610,0,0,2633,0,106523,2603,40,0,2631,0
202356,0,2735,0,0,2682,0,0,2648,0,0,2726,0,0,2690,0,0,2689,0,0,2627,0,0,2731,0,0,2693,0,0,2630,0,0,2675,0,0,2695,0,0,2583,0,0,2629,0,0,2576,0,0,2627,0,0,2612,0,0,2631,0,0,2598,0,0,2631,0
202358,0,2735,0,0,2682,0,0,2648,0,0,2726,0,0,2690,0,0,2689,0,0,2627,0,0,2730,0,0,2693,0,0,2630,0,0,2675,0,0,2695,0,0,2583,0,0,2628,0,0,2576,0,0,2627,0,0,2612,0,0,2631,0,0,2598,0,0,2631,0
202360,0,2734,0,0,2681,0,0,2647,0,0,2724,0,0,2689,0,0,2689,0,0,2627,0,0,2730,0,0,2692,0,0,2630,0,0,2673,0,0,2692,0,0,2583,0,0,2628,0,0,2576,0,0,2626,0,0,2611,0,0,2631,0,0,2598,0,0,2631,0
202365,0,2804,0,0,2769,0,0,2722,0,0,2840,0,0,2794,0,0,2792,0,0,2780,0,0,2752,0,0,2829,0,0,2778,0,0,2800,0,41906,2755,15,0,2788,0,0,2760,0,0,2742,0,0,2712,0,0,2705,0,0,2772,0,0,2783,0,0,2853,0
202367,0,2804,0,104614,2780,37,0,2722,0,0,2840,0,0,2794,0,0,2792,0,0,2780,0,0,2753,0,0,2829,0,0,2778,0,0,2800,0,0,2752,0,0,2788,0,0,2761,0,0,2742,0,0,2712,0,0,2705,0,0,2772,0,0,2783,0,0,2853,0
202369,0,2804,0,0,2775,0,0,2722,0,0,2840,0,0,2794,0,0,2792,0,42562,2785,15,0,2753,0,43375,2831,15,0,2778,0,0,2800,0,0,2752,0,0,2788,0,0,2761,0,0,2742,0,0,2712,0,0,2705,0,0,2772,0,42512,2788,15,0,2853,0
202373,0,10409,0,0,10698,0,0,10597,0,0,10554,0,0,10439,0,0,10339,0,0,10563,0,0,10739,0,0,10670,0,0,10340,0,0,10587,0,0,10458,0,398297,10383,38,0,10500,0,389512,10247,38,0,10692,0,0,10274,0,0,10511,0,0,10361,0,0,10471,0
202375,0,10409,0,0,10697,0,162428,10610,15,0,10556,0,0,10440,0,0,10339,0,0,10563,0,164434,10752,15,0,10671,0,0,10340,0,0,10586,0,0,10456,0,0,10345,0,0,10500,0,0,10221,0,0,10692,0,0,10273,0,0,10511,0,0,10361,0,0,10470,0
202377,159255,10420,15,0,10699,0,162090,10613,15,0,10556,0,0,10439,0,0,10339,0,161051,10571,15,0,10747,0,0,10671,0,0,10340,0,0,10586,0,159424,10466,15,0,10343,0,0,10500,0,156434,10232,15,163688,10708,15,0,10273,0,0,10511,0,0,10361,0,0,10470,0
202379,0,10408,0,0,10699,0,0,10601,0,0,10557,0,0,10441,0,157972,10359,15,0,10556,0,0,10750,0,0,10672,0,0,10340,0,0,10586,0,0,10447,0,0,10343,0,0,10500,0,0,10214,0,0,10698,0,0,10272,0,0,10512,0,157906,10378,15,0,10468,0
202381,0,10406,0,0,10698,0,0,10597,0,0,10554,0,0,10440,0,0,10351,0,0,10558,0,0,10748,0,0,10669,0,0,10337,0,0,10582,0,0,10446,0,0,10346,0,0,10498,0,0,10215,0,0,10692,0,0,10268,0,0,10509,0,0,10366,0,0,10466,0
202383,0,10406,0,0,10698,0,0,10597,0,0,10555,0,0,10437,0,0,10351,0,0,10558,0,0,10747,0,0,10671,0,0,10341,0,0,10582,0,0,10447,0,0,10344,0,0,10499,0,0,10214,0,0,10691,0,0,10265,0,0,10504,0,0,10363,0,0,10465,0
202385,0,10406,0,0,10698,0,0,10597,0,0,10557,0,0,10437,0,0,10351,0,0,10558,0,0,10747,0,0,10671,0,0,10341,0,0,10582,0,0,10447,0,0,10344,0,0,10499,0,0,10214,0,0,10691,0,0,10263,0,0,10504,0,0,10363,0,0,10465,0
202387,0,10405,0,0,10697,0,0,10596,0,0,10553,0,0,10437,0,0,10350,0,0,10560,0,0,10750,0,0,10673,0,0,10340,0,0,10582,0,0,10447,0,0,10343,0,0,10501,0,0,10214,0,0,10691,0,0,10264,0,0,10507,0,0,10363,0,0,10466,0
202389,0,10404,0,0,10697,0,0,10597,0,0,10554,0,0,10437,0,0,10350,0,0,10558,0,0,10750,0,0,10673,0,0,10340,0,0,10580,0,0,10446,0,0,10343,0,0,10501,0,0,10215,0,0,10689,0,0,10264,0,0,10508,0,0,10363,0,0,10467,0
202391,0,10405,0,0,10694,0,0,10596,0,0,10554,0,0,10437,0,0,10349,0,0,10558,0,0,10749,0,0,10673,0,0,10339,0,0,10580,0,0,10446,0,0,10344,0,0,10502,0,0,10215,0,0,10689,0,0,10264,0,0,10508,0,0,10363,0,0,10467,0
202393,0,10405,0,0,10691,0,0,10597,0,0,10555,0,0,10441,0,0,10349,0,0,10558,0,0,10750,0,0,10673,0,0,10340,0,0,10580,0,0,10445,0,0,10345,0,0,10499,0,0,10216,0,0,10692,0,0,10263,0,0,10510,0,0,10364,0,0,10469,0
202395,0,10404,0,0,10692,0,0,10597,0,0,10554,0,0,10441,0,0,10349,0,0,10556,0,0,10751,0,0,10674,0,0,10344,0,0,10581,0,0,10447,0,0,10344,0,0,10501,0,0,10216,0,0,10692,0,0,10263,0,0,10510,0,0,10361,0,0,10466,0
202397,0,10405,0,0,10690,0,0,10597,0,0,10553,0,0,10444,0,0,10349,0,0,10557,0,0,10751,0,0,10675,0,0,10348,0,0,10581,0,0,10449,0,0,10344,0,0,10501,0,0,10216,0,0,10692,0,0,10261,0,0,10510,0,0,10362,0,0,10466,0
202399,0,10405,0,0,10691,0,0,10596,0,0,10553,0,0,10444,0,0,10346,0,0,10556,0,0,10752,0,0,10676,0,0,10348,0,0,10582,0,0,10448,0,0,10346,0,0,10503,0,0,10217,0,0,10692,0,0,10261,0,0,10510,0,0,10362,0,0,10466,0
202401,0,10405,0,0,10690,0,0,10596,0,0,10554,0,0,10445,0,0,10347,0,0,10556,0,0,10750,0,0,10676,0,0,10349,0,0,10582,0,0,10448,0,0,10346,0,0,10502,0,0,10217,0,0,10693,0,394649,10295,38,0,10510,0,0,10361,0,0,10466,0
202403,0,10405,0,0,10688,0,0,10595,0,0,10554,0,0,10444,0,0,10348,0,0,10555,0,0,10749,0,0,10677,0,0,10347,0,161951,10592,15,0,10451,0,158143,10363,15,0,10500,0,0,10219,0,0,10696,0,156818,10273,15,0,10511,0,0,10364,0,159979,10478,15
202405,0,10405,0,0,10688,0,406203,10622,38,0,10554,0,402958,10479,38,0,10348,0,0,10553,0,0,10749,0,0,10677,0,0,10347,0,0,10579,0,0,10451,0,0,10351,0,0,10500,0,0,10218,0,0,10696,0,0,10253,0,0,10511,0,397696,10395,38,0,10472,0
202407,0,10402,0,0,10689,0,0,10588,0,0,10554,0,0,10465,0,158436,10361,15,0,10550,0,0,10753,0,0,10678,0,0,10349,0,0,10581,0,0,10450,0,157972,10357,15,0,10502,0,0,10216,0,0,10699,0,0,10253,0,161003,10525,15,0,10370,0,0,10473,0
202409,0,10403,0,0,10691,0,162496,10597,15,161559,10561,15,0,10463,0,0,10356,0,0,10551,0,0,10757,0,0,10678,0,0,10351,0,0,10579,0,0,10450,0,0,10344,0,0,10504,0,0,10216,0,163745,10713,15,0,10254,0,0,10515,0,0,10369,0,0,10475,0
202411,0,10404,0,0,10691,0,0,10581,0,0,10550,0,159778,10477,15,0,10357,0,0,10552,0,0,10756,0,0,10679,0,0,10353,0,0,10581,0,0,10451,0,0,10343,0,0,10504,0,0,10215,0,163565,10704,15,0,10255,0,161295,10528,15,0,10371,0,0,10474,0
202413,159119,10419,15,0,10693,0,0,10581,0,0,10549,0,160095,10471,15,0,10354,0,0,10552,0,0,10756,0,0,10678,0,0,10353,0,0,10580,0,0,10452,0,0,10343,0,0,10503,0,0,10214,0,0,10693,0,156760,10267,15,0,10517,0,0,10370,0,0,10474,0
202415,0,10408,0,0,10693,0,0,10580,0,0,10549,0,0,10460,0,398039,10379,38,0,10553,0,0,10756,0,0,10679,0,0,10352,0,0,10580,0,0,10451,0,393932,10376,37,0,10503,0,0,10216,0,0,10693,0,0,10259,0,0,10517,0,0,10371,0,0,10473,0
202417,0,10407,0,0,10693,0,0,10580,0,161268,10564,15,0,10461,0,0,10354,0,0,10553,0,0,10755,0,163489,10694,15,0,10354,0,0,10577,0,0,10450,0,0,10354,0,0,10504,0,156634,10229,15,0,10694,0,157021,10269,15,0,10515,0,0,10371,0,160246,10485,15
202419,0,10407,0,0,10693,0,0,10579,0,160974,10564,15,0,10458,0,158269,10358,15,0,10553,0,164707,10765,15,0,10685,0,0,10355,0,0,10573,0,0,10451,0,0,10355,0,0,10501,0,0,10223,0,0,10694,0,156757,10270,15,0,10515,0,0,10371,0,0,10471,0
202421,0,10407,0,0,10693,0,0,10579,0,0,10551,0,0,10459,0,0,10343,0,0,10552,0,0,10748,0,0,10683,0,0,10354,0,0,10571,0,0,10451,0,0,10355,0,0,10502,0,0,10224,0,0,10693,0,0,10258,0,0,10515,0,0,10371,0,0,10471,0
202423,0,10407,0,0,10694,0,0,10578,0,0,10550,0,0,10458,0,0,10343,0,0,10555,0,0,10749,0,0,10685,0,0,10354,0,0,10572,0,0,10453,0,0,10354,0,0,10504,0,0,10225,0,0,10693,0,0,10254,0,0,10516,0,0,10372,0,0,10470,0
202425,0,10406,0,0,10695,0,0,10578,0,0,10550,0,0,10457,0,0,10341,0,0,10555,0,0,10748,0,0,10683,0,0,10354,0,0,10571,0,0,10451,0,0,10353,0,160216,10512,15,0,10223,0,0,10690,0,0,10253,0,0,10518,0,0,10372,0,0,10470,0
202432,0,2735,0,111499,2772,40,0,2727,0,0,2748,0,110140,2732,40,0,2728,0,0,2726,0,0,2777,0,0,2821,0,0,2767,0,0,2787,0,0,2759,0,0,2722,0,0,2770,0,0,2713,0,110229,2743,40,0,2647,0,0,2719,0,0,2723,0,0,2689,0
202436,0,8282,0,0,8477,0,336273,8330,40,0,8451,0,0,8335,0,0,8256,0,338053,8327,40,0,8641,0,0,8465,0,0,8279,0,0,8340,0,0,8386,0,334684,8236,40,338442,8347,40,0,8105,0,0,8430,0,0,8141,0,338649,8376,40,0,8257,0,337783,8370,40
202438,0,8281,0,0,8476,0,0,8302,0,0,8449,0,0,8337,0,0,8256,0,337373,8314,40,0,8642,0,0,8465,0,0,8279,0,339149,8364,40,0,8386,0,0,8211,0,335055,8352,40,0,8104,0,343077,8458,40,0,8142,0,0,8347,0,0,8257,0,0,8347,0
202440,0,8281,0,137254,8484,16,0,8302,0,0,8448,0,0,8337,0,0,8255,0,0,8283,0,0,8642,0,0,8465,0,134509,8292,16,0,8334,0,0,8386,0,0,8211,0,0,8330,0,0,8104,0,0,8429,0,0,8142,0,0,8347,0,0,8258,0,0,8347,0
202442,336830,8311,40,340638,8497,40,336522,8327,40,0,8448,0,0,8337,0,0,8254,0,0,8281,0,0,8641,0,0,8466,0,0,8284,0,0,8334,0,0,8383,0,0,8213,0,0,8329,0,0,8104,0,0,8429,0,0,8140,0,0,8347,0,0,8257,0,0,8347,0
202444,0,8286,0,136562,8474,16,0,8303,0,0,8448,0,0,8336,0,133275,8260,16,0,8282,0,0,8640,0,0,8465,0,133786,8293,16,0,8334,0,0,8383,0,133286,8219,16,0,8331,0,0,8103,0,136416,8448,16,0,8138,0,0,8347,0,0,8257,0,0,8344,0
202446,0,8286,0,0,8461,0,0,8304,0,0,8453,0,0,8336,0,0,8244,0,0,8281,0,0,8641,0,0,8465,0,0,8290,0,0,8334,0,0,8385,0,0,8203,0,0,8326,0,0,8103,0,0,8437,0,0,8140,0,0,8347,0,0,8258,0,0,8342,0
202448,0,8286,0,0,8460,0,0,8303,0,0,8452,0,0,8334,0,0,8244,0,0,8282,0,0,8639,0,0,8466,0,0,8291,0,0,8332,0,0,8386,0,0,8204,0,0,8327,0,0,8102,0,0,8437,0,0,8143,0,0,8347,0,0,8259,0,0,8341,0
202450,0,8286,0,0,8461,0,0,8303,0,0,8453,0,0,8334,0,0,8244,0,0,8282,0,0,8639,0,0,8466,0,0,8290,0,0,8332,0,0,8387,0,0,8203,0,0,8327,0,0,8102,0,0,8437,0,0,8143,0,0,8348,0,0,8259,0,0,8341,0
202452,0,8285,0,136384,8468,16,0,8306,0,0,8458,0,0,8333,0,0,8237,0,0,8282,0,0,8638,0,0,8467,0,0,8291,0,0,8332,0,0,8386,0,0,8205,0,0,8329,0,0,8101,0,0,8434,0,0,8142,0,0,8346,0,0,8259,0,135196,8352,16
202454,0,8283,0,0,8460,0,0,8308,0,0,8455,0,0,8331,0,0,8239,0,0,8283,0,0,8637,0,0,8464,0,337208,8314,40,0,8332,0,0,8385,0,0,8205,0,0,8330,0,0,8101,0,0,8436,0,331216,8166,40,0,8347,0,0,8258,0,0,8344,0
202456,0,8282,0,343670,8490,40,0,8307,0,341578,8477,40,338814,8357,40,0,8238,0,0,8282,0,0,8637,0,0,8462,0,0,8287,0,0,8331,0,0,8385,0,334145,8239,40,0,8329,0,0,8101,0,0,8435,0,0,8143,0,336321,8368,40,0,8261,0,0,8344,0
202458,0,8282,0,0,8461,0,134689,8319,16,0,8456,0,0,8326,0,0,8239,0,0,8283,0,0,8637,0,0,8462,0,0,8286,0,0,8332,0,0,8385,0,0,8221,0,134964,8338,16,0,8099,0,0,8435,0,0,8143,0,0,8350,0,0,8260,0,0,8344,0
202460,0,8282,0,0,8461,0,0,8309,0,340502,8488,40,0,8326,0,0,8239,0,0,8283,0,0,8637,0,0,8462,0,0,8286,0,0,8332,0,0,8387,0,0,8221,0,0,8329,0,0,8099,0,0,8435,0,0,8143,0,0,8350,0,0,8260,0,0,8344,0
202462,0,8282,0,0,8460,0,0,8309,0,0,8460,0,0,8324,0,0,8239,0,0,8283,0,0,8639,0,0,8463,0,0,8286,0,0,8333,0,0,8387,0,333614,8241,40,0,8328,0,0,8098,0,0,8434,0,0,8144,0,0,8348,0,0,8260,0,0,8341,0
202464,0,8282,0,0,8461,0,0,8309,0,0,8461,0,0,8324,0,335834,8266,40,0,8283,0,0,8639,0,0,8463,0,0,8286,0,339587,8367,40,0,8387,0,0,8209,0,0,8328,0,0,8098,0,0,8434,0,0,8146,0,0,8349,0,0,8262,0,0,8341,0
202466,0,8283,0,0,8462,0,0,8308,0,0,8461,0,0,8326,0,0,8235,0,337570,8306,40,0,8638,0,0,8464,0,0,8287,0,0,8343,0,0,8389,0,0,8209,0,0,8331,0,0,8100,0,340034,8456,40,0,8147,0,0,8349,0,0,8264,0,0,8342,0
202468,335343,8304,40,0,8465,0,0,8309,0,0,8461,0,0,8325,0,0,8234,0,0,8280,0,0,8637,0,0,8464,0,0,8286,0,339355,8372,40,338840,8411,40,0,8208,0,0,8330,0,0,8101,0,0,8432,0,0,8146,0,0,8351,0,0,8263,0,0,8342,0
202470,0,8286,0,137143,8476,16,0,8309,0,0,8459,0,135113,8341,16,0,8236,0,0,8281,0,0,8637,0,0,8464,0,0,8285,0,0,8351,0,0,8386,0,0,8209,0,0,8330,0,0,8100,0,0,8432,0,132363,8159,16,135226,8359,16,0,8261,0,0,8341,0
202472,0,8286,0,0,8471,0,0,8309,0,0,8459,0,0,8332,0,0,8235,0,0,8281,0,0,8637,0,0,8464,0,0,8285,0,0,8351,0,0,8386,0,0,8210,0,0,8330,0,0,8100,0,0,8433,0,0,8146,0,0,8349,0,0,8259,0,0,8341,0
202474,0,8286,0,0,8471,0,0,8308,0,0,8459,0,0,8332,0,133188,8250,16,134371,8293,16,0,8637,0,0,8464,0,0,8285,0,0,8351,0,0,8385,0,0,8210,0,0,8327,0,0,8099,0,0,8432,0,0,8146,0,0,8349,0,0,8259,0,0,8341,0
202476,0,8286,0,0,8471,0,0,8308,0,0,8457,0,0,8332,0,0,8245,0,0,8280,0,0,8637,0,0,8463,0,134411,8295,16,135229,8356,16,0,8385,0,0,8210,0,0,8327,0,0,8099,0,0,8432,0,131901,8152,16,0,8349,0,0,8259,0,0,8341,0
202478,334493,8311,40,0,8470,0,0,8308,0,0,8457,0,0,8330,0,0,8245,0,0,8280,0,0,8638,0,0,8464,0,0,8287,0,0,8348,0,0,8385,0,0,8210,0,0,8327,0,0,8099,0,0,8432,0,0,8146,0,0,8346,0,335113,8290,40,0,8341,0
202480,0,8282,0,0,8472,0,0,8308,0,0,8456,0,0,8330,0,0,8247,0,0,8280,0,0,8637,0,0,8463,0,0,8287,0,0,8348,0,0,8386,0,0,8210,0,0,8326,0,0,8099,0,0,8432,0,0,8146,0,0,8349,0,0,8259,0,0,8341,0
202482,0,8281,0,0,8471,0,0,8308,0,0,8456,0,0,8329,0,133156,8259,16,0,8280,0,0,8639,0,0,8465,0,134155,8295,16,0,8348,0,0,8386,0,0,8210,0,0,8327,0,0,8099,0,0,8431,0,0,8146,0,0,8348,0,0,8259,0,0,8342,0
202484,0,8280,0,0,8471,0,0,8307,0,0,8454,0,0,8329,0,0,8251,0,0,8280,0,0,8636,0,0,8466,0,0,8287,0,0,8349,0,0,8388,0,0,8212,0,0,8328,0,0,8099,0,0,8431,0,330242,8169,40,0,8347,0,332949,8284,40,0,8340,0
202486,0,8280,0,0,8471,0,0,8306,0,0,8453,0,0,8329,0,0,8251,0,0,8280,0,0,8636,0,0,8466,0,0,8287,0,134865,8356,16,0,8390,0,0,8212,0,0,8328,0,0,8098,0,0,8431,0,0,8141,0,0,8347,0,133868,8281,16,0,8340,0
202488,0,8281,0,0,8470,0,0,8306,0,0,8454,0,135455,8344,16,0,8251,0,0,8280,0,0,8635,0,0,8467,0,0,8287,0,0,8346,0,0,8390,0,0,8212,0,134693,8336,16,0,8098,0,0,8431,0,0,8141,0,0,8346,0,0,8270,0,0,8340,0
202490,134368,8297,16,0,8471,0,0,8307,0,0,8453,0,0,8330,0,0,8249,0,0,8279,0,0,8635,0,0,8468,0,0,8286,0,0,8346,0,0,8390,0,0,8213,0,135184,8342,16,0,8096,0,136482,8444,16,0,8142,0,0,8346,0,0,8270,0,0,8341,0
202492,0,8287,0,0,8471,0,0,8310,0,0,8453,0,0,8328,0,0,8248,0,0,8279,0,0,8632,0,0,8468,0,0,8286,0,135377,8363,16,0,8390,0,0,8213,0,0,8332,0,0,8096,0,0,8432,0,0,8141,0,0,8346,0,0,8270,0,0,8341,0
202494,0,8287,0,0,8470,0,0,8309,0,0,8453,0,0,8328,0,0,8248,0,0,8279,0,0,8632,0,0,8468,0,0,8287,0,135022,8365,16,0,8391,0,0,8213,0,0,8332,0,0,8097,0,0,8432,0,0,8141,0,0,8347,0,0,8270,0,134877,8348,16
202496,0,8289,0,0,8470,0,0,8310,0,0,8453,0,0,8326,0,0,8248,0,0,8279,0,0,8631,0,0,8468,0,0,8287,0,0,8351,0,342933,8414,40,0,8213,0,0,8331,0,326565,8119,40,0,8433,0,331158,8176,40,0,8347,0,0,8270,0,0,8332,0
