Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1017,528,140,383,58,167,944,315,461,1008
992,453,130,333,834,72,559,245,371,293
532,183,821,203,229,67,299,120,311,744
7,133,531,198,144,823,244,60,256,669
873,924,406,148,114,548,275,60,241,594
448,469,1082,304,59,318,275,691,176,529
198,229,382,435,175,13,216,456,86,314
58,190,307,386,436,359,191,732,61,99
189,1051,297,121,306,319,233,352,772,390
1090,581,152,592,256,99,58,72,427,250
255,407,147,167,236,475,944,7,417,240
60,167,67,478,171,355,924,483,282,160
406,498,7,203,617,60,419,198,883,316
216,463,7,83,437,60,269,58,508,191
1027,368,873,58,407,306,214,669,153,121
857,298,858,1304,317,271,179,240,153,282
527,223,358,535,237,177,169,801,554,7
477,199,424,425,72,668,326,261,324,1063
477,380,334,410,62,293,311,181,269,963
332,1076,234,180,223,238,236,582,159,343
307,791,169,150,13,564,216,7,580,153
292,486,305,281,639,464,61,263,245,184
167,331,235,261,389,259,592,183,80,915
117,747,507,61,430,1025,357,153,146,185
443,272,267,377,320,410,342,83,86,15
408,257,42,322,230,265,97,679,41,1001
338,237,7,217,230,250,7,314,1107,786
283,167,398,42,85,911,388,299,182,301
213,918,554,42,376,531,343,204,137,301
183,388,519,523,236,526,238,1055,258,552
158,949,319,298,71,336,163,655,169,307
864,354,309,203,477,186,83,620,1160,297
399,485,304,153,477,377,519,590,205,7
394,475,249,1059,67,272,319,491,80,7
910,331,320,204,7,67,89,372,15,773
1031,216,280,570,798,473,450,367,236,308
86,452,140,400,468,123,290,533,121,223
41,427,636,305,208,108,240,468,822,183
322,242,436,60,198,189,566,58,167,158
247,72,191,136,229,340,416,1009,423,334
97,67,282,61,1045,300,336,654,288,184
928,778,197,442,235,521,311,795,183,169
483,359,7,277,230,256,266,610,58,99
213,59,228,499,1001,197,257,605,259,360
869,59,574,334,501,67,252,370,234,330
354,470,499,279,426,7,202,310,1180,911
309,60,489,1050,416,473,288,240,435,526
59,15,249,520,391,123,203,676,300,191
275,371,955,435,81,854,59,551,781,176
220,287,305,380,61,269,360,531,661,86
261,102,941,245,21,114,361,501,296,282
206,102,406,205,672,886,241,126,286,152
392,353,297,185,7,521,257,527,251,67
172,218,202,130,893,592,142,417,191,128
278,203,7,761,428,582,58,187,157,184
213,133,433,576,228,157,424,7,137,1051
198,58,213,431,198,963,159,303,468,671
158,1039,153,321,63,948,485,268,273,296
158,664,899,266,224,153,310,188,484,61
58,169,319,181,169,138,290,769,234,437
844,175,309,156,440,464,235,619,169,362
784,70,274,142,25,254,901,299,220,242
704,612,565,428,356,935,171,284,226,72
189,107,440,649,282,750,267,244,121,793
59,7,210,589,272,550,217,239,86,58
940,228,195,149,72,265,172,224,41,13
260,163,836,1110,223,230,77,790,752,489
220,153,266,236,354,225,128,420,437,174
215,123,246,387,806,130,354,180,157,49
200,409,141,92,136,301,354,506,67,410
15,219,242,72,61,251,309,471,783,871
521,119,383,7,777,221,800,356,588,411
276,750,83,888,227,201,515,346,443,291
266,390,964,253,197,542,370,867,273,201
136,466,534,183,793,532,205,67,49,176
352,186,509,429,228,167,896,653,415,307
928,392,504,244,198,7,251,558,225,918
918,372,264,295,83,273,136,203,80,643
128,282,119,150,854,514,61,133,531,398
519,257,401,621,454,319,222,814,266,223
459,102,186,366,219,49,1128,554,191,153
129,773,317,642,214,336,128,489,151,58
114,228,202,587,184,527,83,469,121,184
89,304,67,157,119,267,529,439,632,49
1000,320,563,1328,99,528,921,394,512,275
280,60,553,293,875,508,416,359,7,160
80,556,308,243,325,403,286,114,803,301
60,286,273,83,175,114,61,1005,473,206
1171,256,258,58,276,89,327,500,463,191
451,246,218,169,121,260,202,691,1139,171
341,61,294,164,101,15,187,197,1034,171
336,412,99,905,777,377,438,42,539,702
201,347,520,275,447,347,163,518,394,427
497,167,425,646,277,42,83,503,194,282
242,463,255,151,187,7,83,318,99,232
328,99,225,287,27,888,394,238,595,222
268,855,1081,272,323,588,310,58,385,137
203,230,291,7,263,153,270,464,80,558
13,175,201,988,153,108,160,419,696,233
329,691,166,328,464,509,556,124,201,510
184,666,136,278,429,509,336,119,181,250
155,1042,757,168,334,354,261,520,41,160
561,482,567,138,254,214,216,390,382,376
411,322,527,13,234,184,73,116,142,356
201,282,317,529,395,124,234,71,753,316
116,623,222,369,210,290,154,712,408,191
397,318,529,1020,841,406,395,833,383,191
267,278,309,345,806,256,230,498,774,176
498,223,299,561,501,236,205,458,724,161
869,143,114,391,441,61,301,398,229,146
404,809,49,316,401,312,957,13,204,121
910,354,900,271,336,292,382,1024,255,86
465,294,896,302,201,167,322,449,486,472
255,254,831,217,186,67,277,414,401,427
541,144,311,7,186,248,212,600,266,197
271,99,251,1118,166,223,72,335,236,137
121,675,337,1003,71,13,984,135,216,72
167,505,307,548,792,574,309,636,206,67
142,345,212,443,447,234,179,446,151,7
1083,80,147,183,372,229,169,251,557,543
488,871,42,58,222,229,59,186,257,358
198,826,504,94,197,204,315,587,212,183
1054,216,194,370,163,320,225,928,543,994
419,186,99,130,58,260,837,553,253,874
344,56,49,156,13,276,357,203,454,395
344,1027,545,572,309,226,277,634,575,245
159,427,225,482,430,216,257,579,190,230
455,282,881,252,781,61,72,314,776,175
355,177,476,242,316,832,67,184,421,516
240,87,166,42,256,302,993,59,176,396
220,67,126,1203,136,42,843,59,156,356
60,343,502,673,237,528,413,535,252,296
291,104,152,543,237,438,343,465,72,191
231,260,67,493,82,123,198,711,42,146
186,200,67,228,198,13,178,626,568,121
492,241,303,404,153,264,58,446,508,86
432,216,814,359,139,229,894,407,254,227
337,61,589,1070,64,114,564,67,265,67
282,282,279,875,485,49,264,564,190,778
368,378,174,650,230,985,204,119,836,683
278,58,890,505,15,935,260,59,826,443
269,799,330,345,216,555,235,410,822,328
234,795,261,245,136,901,1116,350,612,218
229,871,251,230,372,531,216,60,492,153
245,181,166,311,357,501,131,461,462,153
235,377,897,231,237,286,61,306,67,754
220,297,497,181,167,276,1002,261,7,709
15,257,928,452,92,221,937,231,303,520
1086,483,543,347,498,216,622,532,218,185
976,263,493,292,293,206,597,327,819,175
291,228,418,202,153,171,177,142,749,431
226,133,288,183,153,502,157,122,609,146
86,359,288,83,108,282,142,7,499,121
86,204,374,544,259,67,72,203,444,882
467,129,314,289,460,42,1148,183,294,282
462,215,144,249,230,878,593,529,194,318
332,1011,540,565,225,228,58,529,80,228
307,531,346,130,195,439,13,359,191,58
282,276,271,15,60,374,804,650,522,174
267,266,256,316,256,344,359,230,232,175
778,787,151,512,136,205,354,361,172,471
313,762,507,487,417,1011,104,822,157,361
183,452,347,162,197,796,310,697,7,146
354,297,242,142,197,566,260,612,593,757
285,282,7,7,177,186,60,322,233,282
831,102,863,448,728,267,951,277,213,197
567,67,518,1034,223,72,376,202,58,7
162,1058,263,859,153,42,271,608,599,378
58,388,233,314,83,228,587,563,484,358
395,263,198,581,13,58,582,293,399,319
250,218,83,521,1039,1204,273,203,164,284
220,153,13,441,254,569,284,344,625,59
130,108,1179,376,59,560,169,660,570,250
121,409,645,376,785,540,89,330,340,205
282,354,510,632,655,400,385,295,240,200
67,239,130,422,225,255,210,736,175,185
7,184,60,478,140,215,631,551,1021,60
393,169,492,268,481,451,621,146,806,15
328,169,307,1014,381,862,201,677,631,216
59,745,112,629,221,557,242,407,456,206
840,665,67,364,71,332,132,67,86,191
350,175,603,249,61,262,758,7,827,146
60,145,588,240,472,212,288,893,402,477
816,551,533,901,317,102,253,613,292,377
556,71,308,876,282,858,198,563,267,137
431,242,283,341,233,833,584,609,278,67
311,107,153,236,250,808,484,244,273,373
201,1058,58,136,195,528,244,89,153,273
382,469,969,106,496,513,204,565,569,239
212,69,374,61,266,508,300,445,524,154
152,495,364,602,452,488,581,340,274,295
398,410,800,422,237,223,992,240,99,230
368,335,745,392,738,163,272,60,49,200
338,175,485,67,363,339,177,291,825,60
323,150,140,42,238,114,753,557,485,356
308,481,261,534,228,905,488,422,440,241
303,361,887,414,223,260,483,998,306,191
283,221,582,294,218,235,438,348,251,191
198,221,537,515,213,125,298,639,236,176
519,512,502,305,158,1181,298,449,226,332
354,412,377,245,13,321,288,439,61,307
299,342,257,536,504,61,198,119,407,137
470,217,72,441,175,1217,58,825,262,72
395,123,7,221,786,552,89,330,167,743
385,579,493,537,656,527,300,326,67,248
266,564,283,412,451,252,260,767,253,228
186,514,133,307,326,102,205,397,223,184
292,379,544,292,261,698,75,202,138,184
1098,374,384,277,66,258,1161,132,554,184
378,334,244,257,342,153,451,778,499,154
268,1055,49,147,267,133,532,593,454,99
228,550,570,72,177,604,297,243,184,59
118,405,866,448,122,254,152,339,555,405
384,160,731,288,67,49,473,174,195,325
374,556,506,434,248,905,383,830,226,175
676,306,381,249,198,280,248,580,677,801
671,211,276,550,198,245,153,430,187,391
311,96,131,410,163,235,83,300,193,206
432,982,402,155,59,791,73,235,58,457
422,552,322,596,230,536,58,686,859,317
397,593,72,591,831,316,929,416,454,292
342,453,7,136,216,186,434,366,299,818
322,398,408,942,196,328,239,186,99,13
272,193,268,577,807,228,1300,227,295,699
473,153,909,567,437,223,520,613,15,374
328,834,144,287,402,133,425,153,836,169
318,264,885,142,197,113,391,83,456,430
223,249,575,1208,197,58,216,58,256,60
198,229,250,518,343,564,407,784,231,331
193,59,901,368,268,419,297,429,72,321
193,305,346,298,284,244,222,184,593,146
13,211,316,278,430,815,197,124,228,452
244,171,266,198,175,300,828,460,294,337
159,141,246,874,216,110,73,686,279,297
975,61,922,509,121,751,204,546,249,323
890,41,892,59,402,311,59,136,260,318
400,297,402,525,282,201,800,702,80,293
290,272,217,395,197,171,976,412,566,233
285,157,1098,355,177,867,391,197,416,223
220,67,223,335,157,222,286,428,266,153
130,303,198,250,67,268,221,363,387,434
301,435,544,551,153,233,191,58,322,419
296,290,389,356,13,228,136,490,227,935
271,280,284,206,859,13,382,380,192,875
497,270,249,121,439,724,292,180,7,800
237,15,270,692,424,569,237,130,728,746
207,821,160,217,344,454,7,771,258,251
142,781,140,433,259,269,7,636,183,121
423,7,701,418,244,259,213,561,13,787
283,798,516,223,114,214,198,136,419,402
839,483,301,564,775,194,214,121,245,42
354,373,287,319,455,169,159,121,205,283
274,228,428,239,230,89,270,657,526,153
530,133,133,545,70,89,240,557,431,108
390,344,133,530,306,1195,210,197,356,13
355,259,469,470,807,130,381,613,331,764
220,214,369,305,307,401,216,563,286,539
796,169,219,476,177,301,337,338,137,169
371,114,330,136,72,126,287,268,623,245
336,69,330,567,493,622,363,198,408,230
942,930,305,402,413,537,303,939,313,236
377,236,225,232,258,357,203,554,258,206
352,211,140,172,248,1168,1254,494,449,101
347,282,1081,198,198,573,354,244,229,86
282,177,652,1234,123,558,229,174,214,477
247,177,182,584,108,393,905,59,760,197
958,107,313,369,184,213,580,355,210,197
468,479,304,1080,174,208,185,571,15,167
188,229,139,455,119,198,60,136,636,72
93,169,255,305,59,163,966,61,221,42
83,114,846,541,920,108,376,547,802,343
58,99,501,346,845,499,261,507,7,313
219,255,246,301,220,49,116,502,7,228
89,1006,137,1202,701,375,962,337,618,13
49,472,163,467,466,330,942,297,764,454
80,452,319,267,351,285,437,242,189,99
15,282,535,568,176,235,382,237,149,99
376,282,205,548,772,216,357,588,144,605
296,262,486,253,617,472,257,448,540,200
296,72,842,234,402,292,237,258,390,431
266,928,242,199,242,282,187,203,15,191
141,353,133,49,157,293,803,153,416,176
502,223,539,900,102,228,488,624,416,86
472,108,315,605,208,894,248,294,371,61
392,379,310,300,153,834,989,89,271,297
367,299,285,280,754,519,449,635,256,252
282,104,210,871,449,519,289,495,241,207
67,59,296,431,324,229,189,345,176,152
67,740,186,391,279,169,89,296,717,42
423,230,302,1327,169,265,985,236,552,778
293,230,232,892,114,726,260,597,72,378
203,216,67,657,230,296,255,407,663,283
269,777,7,327,15,271,15,332,648,223
385,532,1113,312,171,186,206,359,183,209
245,512,903,262,827,171,136,99,1139,250
205,347,133,72,797,332,61,49,459,15
130,282,364,67,342,67,412,805,289,316
60,197,319,42,803,7,247,245,204,261
571,102,254,7,223,153,212,566,174,121
362,393,89,1098,153,13,503,516,410,86
332,353,49,338,18,889,348,381,371,357
183,153,570,313,18,514,203,231,181,137
58,58,360,1009,1074,319,329,537,852,698
354,829,1146,900,454,249,595,522,702,223
299,544,846,420,234,845,195,347,512,178
269,439,271,871,169,230,301,142,793,759
535,334,131,271,119,230,61,42,708,729
515,510,492,246,385,541,1162,343,518,189
320,375,347,136,235,501,212,153,248,59
130,325,262,842,230,341,212,123,218,800
60,275,1064,427,210,266,883,13,13,740
406,471,859,357,200,161,263,504,964,205
201,356,339,202,15,177,203,234,209,175
327,306,269,172,461,908,198,875,194,356
7,261,144,137,417,723,13,335,49,286
393,221,170,1158,412,283,354,120,615,338
353,216,120,463,102,238,269,572,235,283
288,171,726,203,668,153,149,557,230,273
203,223,126,1309,448,58,445,507,190,183
198,163,888,619,413,249,61,302,80,123
58,108,13,229,403,169,1037,272,15,108
469,58,289,164,263,114,957,197,346,319
334,23,264,130,153,530,1258,72,191,184
319,799,199,481,819,505,418,518,447,785
279,469,134,351,404,380,83,233,367,295
59,119,605,331,199,315,849,153,262,280
245,230,520,201,169,175,469,153,137,185
80,411,185,382,149,226,254,779,823,42
936,171,110,337,450,437,975,709,533,993
291,121,451,443,430,508,15,370,333,938
121,71,281,208,375,328,216,130,58,253
307,67,281,148,235,268,196,516,789,93
282,478,71,1064,771,749,912,376,744,184
142,438,757,899,421,484,422,341,309,164
333,203,362,614,366,449,252,136,420,99
313,108,7,564,246,349,252,61,415,49
183,819,593,269,282,129,177,597,501,185
539,254,253,315,197,49,7,487,467,160
1010,149,238,596,67,505,303,197,327,140
590,520,173,336,153,245,223,493,403,401
345,315,163,276,749,230,163,453,153,296
300,416,599,287,204,726,58,428,133,191
275,402,564,433,139,196,58,423,294,191
245,332,124,368,114,282,1309,398,139,61
60,102,305,218,60,252,414,198,480,477
601,283,286,158,496,232,294,173,285,437
336,153,251,58,266,177,300,83,240,362
1222,123,231,1029,246,863,235,274,205,337
452,789,161,444,201,58,881,615,15,42
342,254,61,334,196,13,461,295,441,483
193,229,512,179,61,869,456,881,873,308
183,840,412,134,1042,514,316,561,308,228
484,780,278,130,707,439,311,551,198,13
459,260,188,256,102,60,246,481,284,489
434,266,133,216,793,671,241,466,250,244
409,186,58,397,348,276,216,236,646,49
354,527,1129,392,389,251,136,577,296,526
309,522,1004,357,244,211,71,487,417,516
89,512,214,1003,280,242,297,312,267,496
875,237,450,348,245,227,277,227,257,251
280,167,250,338,220,187,67,202,192,236
270,238,366,203,1036,683,288,563,117,542
240,123,296,198,876,548,163,518,7,312
120,13,261,83,177,203,58,448,7,282
391,849,241,574,42,153,979,198,263,72
326,434,577,374,503,133,574,153,544,72
271,264,497,140,488,49,364,58,219,813
86,114,142,15,133,880,274,694,199,58
397,390,7,551,364,15,209,479,1040,689
222,285,308,121,184,226,189,460,440,439
142,60,273,597,159,211,179,390,420,329
7,711,153,572,139,402,159,245,340,309
403,346,1104,527,455,332,99,145,225,284
288,186,864,232,215,223,59,761,80,239
183,171,174,7,195,879,180,741,476,184
83,61,49,728,256,250,161,136,456,205
1049,932,890,183,937,230,121,777,246,170
94,432,625,58,102,175,101,527,186,115
860,342,490,279,388,581,56,497,1092,431
205,67,270,590,223,571,437,182,427,206
687,263,130,150,203,257,963,182,402,191
968,229,606,561,1034,237,298,142,232,146
893,194,507,396,234,212,278,142,222,61
233,114,312,61,229,177,203,358,152,322
284,370,153,852,119,167,198,233,1043,282
169,260,874,427,230,818,544,203,718,262
855,240,824,412,220,808,364,244,238,222
495,326,654,372,60,783,74,395,499,167
465,216,564,337,431,658,325,691,434,137
365,121,279,297,261,493,175,556,244,518
200,407,274,282,782,163,786,316,239,438
130,232,229,187,282,153,441,271,49,183
346,177,99,258,232,133,396,422,450,163
266,167,89,203,197,534,321,312,290,484
246,528,300,1135,197,499,311,227,376,449
41,359,295,435,62,464,201,843,176,414
287,184,280,265,223,264,121,803,141,114
197,350,260,245,153,194,597,488,61,230
92,340,260,155,133,189,362,333,267,185
7,15,60,1036,469,130,393,318,237,15
928,671,541,506,439,931,353,203,72,191
393,356,516,446,314,476,228,133,7,121
208,186,406,351,219,301,203,58,7,387
83,1037,266,271,209,291,83,564,663,332
884,402,131,261,134,276,404,509,493,277
299,257,902,347,450,171,294,464,58,202
184,188,342,307,340,171,194,259,1154,172
800,103,338,132,130,567,174,940,364,72
350,13,168,368,936,237,955,480,304,833
195,944,609,223,836,222,575,465,244,223
15,454,409,198,121,167,230,240,224,168
931,419,890,183,362,698,215,130,245,123
401,361,625,13,342,403,60,60,230,319
41,171,370,404,262,163,216,651,150,269
947,61,280,545,262,799,1337,541,135,229
612,147,220,405,257,584,312,516,861,184
427,102,60,385,7,504,242,446,121,385
72,58,337,300,428,319,167,376,877,205
7,58,292,275,223,244,72,136,258,191
113,484,7,226,229,99,7,136,319,41
489,780,473,146,169,1150,368,61,49,942
254,420,193,142,114,175,358,1042,290,702
59,375,153,7,59,130,213,682,220,392
870,230,304,858,475,291,83,537,60,167
245,411,294,433,216,392,999,372,716,373
15,231,820,293,71,392,209,342,121,183
331,61,265,203,61,302,204,42,121,148
201,812,195,128,72,72,1150,768,852,118
191,143,15,13,72,67,1095,583,297,13
1022,83,551,554,7,328,640,563,202,569
362,58,511,219,648,223,285,198,42,484
167,229,246,240,473,123,260,183,224,484
142,114,312,190,158,524,255,153,214,414
7,99,147,631,58,269,250,83,270,399
1003,805,137,546,439,184,215,58,185,229
58,785,67,516,299,865,461,804,15,99
389,455,298,471,289,15,251,464,551,200
354,255,729,206,865,561,221,459,506,175
130,15,99,142,345,256,557,119,402,771
361,481,285,7,181,241,222,575,392,471
286,266,15,903,622,71,67,460,242,272
322,241,481,213,167,452,893,375,183,963
303,226,386,13,828,277,283,335,153,123
218,227,286,414,653,102,193,260,569,13
83,167,251,1280,473,102,173,130,399,759
954,508,131,60,458,72,148,671,49,659
299,413,382,931,433,248,13,591,1010,379
1015,343,382,471,323,133,544,576,185,540
115,58,332,251,228,739,474,136,381,250
15,13,277,136,193,184,269,197,361,250
391,269,523,497,108,169,214,67,41,15
41,184,513,442,59,169,189,7,817,731
292,169,388,182,320,114,745,133,207,316
172,119,83,908,175,89,60,629,348,176
167,99,629,563,15,675,901,565,218,472
167,515,569,413,496,330,406,981,1054,372
983,355,559,228,396,190,7,536,584,372
233,315,504,203,246,526,203,121,484,373
208,260,484,324,221,496,13,772,815,233
874,230,289,224,171,271,439,572,275,374
579,205,144,209,121,216,249,557,165,244
299,366,585,179,61,237,234,277,80,760
274,106,510,1125,1042,1143,280,202,626,720
290,802,255,1095,782,883,15,368,541,350
290,267,200,910,152,583,436,58,536,315
250,42,821,520,348,503,426,964,251,200
60,7,571,320,228,458,236,209,212,491
406,808,276,265,153,353,537,49,604,326
361,268,266,506,133,223,427,600,269,191
351,224,222,296,374,153,402,1036,365,121
161,204,182,271,119,133,287,561,265,247
86,169,162,136,680,123,142,231,80,197
