Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
388,198,108,555,386,340,245,266,245,152,13,244,102,332,160,142,191,287,177,244
203,379,549,385,281,220,220,236,230,137,279,179,7,393,561,137,146,703,7,220
183,319,244,220,191,175,185,191,401,7,119,89,433,273,326,102,402,523,244,191
13,244,184,175,176,80,561,121,386,7,89,445,393,228,61,433,332,163,139,191
114,179,119,15,146,60,371,41,371,318,765,380,388,119,332,393,287,99,114,176
59,169,99,401,136,60,191,402,216,223,80,220,228,340,332,183,282,570,99,146
570,139,650,287,392,326,61,392,191,279,401,185,203,175,142,58,137,185,89,393
485,250,230,167,287,266,402,392,186,570,191,175,198,216,42,184,703,185,445,223
130,230,200,433,282,191,282,332,332,380,402,175,163,447,114,179,183,326,340,183
281,175,15,273,237,202,197,167,282,220,282,386,108,402,114,99,133,146,281,549
266,371,386,223,167,197,167,167,197,186,202,381,13,317,49,340,58,41,206,184
237,86,41,198,133,197,7,152,167,171,393,317,614,287,250,250,569,332,176,169
523,402,402,123,279,177,183,67,142,146,13,197,244,282,200,205,569,287,332,59
433,282,523,244,89,152,153,703,137,121,614,167,179,72,185,200,244,177,197,570
273,282,273,229,245,703,279,378,72,86,569,7,59,67,130,431,184,137,523,445
549,318,183,139,205,273,59,318,67,447,244,388,561,183,216,326,179,137,228,245
549,183,89,119,185,183,230,228,273,402,89,388,71,183,171,136,139,393,153,230
379,123,650,485,185,549,431,203,244,317,385,223,282,153,121,402,650,83,614,185
184,13,431,385,80,379,326,198,89,287,380,198,197,764,392,332,205,764,354,160
49,379,326,250,386,114,191,163,570,167,160,13,523,99,282,317,185,244,244,431
230,264,191,220,191,99,402,58,570,142,15,244,183,650,318,282,191,570,250,281
171,229,176,200,121,89,137,569,555,67,446,244,163,570,273,167,176,485,160,86
61,229,171,175,7,59,7,229,230,183,371,229,153,485,198,72,152,385,371,562
41,160,197,175,388,650,703,179,160,764,236,99,123,445,83,67,393,230,266,317
447,386,137,160,318,230,393,99,15,569,216,89,108,250,58,523,354,185,86,197
287,191,67,60,228,160,153,650,431,184,206,555,764,386,279,203,139,561,332,167
237,146,42,371,223,561,179,650,386,119,191,230,614,562,179,83,555,446,332,72
167,447,7,171,183,86,445,570,326,114,71,220,169,287,49,319,380,216,67,72
72,447,203,562,133,71,380,386,266,326,71,236,185,167,80,244,340,186,183,7
393,102,153,402,319,332,185,191,191,236,61,206,15,72,136,49,205,41,764,523
393,42,13,282,179,177,561,176,41,216,197,447,381,7,121,570,200,287,614,388
228,228,569,137,230,167,186,41,447,61,177,282,381,228,287,205,185,197,614,223
163,58,169,523,175,7,393,447,392,332,167,197,266,223,393,185,160,703,569,203
179,58,114,318,160,378,153,237,282,282,703,42,216,198,318,185,206,133,354,108
114,13,445,183,326,183,569,167,102,167,223,378,191,183,569,236,191,764,319,13
765,614,340,183,202,354,385,142,72,703,183,183,146,169,264,86,186,569,169,264
570,319,200,153,72,244,340,378,388,703,764,133,121,114,59,287,402,59,119,119
445,244,381,153,183,59,230,119,183,58,614,13,71,114,765,282,72,220,385,59
385,99,191,123,108,650,160,570,614,13,569,569,447,89,160,237,433,130,250,445
220,99,191,58,264,561,431,485,549,354,184,555,332,185,561,7,319,60,230,431
160,445,136,119,139,431,401,340,319,354,114,340,167,206,401,703,765,71,561,381
60,250,447,130,139,371,281,80,650,650,555,130,72,146,136,318,570,402,281,281
15,60,197,80,765,326,236,371,570,570,245,446,67,136,447,183,485,317,287,523
446,561,142,236,445,266,206,191,445,445,245,401,42,136,167,83,340,202,167,388
401,236,142,121,385,236,191,61,230,185,185,191,393,61,183,83,185,83,42,318
386,121,703,61,185,136,61,167,130,130,191,86,388,447,183,385,326,58,703,228
186,392,133,102,371,41,562,318,386,15,136,142,273,388,163,175,266,555,523,153
282,142,83,203,216,197,177,569,371,281,282,42,123,273,614,431,191,230,378,123
197,523,614,153,136,137,167,379,236,186,197,549,108,183,379,386,282,220,198,108
142,393,319,58,392,67,72,169,176,41,703,379,83,108,89,191,137,175,108,83
42,273,244,319,317,378,703,49,332,317,318,319,58,58,650,176,72,130,569,650
433,163,485,319,282,153,393,650,197,282,13,264,549,569,15,282,67,15,279,185
393,163,130,244,202,13,273,380,318,137,764,169,264,264,446,67,42,326,114,175
273,153,326,184,167,230,153,205,13,7,379,119,244,179,381,7,703,326,245,160
123,83,216,169,273,15,58,185,569,273,179,59,139,99,236,318,703,71,230,130
179,244,447,49,223,561,13,185,569,13,650,49,114,650,191,273,183,402,230,71
220,229,332,765,183,236,279,381,114,569,340,385,59,485,282,223,764,402,160,447
386,179,142,555,108,86,184,326,160,244,230,340,49,230,42,163,99,282,130,102
381,765,393,380,549,61,650,236,80,445,431,245,485,185,7,108,89,142,446,523
326,650,223,250,379,447,230,191,431,230,121,281,445,80,273,764,485,393,281,183
206,230,549,561,379,392,185,287,191,200,86,191,431,386,123,614,245,318,266,123
176,401,169,401,244,392,236,282,176,175,41,447,332,326,569,569,561,223,236,123
332,186,99,236,169,388,191,167,121,175,332,237,287,317,354,569,386,133,61,58
332,177,49,61,220,273,191,137,86,281,137,167,167,167,244,379,326,614,177,549
137,102,230,402,175,273,191,102,202,266,102,152,523,152,229,89,176,354,388,229
703,7,160,202,160,223,282,72,133,191,228,388,228,523,119,49,392,119,378,169
433,163,191,142,561,183,177,433,244,186,569,183,198,153,119,205,282,99,228,385
223,123,176,163,371,58,72,388,169,176,99,83,379,569,765,401,197,380,198,385
223,379,171,354,41,379,42,388,139,71,485,58,139,569,570,562,137,250,108,250
198,244,71,244,447,99,7,153,250,402,245,354,160,244,555,317,133,371,58,245
183,184,41,59,332,380,198,379,185,402,185,49,236,179,245,282,244,266,569,80
264,200,447,340,237,245,108,114,281,317,60,650,206,119,220,282,555,236,89,191
244,185,392,230,197,230,83,385,206,167,206,380,86,99,185,177,385,216,765,202
169,80,197,160,393,160,549,205,176,67,191,130,392,445,80,152,230,191,245,167
114,431,197,15,228,431,264,175,171,7,171,80,137,220,60,142,175,191,185,137
340,431,67,446,203,281,244,446,146,183,146,401,102,130,381,67,15,71,15,72
281,206,7,401,13,266,244,191,392,153,562,386,7,80,281,273,431,562,446,703
236,146,58,371,764,171,445,136,332,83,392,191,58,561,216,198,216,392,266,393
191,86,549,266,569,136,200,61,197,614,392,146,49,266,191,108,136,137,402,58
146,41,139,236,119,121,561,447,167,229,237,287,765,191,146,179,121,102,402,764
67,237,114,216,371,137,446,402,102,184,177,72,80,402,332,99,317,523,392,119
203,72,555,71,206,102,186,197,67,169,167,703,446,282,197,650,282,273,392,59
179,72,245,287,186,163,121,142,703,119,102,163,236,282,67,380,237,203,152,250
485,67,230,237,176,123,61,7,433,245,523,614,216,282,42,230,202,569,72,205
445,42,200,102,171,764,202,7,13,175,523,279,191,197,203,205,102,264,273,130
230,223,185,7,392,229,318,433,354,130,153,264,402,7,163,431,72,386,203,60
185,764,281,318,177,139,108,264,179,317,319,229,392,433,153,431,318,216,163,15
185,614,216,228,167,49,184,765,765,197,229,555,332,198,133,281,229,206,133,206
381,229,216,183,523,765,99,380,171,167,184,60,137,764,83,216,340,191,279,191
191,205,146,244,13,245,445,380,86,549,119,561,163,279,614,206,175,171,264,191
191,326,402,179,279,185,80,230,61,179,49,431,153,169,245,402,60,41,244,171
171,266,433,89,765,80,386,160,447,59,445,386,108,650,230,237,561,167,179,146
121,287,393,49,650,136,381,130,167,555,236,326,549,250,80,83,446,167,60,121
562,237,198,380,485,86,371,446,167,385,206,206,264,185,446,319,281,7,561,72
282,142,183,340,340,402,266,371,7,230,121,61,179,446,401,570,287,378,446,388
197,523,123,230,220,332,186,326,388,60,282,523,765,386,266,80,137,354,431,378
523,523,83,80,446,183,121,176,153,191,72,163,220,381,61,191,42,319,236,569
393,388,119,60,401,99,86,562,549,121,703,108,160,152,282,191,393,89,191,379
203,318,485,266,61,59,71,562,184,392,183,184,561,433,167,171,388,59,146,184
183,223,60,191,282,49,562,332,179,393,83,650,561,153,152,447,179,765,41,99
614,153,446,61,167,445,392,287,650,228,570,230,206,58,142,402,119,230,447,205
184,58,326,237,523,445,332,237,485,163,205,230,176,764,318,332,287,171,332,175
114,379,266,197,133,380,7,152,230,108,200,60,202,569,58,237,167,146,197,381
99,185,171,152,764,245,523,203,200,83,175,282,183,549,229,197,102,402,177,281
59,185,447,7,569,185,273,153,381,549,60,142,133,179,119,152,42,202,72,191
49,185,392,133,49,15,183,764,61,119,15,523,549,99,49,7,7,197,523,191
230,130,332,123,650,401,279,379,61,175,216,393,244,230,765,703,183,393,379,121
266,191,332,569,446,386,184,319,562,386,171,123,229,160,650,108,279,378,244,71
191,191,287,765,191,186,179,279,392,176,136,379,179,80,220,319,169,183,229,41
121,562,142,650,191,121,250,114,202,61,152,244,114,71,185,319,570,184,139,447
402,392,7,485,136,167,230,59,197,197,142,114,99,317,431,184,205,485,555,703
332,152,388,445,562,183,160,49,42,42,523,89,570,282,386,570,200,401,380,379
7,142,223,385,332,764,386,555,523,7,184,555,385,152,381,230,191,191,220,99
7,102,183,281,317,184,326,191,318,153,99,485,220,102,371,401,86,191,191,380
388,102,183,266,197,179,191,191,569,59,59,200,185,83,236,381,282,191,176,340
198,244,319,191,7,169,402,171,485,570,230,15,561,58,216,281,102,146,176,220
108,244,59,136,393,114,287,136,185,230,15,561,446,58,176,236,7,223,41,206
264,119,245,447,198,99,167,287,130,185,446,401,446,354,146,61,703,133,41,191
245,114,175,332,153,49,67,197,60,402,386,191,266,264,197,317,114,108,202,146
230,250,171,317,614,385,388,167,431,202,381,167,191,236,167,282,99,108,167,71
185,60,136,282,229,205,273,378,146,177,41,83,41,191,72,67,555,379,703,402
236,561,86,282,119,402,108,83,61,42,393,83,202,191,393,703,555,244,523,177
67,216,61,197,99,197,379,229,41,433,393,99,72,171,228,703,380,229,183,142
58,146,317,177,89,177,244,59,282,318,273,59,703,71,163,273,340,89,139,137
179,71,197,137,650,433,119,250,72,153,228,570,523,41,13,223,250,385,555,153
114,332,7,67,230,570,49,266,7,319,198,385,393,137,244,163,130,130,431,58
114,72,703,703,401,485,380,176,228,114,229,200,273,72,244,153,80,191,371,13
555,523,273,379,386,381,185,171,223,445,179,121,223,7,179,108,281,61,202,614
385,198,198,244,186,326,185,332,183,380,119,71,198,7,89,13,191,72,197,354
281,279,183,229,171,186,160,332,123,446,485,282,279,523,570,614,392,203,167,570
281,244,549,385,237,171,130,167,549,401,340,202,279,614,160,279,287,89,72,385
402,119,379,200,202,61,80,152,650,236,245,433,119,229,130,184,282,340,67,380
392,89,229,401,167,562,15,142,555,191,220,340,650,229,191,570,133,220,183,250
549,555,49,381,152,167,191,67,555,171,282,185,445,49,191,175,108,205,764,230
380,485,340,266,137,523,392,433,386,136,282,160,230,445,282,371,764,175,569,200
185,15,230,236,223,273,197,388,381,86,202,446,160,191,167,281,244,281,264,371
185,191,205,186,13,764,167,108,266,71,177,216,326,171,42,216,119,392,570,176
326,176,175,332,319,264,142,244,171,61,167,191,326,146,7,186,380,197,485,332
191,562,15,287,229,229,7,184,61,287,42,86,281,121,393,142,205,197,250,317
186,177,431,287,765,179,163,59,392,237,388,562,61,202,378,72,386,7,185,282
171,137,386,102,446,230,153,380,332,197,378,562,152,7,273,198,167,228,160,433
146,67,371,7,431,230,379,380,569,167,318,332,433,163,273,183,102,58,326,223
152,42,216,123,386,220,279,130,379,102,273,282,388,123,163,183,7,764,216,198
7,703,191,549,121,205,244,177,264,7,153,202,183,13,614,354,13,765,191,163
703,318,146,139,392,431,244,152,89,7,123,197,244,200,244,650,244,445,176,99
273,83,67,119,67,401,244,137,41,703,764,72,179,185,229,485,179,250,121,89
153,319,67,114,7,326,765,72,447,228,549,72,650,80,179,191,200,185,197,385
108,244,7,49,523,86,230,67,332,183,354,228,555,561,15,176,561,185,177,340
764,169,7,765,388,317,230,388,197,83,264,223,230,186,401,171,431,15,67,245
614,119,523,380,318,202,130,273,67,13,49,183,15,146,381,447,281,431,13,185
379,59,393,245,318,167,80,223,228,319,570,153,446,136,206,202,402,386,13,160
354,160,378,220,228,42,446,123,83,264,555,184,446,402,191,197,332,381,229,80
264,401,318,205,228,7,191,354,319,229,230,485,191,202,41,102,332,326,169,446
139,386,223,175,133,123,282,279,184,59,326,230,402,523,142,273,197,266,765,216
485,266,123,266,229,83,67,229,385,175,191,160,282,393,72,163,7,206,570,191
60,236,244,191,555,244,7,650,340,401,41,561,202,198,67,13,703,41,385,317
431,61,650,171,200,229,433,80,205,86,317,386,433,13,393,614,388,197,380,237
61,562,175,167,381,119,393,431,200,402,202,136,223,569,223,179,273,167,230,197
562,392,80,152,197,59,198,281,15,392,167,86,163,354,203,119,223,142,220,388
202,282,15,7,177,245,133,191,561,332,42,71,108,264,163,555,614,102,205,318
197,202,561,198,42,220,83,136,381,332,7,392,549,184,153,381,549,183,205,83
142,102,191,549,163,200,569,402,326,197,523,237,279,340,569,86,379,279,130,13
7,133,176,229,153,185,549,332,326,42,163,197,229,185,354,402,319,279,401,279
228,13,282,169,58,386,99,287,186,388,153,152,650,561,205,137,244,89,371,184
203,354,7,169,764,281,765,282,152,123,108,102,245,71,200,703,169,570,282,179
183,354,703,485,319,402,245,197,137,13,83,223,230,202,401,393,385,80,142,555
183,139,523,401,264,282,446,72,102,279,229,203,206,102,186,354,230,121,137,485
99,205,223,381,244,228,281,523,67,169,59,203,191,7,61,244,205,71,183,380
765,185,153,371,139,108,191,388,228,49,230,153,332,7,317,229,60,402,163,561
570,60,319,206,230,549,71,273,183,765,220,614,202,183,282,49,561,142,58,176
380,15,59,86,185,114,41,228,123,650,15,264,197,354,237,570,216,273,570,61
250,446,650,392,80,89,562,139,549,445,446,244,393,279,202,380,186,223,485,332
220,401,570,223,401,485,183,250,319,386,431,250,388,59,197,340,186,203,380,67
561,191,250,183,386,185,614,175,119,206,281,80,318,49,42,386,171,183,60,7
446,282,245,379,326,386,379,60,99,86,206,401,228,385,703,371,71,133,191,703
266,72,230,279,281,146,244,371,250,41,146,186,223,230,273,216,228,379,71,183
191,7,200,229,191,136,340,326,185,562,332,41,133,175,228,191,183,354,41,123
171,523,446,119,176,562,220,402,185,392,197,287,123,130,223,191,13,279,447,99
86,433,401,485,171,447,185,177,191,392,72,197,614,121,153,171,139,99,392,555
61,393,266,485,202,447,185,142,136,282,703,177,549,71,58,562,89,99,332,340
332,388,191,340,197,332,185,273,41,703,523,7,244,41,764,392,765,555,317,250
228,223,121,220,203,282,160,183,392,433,378,703,139,7,379,237,570,485,237,230
108,379,562,185,153,102,446,13,378,203,123,318,650,223,244,202,185,220,167,80
99,99,282,561,58,183,371,549,198,163,549,203,485,319,184,142,130,205,137,371
765,380,202,561,569,569,236,319,183,58,379,198,385,264,185,102,431,60,279,266
385,340,197,281,354,119,216,244,83,764,354,614,160,119,185,523,281,446,765,191
380,146,177,236,184,89,191,244,614,569,139,114,431,114,60,203,191,61,555,171
185,282,177,191,386,485,197,179,229,319,119,114,191,380,332,183,146,177,485,86
130,152,67,171,236,340,67,99,561,139,650,485,176,340,317,58,86,142,200,392
431,142,378,86,121,200,523,230,401,89,380,485,71,230,72,58,447,42,185,202
326,42,273,332,86,431,318,220,266,89,245,561,41,160,67,379,332,7,160,197
266,13,244,152,402,326,183,60,266,485,230,206,197,431,523,49,167,318,60,83
102,354,229,72,197,266,183,446,216,431,185,186,378,146,133,230,142,153,401,385
703,244,99,42,223,171,264,317,146,266,15,41,83,71,83,381,318,614,171,245
163,179,220,42,169,86,264,137,86,236,446,133,58,61,169,86,228,216,121,175
244,119,205,273,119,282,340,223,317,191,236,764,114,237,114,197,108,146,177,401
485,185,185,58,99,67,80,569,282,171,392,549,765,237,555,177,179,402,167,401
561,206,175,569,49,67,15,555,102,146,177,379,485,378,230,152,160,237,142,281
266,191,446,279,49,523,186,230,7,317,198,570,385,318,220,388,160,197,67,266
236,146,206,114,445,228,392,160,703,197,133,485,200,223,431,228,130,152,7,171
236,317,287,650,340,153,317,206,198,523,614,230,175,13,282,183,80,72,393,197
146,287,152,555,230,123,282,191,569,614,354,561,281,279,237,264,386,198,388,223
136,7,7,485,130,279,152,282,244,169,119,446,171,119,42,119,386,163,273,59
61,703,523,485,381,570,393,177,184,570,445,206,136,114,378,765,191,13,203,230
392,703,378,385,146,485,198,137,485,245,15,152,102,245,378,485,176,13,108,230
332,378,198,340,287,245,549,72,245,230,186,67,72,200,273,562,71,319,13,160
282,273,123,230,197,130,244,7,326,175,121,523,42,175,279,402,447,89,764,130
72,83,569,230,197,386,184,433,61,60,447,228,7,80,244,282,332,485,244,281
318,549,244,200,7,266,179,393,197,431,282,183,183,171,89,142,317,445,179,266
163,264,230,175,203,206,380,614,137,171,202,83,183,121,49,42,67,205,650,216
13,229,160,60,183,191,245,340,72,447,102,764,169,41,340,433,244,185,160,191
569,139,80,386,764,191,185,245,223,392,7,354,570,447,185,228,49,80,130,167
379,205,86,266,264,191,60,205,123,177,228,244,485,197,160,163,765,15,80,67
279,15,287,41,229,136,561,160,279,72,379,230,80,42,60,764,446,371,191,523
244,392,197,177,179,42,236,401,179,7,279,80,401,433,386,179,216,332,171,183
229,392,167,167,114,273,202,191,49,433,99,326,167,108,216,169,176,317,447,163
114,237,102,72,200,153,67,176,401,393,230,121,203,108,186,99,287,7,137,264
59,142,183,523,185,549,703,146,176,273,15,447,58,58,61,485,197,273,433,380
765,7,183,393,185,89,198,71,86,123,61,332,59,764,197,445,177,228,433,186
445,393,230,83,15,59,183,392,402,108,392,282,49,99,137,340,167,183,228,282
385,183,446,99,281,230,123,317,152,83,282,202,230,485,72,200,102,83,228,282
200,229,266,220,206,431,169,317,13,614,67,197,200,200,67,446,72,614,133,177
266,59,402,205,191,386,114,237,229,114,318,177,281,15,244,266,703,379,83,152
216,340,282,200,562,191,250,197,184,250,549,67,216,386,229,191,523,99,229,42
121,200,393,185,447,171,230,42,139,200,279,228,191,371,184,146,183,555,139,393
123,446,273,371,392,86,205,83,49,446,244,569,41,191,765,177,163,445,114,650
614,386,273,281,167,402,86,264,650,61,139,229,202,186,385,152,169,380,555,570
169,281,223,266,142,237,402,139,245,562,99,139,142,177,220,137,250,230,205,340
555,86,203,402,42,228,237,380,431,317,485,380,102,137,185,67,250,230,185,250
385,332,123,317,764,183,388,230,386,123,385,561,72,523,431,703,200,220,326,15
185,317,108,197,354,183,378,175,216,184,205,446,72,163,381,108,130,185,236,381
371,167,58,72,244,123,183,431,562,139,160,326,393,614,176,549,80,175,177,146
216,703,354,378,119,569,764,431,447,765,281,332,163,139,86,279,191,15,167,136
402,523,169,318,250,380,184,121,392,220,191,282,119,650,447,114,61,371,153,282
237,223,485,183,191,245,570,86,177,15,191,197,99,340,167,89,562,186,13,202
137,764,185,108,121,160,340,71,152,266,176,67,445,185,137,380,202,447,244,197
7,229,160,569,392,561,160,282,433,236,61,433,385,326,393,230,152,282,184,197
523,380,130,569,332,332,431,197,58,191,447,318,200,176,279,200,703,237,570,72
198,245,15,244,332,67,142,203,279,191,167,183,236,171,229,185,523,197,245,7
13,175,561,119,282,42,198,203,139,41,7,108,146,146,114,381,183,142,220,388
764,175,371,80,202,523,319,354,380,197,7,83,86,136,49,136,58,72,185,183
379,130,71,86,72,153,264,319,245,167,7,264,61,61,385,61,764,42,185,183
354,371,402,41,67,83,89,650,205,102,7,229,67,167,431,402,354,614,446,153
319,206,197,392,42,549,340,485,200,72,273,485,7,7,371,392,99,379,371,549
