ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202098,0,176,0,2775,165,16,0,145,0,2776,158,17,0,158,0,3358,194,17,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,2819,165,17,0,153,0,0,153,0,0,154,0,0,171,0,2792,162,17,2827,164,17,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,2705,159,17,0,153,0,0,145,0,2742,163,16,0,172,0,0,158,0,0,149,0,2562,150,17,2625,150,17,0,180,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,3046,172,17,2807,159,17,0,162,0,0,149,0,2891,168,17,2663,158,16,0,167,0,0,174,0,0,140,0,0,147,0,0,185,0
202100,0,176,0,0,164,0,0,145,0,0,157,0,0,158,0,0,193,0,2853,169,16,0,178,0,3180,182,17,0,174,0,0,180,0,0,165,0,0,152,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,2736,159,17,0,172,0,0,159,0,0,153,0,0,145,0,2797,164,17,0,172,0,0,158,0,2586,149,17,0,150,0,0,150,0,0,180,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,2884,169,17,0,171,0,2672,159,16,0,162,0,0,149,0,0,168,0,0,158,0,2764,167,16,0,174,0,0,140,0,0,147,0,0,185,0
202102,0,176,0,0,164,0,6256,146,42,7111,158,45,0,158,0,0,193,0,0,169,0,0,178,0,0,182,0,8035,174,46,0,180,0,0,165,0,0,152,0,0,153,0,0,154,0,7242,171,42,7188,162,44,0,164,0,6274,148,42,0,137,0,0,180,0,0,159,0,0,172,0,0,160,0,0,153,0,0,145,0,7295,165,44,0,172,0,6960,158,44,6288,149,42,6465,151,42,0,150,0,7828,181,43,0,145,0,6070,147,41,0,162,0,0,157,0,6185,143,43,0,169,0,0,171,0,0,159,0,0,162,0,0,149,0,0,168,0,0,158,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202104,0,176,0,0,164,0,11351,146,77,12205,158,77,0,158,0,15240,193,78,0,169,0,0,178,0,0,182,0,13531,174,77,0,180,0,0,165,0,0,152,0,0,153,0,12239,157,77,13041,171,76,12528,162,77,0,164,0,0,147,0,0,137,0,14109,181,77,0,159,0,0,172,0,0,160,0,0,153,0,11720,148,79,0,165,0,0,172,0,11924,157,75,0,149,0,11335,152,74,0,150,0,0,180,0,0,145,0,11484,147,78,0,162,0,0,157,0,11118,144,77,0,169,0,0,171,0,0,159,0,0,162,0,0,149,0,0,168,0,0,158,0,0,166,0,0,174,0,0,140,0,11225,148,75,14454,187,77
202106,0,176,0,0,164,0,2517,146,17,0,156,0,0,158,0,0,193,0,0,169,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,2834,164,17,0,147,0,2329,137,17,0,180,0,0,159,0,2985,172,17,0,160,0,0,153,0,0,147,0,0,165,0,0,172,0,0,156,0,0,149,0,0,151,0,0,150,0,3147,181,17,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,2968,170,17,2957,171,17,0,159,0,0,162,0,0,149,0,0,168,0,0,158,0,2814,166,16,0,174,0,0,140,0,0,147,0,3203,186,17
202108,0,176,0,0,164,0,0,146,0,0,156,0,2744,158,17,0,193,0,2936,169,17,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,152,0,0,153,0,2679,155,17,0,170,0,2756,160,17,0,164,0,0,147,0,0,137,0,0,180,0,0,159,0,0,172,0,0,160,0,0,153,0,0,147,0,2790,165,16,0,172,0,0,156,0,0,149,0,2672,151,17,0,150,0,3092,182,16,2501,145,17,0,147,0,0,162,0,2717,157,17,0,143,0,0,170,0,0,171,0,0,159,0,0,162,0,2632,149,17,0,168,0,0,158,0,2917,166,17,0,174,0,0,140,0,0,147,0,0,185,0
202110,0,176,0,0,164,0,2588,147,17,0,156,0,0,158,0,0,193,0,0,167,0,0,178,0,0,182,0,0,174,0,3115,180,17,0,165,0,0,152,0,0,153,0,0,155,0,0,170,0,0,160,0,0,164,0,0,147,0,0,137,0,0,180,0,2737,159,17,0,172,0,0,160,0,2626,153,17,0,147,0,2837,165,17,0,172,0,0,156,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,2634,157,16,0,143,0,0,170,0,0,171,0,0,159,0,2823,162,17,0,148,0,0,168,0,0,158,0,0,166,0,0,174,0,2399,140,17,0,147,0,0,185,0
202112,0,176,0,0,164,0,0,147,0,0,156,0,6845,158,43,0,193,0,0,167,0,0,178,0,0,182,0,7420,175,42,7697,180,42,0,166,0,0,152,0,0,153,0,6531,156,41,0,170,0,7022,160,43,0,164,0,0,147,0,0,137,0,0,180,0,0,159,0,0,172,0,0,160,0,0,151,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,156,0,0,143,0,0,170,0,0,171,0,7063,160,44,0,161,0,6298,148,42,0,169,0,7033,158,44,0,166,0,0,174,0,0,139,0,0,147,0,0,185,0
202114,0,176,0,0,164,0,0,147,0,0,156,0,7121,159,44,0,193,0,0,167,0,0,178,0,7877,183,43,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,137,0,7862,180,43,0,159,0,0,172,0,0,160,0,6275,151,41,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,6460,150,43,0,150,0,0,181,0,0,145,0,0,147,0,7133,162,44,6457,156,41,0,143,0,0,170,0,7251,173,41,0,158,0,0,161,0,6516,148,44,0,169,0,0,157,0,0,166,0,7325,175,41,0,139,0,0,147,0,0,185,0
202116,0,176,0,2895,164,17,2537,147,17,0,156,0,0,159,0,3264,193,16,0,167,0,0,178,0,0,183,0,3044,175,17,0,179,0,0,166,0,2581,152,16,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,2547,147,17,0,137,0,0,178,0,0,159,0,0,172,0,0,160,0,0,150,0,0,147,0,0,163,0,0,172,0,0,156,0,2556,149,17,2653,150,17,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,2701,157,17,0,143,0,0,170,0,0,173,0,0,158,0,0,161,0,2456,147,16,0,169,0,2718,157,17,0,166,0,2901,173,16,0,139,0,0,147,0,3222,185,17
202118,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,137,0,0,178,0,0,159,0,0,172,0,0,160,0,0,150,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202120,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,137,0,0,178,0,0,159,0,0,172,0,0,160,0,0,150,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202122,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,137,0,0,178,0,0,159,0,0,172,0,0,160,0,0,149,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202124,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,160,0,0,149,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202126,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,164,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,160,0,0,149,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202128,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,0,193,0,0,167,0,0,178,0,0,183,0,0,175,0,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,165,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,160,0,0,149,0,0,147,0,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,173,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,139,0,0,147,0,0,185,0
202130,0,176,0,0,163,0,0,147,0,0,156,0,0,159,0,3375,193,17,0,167,0,0,178,0,0,183,0,3065,175,17,3069,179,17,2870,166,17,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,165,0,0,147,0,0,138,0,0,178,0,2697,159,16,0,172,0,2735,160,17,0,149,0,2508,147,17,0,163,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,3136,181,17,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,2911,172,16,0,158,0,2750,161,17,0,147,0,2975,170,17,0,156,0,0,166,0,0,173,0,0,138,0,0,147,0,0,185,0
202132,0,176,0,0,163,0,2489,147,16,0,156,0,2748,159,17,3348,193,17,0,167,0,0,178,0,0,183,0,0,176,0,0,179,0,2858,167,17,0,152,0,0,153,0,0,156,0,0,170,0,2731,160,17,0,165,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,159,0,0,149,0,0,147,0,2829,163,17,3025,172,17,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,2767,162,17,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,0,161,0,0,147,0,0,169,0,0,156,0,0,166,0,0,173,0,0,138,0,0,147,0,0,185,0
202134,0,176,0,0,163,0,11465,149,76,0,156,0,0,159,0,0,192,0,0,167,0,0,178,0,0,183,0,13720,176,77,0,179,0,0,166,0,0,152,0,0,153,0,0,156,0,0,170,0,0,160,0,0,165,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,159,0,0,149,0,0,147,0,0,162,0,0,172,0,0,156,0,0,149,0,0,149,0,11654,150,77,0,181,0,0,145,0,11294,148,76,0,162,0,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,0,161,0,11444,149,76,0,169,0,0,156,0,0,166,0,0,173,0,0,138,0,0,147,0,14176,185,76
202136,0,176,0,0,163,0,2680,151,17,0,156,0,0,159,0,0,192,0,0,167,0,0,178,0,0,183,0,3034,176,17,0,179,0,0,166,0,2616,151,17,0,153,0,2710,156,17,2966,171,17,0,160,0,0,165,0,0,147,0,0,138,0,0,178,0,0,159,0,0,172,0,0,159,0,2519,149,16,0,147,0,0,162,0,0,172,0,0,156,0,0,149,0,2545,149,17,0,150,0,0,181,0,0,145,0,2515,147,17,0,162,0,0,157,0,0,143,0,0,169,0,2974,171,17,0,158,0,0,161,0,2591,149,17,0,169,0,0,156,0,0,166,0,0,173,0,0,138,0,0,147,0,0,185,0
202138,0,176,0,0,163,0,0,151,0,2666,156,17,0,159,0,0,192,0,0,167,0,2923,178,16,0,183,0,2936,174,16,0,179,0,0,166,0,2643,151,17,0,153,0,0,156,0,0,168,0,0,160,0,0,165,0,2559,147,17,2305,138,16,0,178,0,0,159,0,0,172,0,0,159,0,0,149,0,0,147,0,0,162,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,2951,171,17,0,158,0,0,161,0,0,148,0,0,169,0,0,156,0,2852,166,17,0,173,0,0,138,0,2581,147,17,3228,185,17
202140,0,176,0,0,163,0,0,151,0,0,155,0,2785,160,17,3394,192,17,0,167,0,0,178,0,0,183,0,2958,173,17,0,179,0,2787,166,16,0,150,0,2634,153,17,0,156,0,0,168,0,0,160,0,2859,166,17,2648,148,17,0,137,0,0,178,0,0,159,0,0,172,0,0,159,0,0,149,0,2562,148,17,2757,162,17,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,0,161,0,0,148,0,0,169,0,2702,156,17,0,166,0,0,173,0,0,138,0,0,147,0,0,185,0
202142,0,176,0,0,163,0,0,151,0,0,155,0,0,159,0,0,191,0,0,167,0,0,178,0,3231,183,17,2974,173,17,3047,179,17,0,166,0,0,150,0,0,153,0,0,156,0,0,168,0,2778,160,17,0,166,0,2491,148,16,0,137,0,0,178,0,0,159,0,0,172,0,2792,159,17,0,149,0,0,148,0,2792,161,17,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,2595,147,17,2765,163,16,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,2771,162,17,0,148,0,0,169,0,0,155,0,0,166,0,2897,173,16,0,138,0,0,147,0,0,185,0
202144,0,176,0,0,163,0,0,151,0,0,155,0,0,159,0,0,191,0,0,167,0,0,178,0,0,183,0,0,173,0,0,179,0,0,166,0,0,150,0,0,153,0,0,156,0,0,168,0,0,160,0,0,166,0,2558,148,17,0,137,0,0,178,0,0,159,0,0,172,0,0,159,0,0,149,0,0,148,0,0,161,0,0,172,0,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,163,0,0,157,0,0,143,0,0,169,0,2924,171,17,0,158,0,0,162,0,0,148,0,0,169,0,0,155,0,0,166,0,0,173,0,0,138,0,0,147,0,0,185,0
202146,0,176,0,0,163,0,0,151,0,0,155,0,0,159,0,0,191,0,0,167,0,0,178,0,3114,183,17,2934,173,16,0,179,0,0,166,0,0,150,0,2616,153,17,0,156,0,0,168,0,2738,160,17,0,166,0,0,148,0,0,137,0,0,178,0,0,159,0,2967,172,17,0,159,0,0,149,0,0,148,0,0,161,0,2980,172,17,0,156,0,2614,149,17,0,149,0,2573,150,17,3078,182,16,2486,145,17,0,147,0,0,163,0,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,0,162,0,2526,148,17,2890,171,16,0,155,0,2852,166,17,0,173,0,2415,138,17,2537,147,17,0,185,0
202148,13535,177,76,0,163,0,11049,151,73,0,155,0,12462,160,77,0,191,0,0,167,0,0,178,0,0,183,0,0,173,0,0,179,0,12566,166,75,0,150,0,0,153,0,0,156,0,0,168,0,0,158,0,0,166,0,0,148,0,10746,139,77,13627,180,75,0,159,0,13117,172,76,0,159,0,0,149,0,0,148,0,0,161,0,13259,172,77,0,156,0,0,149,0,0,149,0,0,150,0,0,181,0,0,145,0,0,147,0,0,163,0,0,157,0,0,143,0,0,169,0,0,171,0,12223,158,77,0,162,0,11201,148,75,0,171,0,0,155,0,12465,166,75,0,173,0,0,138,0,0,147,0,0,185,0
202150,0,175,0,0,163,0,6607,151,43,0,155,0,0,159,0,0,190,0,0,167,0,0,178,0,8041,184,43,7153,174,41,0,179,0,0,165,0,0,150,0,6508,154,42,0,156,0,0,168,0,0,158,0,7221,167,43,6616,149,44,0,139,0,0,180,0,0,159,0,7344,171,42,0,159,0,0,149,0,6614,149,44,6870,161,42,0,172,0,0,156,0,6234,149,41,0,149,0,0,150,0,0,181,0,0,144,0,0,147,0,0,164,0,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,6841,163,41,6015,147,40,0,171,0,0,155,0,7310,165,44,0,173,0,6051,138,43,0,147,0,0,185,0
202152,0,175,0,0,163,0,0,151,0,0,155,0,0,159,0,0,190,0,0,167,0,3139,179,17,0,184,0,0,174,0,0,179,0,0,165,0,0,150,0,0,154,0,0,156,0,0,168,0,0,158,0,0,166,0,0,149,0,2337,139,16,0,180,0,0,159,0,0,171,0,0,159,0,0,149,0,0,149,0,0,159,0,0,172,0,2634,157,16,0,149,0,0,149,0,0,150,0,0,181,0,0,144,0,0,147,0,0,164,0,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,0,162,0,0,146,0,0,171,0,2659,155,17,0,164,0,0,173,0,0,137,0,2534,147,17,3138,185,16
202154,0,175,0,0,164,0,0,151,0,0,155,0,0,159,0,0,191,0,0,167,0,0,179,0,0,184,0,0,174,0,0,179,0,0,165,0,0,150,0,0,154,0,0,156,0,0,168,0,0,158,0,6798,166,40,0,149,0,0,139,0,0,180,0,0,159,0,7116,171,41,0,159,0,6340,150,42,6314,150,42,0,159,0,0,172,0,0,157,0,0,149,0,0,149,0,6455,152,42,0,181,0,0,144,0,0,147,0,6872,164,41,0,157,0,0,143,0,0,169,0,0,171,0,0,158,0,6964,163,42,0,146,0,0,171,0,0,153,0,0,164,0,0,173,0,0,137,0,0,144,0,7843,184,42
202156,0,175,0,0,164,0,6438,152,42,0,155,0,0,159,0,0,191,0,0,167,0,0,179,0,0,184,0,0,174,0,0,179,0,0,165,0,0,150,0,0,154,0,0,156,0,0,168,0,0,158,0,0,166,0,0,149,0,5828,139,41,0,180,0,0,159,0,0,170,0,0,159,0,0,149,0,0,150,0,6560,160,41,7546,174,43,0,157,0,0,149,0,0,149,0,0,151,0,0,181,0,0,144,0,0,147,0,0,164,0,0,157,0,0,143,0,0,169,0,7345,172,42,0,158,0,0,163,0,0,146,0,0,171,0,0,153,0,0,164,0,0,173,0,0,137,0,0,144,0,0,184,0
202158,0,175,0,0,164,0,0,152,0,0,155,0,0,159,0,0,191,0,0,167,0,0,179,0,3184,184,17,2826,174,16,3002,179,16,0,165,0,2633,150,17,0,154,0,0,156,0,0,168,0,0,158,0,0,166,0,2611,149,17,0,139,0,0,180,0,0,159,0,0,170,0,2726,159,17,0,149,0,0,150,0,2693,160,16,0,173,0,0,157,0,0,149,0,0,149,0,0,151,0,0,181,0,0,144,0,0,147,0,2815,165,17,0,157,0,2409,143,16,0,169,0,2862,171,16,0,158,0,0,163,0,2449,146,16,0,171,0,0,153,0,0,164,0,0,173,0,2340,137,17,0,144,0,0,184,0
202162,984422,6188,159,0,6540,0,0,6365,0,0,6546,0,0,6383,0,0,6270,0,0,6208,0,0,6536,0,0,6525,0,0,6373,0,0,6541,0,0,6410,0,983202,6168,159,0,6339,0,0,6190,0,0,6554,0,1000768,6295,158,0,6509,0,988873,6202,159,0,6362,0,0,6514,0,0,6255,0,1004736,6335,158,0,6425,0,0,6542,0,1025633,6447,159,971887,6094,159,0,6391,0,0,6118,0,0,6420,0,0,6168,0,0,6336,0,0,6452,0,0,6190,0,0,6365,0,1047024,6615,158,1011159,6335,159,0,6443,0,0,6270,0,0,6371,0,0,6286,0,988268,6204,159,0,6588,0,996756,6262,159,1007146,6336,158,0,6480,0,0,6360,0,1011026,6366,158,0,6347,0,1001381,6324,158
202164,0,6106,0,0,6541,0,492140,6413,76,0,6546,0,0,6385,0,0,6270,0,482550,6256,77,0,6539,0,503927,6563,76,0,6373,0,0,6543,0,0,6409,0,470192,6128,76,0,6336,0,0,6191,0,0,6554,0,479201,6262,76,504731,6549,77,0,6106,0,493943,6399,77,0,6513,0,0,6256,0,483066,6292,76,495471,6470,76,0,6542,0,0,6370,0,0,6014,0,0,6392,0,0,6120,0,497507,6461,77,475129,6207,76,0,6338,0,0,6454,0,477223,6231,76,490323,6405,76,0,6542,0,0,6265,0,0,6445,0,485275,6302,77,0,6371,0,488289,6336,77,0,6135,0,0,6586,0,476127,6214,76,0,6253,0,499823,6516,76,0,6357,0,0,6286,0,0,6346,0,0,6232,0
202166,0,6106,0,279563,6560,42,0,6375,0,0,6546,0,0,6385,0,0,6269,0,0,6210,0,0,6539,0,0,6531,0,0,6374,0,0,6541,0,0,6409,0,0,6095,0,0,6339,0,0,6191,0,0,6556,0,0,6230,0,0,6501,0,0,6105,0,0,6374,0,0,6513,0,0,6257,0,0,6255,0,273264,6447,42,0,6542,0,0,6370,0,0,6014,0,0,6391,0,0,6118,0,0,6415,0,0,6177,0,0,6338,0,0,6454,0,0,6196,0,0,6368,0,0,6543,0,0,6264,0,0,6446,0,0,6275,0,0,6373,0,0,6301,0,0,6134,0,0,6586,0,0,6181,0,0,6251,0,0,6472,0,0,6356,0,0,6284,0,270813,6360,42,0,6231,0
202168,0,6104,0,0,6532,0,0,6374,0,0,6545,0,0,6387,0,107555,6275,17,0,6210,0,112025,6542,17,0,6528,0,109298,6391,17,0,6541,0,0,6410,0,104539,6100,17,0,6341,0,0,6192,0,0,6557,0,0,6229,0,0,6500,0,0,6105,0,108926,6384,17,0,6513,0,0,6257,0,0,6255,0,0,6416,0,0,6543,0,0,6370,0,0,6014,0,0,6393,0,0,6119,0,0,6413,0,0,6176,0,0,6338,0,0,6453,0,106072,6204,17,0,6366,0,111312,6555,16,0,6264,0,0,6445,0,0,6274,0,0,6373,0,0,6300,0,0,6135,0,0,6587,0,105548,6189,17,0,6250,0,0,6470,0,0,6356,0,0,6282,0,108876,6346,17,0,6230,0
202170,472475,6144,76,0,6532,0,0,6374,0,0,6545,0,0,6387,0,484678,6311,76,478173,6245,76,503428,6570,76,0,6528,0,0,6380,0,508049,6577,77,0,6409,0,0,6090,0,0,6341,0,0,6193,0,0,6556,0,484249,6272,77,502738,6541,76,0,6105,0,0,6371,0,0,6512,0,0,6256,0,484999,6298,77,0,6417,0,0,6548,0,494065,6407,77,0,6014,0,495920,6434,77,0,6120,0,496381,6457,76,0,6174,0,0,6337,0,0,6453,0,0,6191,0,0,6366,0,0,6545,0,486089,6312,77,0,6445,0,484858,6312,76,491582,6413,76,0,6299,0,474475,6183,76,0,6585,0,0,6179,0,485378,6288,77,0,6469,0,0,6354,0,0,6283,0,489976,6379,76,0,6231,0
202172,263343,6125,42,0,6536,0,0,6373,0,0,6546,0,0,6384,0,268833,6274,42,0,6205,0,0,6537,0,0,6528,0,271826,6399,42,0,6532,0,0,6409,0,0,6089,0,0,6341,0,0,6193,0,0,6555,0,0,6230,0,0,6494,0,262482,6123,42,0,6370,0,0,6511,0,0,6257,0,0,6261,0,0,6418,0,0,6547,0,0,6353,0,0,6014,0,0,6398,0,261993,6137,42,274978,6441,42,0,6174,0,0,6338,0,0,6454,0,0,6192,0,0,6367,0,284717,6571,43,0,6275,0,0,6443,0,268312,6294,42,0,6364,0,0,6301,0,262791,6163,42,0,6586,0,0,6181,0,266499,6265,42,0,6469,0,0,6353,0,0,6283,0,272673,6377,42,0,6231,0
202174,104132,6116,17,0,6535,0,0,6373,0,0,6547,0,0,6384,0,106830,6256,17,0,6205,0,0,6537,0,110847,6535,16,0,6370,0,0,6532,0,0,6409,0,0,6089,0,0,6339,0,0,6193,0,0,6556,0,0,6230,0,0,6495,0,103892,6114,16,0,6369,0,0,6510,0,0,6258,0,0,6261,0,0,6418,0,0,6547,0,108619,6360,17,103248,6024,17,0,6398,0,0,6103,0,0,6422,0,0,6175,0,0,6339,0,0,6454,0,0,6193,0,0,6367,0,0,6535,0,107522,6284,17,0,6443,0,107418,6287,17,0,6363,0,107598,6311,17,0,6143,0,0,6585,0,105791,6192,17,0,6237,0,0,6470,0,0,6351,0,0,6282,0,0,6356,0,0,6232,0
202176,0,6105,0,281517,6557,42,0,6373,0,279302,6564,42,272554,6400,42,267553,6268,42,0,6205,0,0,6537,0,0,6524,0,0,6370,0,0,6532,0,0,6411,0,0,6089,0,0,6339,0,266138,6211,42,0,6556,0,0,6230,0,0,6495,0,0,6111,0,0,6369,0,0,6510,0,0,6258,0,0,6262,0,0,6418,0,0,6547,0,0,6354,0,0,6010,0,0,6398,0,0,6103,0,275651,6440,42,0,6175,0,0,6339,0,0,6454,0,0,6193,0,0,6367,0,0,6535,0,0,6272,0,0,6444,0,268292,6296,42,0,6363,0,0,6300,0,0,6143,0,0,6587,0,264779,6206,42,0,6237,0,0,6470,0,0,6353,0,0,6282,0,273648,6380,42,0,6232,0
